STATION,route_id,hour,crowd
59 ST COLUMBUS,C,14,54.0
59 ST COLUMBUS,C,15,89.0
59 ST COLUMBUS,C,16,47.0
59 ST COLUMBUS,C,17,47.0
59 ST COLUMBUS,C,18,80.0
59 ST COLUMBUS,C,19,45.0
59 ST COLUMBUS,C,20,26.0
59 ST COLUMBUS,C,21,18.0
59 ST COLUMBUS,C,22,9.0
59 ST COLUMBUS,C,23,7.0
59 ST COLUMBUS,D,0,4.0
59 ST COLUMBUS,D,1,1.0
59 ST COLUMBUS,D,2,2.0
59 ST COLUMBUS,D,3,3.0
59 ST COLUMBUS,D,4,13.0
59 ST COLUMBUS,D,5,7.0
59 ST COLUMBUS,D,6,5.0
59 ST COLUMBUS,D,7,2.0
59 ST COLUMBUS,D,8,0.0
59 ST COLUMBUS,D,9,794.0
59 ST COLUMBUS,D,10,183.0
59 ST COLUMBUS,D,11,27.0
59 ST COLUMBUS,D,12,19.0
59 ST COLUMBUS,D,13,38.0
59 ST COLUMBUS,D,14,46.0
59 ST COLUMBUS,D,15,89.0
59 ST COLUMBUS,D,16,61.0
59 ST COLUMBUS,D,17,62.0
59 ST COLUMBUS,D,18,75.0
59 ST COLUMBUS,D,19,45.0
59 ST COLUMBUS,D,20,26.0
59 ST COLUMBUS,D,21,13.0
59 ST COLUMBUS,D,22,6.0
59 ST COLUMBUS,D,23,5.0
61 ST WOODSIDE,7,0,1.0
61 ST WOODSIDE,7,1,1.0
61 ST WOODSIDE,7,2,2.0
61 ST WOODSIDE,7,3,30.0
61 ST WOODSIDE,7,4,107.0
61 ST WOODSIDE,7,5,74.0
61 ST WOODSIDE,7,6,49.0
61 ST WOODSIDE,7,7,25.0
61 ST WOODSIDE,7,8,0.0
61 ST WOODSIDE,7,9,207.0
61 ST WOODSIDE,7,10,43.0
61 ST WOODSIDE,7,11,23.0
61 ST WOODSIDE,7,12,20.0
61 ST WOODSIDE,7,13,21.0
61 ST WOODSIDE,7,14,28.0
61 ST WOODSIDE,7,15,23.0
61 ST WOODSIDE,7,16,25.0
61 ST WOODSIDE,7,17,21.0
61 ST WOODSIDE,7,18,22.0
61 ST WOODSIDE,7,19,18.0
61 ST WOODSIDE,7,20,9.0
61 ST WOODSIDE,7,21,4.0
61 ST WOODSIDE,7,22,3.0
61 ST WOODSIDE,7,23,2.0
63 DR-REGO PARK,M,0,2.0
63 DR-REGO PARK,M,1,2.0
63 DR-REGO PARK,M,2,5.0
63 DR-REGO PARK,M,3,9.0
63 DR-REGO PARK,M,4,12.0
63 DR-REGO PARK,M,5,16.0
63 DR-REGO PARK,M,6,19.0
63 DR-REGO PARK,M,7,22.0
63 DR-REGO PARK,M,8,26.0
63 DR-REGO PARK,M,9,29.0
63 DR-REGO PARK,M,10,169.0
63 DR-REGO PARK,M,11,32.0
63 DR-REGO PARK,M,12,32.0
63 DR-REGO PARK,M,13,28.0
63 DR-REGO PARK,M,14,35.0
63 DR-REGO PARK,M,15,66.0
63 DR-REGO PARK,M,16,55.0
63 DR-REGO PARK,M,17,44.0
63 DR-REGO PARK,M,18,38.0
63 DR-REGO PARK,M,19,53.0
63 DR-REGO PARK,M,20,17.0
63 DR-REGO PARK,M,21,12.0
63 DR-REGO PARK,M,22,6.0
63 DR-REGO PARK,M,23,2.0
63 DR-REGO PARK,R,0,2.0
63 DR-REGO PARK,R,1,1.0
63 DR-REGO PARK,R,2,1.0
63 DR-REGO PARK,R,3,11.0
63 DR-REGO PARK,R,4,28.0
63 DR-REGO PARK,R,5,30.0
63 DR-REGO PARK,R,6,31.0
63 DR-REGO PARK,R,7,33.0
63 DR-REGO PARK,R,8,34.0
63 DR-REGO PARK,R,9,36.0
63 DR-REGO PARK,R,10,37.0
63 DR-REGO PARK,R,11,19.0
63 DR-REGO PARK,R,12,23.0
63 DR-REGO PARK,R,13,24.0
63 DR-REGO PARK,R,14,35.0
63 DR-REGO PARK,R,15,63.0
63 DR-REGO PARK,R,16,52.0
63 DR-REGO PARK,R,17,34.0
63 DR-REGO PARK,R,18,32.0
63 DR-REGO PARK,R,19,43.0
63 DR-REGO PARK,R,20,22.0
63 DR-REGO PARK,R,21,13.0
63 DR-REGO PARK,R,22,6.0
63 DR-REGO PARK,R,23,4.0
65 ST,M,0,3.0
65 ST,M,1,2.0
65 ST,M,2,14.0
65 ST,M,3,27.0
65 ST,M,4,39.0
65 ST,M,5,52.0
65 ST,M,6,64.0
65 ST,M,7,76.0
65 ST,M,8,89.0
65 ST,M,9,101.0
65 ST,M,10,151.0
65 ST,M,11,45.0
65 ST,M,12,35.0
65 ST,M,13,37.0
65 ST,M,14,49.0
65 ST,M,15,91.0
65 ST,M,16,62.0
65 ST,M,17,54.0
65 ST,M,18,57.0
65 ST,M,19,46.0
65 ST,M,20,27.0
65 ST,M,21,15.0
65 ST,M,22,10.0
65 ST,M,23,4.0
65 ST,R,0,4.0
65 ST,R,1,2.0
65 ST,R,2,1.0
65 ST,R,3,2.0
65 ST,R,4,7.0
65 ST,R,5,34.0
65 ST,R,6,62.0
65 ST,R,7,89.0
65 ST,R,8,117.0
65 ST,R,9,144.0
65 ST,R,10,61.0
65 ST,R,11,35.0
65 ST,R,12,29.0
65 ST,R,13,29.0
65 ST,R,14,46.0
65 ST,R,15,81.0
65 ST,R,16,55.0
65 ST,R,17,50.0
65 ST,R,18,52.0
65 ST,R,19,53.0
65 ST,R,20,28.0
65 ST,R,21,17.0
65 ST,R,22,9.0
65 ST,R,23,6.0
66 ST-LINCOLN,1,0,74.0
66 ST-LINCOLN,1,1,43.0
66 ST-LINCOLN,1,2,75.0
66 ST-LINCOLN,1,3,109.0
66 ST-LINCOLN,1,4,96.0
66 ST-LINCOLN,1,5,158.0
66 ST-LINCOLN,1,6,256.0
66 ST-LINCOLN,1,7,354.0
66 ST-LINCOLN,1,8,451.0
66 ST-LINCOLN,1,9,549.0
66 ST-LINCOLN,1,10,79.0
66 ST-LINCOLN,1,11,70.0
66 ST-LINCOLN,1,12,68.0
66 ST-LINCOLN,1,13,88.0
66 ST-LINCOLN,1,14,91.0
66 ST-LINCOLN,1,15,167.0
66 ST-LINCOLN,1,16,163.0
66 ST-LINCOLN,1,17,125.0
66 ST-LINCOLN,1,18,97.0
66 ST-LINCOLN,1,19,114.0
66 ST-LINCOLN,1,20,106.0
66 ST-LINCOLN,1,21,71.0
66 ST-LINCOLN,1,22,41.0
66 ST-LINCOLN,1,23,57.0
67 AV,M,0,2.0
67 AV,M,1,2.0
67 AV,M,2,3.0
67 AV,M,3,4.0
67 AV,M,4,5.0
67 AV,M,5,6.0
67 AV,M,6,6.0
67 AV,M,7,7.0
67 AV,M,8,8.0
67 AV,M,9,9.0
67 AV,M,10,164.0
67 AV,M,11,24.0
67 AV,M,12,27.0
67 AV,M,13,21.0
67 AV,M,14,32.0
67 AV,M,15,64.0
67 AV,M,16,51.0
67 AV,M,17,38.0
67 AV,M,18,34.0
67 AV,M,19,52.0
67 AV,M,20,16.0
67 AV,M,21,11.0
67 AV,M,22,7.0
67 AV,M,23,2.0
67 AV,R,0,2.0
67 AV,R,1,1.0
67 AV,R,2,1.0
67 AV,R,3,11.0
67 AV,R,4,30.0
67 AV,R,5,26.0
67 AV,R,6,22.0
67 AV,R,7,17.0
67 AV,R,8,13.0
67 AV,R,9,9.0
67 AV,R,10,27.0
67 AV,R,11,13.0
67 AV,R,12,17.0
67 AV,R,13,19.0
67 AV,R,14,42.0
67 AV,R,15,63.0
67 AV,R,16,46.0
67 AV,R,17,31.0
67 AV,R,18,27.0
67 AV,R,19,39.0
67 AV,R,20,21.0
67 AV,R,21,12.0
67 AV,R,22,5.0
67 AV,R,23,4.0
68ST-HUNTER CO,6,0,11.0
68ST-HUNTER CO,6,1,4.0
68ST-HUNTER CO,6,2,1.0
68ST-HUNTER CO,6,3,1.0
68ST-HUNTER CO,6,4,3.0
68ST-HUNTER CO,6,5,11.0
68ST-HUNTER CO,6,6,100.0
68ST-HUNTER CO,6,7,190.0
68ST-HUNTER CO,6,8,279.0
68ST-HUNTER CO,6,9,368.0
68ST-HUNTER CO,6,10,35.0
68ST-HUNTER CO,6,11,10.0
68ST-HUNTER CO,6,12,16.0
68ST-HUNTER CO,6,13,33.0
68ST-HUNTER CO,6,14,64.0
68ST-HUNTER CO,6,15,85.0
68ST-HUNTER CO,6,16,87.0
68ST-HUNTER CO,6,17,58.0
68ST-HUNTER CO,6,18,64.0
68ST-HUNTER CO,6,19,46.0
68ST-HUNTER CO,6,20,29.0
68ST-HUNTER CO,6,21,18.0
68ST-HUNTER CO,6,22,13.0
68ST-HUNTER CO,6,23,10.0
69 ST,7,0,1.0
69 ST,7,1,1.0
69 ST,7,2,2.0
69 ST,7,3,31.0
69 ST,7,4,108.0
69 ST,7,5,55.0
69 ST,7,6,100.0
69 ST,7,7,144.0
69 ST,7,8,189.0
69 ST,7,9,234.0
69 ST,7,10,41.0
69 ST,7,11,23.0
69 ST,7,12,19.0
69 ST,7,13,22.0
69 ST,7,14,34.0
69 ST,7,15,25.0
69 ST,7,16,23.0
69 ST,7,17,16.0
69 ST,7,18,20.0
69 ST,7,19,17.0
69 ST,7,20,8.0
69 ST,7,21,4.0
69 ST,7,22,1.0
69 ST,7,23,1.0
7 AV,B,0,3.0
7 AV,B,1,1.0
7 AV,B,2,46.0
7 AV,B,3,92.0
7 AV,B,4,137.0
7 AV,B,5,182.0
7 AV,B,6,228.0
7 AV,B,7,273.0
7 AV,B,8,319.0
7 AV,B,9,364.0
7 AV,B,10,81.0
7 AV,B,11,23.0
7 AV,B,12,23.0
7 AV,B,13,30.0
7 AV,B,14,38.0
7 AV,B,15,60.0
7 AV,B,16,61.0
7 AV,B,17,60.0
7 AV,B,18,78.0
7 AV,B,19,45.0
7 AV,B,20,29.0
7 AV,B,21,15.0
7 AV,B,22,10.0
7 AV,B,23,5.0
7 AV,D,0,4.0
7 AV,D,1,1.0
7 AV,D,2,2.0
7 AV,D,3,3.0
7 AV,D,4,11.0
7 AV,D,5,0.0
7 AV,D,6,195.0
7 AV,D,7,390.0
7 AV,D,8,584.0
7 AV,D,9,779.0
7 AV,D,10,184.0
7 AV,D,11,30.0
7 AV,D,12,20.0
7 AV,D,13,37.0
7 AV,D,14,47.0
7 AV,D,15,89.0
7 AV,D,16,57.0
7 AV,D,17,60.0
7 AV,D,18,69.0
7 AV,D,19,43.0
7 AV,D,20,25.0
7 AV,D,21,12.0
7 AV,D,22,7.0
7 AV,D,23,4.0
7 AV,E,0,5.0
7 AV,E,1,1.0
7 AV,E,2,1.0
7 AV,E,3,6.0
7 AV,E,4,20.0
7 AV,E,5,7.0
7 AV,E,6,66.0
7 AV,E,7,124.0
7 AV,E,8,182.0
7 AV,E,9,241.0
7 AV,E,10,29.0
7 AV,E,11,22.0
7 AV,E,12,21.0
7 AV,E,13,34.0
7 AV,E,14,60.0
7 AV,E,15,53.0
7 AV,E,16,67.0
7 AV,E,17,59.0
7 AV,E,18,57.0
7 AV,E,19,36.0
7 AV,E,20,23.0
7 AV,E,21,13.0
7 AV,E,22,10.0
7 AV,E,23,7.0
7 AV,F,0,6.0
7 AV,F,1,2.0
7 AV,F,2,1.0
7 AV,F,3,2.0
7 AV,F,4,5.0
7 AV,F,5,7.0
7 AV,F,6,114.0
7 AV,F,7,220.0
7 AV,F,8,327.0
7 AV,F,9,434.0
7 AV,F,10,144.0
7 AV,F,11,25.0
7 AV,F,12,31.0
7 AV,F,13,43.0
7 AV,F,14,64.0
7 AV,F,15,122.0
7 AV,F,16,93.0
7 AV,F,17,82.0
7 AV,F,18,100.0
7 AV,F,19,78.0
7 AV,F,20,42.0
7 AV,F,21,22.0
7 AV,F,22,12.0
7 AV,F,23,7.0
7 AV,G,0,3.0
7 AV,G,1,1.0
7 AV,G,2,0.0
7 AV,G,3,1.0
7 AV,G,4,1.0
7 AV,G,5,8.0
7 AV,G,6,49.0
7 AV,G,7,90.0
7 AV,G,8,131.0
7 AV,G,9,172.0
7 AV,G,10,22.0
7 AV,G,11,14.0
7 AV,G,12,16.0
7 AV,G,13,20.0
7 AV,G,14,42.0
7 AV,G,15,60.0
7 AV,G,16,35.0
7 AV,G,17,44.0
7 AV,G,18,45.0
7 AV,G,19,34.0
7 AV,G,20,22.0
7 AV,G,21,13.0
7 AV,G,22,5.0
7 AV,G,23,3.0
7 AV,Q,0,7.0
7 AV,Q,1,3.0
7 AV,Q,2,1.0
7 AV,Q,3,7.0
7 AV,Q,4,43.0
7 AV,Q,5,4.0
7 AV,Q,6,107.0
7 AV,Q,7,210.0
7 AV,Q,8,314.0
7 AV,Q,9,417.0
7 AV,Q,10,77.0
7 AV,Q,11,41.0
7 AV,Q,12,34.0
7 AV,Q,13,41.0
7 AV,Q,14,77.0
7 AV,Q,15,95.0
7 AV,Q,16,90.0
7 AV,Q,17,68.0
7 AV,Q,18,87.0
7 AV,Q,19,61.0
7 AV,Q,20,48.0
7 AV,Q,21,25.0
7 AV,Q,22,17.0
7 AV,Q,23,11.0
71 ST,D,0,2.0
71 ST,D,1,2.0
71 ST,D,2,2.0
71 ST,D,3,19.0
71 ST,D,4,42.0
71 ST,D,5,36.0
71 ST,D,6,239.0
71 ST,D,7,442.0
71 ST,D,8,644.0
71 ST,D,9,847.0
71 ST,D,10,186.0
71 ST,D,11,36.0
71 ST,D,12,33.0
71 ST,D,13,35.0
71 ST,D,14,42.0
71 ST,D,15,55.0
71 ST,D,16,42.0
71 ST,D,17,36.0
71 ST,D,18,31.0
71 ST,D,19,40.0
71 ST,D,20,16.0
71 ST,D,21,10.0
71 ST,D,22,3.0
71 ST,D,23,6.0
72 ST,1,0,64.0
72 ST,1,1,47.0
72 ST,1,2,83.0
72 ST,1,3,103.0
72 ST,1,4,88.0
72 ST,1,5,138.0
72 ST,1,6,235.0
72 ST,1,7,332.0
72 ST,1,8,429.0
72 ST,1,9,526.0
72 ST,1,10,103.0
72 ST,1,11,92.0
72 ST,1,12,79.0
72 ST,1,13,86.0
72 ST,1,14,82.0
72 ST,1,15,143.0
72 ST,1,16,160.0
72 ST,1,17,123.0
72 ST,1,18,108.0
72 ST,1,19,128.0
72 ST,1,20,96.0
72 ST,1,21,66.0
72 ST,1,22,55.0
72 ST,1,23,51.0
72 ST,2,0,66.0
72 ST,2,1,46.0
72 ST,2,2,80.0
72 ST,2,3,78.0
72 ST,2,4,79.0
72 ST,2,5,77.0
72 ST,2,6,197.0
72 ST,2,7,318.0
72 ST,2,8,438.0
72 ST,2,9,558.0
72 ST,2,10,238.0
72 ST,2,11,75.0
72 ST,2,12,82.0
72 ST,2,13,53.0
72 ST,2,14,60.0
72 ST,2,15,151.0
72 ST,2,16,100.0
72 ST,2,17,96.0
72 ST,2,18,101.0
72 ST,2,19,113.0
72 ST,2,20,75.0
72 ST,2,21,69.0
72 ST,2,22,39.0
72 ST,2,23,62.0
72 ST,3,0,26.0
72 ST,3,1,19.0
72 ST,3,2,33.0
72 ST,3,3,94.0
72 ST,3,4,121.0
72 ST,3,5,148.0
72 ST,3,6,175.0
72 ST,3,7,202.0
72 ST,3,8,229.0
72 ST,3,9,256.0
72 ST,3,10,31.0
72 ST,3,11,36.0
72 ST,3,12,35.0
72 ST,3,13,27.0
72 ST,3,14,34.0
72 ST,3,15,50.0
72 ST,3,16,56.0
72 ST,3,17,41.0
72 ST,3,18,35.0
72 ST,3,19,48.0
72 ST,3,20,39.0
72 ST,3,21,36.0
72 ST,3,22,25.0
72 ST,3,23,19.0
72 ST,B,0,3.0
72 ST,B,1,1.0
72 ST,B,2,50.0
72 ST,B,3,99.0
72 ST,B,4,148.0
72 ST,B,5,198.0
72 ST,B,6,247.0
72 ST,B,7,296.0
72 ST,B,8,345.0
72 ST,B,9,394.0
72 ST,B,10,67.0
72 ST,B,11,18.0
72 ST,B,12,23.0
72 ST,B,13,31.0
72 ST,B,14,43.0
72 ST,B,15,65.0
72 ST,B,16,70.0
72 ST,B,17,73.0
72 ST,B,18,84.0
72 ST,B,19,54.0
72 ST,B,20,28.0
72 ST,B,21,17.0
72 ST,B,22,11.0
72 ST,B,23,5.0
72 ST,C,0,3.0
72 ST,C,1,1.0
72 ST,C,2,1.0
72 ST,C,3,2.0
72 ST,C,4,20.0
72 ST,C,5,37.0
72 ST,C,6,55.0
72 ST,C,7,73.0
72 ST,C,8,90.0
72 ST,C,9,108.0
72 ST,C,10,27.0
72 ST,C,11,15.0
72 ST,C,12,19.0
72 ST,C,13,28.0
72 ST,C,14,53.0
72 ST,C,15,88.0
72 ST,C,16,46.0
72 ST,C,17,45.0
72 ST,C,18,80.0
72 ST,C,19,45.0
72 ST,C,20,24.0
72 ST,C,21,19.0
72 ST,C,22,9.0
72 ST,C,23,6.0
72 ST-2 AVE,Q,0,7.0
72 ST-2 AVE,Q,1,2.0
72 ST-2 AVE,Q,2,1.0
72 ST-2 AVE,Q,3,1.0
72 ST-2 AVE,Q,4,2.0
72 ST-2 AVE,Q,5,9.0
72 ST-2 AVE,Q,6,71.0
72 ST-2 AVE,Q,7,132.0
72 ST-2 AVE,Q,8,194.0
72 ST-2 AVE,Q,9,256.0
72 ST-2 AVE,Q,10,115.0
72 ST-2 AVE,Q,11,21.0
72 ST-2 AVE,Q,12,26.0
72 ST-2 AVE,Q,13,40.0
72 ST-2 AVE,Q,14,66.0
72 ST-2 AVE,Q,15,115.0
72 ST-2 AVE,Q,16,74.0
72 ST-2 AVE,Q,17,68.0
72 ST-2 AVE,Q,18,78.0
72 ST-2 AVE,Q,19,53.0
72 ST-2 AVE,Q,20,32.0
72 ST-2 AVE,Q,21,20.0
72 ST-2 AVE,Q,22,13.0
72 ST-2 AVE,Q,23,8.0
74 ST-BROADWAY,7,0,1.0
74 ST-BROADWAY,7,1,1.0
74 ST-BROADWAY,7,2,2.0
74 ST-BROADWAY,7,3,32.0
74 ST-BROADWAY,7,4,106.0
74 ST-BROADWAY,7,5,21.0
74 ST-BROADWAY,7,6,68.0
74 ST-BROADWAY,7,7,116.0
74 ST-BROADWAY,7,8,164.0
74 ST-BROADWAY,7,9,211.0
74 ST-BROADWAY,7,10,40.0
74 ST-BROADWAY,7,11,22.0
74 ST-BROADWAY,7,12,18.0
74 ST-BROADWAY,7,13,20.0
74 ST-BROADWAY,7,14,27.0
74 ST-BROADWAY,7,15,26.0
74 ST-BROADWAY,7,16,25.0
74 ST-BROADWAY,7,17,20.0
74 ST-BROADWAY,7,18,22.0
74 ST-BROADWAY,7,19,19.0
74 ST-BROADWAY,7,20,9.0
74 ST-BROADWAY,7,21,4.0
74 ST-BROADWAY,7,22,1.0
74 ST-BROADWAY,7,23,1.0
75 AV,E,0,4.0
75 AV,E,1,2.0
75 AV,E,2,2.0
75 AV,E,3,11.0
75 AV,E,4,86.0
75 AV,E,5,175.0
75 AV,E,6,117.0
75 AV,E,7,58.0
75 AV,E,8,0.0
75 AV,E,9,460.0
75 AV,E,10,122.0
75 AV,E,11,76.0
75 AV,E,12,46.0
75 AV,E,13,15.0
75 AV,E,14,17.0
75 AV,E,15,15.0
75 AV,E,16,13.0
75 AV,E,17,11.0
75 AV,E,18,9.0
75 AV,E,19,8.0
75 AV,E,20,4.0
75 AV,E,21,14.0
75 AV,E,22,3.0
75 AV,E,23,4.0
75 AV,F,0,2.0
75 AV,F,1,2.0
75 AV,F,2,2.0
75 AV,F,3,8.0
75 AV,F,4,25.0
75 AV,F,5,44.0
75 AV,F,6,118.0
75 AV,F,7,192.0
75 AV,F,8,267.0
75 AV,F,9,341.0
75 AV,F,10,171.0
75 AV,F,11,30.0
75 AV,F,12,31.0
75 AV,F,13,29.0
75 AV,F,14,31.0
75 AV,F,15,74.0
75 AV,F,16,78.0
75 AV,F,17,42.0
75 AV,F,18,60.0
75 AV,F,19,71.0
75 AV,F,20,24.0
75 AV,F,21,11.0
75 AV,F,22,8.0
75 AV,F,23,4.0
75 ST-ELDERTS,J,0,1.0
75 ST-ELDERTS,J,1,1.0
75 ST-ELDERTS,J,2,1.0
75 ST-ELDERTS,J,3,11.0
75 ST-ELDERTS,J,4,42.0
75 ST-ELDERTS,J,5,101.0
75 ST-ELDERTS,J,6,274.0
75 ST-ELDERTS,J,7,446.0
75 ST-ELDERTS,J,8,619.0
75 ST-ELDERTS,J,9,792.0
75 ST-ELDERTS,J,10,81.0
75 ST-ELDERTS,J,11,26.0
75 ST-ELDERTS,J,12,23.0
75 ST-ELDERTS,J,13,20.0
75 ST-ELDERTS,J,14,49.0
75 ST-ELDERTS,J,15,50.0
75 ST-ELDERTS,J,16,14.0
75 ST-ELDERTS,J,17,8.0
75 ST-ELDERTS,J,18,48.0
75 ST-ELDERTS,J,19,7.0
75 ST-ELDERTS,J,20,2.0
75 ST-ELDERTS,J,21,2.0
75 ST-ELDERTS,J,22,2.0
75 ST-ELDERTS,J,23,1.0
77 ST,6,0,13.0
77 ST,6,1,4.0
77 ST,6,2,1.0
77 ST,6,3,1.0
77 ST,6,4,3.0
77 ST,6,5,7.0
77 ST,6,6,101.0
77 ST,6,7,196.0
77 ST,6,8,290.0
77 ST,6,9,384.0
77 ST,6,10,54.0
77 ST,6,11,12.0
77 ST,6,12,20.0
77 ST,6,13,41.0
77 ST,6,14,73.0
77 ST,6,15,107.0
77 ST,6,16,109.0
77 ST,6,17,61.0
77 ST,6,18,65.0
77 ST,6,19,46.0
77 ST,6,20,29.0
77 ST,6,21,19.0
77 ST,6,22,14.0
77 ST,6,23,11.0
77 ST,R,0,3.0
77 ST,R,1,2.0
77 ST,R,2,1.0
77 ST,R,3,6.0
77 ST,R,4,41.0
77 ST,R,5,15.0
77 ST,R,6,80.0
77 ST,R,7,144.0
77 ST,R,8,209.0
77 ST,R,9,274.0
77 ST,R,10,48.0
77 ST,R,11,16.0
77 ST,R,12,22.0
77 ST,R,13,21.0
77 ST,R,14,38.0
77 ST,R,15,55.0
77 ST,R,16,38.0
77 ST,R,17,37.0
77 ST,R,18,31.0
77 ST,R,19,34.0
77 ST,R,20,15.0
77 ST,R,21,9.0
77 ST,R,22,6.0
77 ST,R,23,3.0
79 ST,1,0,67.0
79 ST,1,1,59.0
79 ST,1,2,75.0
79 ST,1,3,132.0
79 ST,1,4,84.0
79 ST,1,5,230.0
79 ST,1,6,320.0
79 ST,1,7,410.0
79 ST,1,8,500.0
79 ST,1,9,590.0
79 ST,1,10,92.0
79 ST,1,11,95.0
79 ST,1,12,76.0
79 ST,1,13,86.0
79 ST,1,14,86.0
79 ST,1,15,172.0
79 ST,1,16,171.0
79 ST,1,17,113.0
79 ST,1,18,89.0
79 ST,1,19,116.0
79 ST,1,20,106.0
79 ST,1,21,79.0
79 ST,1,22,46.0
79 ST,1,23,49.0
79 ST,D,0,2.0
79 ST,D,1,2.0
79 ST,D,2,2.0
79 ST,D,3,17.0
79 ST,D,4,42.0
79 ST,D,5,61.0
79 ST,D,6,234.0
79 ST,D,7,408.0
79 ST,D,8,582.0
79 ST,D,9,755.0
79 ST,D,10,191.0
79 ST,D,11,32.0
79 ST,D,12,30.0
79 ST,D,13,34.0
79 ST,D,14,40.0
79 ST,D,15,52.0
79 ST,D,16,43.0
79 ST,D,17,35.0
79 ST,D,18,30.0
79 ST,D,19,37.0
79 ST,D,20,16.0
79 ST,D,21,11.0
79 ST,D,22,4.0
79 ST,D,23,6.0
8 AV,A,0,4.0
8 AV,A,1,1.0
8 AV,A,2,1.0
8 AV,A,3,4.0
8 AV,A,4,11.0
8 AV,A,5,30.0
8 AV,A,6,20.0
8 AV,A,7,10.0
8 AV,A,8,0.0
8 AV,A,9,567.0
8 AV,A,10,179.0
8 AV,A,11,24.0
8 AV,A,12,21.0
8 AV,A,13,32.0
8 AV,A,14,43.0
8 AV,A,15,73.0
8 AV,A,16,56.0
8 AV,A,17,54.0
8 AV,A,18,58.0
8 AV,A,19,41.0
8 AV,A,20,24.0
8 AV,A,21,16.0
8 AV,A,22,11.0
8 AV,A,23,7.0
8 AV,C,0,3.0
8 AV,C,1,1.0
8 AV,C,2,1.0
8 AV,C,3,1.0
8 AV,C,4,6.0
8 AV,C,5,12.0
8 AV,C,6,17.0
8 AV,C,7,23.0
8 AV,C,8,28.0
8 AV,C,9,34.0
8 AV,C,10,39.0
8 AV,C,11,24.0
8 AV,C,12,27.0
8 AV,C,13,39.0
8 AV,C,14,58.0
8 AV,C,15,105.0
8 AV,C,16,54.0
8 AV,C,17,52.0
8 AV,C,18,89.0
8 AV,C,19,49.0
8 AV,C,20,27.0
8 AV,C,21,20.0
8 AV,C,22,11.0
8 AV,C,23,7.0
8 AV,E,0,4.0
8 AV,E,1,1.0
8 AV,E,2,1.0
8 AV,E,3,2.0
8 AV,E,4,6.0
8 AV,E,5,27.0
8 AV,E,6,64.0
8 AV,E,7,102.0
8 AV,E,8,140.0
8 AV,E,9,177.0
8 AV,E,10,22.0
8 AV,E,11,14.0
8 AV,E,12,15.0
8 AV,E,13,22.0
8 AV,E,14,41.0
8 AV,E,15,39.0
8 AV,E,16,39.0
8 AV,E,17,42.0
8 AV,E,18,46.0
8 AV,E,19,28.0
8 AV,E,20,16.0
8 AV,E,21,10.0
8 AV,E,22,7.0
8 AV,E,23,5.0
8 AV,N,0,3.0
8 AV,N,1,2.0
8 AV,N,2,1.0
8 AV,N,3,2.0
8 AV,N,4,19.0
8 AV,N,5,48.0
8 AV,N,6,133.0
8 AV,N,7,218.0
8 AV,N,8,304.0
8 AV,N,9,389.0
8 AV,N,10,67.0
8 AV,N,11,22.0
8 AV,N,12,23.0
8 AV,N,13,28.0
8 AV,N,14,63.0
8 AV,N,15,122.0
8 AV,N,16,61.0
8 AV,N,17,54.0
8 AV,N,18,78.0
8 AV,N,19,50.0
8 AV,N,20,33.0
8 AV,N,21,23.0
8 AV,N,22,8.0
8 AV,N,23,5.0
8 ST-NYU,N,0,5.0
8 ST-NYU,N,1,2.0
8 ST-NYU,N,2,0.0
8 ST-NYU,N,3,1.0
8 ST-NYU,N,4,1.0
8 ST-NYU,N,5,3.0
8 ST-NYU,N,6,62.0
8 ST-NYU,N,7,120.0
8 ST-NYU,N,8,179.0
8 ST-NYU,N,9,238.0
8 ST-NYU,N,10,171.0
8 ST-NYU,N,11,104.0
8 ST-NYU,N,12,37.0
8 ST-NYU,N,13,34.0
8 ST-NYU,N,14,31.0
8 ST-NYU,N,15,125.0
8 ST-NYU,N,16,89.0
8 ST-NYU,N,17,90.0
8 ST-NYU,N,18,90.0
8 ST-NYU,N,19,6.0
8 ST-NYU,N,20,21.0
8 ST-NYU,N,21,20.0
8 ST-NYU,N,22,18.0
8 ST-NYU,N,23,18.0
8 ST-NYU,R,0,3.0
8 ST-NYU,R,1,1.0
8 ST-NYU,R,2,1.0
8 ST-NYU,R,3,1.0
8 ST-NYU,R,4,47.0
8 ST-NYU,R,5,93.0
8 ST-NYU,R,6,138.0
8 ST-NYU,R,7,184.0
8 ST-NYU,R,8,230.0
8 ST-NYU,R,9,276.0
8 ST-NYU,R,10,70.0
8 ST-NYU,R,11,25.0
8 ST-NYU,R,12,35.0
8 ST-NYU,R,13,41.0
8 ST-NYU,R,14,69.0
8 ST-NYU,R,15,93.0
8 ST-NYU,R,16,72.0
8 ST-NYU,R,17,60.0
8 ST-NYU,R,18,80.0
8 ST-NYU,R,19,53.0
8 ST-NYU,R,20,30.0
8 ST-NYU,R,21,19.0
8 ST-NYU,R,22,11.0
8 ST-NYU,R,23,8.0
80 ST,A,0,2.0
80 ST,A,1,2.0
80 ST,A,2,1.0
80 ST,A,3,9.0
80 ST,A,4,63.0
80 ST,A,5,154.0
80 ST,A,6,272.0
80 ST,A,7,424.0
80 ST,A,8,577.0
80 ST,A,9,729.0
80 ST,A,10,181.0
80 ST,A,11,29.0
80 ST,A,12,30.0
80 ST,A,13,37.0
80 ST,A,14,60.0
