STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
46 ST,R,21,235.0,214.0,389.0
46 ST,R,22,150.0,134.0,219.0
46 ST,R,23,151.0,134.0,125.0
46 ST BLISS ST,7,0,40.0,33.0,47.0
46 ST BLISS ST,7,1,21.0,20.0,36.0
46 ST BLISS ST,7,2,4.0,4.0,36.0
46 ST BLISS ST,7,3,0.0,1.0,23.0
46 ST BLISS ST,7,4,3.0,4.0,31.0
46 ST BLISS ST,7,5,45.0,37.0,68.0
46 ST BLISS ST,7,6,267.0,233.0,414.0
46 ST BLISS ST,7,7,267.0,228.0,458.0
46 ST BLISS ST,7,8,244.0,206.0,506.0
46 ST BLISS ST,7,9,184.0,150.0,468.0
46 ST BLISS ST,7,10,167.0,147.0,411.0
46 ST BLISS ST,7,11,145.0,125.0,314.0
46 ST BLISS ST,7,12,138.0,123.0,277.0
46 ST BLISS ST,7,13,139.0,126.0,252.0
46 ST BLISS ST,7,14,143.0,130.0,247.0
46 ST BLISS ST,7,15,128.0,116.0,239.0
46 ST BLISS ST,7,16,119.0,103.0,192.0
46 ST BLISS ST,7,17,78.0,69.0,158.0
46 ST BLISS ST,7,18,83.0,70.0,256.0
46 ST BLISS ST,7,19,70.0,62.0,206.0
46 ST BLISS ST,7,20,56.0,49.0,166.0
46 ST BLISS ST,7,21,57.0,43.0,119.0
46 ST BLISS ST,7,22,46.0,34.0,72.0
46 ST BLISS ST,7,23,40.0,33.0,48.0
47-50 STS ROCK,B,0,0.0,0.0,0.0
47-50 STS ROCK,B,1,0.0,0.0,0.0
47-50 STS ROCK,B,2,0.0,0.0,0.0
47-50 STS ROCK,B,3,0.0,0.0,0.0
47-50 STS ROCK,B,4,0.0,0.0,0.0
47-50 STS ROCK,B,5,0.0,0.0,0.0
47-50 STS ROCK,B,6,155.0,117.0,151.0
47-50 STS ROCK,B,7,245.0,212.0,550.0
47-50 STS ROCK,B,8,406.0,359.0,972.0
47-50 STS ROCK,B,9,308.0,267.0,828.0
47-50 STS ROCK,B,10,193.0,158.0,416.0
47-50 STS ROCK,B,11,192.0,155.0,252.0
47-50 STS ROCK,B,12,173.0,148.0,256.0
47-50 STS ROCK,B,13,203.0,171.0,281.0
47-50 STS ROCK,B,14,215.0,199.0,296.0
47-50 STS ROCK,B,15,273.0,252.0,326.0
47-50 STS ROCK,B,16,275.0,246.0,302.0
47-50 STS ROCK,B,17,338.0,300.0,462.0
47-50 STS ROCK,B,18,312.0,286.0,417.0
47-50 STS ROCK,B,19,289.0,266.0,346.0
47-50 STS ROCK,B,20,254.0,230.0,232.0
47-50 STS ROCK,B,21,169.0,168.0,170.0
47-50 STS ROCK,B,22,128.0,123.0,91.0
47-50 STS ROCK,B,23,0.0,0.0,0.0
47-50 STS ROCK,D,0,74.0,75.0,103.0
47-50 STS ROCK,D,1,43.0,41.0,62.0
47-50 STS ROCK,D,2,6.0,7.0,27.0
47-50 STS ROCK,D,3,2.0,2.0,8.0
47-50 STS ROCK,D,4,9.0,6.0,28.0
47-50 STS ROCK,D,5,50.0,42.0,119.0
47-50 STS ROCK,D,6,179.0,149.0,282.0
47-50 STS ROCK,D,7,273.0,223.0,547.0
47-50 STS ROCK,D,8,387.0,337.0,893.0
47-50 STS ROCK,D,9,331.0,283.0,894.0
47-50 STS ROCK,D,10,397.0,341.0,1037.0
47-50 STS ROCK,D,11,312.0,289.0,629.0
47-50 STS ROCK,D,12,251.0,238.0,502.0
47-50 STS ROCK,D,13,307.0,291.0,607.0
47-50 STS ROCK,D,14,383.0,362.0,672.0
47-50 STS ROCK,D,15,423.0,394.0,716.0
47-50 STS ROCK,D,16,400.0,378.0,640.0
47-50 STS ROCK,D,17,313.0,304.0,332.0
47-50 STS ROCK,D,18,285.0,276.0,401.0
47-50 STS ROCK,D,19,284.0,272.0,408.0
47-50 STS ROCK,D,20,255.0,227.0,329.0
47-50 STS ROCK,D,21,186.0,185.0,229.0
47-50 STS ROCK,D,22,133.0,132.0,176.0
47-50 STS ROCK,D,23,97.0,98.0,129.0
47-50 STS ROCK,F,0,45.0,44.0,76.0
47-50 STS ROCK,F,1,22.0,19.0,68.0
47-50 STS ROCK,F,2,8.0,10.0,62.0
47-50 STS ROCK,F,3,3.0,4.0,26.0
47-50 STS ROCK,F,4,1.0,2.0,17.0
47-50 STS ROCK,F,5,2.0,0.0,19.0
47-50 STS ROCK,F,6,68.0,33.0,56.0
47-50 STS ROCK,F,7,125.0,65.0,206.0
47-50 STS ROCK,F,8,250.0,166.0,565.0
47-50 STS ROCK,F,9,222.0,160.0,661.0
47-50 STS ROCK,F,10,176.0,156.0,567.0
47-50 STS ROCK,F,11,109.0,91.0,373.0
47-50 STS ROCK,F,12,119.0,106.0,378.0
47-50 STS ROCK,F,13,168.0,146.0,416.0
47-50 STS ROCK,F,14,206.0,180.0,434.0
47-50 STS ROCK,F,15,238.0,212.0,446.0
47-50 STS ROCK,F,16,260.0,233.0,441.0
47-50 STS ROCK,F,17,220.0,203.0,305.0
47-50 STS ROCK,F,18,229.0,216.0,313.0
47-50 STS ROCK,F,19,192.0,182.0,278.0
47-50 STS ROCK,F,20,161.0,153.0,237.0
47-50 STS ROCK,F,21,103.0,102.0,176.0
47-50 STS ROCK,F,22,71.0,72.0,160.0
47-50 STS ROCK,F,23,49.0,52.0,93.0
47-50 STS ROCK,M,0,33.0,30.0,66.0
47-50 STS ROCK,M,1,14.0,15.0,38.0
47-50 STS ROCK,M,2,0.0,0.0,0.0
47-50 STS ROCK,M,3,0.0,0.0,0.0
47-50 STS ROCK,M,4,0.0,0.0,0.0
47-50 STS ROCK,M,5,0.0,0.0,0.0
47-50 STS ROCK,M,6,113.0,87.0,112.0
47-50 STS ROCK,M,7,240.0,205.0,469.0
47-50 STS ROCK,M,8,420.0,372.0,1035.0
47-50 STS ROCK,M,9,308.0,276.0,888.0
47-50 STS ROCK,M,10,269.0,236.0,845.0
47-50 STS ROCK,M,11,209.0,184.0,579.0
47-50 STS ROCK,M,12,205.0,179.0,548.0
47-50 STS ROCK,M,13,227.0,200.0,538.0
47-50 STS ROCK,M,14,239.0,219.0,462.0
47-50 STS ROCK,M,15,281.0,264.0,464.0
47-50 STS ROCK,M,16,295.0,276.0,442.0
47-50 STS ROCK,M,17,247.0,229.0,301.0
47-50 STS ROCK,M,18,242.0,231.0,298.0
47-50 STS ROCK,M,19,208.0,193.0,224.0
47-50 STS ROCK,M,20,172.0,159.0,189.0
47-50 STS ROCK,M,21,126.0,126.0,136.0
47-50 STS ROCK,M,22,62.0,54.0,95.0
47-50 STS ROCK,M,23,40.0,35.0,74.0
49 ST,N,0,49.0,46.0,80.0
49 ST,N,1,33.0,31.0,67.0
49 ST,N,2,14.0,11.0,44.0
49 ST,N,3,7.0,4.0,19.0
49 ST,N,4,8.0,3.0,6.0
49 ST,N,5,8.0,4.0,3.0
49 ST,N,6,42.0,31.0,123.0
49 ST,N,7,85.0,68.0,265.0
49 ST,N,8,222.0,187.0,750.0
49 ST,N,9,224.0,190.0,826.0
49 ST,N,10,189.0,163.0,711.0
49 ST,N,11,133.0,119.0,510.0
49 ST,N,12,120.0,110.0,431.0
49 ST,N,13,146.0,137.0,430.0
49 ST,N,14,172.0,157.0,458.0
49 ST,N,15,198.0,181.0,481.0
49 ST,N,16,203.0,188.0,438.0
49 ST,N,17,205.0,189.0,407.0
49 ST,N,18,213.0,199.0,434.0
49 ST,N,19,202.0,183.0,413.0
49 ST,N,20,162.0,146.0,333.0
49 ST,N,21,115.0,105.0,226.0
49 ST,N,22,71.0,68.0,136.0
49 ST,N,23,45.0,42.0,67.0
49 ST,R,0,148.0,138.0,93.0
49 ST,R,1,0.0,0.0,0.0
49 ST,R,2,0.0,0.0,0.0
49 ST,R,3,0.0,0.0,0.0
49 ST,R,4,0.0,0.0,0.0
49 ST,R,5,0.0,0.0,0.0
49 ST,R,6,130.0,109.0,126.0
49 ST,R,7,180.0,161.0,266.0
49 ST,R,8,348.0,307.0,709.0
49 ST,R,9,322.0,272.0,896.0
49 ST,R,10,290.0,237.0,909.0
49 ST,R,11,222.0,187.0,630.0
49 ST,R,12,231.0,197.0,557.0
49 ST,R,13,272.0,237.0,631.0
49 ST,R,14,304.0,267.0,673.0
49 ST,R,15,359.0,314.0,728.0
49 ST,R,16,343.0,303.0,636.0
49 ST,R,17,300.0,270.0,581.0
49 ST,R,18,305.0,276.0,588.0
49 ST,R,19,334.0,306.0,652.0
49 ST,R,20,286.0,256.0,498.0
49 ST,R,21,234.0,208.0,393.0
49 ST,R,22,152.0,137.0,210.0
49 ST,R,23,112.0,101.0,109.0
49 ST,W,0,0.0,0.0,0.0
49 ST,W,1,0.0,0.0,0.0
49 ST,W,2,0.0,0.0,0.0
49 ST,W,3,0.0,0.0,0.0
49 ST,W,4,0.0,0.0,0.0
49 ST,W,5,0.0,0.0,0.0
49 ST,W,6,0.0,0.0,0.0
49 ST,W,7,133.0,113.0,243.0
49 ST,W,8,183.0,156.0,521.0
49 ST,W,9,158.0,130.0,564.0
49 ST,W,10,134.0,110.0,417.0
49 ST,W,11,120.0,98.0,247.0
49 ST,W,12,145.0,126.0,324.0
49 ST,W,13,183.0,163.0,373.0
49 ST,W,14,239.0,209.0,405.0
49 ST,W,15,305.0,267.0,451.0
49 ST,W,16,348.0,304.0,534.0
49 ST,W,17,332.0,300.0,517.0
49 ST,W,18,354.0,321.0,580.0
49 ST,W,19,333.0,298.0,437.0
49 ST,W,20,292.0,265.0,381.0
49 ST,W,21,209.0,199.0,241.0
49 ST,W,22,152.0,137.0,184.0
49 ST,W,23,191.0,178.0,142.0
4AV-9 ST,F,0,29.0,26.0,55.0
4AV-9 ST,F,1,14.0,10.0,49.0
4AV-9 ST,F,2,6.0,6.0,43.0
4AV-9 ST,F,3,1.0,1.0,17.0
4AV-9 ST,F,4,3.0,2.0,24.0
4AV-9 ST,F,5,16.0,13.0,62.0
4AV-9 ST,F,6,51.0,32.0,138.0
4AV-9 ST,F,7,93.0,61.0,222.0
4AV-9 ST,F,8,210.0,137.0,444.0
4AV-9 ST,F,9,206.0,142.0,544.0
4AV-9 ST,F,10,157.0,135.0,491.0
4AV-9 ST,F,11,105.0,84.0,287.0
4AV-9 ST,F,12,79.0,71.0,223.0
4AV-9 ST,F,13,114.0,101.0,296.0
4AV-9 ST,F,14,160.0,138.0,333.0
4AV-9 ST,F,15,170.0,150.0,380.0
4AV-9 ST,F,16,172.0,157.0,326.0
4AV-9 ST,F,17,157.0,144.0,288.0
4AV-9 ST,F,18,153.0,147.0,244.0
4AV-9 ST,F,19,152.0,148.0,285.0
4AV-9 ST,F,20,114.0,113.0,181.0
4AV-9 ST,F,21,81.0,82.0,160.0
4AV-9 ST,F,22,50.0,55.0,123.0
4AV-9 ST,F,23,40.0,37.0,55.0
4AV-9 ST,G,0,9.0,11.0,34.0
4AV-9 ST,G,1,5.0,6.0,25.0
4AV-9 ST,G,2,1.0,1.0,38.0
4AV-9 ST,G,3,0.0,1.0,43.0
4AV-9 ST,G,4,1.0,1.0,48.0
4AV-9 ST,G,5,2.0,1.0,43.0
4AV-9 ST,G,6,3.0,2.0,90.0
4AV-9 ST,G,7,22.0,16.0,202.0
4AV-9 ST,G,8,80.0,62.0,536.0
4AV-9 ST,G,9,91.0,72.0,680.0
4AV-9 ST,G,10,83.0,71.0,522.0
4AV-9 ST,G,11,54.0,51.0,353.0
4AV-9 ST,G,12,57.0,53.0,279.0
4AV-9 ST,G,13,73.0,67.0,263.0
4AV-9 ST,G,14,95.0,86.0,257.0
4AV-9 ST,G,15,99.0,89.0,213.0
4AV-9 ST,G,16,105.0,96.0,232.0
4AV-9 ST,G,17,83.0,79.0,166.0
4AV-9 ST,G,18,97.0,94.0,236.0
4AV-9 ST,G,19,80.0,80.0,180.0
4AV-9 ST,G,20,70.0,69.0,167.0
4AV-9 ST,G,21,46.0,47.0,109.0
4AV-9 ST,G,22,24.0,27.0,57.0
4AV-9 ST,G,23,13.0,16.0,40.0
5 AV/53 ST,E,0,43.0,38.0,145.0
5 AV/53 ST,E,1,39.0,32.0,148.0
5 AV/53 ST,E,2,19.0,15.0,82.0
5 AV/53 ST,E,3,11.0,8.0,59.0
5 AV/53 ST,E,4,9.0,5.0,35.0
5 AV/53 ST,E,5,29.0,22.0,0.0
5 AV/53 ST,E,6,93.0,66.0,23.0
5 AV/53 ST,E,7,156.0,130.0,98.0
5 AV/53 ST,E,8,226.0,175.0,278.0
5 AV/53 ST,E,9,192.0,140.0,342.0
5 AV/53 ST,E,10,175.0,134.0,276.0
5 AV/53 ST,E,11,141.0,117.0,218.0
5 AV/53 ST,E,12,134.0,117.0,242.0
5 AV/53 ST,E,13,158.0,141.0,312.0
5 AV/53 ST,E,14,175.0,156.0,365.0
5 AV/53 ST,E,15,208.0,186.0,422.0
5 AV/53 ST,E,16,217.0,181.0,435.0
5 AV/53 ST,E,17,210.0,180.0,447.0
5 AV/53 ST,E,18,214.0,186.0,529.0
5 AV/53 ST,E,19,197.0,166.0,511.0
5 AV/53 ST,E,20,172.0,142.0,391.0
5 AV/53 ST,E,21,148.0,132.0,318.0
5 AV/53 ST,E,22,103.0,97.0,263.0
5 AV/53 ST,E,23,62.0,58.0,196.0
5 AV/53 ST,M,0,0.0,0.0,0.0
5 AV/53 ST,M,1,0.0,0.0,0.0
5 AV/53 ST,M,2,0.0,0.0,0.0
5 AV/53 ST,M,3,0.0,0.0,0.0
5 AV/53 ST,M,4,0.0,0.0,0.0
5 AV/53 ST,M,5,0.0,0.0,0.0
5 AV/53 ST,M,6,106.0,87.0,92.0
5 AV/53 ST,M,7,241.0,209.0,434.0
5 AV/53 ST,M,8,417.0,373.0,977.0
5 AV/53 ST,M,9,303.0,270.0,917.0
5 AV/53 ST,M,10,249.0,220.0,799.0
5 AV/53 ST,M,11,211.0,190.0,612.0
5 AV/53 ST,M,12,207.0,182.0,555.0
5 AV/53 ST,M,13,230.0,203.0,543.0
5 AV/53 ST,M,14,246.0,223.0,464.0
5 AV/53 ST,M,15,276.0,255.0,451.0
5 AV/53 ST,M,16,295.0,273.0,435.0
5 AV/53 ST,M,17,245.0,223.0,327.0
5 AV/53 ST,M,18,230.0,215.0,294.0
5 AV/53 ST,M,19,196.0,179.0,222.0
5 AV/53 ST,M,20,158.0,145.0,180.0
5 AV/53 ST,M,21,126.0,126.0,131.0
5 AV/53 ST,M,22,68.0,59.0,108.0
5 AV/53 ST,M,23,0.0,0.0,0.0
5 AV/59 ST,N,0,46.0,46.0,80.0
5 AV/59 ST,N,1,36.0,33.0,66.0
5 AV/59 ST,N,2,17.0,12.0,44.0
5 AV/59 ST,N,3,9.0,4.0,19.0
5 AV/59 ST,N,4,8.0,3.0,7.0
5 AV/59 ST,N,5,9.0,4.0,3.0
5 AV/59 ST,N,6,47.0,37.0,128.0
5 AV/59 ST,N,7,82.0,67.0,249.0
5 AV/59 ST,N,8,215.0,181.0,723.0
5 AV/59 ST,N,9,215.0,181.0,794.0
5 AV/59 ST,N,10,185.0,160.0,708.0
5 AV/59 ST,N,11,133.0,119.0,527.0
5 AV/59 ST,N,12,123.0,114.0,428.0
5 AV/59 ST,N,13,144.0,136.0,429.0
5 AV/59 ST,N,14,169.0,156.0,448.0
5 AV/59 ST,N,15,194.0,179.0,474.0
5 AV/59 ST,N,16,205.0,191.0,470.0
5 AV/59 ST,N,17,202.0,191.0,436.0
5 AV/59 ST,N,18,214.0,202.0,456.0
5 AV/59 ST,N,19,189.0,176.0,424.0
5 AV/59 ST,N,20,160.0,145.0,344.0
5 AV/59 ST,N,21,106.0,107.0,247.0
5 AV/59 ST,N,22,68.0,69.0,159.0
5 AV/59 ST,N,23,43.0,42.0,80.0
5 AV/59 ST,R,0,154.0,147.0,90.0
5 AV/59 ST,R,1,0.0,0.0,0.0
5 AV/59 ST,R,2,0.0,0.0,0.0
5 AV/59 ST,R,3,0.0,0.0,0.0
5 AV/59 ST,R,4,0.0,0.0,0.0
5 AV/59 ST,R,5,0.0,0.0,0.0
5 AV/59 ST,R,6,166.0,140.0,170.0
5 AV/59 ST,R,7,179.0,160.0,259.0
5 AV/59 ST,R,8,331.0,290.0,667.0
5 AV/59 ST,R,9,321.0,273.0,862.0
5 AV/59 ST,R,10,284.0,230.0,861.0
5 AV/59 ST,R,11,235.0,198.0,701.0
5 AV/59 ST,R,12,229.0,196.0,556.0
5 AV/59 ST,R,13,269.0,234.0,636.0
5 AV/59 ST,R,14,309.0,273.0,704.0
5 AV/59 ST,R,15,358.0,315.0,748.0
5 AV/59 ST,R,16,349.0,307.0,670.0
5 AV/59 ST,R,17,302.0,276.0,588.0
5 AV/59 ST,R,18,305.0,280.0,593.0
5 AV/59 ST,R,19,359.0,329.0,722.0
5 AV/59 ST,R,20,275.0,251.0,503.0
5 AV/59 ST,R,21,225.0,216.0,408.0
5 AV/59 ST,R,22,149.0,138.0,214.0
5 AV/59 ST,R,23,125.0,113.0,121.0
5 AV/59 ST,W,0,0.0,0.0,0.0
5 AV/59 ST,W,1,0.0,0.0,0.0
5 AV/59 ST,W,2,0.0,0.0,0.0
5 AV/59 ST,W,3,0.0,0.0,0.0
5 AV/59 ST,W,4,0.0,0.0,0.0
5 AV/59 ST,W,5,0.0,0.0,0.0
5 AV/59 ST,W,6,119.0,93.0,193.0
5 AV/59 ST,W,7,159.0,136.0,287.0
5 AV/59 ST,W,8,179.0,152.0,518.0
5 AV/59 ST,W,9,152.0,124.0,545.0
5 AV/59 ST,W,10,138.0,114.0,408.0
5 AV/59 ST,W,11,116.0,96.0,234.0
5 AV/59 ST,W,12,141.0,122.0,324.0
5 AV/59 ST,W,13,186.0,166.0,372.0
5 AV/59 ST,W,14,240.0,212.0,410.0
5 AV/59 ST,W,15,313.0,276.0,479.0
5 AV/59 ST,W,16,349.0,309.0,571.0
5 AV/59 ST,W,17,339.0,308.0,553.0
5 AV/59 ST,W,18,355.0,324.0,590.0
5 AV/59 ST,W,19,336.0,305.0,496.0
5 AV/59 ST,W,20,299.0,269.0,410.0
5 AV/59 ST,W,21,221.0,206.0,291.0
5 AV/59 ST,W,22,164.0,151.0,202.0
5 AV/59 ST,W,23,197.0,185.0,156.0
5 AVE,7,0,30.0,28.0,42.0
5 AVE,7,1,22.0,22.0,49.0
5 AVE,7,2,3.0,3.0,25.0
5 AVE,7,3,0.0,1.0,13.0
5 AVE,7,4,0.0,0.0,9.0
5 AVE,7,5,8.0,9.0,18.0
5 AVE,7,6,135.0,118.0,187.0
5 AVE,7,7,214.0,185.0,325.0
5 AVE,7,8,296.0,250.0,601.0
5 AVE,7,9,199.0,164.0,522.0
5 AVE,7,10,186.0,164.0,505.0
5 AVE,7,11,172.0,148.0,398.0
5 AVE,7,12,172.0,154.0,340.0
5 AVE,7,13,182.0,161.0,304.0
5 AVE,7,14,181.0,164.0,293.0
5 AVE,7,15,152.0,137.0,265.0
5 AVE,7,16,144.0,126.0,227.0
5 AVE,7,17,104.0,92.0,190.0
5 AVE,7,18,92.0,79.0,210.0
5 AVE,7,19,81.0,72.0,158.0
5 AVE,7,20,66.0,59.0,112.0
5 AVE,7,21,50.0,46.0,86.0
5 AVE,7,22,41.0,39.0,64.0
5 AVE,7,23,37.0,32.0,53.0
50 ST,1,0,77.0,60.0,143.0
50 ST,1,1,71.0,44.0,122.0
50 ST,1,2,15.0,13.0,71.0
50 ST,1,3,5.0,6.0,36.0
50 ST,1,4,4.0,4.0,20.0
50 ST,1,5,11.0,4.0,6.0
50 ST,1,6,34.0,22.0,16.0
50 ST,1,7,90.0,76.0,288.0
50 ST,1,8,180.0,151.0,562.0
50 ST,1,9,158.0,135.0,438.0
50 ST,1,10,173.0,154.0,486.0
50 ST,1,11,115.0,96.0,373.0
50 ST,1,12,130.0,114.0,433.0
50 ST,1,13,183.0,156.0,607.0
50 ST,1,14,251.0,218.0,768.0
50 ST,1,15,276.0,239.0,795.0
50 ST,1,16,244.0,211.0,676.0
50 ST,1,17,212.0,184.0,648.0
50 ST,1,18,200.0,175.0,636.0
50 ST,1,19,181.0,159.0,669.0
50 ST,1,20,148.0,129.0,512.0
50 ST,1,21,114.0,92.0,398.0
50 ST,1,22,93.0,72.0,278.0
50 ST,1,23,91.0,67.0,170.0
50 ST,C,0,0.0,0.0,0.0
50 ST,C,1,0.0,0.0,0.0
50 ST,C,2,0.0,0.0,0.0
50 ST,C,3,0.0,0.0,0.0
50 ST,C,4,0.0,0.0,0.0
50 ST,C,5,0.0,0.0,0.0
50 ST,C,6,61.0,43.0,16.0
50 ST,C,7,107.0,79.0,259.0
50 ST,C,8,270.0,215.0,789.0
50 ST,C,9,253.0,194.0,802.0
50 ST,C,10,205.0,164.0,677.0
50 ST,C,11,147.0,124.0,418.0
50 ST,C,12,132.0,115.0,401.0
50 ST,C,13,161.0,142.0,469.0
50 ST,C,14,227.0,192.0,570.0
50 ST,C,15,254.0,215.0,593.0
50 ST,C,16,311.0,272.0,627.0
50 ST,C,17,300.0,262.0,491.0
50 ST,C,18,254.0,226.0,479.0
50 ST,C,19,229.0,201.0,457.0
50 ST,C,20,186.0,156.0,343.0
50 ST,C,21,155.0,135.0,228.0
50 ST,C,22,113.0,106.0,151.0
50 ST,C,23,110.0,128.0,221.0
50 ST,D,0,100.0,93.0,84.0
50 ST,D,1,63.0,60.0,58.0
50 ST,D,2,8.0,10.0,33.0
50 ST,D,3,1.0,2.0,10.0
50 ST,D,4,4.0,3.0,11.0
50 ST,D,5,68.0,53.0,84.0
50 ST,D,6,203.0,167.0,341.0
50 ST,D,7,304.0,262.0,581.0
50 ST,D,8,301.0,260.0,616.0
50 ST,D,9,285.0,238.0,726.0
50 ST,D,10,294.0,260.0,692.0
50 ST,D,11,282.0,253.0,623.0
50 ST,D,12,225.0,206.0,397.0
50 ST,D,13,259.0,239.0,471.0
50 ST,D,14,285.0,262.0,558.0
50 ST,D,15,314.0,291.0,563.0
50 ST,D,16,317.0,292.0,583.0
50 ST,D,17,309.0,295.0,440.0
50 ST,D,18,210.0,202.0,273.0
50 ST,D,19,215.0,201.0,271.0
50 ST,D,20,200.0,182.0,271.0
50 ST,D,21,180.0,170.0,202.0
50 ST,D,22,150.0,135.0,158.0
50 ST,D,23,124.0,106.0,94.0
50 ST,E,0,47.0,42.0,167.0
50 ST,E,1,36.0,31.0,143.0
50 ST,E,2,19.0,15.0,87.0
50 ST,E,3,11.0,8.0,59.0
50 ST,E,4,8.0,6.0,46.0
50 ST,E,5,31.0,23.0,2.0
50 ST,E,6,89.0,61.0,28.0
50 ST,E,7,154.0,130.0,126.0
50 ST,E,8,231.0,179.0,314.0
50 ST,E,9,213.0,157.0,369.0
50 ST,E,10,198.0,157.0,303.0
50 ST,E,11,149.0,122.0,224.0
50 ST,E,12,135.0,117.0,252.0
50 ST,E,13,157.0,141.0,330.0
50 ST,E,14,173.0,155.0,395.0
50 ST,E,15,199.0,178.0,442.0
50 ST,E,16,216.0,181.0,473.0
50 ST,E,17,206.0,176.0,483.0
50 ST,E,18,210.0,185.0,558.0
50 ST,E,19,189.0,161.0,512.0
50 ST,E,20,170.0,143.0,408.0
50 ST,E,21,148.0,129.0,324.0
50 ST,E,22,102.0,95.0,268.0
50 ST,E,23,59.0,57.0,204.0
51 ST,6,0,105.0,93.0,164.0
51 ST,6,1,50.0,50.0,136.0
51 ST,6,2,14.0,11.0,67.0
51 ST,6,3,2.0,1.0,12.0
51 ST,6,4,0.0,0.0,4.0
51 ST,6,5,16.0,12.0,7.0
51 ST,6,6,11.0,10.0,2.0
51 ST,6,7,17.0,19.0,134.0
51 ST,6,8,110.0,103.0,368.0
51 ST,6,9,116.0,102.0,304.0
51 ST,6,10,118.0,96.0,268.0
51 ST,6,11,79.0,65.0,225.0
51 ST,6,12,133.0,108.0,318.0
51 ST,6,13,173.0,147.0,445.0
51 ST,6,14,209.0,185.0,518.0
51 ST,6,15,266.0,238.0,513.0
51 ST,6,16,298.0,253.0,528.0
51 ST,6,17,267.0,224.0,386.0
51 ST,6,18,255.0,214.0,364.0
51 ST,6,19,240.0,203.0,392.0
51 ST,6,20,181.0,164.0,372.0
51 ST,6,21,145.0,139.0,331.0
51 ST,6,22,136.0,127.0,247.0
51 ST,6,23,129.0,118.0,205.0
52 ST,7,0,39.0,32.0,44.0
52 ST,7,1,22.0,20.0,26.0
52 ST,7,2,4.0,3.0,28.0
52 ST,7,3,0.0,1.0,22.0
52 ST,7,4,4.0,4.0,31.0
52 ST,7,5,45.0,37.0,66.0
52 ST,7,6,260.0,227.0,395.0
52 ST,7,7,270.0,232.0,445.0
52 ST,7,8,227.0,191.0,458.0
52 ST,7,9,176.0,142.0,435.0
52 ST,7,10,158.0,139.0,374.0
52 ST,7,11,139.0,120.0,292.0
52 ST,7,12,133.0,119.0,259.0
52 ST,7,13,134.0,121.0,238.0
52 ST,7,14,142.0,129.0,238.0
52 ST,7,15,125.0,115.0,224.0
52 ST,7,16,117.0,102.0,197.0
52 ST,7,17,77.0,68.0,148.0
52 ST,7,18,80.0,67.0,245.0
52 ST,7,19,65.0,57.0,194.0
52 ST,7,20,54.0,47.0,155.0
52 ST,7,21,53.0,40.0,109.0
52 ST,7,22,41.0,31.0,66.0
52 ST,7,23,38.0,31.0,40.0
53 ST,R,0,61.0,56.0,66.0
53 ST,R,1,4.0,3.0,16.0
53 ST,R,2,1.0,1.0,12.0
53 ST,R,3,0.0,0.0,5.0
53 ST,R,4,0.0,0.0,8.0
53 ST,R,5,15.0,13.0,10.0
53 ST,R,6,104.0,93.0,158.0
53 ST,R,7,226.0,198.0,399.0
53 ST,R,8,287.0,255.0,673.0
53 ST,R,9,325.0,282.0,957.0
53 ST,R,10,309.0,258.0,957.0
53 ST,R,11,224.0,190.0,607.0
53 ST,R,12,218.0,185.0,617.0
53 ST,R,13,277.0,243.0,676.0
53 ST,R,14,310.0,277.0,751.0
53 ST,R,15,325.0,288.0,749.0
53 ST,R,16,345.0,308.0,813.0
53 ST,R,17,325.0,289.0,725.0
53 ST,R,18,333.0,303.0,770.0
53 ST,R,19,303.0,281.0,650.0
53 ST,R,20,287.0,257.0,632.0
53 ST,R,21,208.0,194.0,386.0
53 ST,R,22,165.0,164.0,261.0
53 ST,R,23,113.0,108.0,118.0
55 ST,D,0,101.0,94.0,83.0
55 ST,D,1,68.0,62.0,57.0
55 ST,D,2,8.0,10.0,32.0
55 ST,D,3,1.0,2.0,9.0
55 ST,D,4,4.0,3.0,12.0
55 ST,D,5,81.0,64.0,100.0
55 ST,D,6,208.0,176.0,365.0
55 ST,D,7,307.0,268.0,578.0
55 ST,D,8,299.0,260.0,610.0
55 ST,D,9,291.0,243.0,717.0
55 ST,D,10,287.0,255.0,684.0
55 ST,D,11,279.0,250.0,615.0
55 ST,D,12,223.0,204.0,387.0
55 ST,D,13,248.0,233.0,458.0
55 ST,D,14,279.0,261.0,542.0
55 ST,D,15,309.0,287.0,528.0
55 ST,D,16,322.0,298.0,600.0
55 ST,D,17,308.0,292.0,433.0
55 ST,D,18,207.0,198.0,258.0
55 ST,D,19,221.0,204.0,268.0
55 ST,D,20,190.0,170.0,249.0
55 ST,D,21,187.0,174.0,207.0
55 ST,D,22,159.0,143.0,151.0
55 ST,D,23,125.0,108.0,108.0
57 ST,F,0,45.0,44.0,85.0
57 ST,F,1,22.0,19.0,75.0
57 ST,F,2,8.0,10.0,80.0
57 ST,F,3,3.0,4.0,35.0
57 ST,F,4,1.0,1.0,15.0
57 ST,F,5,2.0,1.0,2.0
57 ST,F,6,64.0,36.0,47.0
57 ST,F,7,138.0,77.0,196.0
57 ST,F,8,234.0,154.0,518.0
57 ST,F,9,212.0,155.0,608.0
57 ST,F,10,166.0,150.0,556.0
57 ST,F,11,101.0,87.0,323.0
