STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
7 AV,B,3,92.0,63.0,177.0
7 AV,B,4,137.0,95.0,251.0
7 AV,B,5,182.0,126.0,325.0
7 AV,B,6,228.0,158.0,399.0
7 AV,B,7,273.0,189.0,473.0
7 AV,B,8,319.0,221.0,547.0
7 AV,B,9,364.0,252.0,621.0
7 AV,B,10,82.0,72.0,429.0
7 AV,B,11,23.0,9.0,258.0
7 AV,B,12,22.0,11.0,176.0
7 AV,B,13,31.0,16.0,157.0
7 AV,B,14,39.0,19.0,152.0
7 AV,B,15,58.0,30.0,157.0
7 AV,B,16,60.0,27.0,176.0
7 AV,B,17,58.0,26.0,156.0
7 AV,B,18,76.0,46.0,171.0
7 AV,B,19,45.0,23.0,122.0
7 AV,B,20,28.0,17.0,95.0
7 AV,B,21,14.0,10.0,75.0
7 AV,B,22,9.0,6.0,67.0
7 AV,B,23,4.0,3.0,47.0
7 AV,D,0,3.0,2.0,37.0
7 AV,D,1,1.0,0.0,25.0
7 AV,D,2,1.0,0.0,19.0
7 AV,D,3,3.0,1.0,16.0
7 AV,D,4,11.0,7.0,52.0
7 AV,D,5,0.0,0.0,28.0
7 AV,D,6,193.0,146.0,105.0
7 AV,D,7,387.0,291.0,182.0
7 AV,D,8,580.0,437.0,258.0
7 AV,D,9,773.0,583.0,335.0
7 AV,D,10,190.0,81.0,420.0
7 AV,D,11,28.0,12.0,213.0
7 AV,D,12,21.0,14.0,134.0
7 AV,D,13,35.0,24.0,171.0
7 AV,D,14,47.0,29.0,171.0
7 AV,D,15,91.0,107.0,176.0
7 AV,D,16,59.0,30.0,171.0
7 AV,D,17,60.0,27.0,158.0
7 AV,D,18,69.0,50.0,122.0
7 AV,D,19,42.0,19.0,110.0
7 AV,D,20,24.0,13.0,70.0
7 AV,D,21,12.0,7.0,61.0
7 AV,D,22,7.0,4.0,48.0
7 AV,D,23,4.0,3.0,49.0
7 AV,E,0,4.0,2.0,58.0
7 AV,E,1,1.0,0.0,52.0
7 AV,E,2,1.0,1.0,32.0
7 AV,E,3,5.0,4.0,32.0
7 AV,E,4,21.0,11.0,76.0
7 AV,E,5,6.0,5.0,40.0
7 AV,E,6,64.0,46.0,102.0
7 AV,E,7,122.0,86.0,164.0
7 AV,E,8,180.0,126.0,226.0
7 AV,E,9,237.0,166.0,288.0
7 AV,E,10,26.0,15.0,143.0
7 AV,E,11,22.0,10.0,97.0
7 AV,E,12,21.0,11.0,92.0
7 AV,E,13,34.0,17.0,129.0
7 AV,E,14,58.0,31.0,150.0
7 AV,E,15,53.0,28.0,192.0
7 AV,E,16,67.0,33.0,289.0
7 AV,E,17,59.0,26.0,305.0
7 AV,E,18,56.0,38.0,287.0
7 AV,E,19,36.0,19.0,238.0
7 AV,E,20,23.0,12.0,171.0
7 AV,E,21,13.0,7.0,116.0
7 AV,E,22,9.0,6.0,94.0
7 AV,E,23,7.0,4.0,67.0
7 AV,F,0,6.0,2.0,61.0
7 AV,F,1,1.0,1.0,36.0
7 AV,F,2,1.0,0.0,27.0
7 AV,F,3,1.0,1.0,24.0
7 AV,F,4,4.0,1.0,67.0
7 AV,F,5,7.0,1.0,104.0
7 AV,F,6,114.0,59.0,225.0
7 AV,F,7,221.0,117.0,345.0
7 AV,F,8,329.0,175.0,465.0
7 AV,F,9,436.0,233.0,586.0
7 AV,F,10,145.0,96.0,380.0
7 AV,F,11,26.0,10.0,209.0
7 AV,F,12,31.0,14.0,224.0
7 AV,F,13,43.0,19.0,230.0
7 AV,F,14,63.0,32.0,226.0
7 AV,F,15,120.0,73.0,216.0
7 AV,F,16,95.0,59.0,219.0
7 AV,F,17,84.0,42.0,220.0
7 AV,F,18,94.0,68.0,187.0
7 AV,F,19,78.0,47.0,203.0
7 AV,F,20,41.0,26.0,158.0
7 AV,F,21,21.0,15.0,115.0
7 AV,F,22,12.0,7.0,89.0
7 AV,F,23,7.0,5.0,79.0
7 AV,G,0,2.0,0.0,7.0
7 AV,G,1,0.0,0.0,2.0
7 AV,G,2,0.0,0.0,1.0
7 AV,G,3,0.0,0.0,5.0
7 AV,G,4,0.0,0.0,52.0
7 AV,G,5,7.0,1.0,160.0
7 AV,G,6,49.0,27.0,189.0
7 AV,G,7,92.0,53.0,219.0
7 AV,G,8,134.0,80.0,249.0
7 AV,G,9,176.0,106.0,279.0
7 AV,G,10,21.0,6.0,302.0
7 AV,G,11,14.0,3.0,240.0
7 AV,G,12,15.0,6.0,163.0
7 AV,G,13,20.0,9.0,129.0
7 AV,G,14,41.0,24.0,90.0
7 AV,G,15,59.0,36.0,108.0
7 AV,G,16,35.0,20.0,103.0
7 AV,G,17,41.0,22.0,128.0
7 AV,G,18,45.0,27.0,101.0
7 AV,G,19,34.0,18.0,91.0
7 AV,G,20,21.0,13.0,64.0
7 AV,G,21,13.0,9.0,43.0
7 AV,G,22,4.0,4.0,27.0
7 AV,G,23,2.0,2.0,14.0
7 AV,Q,0,7.0,6.0,39.0
7 AV,Q,1,3.0,2.0,22.0
7 AV,Q,2,0.0,0.0,14.0
7 AV,Q,3,6.0,4.0,52.0
7 AV,Q,4,43.0,20.0,196.0
7 AV,Q,5,3.0,8.0,191.0
7 AV,Q,6,107.0,101.0,314.0
7 AV,Q,7,210.0,194.0,437.0
7 AV,Q,8,314.0,287.0,560.0
7 AV,Q,9,417.0,379.0,684.0
7 AV,Q,10,75.0,42.0,634.0
7 AV,Q,11,39.0,22.0,371.0
7 AV,Q,12,33.0,20.0,256.0
7 AV,Q,13,39.0,25.0,220.0
7 AV,Q,14,77.0,48.0,199.0
7 AV,Q,15,90.0,58.0,229.0
7 AV,Q,16,90.0,45.0,240.0
7 AV,Q,17,67.0,33.0,183.0
7 AV,Q,18,87.0,59.0,181.0
7 AV,Q,19,60.0,33.0,163.0
7 AV,Q,20,47.0,26.0,134.0
7 AV,Q,21,24.0,13.0,76.0
7 AV,Q,22,16.0,10.0,65.0
7 AV,Q,23,10.0,7.0,54.0
71 ST,D,0,1.0,1.0,22.0
71 ST,D,1,1.0,1.0,21.0
71 ST,D,2,1.0,0.0,19.0
71 ST,D,3,18.0,7.0,61.0
71 ST,D,4,42.0,23.0,129.0
71 ST,D,5,36.0,28.0,157.0
71 ST,D,6,238.0,133.0,235.0
71 ST,D,7,439.0,238.0,314.0
71 ST,D,8,641.0,344.0,392.0
71 ST,D,9,843.0,449.0,470.0
71 ST,D,10,181.0,171.0,451.0
71 ST,D,11,34.0,24.0,214.0
71 ST,D,12,32.0,23.0,156.0
71 ST,D,13,34.0,23.0,138.0
71 ST,D,14,41.0,28.0,143.0
71 ST,D,15,55.0,63.0,159.0
71 ST,D,16,40.0,25.0,124.0
71 ST,D,17,36.0,12.0,113.0
71 ST,D,18,32.0,16.0,99.0
71 ST,D,19,40.0,22.0,97.0
71 ST,D,20,16.0,6.0,60.0
71 ST,D,21,9.0,2.0,45.0
71 ST,D,22,2.0,1.0,38.0
71 ST,D,23,6.0,3.0,39.0
72 ST,1,0,4.0,3.0,51.0
72 ST,1,1,1.0,1.0,36.0
72 ST,1,2,0.0,0.0,27.0
72 ST,1,3,3.0,1.0,35.0
72 ST,1,4,19.0,18.0,135.0
72 ST,1,5,68.0,45.0,361.0
72 ST,1,6,182.0,132.0,406.0
72 ST,1,7,295.0,220.0,451.0
72 ST,1,8,409.0,308.0,495.0
72 ST,1,9,523.0,395.0,540.0
72 ST,1,10,61.0,43.0,465.0
72 ST,1,11,31.0,18.0,285.0
72 ST,1,12,27.0,16.0,191.0
72 ST,1,13,44.0,27.0,219.0
72 ST,1,14,64.0,37.0,265.0
72 ST,1,15,87.0,51.0,324.0
72 ST,1,16,92.0,56.0,416.0
72 ST,1,17,70.0,37.0,418.0
72 ST,1,18,78.0,47.0,424.0
72 ST,1,19,51.0,27.0,418.0
72 ST,1,20,29.0,19.0,278.0
72 ST,1,21,17.0,12.0,160.0
72 ST,1,22,11.0,8.0,97.0
72 ST,1,23,7.0,5.0,64.0
72 ST,2,0,3.0,3.0,34.0
72 ST,2,1,1.0,0.0,22.0
72 ST,2,2,1.0,0.0,15.0
72 ST,2,3,5.0,3.0,31.0
72 ST,2,4,13.0,6.0,97.0
72 ST,2,5,16.0,8.0,189.0
72 ST,2,6,150.0,104.0,240.0
72 ST,2,7,284.0,200.0,292.0
72 ST,2,8,419.0,296.0,343.0
72 ST,2,9,553.0,392.0,395.0
72 ST,2,10,212.0,147.0,393.0
72 ST,2,11,18.0,9.0,165.0
72 ST,2,12,20.0,11.0,142.0
72 ST,2,13,27.0,16.0,143.0
72 ST,2,14,37.0,29.0,173.0
72 ST,2,15,89.0,64.0,179.0
72 ST,2,16,64.0,42.0,206.0
72 ST,2,17,50.0,27.0,192.0
72 ST,2,18,62.0,54.0,177.0
72 ST,2,19,50.0,34.0,158.0
72 ST,2,20,22.0,12.0,99.0
72 ST,2,21,13.0,9.0,68.0
72 ST,2,22,8.0,6.0,50.0
72 ST,2,23,5.0,4.0,42.0
72 ST,3,0,3.0,2.0,17.0
72 ST,3,1,1.0,0.0,12.0
72 ST,3,2,0.0,0.0,7.0
72 ST,3,3,1.0,0.0,8.0
72 ST,3,4,43.0,30.0,44.0
72 ST,3,5,85.0,60.0,80.0
72 ST,3,6,126.0,90.0,116.0
72 ST,3,7,168.0,120.0,152.0
72 ST,3,8,210.0,150.0,188.0
72 ST,3,9,251.0,180.0,225.0
72 ST,3,10,14.0,10.0,148.0
72 ST,3,11,12.0,6.0,120.0
72 ST,3,12,12.0,7.0,82.0
72 ST,3,13,15.0,8.0,63.0
72 ST,3,14,18.0,11.0,62.0
72 ST,3,15,35.0,34.0,77.0
72 ST,3,16,29.0,22.0,85.0
72 ST,3,17,26.0,17.0,89.0
72 ST,3,18,26.0,19.0,88.0
72 ST,3,19,21.0,19.0,76.0
72 ST,3,20,15.0,10.0,62.0
72 ST,3,21,8.0,5.0,37.0
72 ST,3,22,5.0,5.0,29.0
72 ST,3,23,4.0,3.0,23.0
72 ST,B,0,2.0,2.0,33.0
72 ST,B,1,1.0,0.0,34.0
72 ST,B,2,53.0,41.0,133.0
72 ST,B,3,105.0,82.0,233.0
72 ST,B,4,158.0,123.0,333.0
72 ST,B,5,210.0,164.0,432.0
72 ST,B,6,263.0,205.0,532.0
72 ST,B,7,315.0,246.0,632.0
72 ST,B,8,368.0,286.0,732.0
72 ST,B,9,420.0,327.0,831.0
72 ST,B,10,70.0,53.0,458.0
72 ST,B,11,20.0,7.0,295.0
72 ST,B,12,22.0,10.0,204.0
72 ST,B,13,32.0,16.0,170.0
72 ST,B,14,44.0,20.0,174.0
72 ST,B,15,65.0,32.0,183.0
72 ST,B,16,70.0,33.0,203.0
72 ST,B,17,71.0,31.0,190.0
72 ST,B,18,84.0,52.0,196.0
72 ST,B,19,54.0,27.0,150.0
72 ST,B,20,28.0,17.0,104.0
72 ST,B,21,17.0,10.0,81.0
72 ST,B,22,10.0,6.0,71.0
72 ST,B,23,5.0,4.0,49.0
72 ST,C,0,2.0,2.0,33.0
72 ST,C,1,1.0,0.0,26.0
72 ST,C,2,0.0,0.0,18.0
72 ST,C,3,1.0,0.0,14.0
72 ST,C,4,19.0,11.0,90.0
72 ST,C,5,36.0,22.0,165.0
72 ST,C,6,54.0,32.0,241.0
72 ST,C,7,72.0,43.0,317.0
72 ST,C,8,89.0,54.0,392.0
72 ST,C,9,107.0,65.0,468.0
72 ST,C,10,27.0,11.0,296.0
72 ST,C,11,15.0,3.0,151.0
72 ST,C,12,18.0,6.0,165.0
72 ST,C,13,30.0,12.0,143.0
72 ST,C,14,53.0,30.0,155.0
72 ST,C,15,91.0,51.0,164.0
72 ST,C,16,42.0,25.0,173.0
72 ST,C,17,42.0,21.0,161.0
72 ST,C,18,81.0,59.0,174.0
72 ST,C,19,45.0,35.0,157.0
72 ST,C,20,24.0,19.0,112.0
72 ST,C,21,18.0,12.0,88.0
72 ST,C,22,8.0,4.0,51.0
72 ST,C,23,6.0,3.0,44.0
72 ST-2 AVE,Q,0,6.0,5.0,19.0
72 ST-2 AVE,Q,1,1.0,1.0,11.0
72 ST-2 AVE,Q,2,0.0,0.0,6.0
72 ST-2 AVE,Q,3,0.0,0.0,5.0
72 ST-2 AVE,Q,4,2.0,1.0,48.0
72 ST-2 AVE,Q,5,9.0,7.0,127.0
72 ST-2 AVE,Q,6,71.0,73.0,150.0
72 ST-2 AVE,Q,7,133.0,139.0,172.0
72 ST-2 AVE,Q,8,195.0,205.0,195.0
72 ST-2 AVE,Q,9,257.0,271.0,217.0
72 ST-2 AVE,Q,10,122.0,101.0,556.0
72 ST-2 AVE,Q,11,21.0,9.0,274.0
72 ST-2 AVE,Q,12,24.0,14.0,217.0
72 ST-2 AVE,Q,13,37.0,24.0,195.0
72 ST-2 AVE,Q,14,64.0,38.0,213.0
72 ST-2 AVE,Q,15,120.0,73.0,262.0
72 ST-2 AVE,Q,16,72.0,39.0,199.0
72 ST-2 AVE,Q,17,67.0,34.0,188.0
72 ST-2 AVE,Q,18,76.0,47.0,180.0
72 ST-2 AVE,Q,19,53.0,35.0,128.0
72 ST-2 AVE,Q,20,32.0,19.0,78.0
72 ST-2 AVE,Q,21,20.0,12.0,53.0
72 ST-2 AVE,Q,22,12.0,8.0,35.0
72 ST-2 AVE,Q,23,8.0,7.0,23.0
74 ST-BROADWAY,7,0,0.0,0.0,5.0
74 ST-BROADWAY,7,1,0.0,0.0,2.0
74 ST-BROADWAY,7,2,1.0,1.0,4.0
74 ST-BROADWAY,7,3,31.0,18.0,63.0
74 ST-BROADWAY,7,4,105.0,62.0,240.0
74 ST-BROADWAY,7,5,20.0,12.0,108.0
74 ST-BROADWAY,7,6,68.0,58.0,228.0
74 ST-BROADWAY,7,7,115.0,104.0,348.0
74 ST-BROADWAY,7,8,163.0,150.0,467.0
74 ST-BROADWAY,7,9,210.0,196.0,587.0
74 ST-BROADWAY,7,10,39.0,22.0,247.0
74 ST-BROADWAY,7,11,21.0,12.0,114.0
74 ST-BROADWAY,7,12,18.0,13.0,88.0
74 ST-BROADWAY,7,13,19.0,14.0,85.0
74 ST-BROADWAY,7,14,29.0,21.0,79.0
74 ST-BROADWAY,7,15,25.0,21.0,87.0
74 ST-BROADWAY,7,16,24.0,16.0,109.0
74 ST-BROADWAY,7,17,20.0,11.0,104.0
74 ST-BROADWAY,7,18,22.0,18.0,113.0
74 ST-BROADWAY,7,19,19.0,9.0,101.0
74 ST-BROADWAY,7,20,9.0,3.0,45.0
74 ST-BROADWAY,7,21,3.0,2.0,23.0
74 ST-BROADWAY,7,22,1.0,1.0,14.0
74 ST-BROADWAY,7,23,0.0,0.0,10.0
75 AV,E,0,3.0,2.0,64.0
75 AV,E,1,2.0,1.0,52.0
75 AV,E,2,1.0,2.0,37.0
75 AV,E,3,11.0,6.0,55.0
75 AV,E,4,85.0,43.0,307.0
75 AV,E,5,176.0,92.0,594.0
75 AV,E,6,117.0,61.0,396.0
75 AV,E,7,59.0,31.0,198.0
75 AV,E,8,0.0,0.0,0.0
75 AV,E,9,468.0,338.0,667.0
75 AV,E,10,122.0,56.0,573.0
75 AV,E,11,75.0,32.0,325.0
75 AV,E,12,45.0,22.0,189.0
75 AV,E,13,15.0,11.0,54.0
75 AV,E,14,21.0,35.0,34.0
75 AV,E,15,18.0,27.0,34.0
75 AV,E,16,15.0,20.0,35.0
75 AV,E,17,12.0,12.0,36.0
75 AV,E,18,9.0,4.0,36.0
75 AV,E,19,8.0,3.0,28.0
75 AV,E,20,2.0,4.0,16.0
75 AV,E,21,28.0,12.0,238.0
75 AV,E,22,2.0,2.0,9.0
75 AV,E,23,3.0,2.0,44.0
75 AV,F,0,2.0,1.0,29.0
75 AV,F,1,2.0,1.0,23.0
75 AV,F,2,1.0,1.0,18.0
75 AV,F,3,7.0,4.0,28.0
75 AV,F,4,24.0,13.0,80.0
75 AV,F,5,44.0,21.0,144.0
75 AV,F,6,118.0,69.0,167.0
75 AV,F,7,193.0,117.0,190.0
75 AV,F,8,268.0,165.0,213.0
75 AV,F,9,343.0,213.0,236.0
75 AV,F,10,174.0,92.0,294.0
75 AV,F,11,32.0,14.0,197.0
75 AV,F,12,31.0,14.0,174.0
75 AV,F,13,30.0,14.0,143.0
75 AV,F,14,32.0,14.0,137.0
75 AV,F,15,75.0,58.0,137.0
75 AV,F,16,77.0,39.0,158.0
75 AV,F,17,44.0,21.0,117.0
75 AV,F,18,60.0,38.0,132.0
75 AV,F,19,68.0,65.0,135.0
75 AV,F,20,26.0,16.0,100.0
75 AV,F,21,11.0,9.0,68.0
75 AV,F,22,8.0,5.0,60.0
75 AV,F,23,3.0,2.0,37.0
75 ST-ELDERTS,J,0,0.0,1.0,2.0
75 ST-ELDERTS,J,1,1.0,1.0,0.0
75 ST-ELDERTS,J,2,0.0,0.0,3.0
75 ST-ELDERTS,J,3,11.0,4.0,37.0
75 ST-ELDERTS,J,4,42.0,24.0,143.0
75 ST-ELDERTS,J,5,102.0,72.0,330.0
75 ST-ELDERTS,J,6,276.0,203.0,421.0
75 ST-ELDERTS,J,7,450.0,333.0,511.0
75 ST-ELDERTS,J,8,624.0,464.0,602.0
75 ST-ELDERTS,J,9,798.0,594.0,693.0
75 ST-ELDERTS,J,10,78.0,50.0,364.0
75 ST-ELDERTS,J,11,25.0,16.0,206.0
75 ST-ELDERTS,J,12,22.0,12.0,192.0
75 ST-ELDERTS,J,13,20.0,13.0,116.0
75 ST-ELDERTS,J,14,47.0,45.0,136.0
75 ST-ELDERTS,J,15,50.0,38.0,121.0
75 ST-ELDERTS,J,16,16.0,7.0,95.0
75 ST-ELDERTS,J,17,7.0,2.0,58.0
75 ST-ELDERTS,J,18,48.0,45.0,47.0
75 ST-ELDERTS,J,19,6.0,3.0,50.0
75 ST-ELDERTS,J,20,1.0,0.0,35.0
75 ST-ELDERTS,J,21,2.0,1.0,24.0
75 ST-ELDERTS,J,22,1.0,1.0,10.0
75 ST-ELDERTS,J,23,1.0,1.0,11.0
77 ST,6,0,12.0,9.0,56.0
77 ST,6,1,4.0,2.0,32.0
77 ST,6,2,1.0,0.0,12.0
77 ST,6,3,1.0,1.0,6.0
77 ST,6,4,1.0,3.0,37.0
77 ST,6,5,7.0,4.0,105.0
77 ST,6,6,101.0,81.0,155.0
77 ST,6,7,196.0,157.0,205.0
77 ST,6,8,291.0,234.0,255.0
77 ST,6,9,385.0,311.0,305.0
77 ST,6,10,53.0,41.0,301.0
77 ST,6,11,11.0,6.0,172.0
77 ST,6,12,19.0,9.0,138.0
77 ST,6,13,42.0,19.0,189.0
77 ST,6,14,73.0,55.0,224.0
77 ST,6,15,106.0,70.0,272.0
77 ST,6,16,108.0,57.0,276.0
77 ST,6,17,60.0,32.0,211.0
77 ST,6,18,65.0,42.0,213.0
77 ST,6,19,46.0,27.0,207.0
77 ST,6,20,29.0,16.0,133.0
77 ST,6,21,19.0,10.0,88.0
77 ST,6,22,13.0,9.0,70.0
77 ST,6,23,11.0,8.0,50.0
77 ST,R,0,2.0,2.0,15.0
77 ST,R,1,2.0,2.0,18.0
77 ST,R,2,0.0,1.0,16.0
77 ST,R,3,6.0,3.0,31.0
77 ST,R,4,40.0,23.0,143.0
77 ST,R,5,14.0,9.0,40.0
77 ST,R,6,74.0,45.0,80.0
77 ST,R,7,134.0,82.0,120.0
77 ST,R,8,193.0,118.0,160.0
77 ST,R,9,253.0,154.0,200.0
77 ST,R,10,45.0,30.0,159.0
77 ST,R,11,16.0,9.0,150.0
77 ST,R,12,21.0,10.0,166.0
77 ST,R,13,21.0,13.0,154.0
77 ST,R,14,39.0,42.0,146.0
77 ST,R,15,53.0,43.0,166.0
77 ST,R,16,38.0,28.0,176.0
77 ST,R,17,36.0,20.0,175.0
77 ST,R,18,32.0,28.0,111.0
77 ST,R,19,33.0,26.0,104.0
77 ST,R,20,15.0,10.0,78.0
77 ST,R,21,8.0,4.0,52.0
77 ST,R,22,5.0,2.0,38.0
77 ST,R,23,3.0,1.0,14.0
79 ST,1,0,4.0,3.0,57.0
79 ST,1,1,1.0,0.0,37.0
79 ST,1,2,0.0,0.0,29.0
79 ST,1,3,3.0,1.0,37.0
79 ST,1,4,16.0,15.0,118.0
79 ST,1,5,13.0,10.0,114.0
79 ST,1,6,156.0,112.0,197.0
79 ST,1,7,298.0,215.0,280.0
79 ST,1,8,441.0,318.0,363.0
79 ST,1,9,583.0,420.0,446.0
79 ST,1,10,64.0,50.0,525.0
79 ST,1,11,31.0,18.0,298.0
79 ST,1,12,29.0,18.0,211.0
79 ST,1,13,46.0,28.0,233.0
79 ST,1,14,65.0,38.0,263.0
79 ST,1,15,93.0,54.0,350.0
79 ST,1,16,103.0,58.0,479.0
79 ST,1,17,74.0,38.0,417.0
79 ST,1,18,70.0,46.0,422.0
79 ST,1,19,53.0,27.0,456.0
79 ST,1,20,30.0,21.0,292.0
79 ST,1,21,16.0,14.0,173.0
79 ST,1,22,12.0,10.0,106.0
79 ST,1,23,8.0,5.0,69.0
79 ST,D,0,1.0,1.0,23.0
79 ST,D,1,1.0,1.0,20.0
79 ST,D,2,1.0,0.0,19.0
79 ST,D,3,17.0,7.0,57.0
79 ST,D,4,42.0,22.0,129.0
79 ST,D,5,60.0,41.0,218.0
79 ST,D,6,234.0,127.0,268.0
79 ST,D,7,409.0,214.0,319.0
79 ST,D,8,583.0,301.0,370.0
79 ST,D,9,757.0,388.0,421.0
79 ST,D,10,182.0,173.0,415.0
79 ST,D,11,30.0,20.0,191.0
79 ST,D,12,28.0,20.0,140.0
79 ST,D,13,32.0,21.0,133.0
79 ST,D,14,39.0,26.0,137.0
79 ST,D,15,52.0,62.0,149.0
79 ST,D,16,40.0,27.0,125.0
79 ST,D,17,35.0,12.0,107.0
79 ST,D,18,30.0,14.0,86.0
79 ST,D,19,36.0,21.0,88.0
79 ST,D,20,16.0,7.0,56.0
79 ST,D,21,10.0,2.0,41.0
79 ST,D,22,4.0,2.0,41.0
79 ST,D,23,6.0,3.0,36.0
8 AV,A,0,3.0,2.0,64.0
8 AV,A,1,1.0,0.0,55.0
8 AV,A,2,0.0,0.0,56.0
8 AV,A,3,3.0,2.0,59.0
8 AV,A,4,10.0,6.0,111.0
8 AV,A,5,33.0,18.0,255.0
8 AV,A,6,22.0,12.0,176.0
8 AV,A,7,11.0,6.0,96.0
8 AV,A,8,0.0,0.0,17.0
8 AV,A,9,550.0,392.0,260.0
8 AV,A,10,181.0,107.0,483.0
8 AV,A,11,25.0,10.0,176.0
8 AV,A,12,21.0,12.0,142.0
8 AV,A,13,32.0,19.0,178.0
8 AV,A,14,45.0,24.0,205.0
8 AV,A,15,71.0,66.0,260.0
8 AV,A,16,52.0,30.0,249.0
8 AV,A,17,53.0,28.0,215.0
8 AV,A,18,57.0,44.0,195.0
8 AV,A,19,40.0,23.0,176.0
8 AV,A,20,23.0,15.0,124.0
8 AV,A,21,16.0,11.0,97.0
8 AV,A,22,10.0,7.0,76.0
8 AV,A,23,6.0,4.0,67.0
8 AV,C,0,3.0,2.0,45.0
8 AV,C,1,1.0,0.0,33.0
8 AV,C,2,0.0,0.0,20.0
8 AV,C,3,0.0,0.0,7.0
8 AV,C,4,5.0,3.0,53.0
8 AV,C,5,10.0,5.0,98.0
8 AV,C,6,15.0,8.0,143.0
8 AV,C,7,20.0,11.0,188.0
8 AV,C,8,25.0,14.0,233.0
8 AV,C,9,30.0,16.0,278.0
8 AV,C,10,35.0,19.0,324.0
8 AV,C,11,21.0,7.0,204.0
8 AV,C,12,26.0,10.0,183.0
8 AV,C,13,38.0,18.0,190.0
8 AV,C,14,57.0,37.0,210.0
8 AV,C,15,106.0,63.0,200.0
8 AV,C,16,54.0,32.0,213.0
8 AV,C,17,51.0,29.0,208.0
8 AV,C,18,88.0,63.0,222.0
8 AV,C,19,49.0,35.0,202.0
8 AV,C,20,27.0,20.0,121.0
8 AV,C,21,19.0,13.0,103.0
8 AV,C,22,11.0,6.0,69.0
8 AV,C,23,6.0,3.0,57.0
8 AV,E,0,3.0,2.0,44.0
8 AV,E,1,1.0,0.0,35.0
8 AV,E,2,1.0,1.0,21.0
8 AV,E,3,2.0,1.0,21.0
8 AV,E,4,5.0,3.0,40.0
8 AV,E,5,37.0,20.0,118.0
8 AV,E,6,72.0,47.0,134.0
8 AV,E,7,107.0,74.0,150.0
8 AV,E,8,141.0,102.0,166.0
8 AV,E,9,176.0,129.0,182.0
8 AV,E,10,24.0,18.0,88.0
8 AV,E,11,13.0,6.0,69.0
8 AV,E,12,14.0,7.0,67.0
8 AV,E,13,22.0,11.0,101.0
8 AV,E,14,39.0,21.0,125.0
8 AV,E,15,38.0,20.0,148.0
8 AV,E,16,40.0,20.0,200.0
8 AV,E,17,41.0,19.0,230.0
8 AV,E,18,47.0,33.0,235.0
8 AV,E,19,28.0,14.0,189.0
8 AV,E,20,16.0,9.0,122.0
8 AV,E,21,10.0,5.0,85.0
8 AV,E,22,7.0,4.0,69.0
8 AV,E,23,4.0,3.0,52.0
8 AV,N,0,3.0,3.0,31.0
8 AV,N,1,2.0,1.0,22.0
8 AV,N,2,0.0,0.0,17.0
8 AV,N,3,2.0,1.0,21.0
8 AV,N,4,19.0,8.0,71.0
8 AV,N,5,47.0,38.0,182.0
8 AV,N,6,134.0,93.0,226.0
8 AV,N,7,221.0,149.0,270.0
8 AV,N,8,307.0,205.0,314.0
8 AV,N,9,394.0,261.0,358.0
8 AV,N,10,67.0,42.0,362.0
8 AV,N,11,22.0,12.0,255.0
8 AV,N,12,22.0,13.0,168.0
8 AV,N,13,27.0,16.0,163.0
8 AV,N,14,61.0,37.0,161.0
8 AV,N,15,118.0,73.0,215.0
8 AV,N,16,59.0,30.0,167.0
8 AV,N,17,55.0,26.0,142.0
8 AV,N,18,78.0,59.0,150.0
8 AV,N,19,51.0,25.0,119.0
8 AV,N,20,32.0,16.0,92.0
8 AV,N,21,22.0,12.0,70.0
8 AV,N,22,8.0,8.0,42.0
8 AV,N,23,5.0,4.0,28.0
8 ST-NYU,N,0,5.0,5.0,78.0
8 ST-NYU,N,1,1.0,1.0,50.0
8 ST-NYU,N,2,0.0,0.0,14.0
8 ST-NYU,N,3,1.0,1.0,21.0
8 ST-NYU,N,4,1.0,2.0,42.0
8 ST-NYU,N,5,1.0,2.0,25.0
8 ST-NYU,N,6,62.0,49.0,67.0
8 ST-NYU,N,7,123.0,96.0,110.0
8 ST-NYU,N,8,184.0,143.0,152.0
8 ST-NYU,N,9,244.0,190.0,195.0
8 ST-NYU,N,10,175.0,133.0,172.0
8 ST-NYU,N,11,105.0,77.0,150.0
8 ST-NYU,N,12,36.0,20.0,128.0
8 ST-NYU,N,13,28.0,15.0,128.0
8 ST-NYU,N,14,20.0,10.0,127.0
8 ST-NYU,N,15,122.0,60.0,110.0
8 ST-NYU,N,16,93.0,32.0,183.0
8 ST-NYU,N,17,92.0,46.0,165.0
8 ST-NYU,N,18,92.0,61.0,147.0
8 ST-NYU,N,19,12.0,3.0,53.0
8 ST-NYU,N,20,20.0,12.0,84.0
8 ST-NYU,N,21,17.0,12.0,71.0
8 ST-NYU,N,22,14.0,12.0,58.0
8 ST-NYU,N,23,14.0,12.0,58.0
8 ST-NYU,R,0,3.0,2.0,40.0
8 ST-NYU,R,1,1.0,1.0,25.0
8 ST-NYU,R,2,0.0,1.0,14.0
8 ST-NYU,R,3,1.0,0.0,14.0
8 ST-NYU,R,4,45.0,31.0,84.0
8 ST-NYU,R,5,90.0,61.0,154.0
8 ST-NYU,R,6,135.0,92.0,225.0
8 ST-NYU,R,7,179.0,122.0,295.0
8 ST-NYU,R,8,224.0,153.0,365.0
8 ST-NYU,R,9,269.0,183.0,435.0
8 ST-NYU,R,10,67.0,33.0,355.0
8 ST-NYU,R,11,24.0,11.0,270.0
