STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
36 ST,R,5,128.0,81.0,238.0
36 ST,R,6,65.0,38.0,297.0
36 ST,R,7,54.0,29.0,282.0
36 ST,R,8,47.0,24.0,272.0
36 ST,R,9,42.0,17.0,338.0
36 ST,R,10,46.0,17.0,470.0
36 ST,R,11,49.0,15.0,482.0
36 ST,R,12,53.0,19.0,435.0
36 ST,R,13,52.0,22.0,361.0
36 ST,R,14,56.0,23.0,340.0
36 ST,R,15,56.0,25.0,312.0
36 ST,R,16,53.0,24.0,273.0
36 ST,R,17,48.0,23.0,250.0
36 ST,R,18,46.0,25.0,292.0
36 ST,R,19,47.0,23.0,287.0
36 ST,R,20,39.0,18.0,213.0
36 ST,R,21,21.0,13.0,139.0
36 ST,R,22,9.0,8.0,75.0
36 ST,R,23,10.0,6.0,79.0
39 AV,N,0,4.0,9.0,62.0
39 AV,N,1,5.0,10.0,53.0
39 AV,N,2,0.0,0.0,37.0
39 AV,N,3,0.0,0.0,61.0
39 AV,N,4,0.0,0.0,79.0
39 AV,N,5,78.0,42.0,144.0
39 AV,N,6,62.0,18.0,239.0
39 AV,N,7,57.0,9.0,273.0
39 AV,N,8,38.0,9.0,233.0
39 AV,N,9,41.0,7.0,247.0
39 AV,N,10,63.0,9.0,278.0
39 AV,N,11,95.0,20.0,244.0
39 AV,N,12,35.0,15.0,214.0
39 AV,N,13,43.0,16.0,180.0
39 AV,N,14,44.0,17.0,146.0
39 AV,N,15,44.0,20.0,150.0
39 AV,N,16,34.0,24.0,132.0
39 AV,N,17,29.0,19.0,95.0
39 AV,N,18,29.0,17.0,110.0
39 AV,N,19,26.0,16.0,103.0
39 AV,N,20,31.0,17.0,75.0
39 AV,N,21,13.0,10.0,47.0
39 AV,N,22,7.0,8.0,40.0
39 AV,N,23,7.0,9.0,62.0
39 AV,W,0,0.0,0.0,0.0
39 AV,W,1,0.0,0.0,0.0
39 AV,W,2,0.0,0.0,0.0
39 AV,W,3,0.0,0.0,0.0
39 AV,W,4,0.0,0.0,0.0
39 AV,W,5,0.0,0.0,0.0
39 AV,W,6,20.0,10.0,90.0
39 AV,W,7,21.0,10.0,110.0
39 AV,W,8,10.0,5.0,102.0
39 AV,W,9,11.0,6.0,129.0
39 AV,W,10,12.0,7.0,173.0
39 AV,W,11,31.0,15.0,158.0
39 AV,W,12,18.0,13.0,131.0
39 AV,W,13,24.0,21.0,120.0
39 AV,W,14,29.0,21.0,143.0
39 AV,W,15,35.0,27.0,188.0
39 AV,W,16,40.0,29.0,203.0
39 AV,W,17,45.0,29.0,226.0
39 AV,W,18,38.0,27.0,207.0
39 AV,W,19,37.0,30.0,148.0
39 AV,W,20,29.0,21.0,137.0
39 AV,W,21,18.0,18.0,96.0
39 AV,W,22,14.0,23.0,110.0
39 AV,W,23,0.0,0.0,0.0
4 AV-9 ST,F,0,3.0,5.0,25.0
4 AV-9 ST,F,1,2.0,8.0,28.0
4 AV-9 ST,F,2,0.0,0.0,27.0
4 AV-9 ST,F,3,0.0,0.0,36.0
4 AV-9 ST,F,4,0.0,0.0,110.0
4 AV-9 ST,F,5,72.0,33.0,224.0
4 AV-9 ST,F,6,76.0,30.0,186.0
4 AV-9 ST,F,7,41.0,17.0,159.0
4 AV-9 ST,F,8,43.0,15.0,132.0
4 AV-9 ST,F,9,34.0,12.0,159.0
4 AV-9 ST,F,10,18.0,7.0,191.0
4 AV-9 ST,F,11,16.0,6.0,194.0
4 AV-9 ST,F,12,24.0,17.0,191.0
4 AV-9 ST,F,13,39.0,22.0,174.0
4 AV-9 ST,F,14,35.0,29.0,141.0
4 AV-9 ST,F,15,39.0,36.0,137.0
4 AV-9 ST,F,16,42.0,35.0,111.0
4 AV-9 ST,F,17,42.0,30.0,69.0
4 AV-9 ST,F,18,55.0,38.0,79.0
4 AV-9 ST,F,19,35.0,29.0,66.0
4 AV-9 ST,F,20,28.0,30.0,66.0
4 AV-9 ST,F,21,10.0,17.0,48.0
4 AV-9 ST,F,22,4.0,7.0,46.0
4 AV-9 ST,F,23,2.0,5.0,28.0
4 AV-9 ST,G,0,1.0,0.0,15.0
4 AV-9 ST,G,1,1.0,0.0,2.0
4 AV-9 ST,G,2,0.0,0.0,0.0
4 AV-9 ST,G,3,0.0,0.0,8.0
4 AV-9 ST,G,4,0.0,0.0,50.0
4 AV-9 ST,G,5,21.0,10.0,77.0
4 AV-9 ST,G,6,8.0,9.0,112.0
4 AV-9 ST,G,7,9.0,7.0,165.0
4 AV-9 ST,G,8,8.0,4.0,224.0
4 AV-9 ST,G,9,7.0,1.0,270.0
4 AV-9 ST,G,10,9.0,1.0,309.0
4 AV-9 ST,G,11,12.0,2.0,273.0
4 AV-9 ST,G,12,18.0,8.0,206.0
4 AV-9 ST,G,13,23.0,14.0,148.0
4 AV-9 ST,G,14,23.0,21.0,93.0
4 AV-9 ST,G,15,27.0,20.0,96.0
4 AV-9 ST,G,16,26.0,19.0,102.0
4 AV-9 ST,G,17,34.0,19.0,124.0
4 AV-9 ST,G,18,25.0,17.0,126.0
4 AV-9 ST,G,19,20.0,15.0,98.0
4 AV-9 ST,G,20,14.0,12.0,79.0
4 AV-9 ST,G,21,7.0,8.0,54.0
4 AV-9 ST,G,22,1.0,4.0,26.0
4 AV-9 ST,G,23,0.0,4.0,20.0
4 AV-9 ST,R,0,1.0,1.0,2.0
4 AV-9 ST,R,1,0.0,0.0,2.0
4 AV-9 ST,R,2,0.0,0.0,1.0
4 AV-9 ST,R,3,0.0,0.0,50.0
4 AV-9 ST,R,4,0.0,0.0,135.0
4 AV-9 ST,R,5,138.0,89.0,210.0
4 AV-9 ST,R,6,75.0,38.0,364.0
4 AV-9 ST,R,7,54.0,25.0,312.0
4 AV-9 ST,R,8,50.0,18.0,309.0
4 AV-9 ST,R,9,48.0,18.0,401.0
4 AV-9 ST,R,10,55.0,13.0,483.0
4 AV-9 ST,R,11,61.0,14.0,480.0
4 AV-9 ST,R,12,56.0,19.0,441.0
4 AV-9 ST,R,13,53.0,20.0,343.0
4 AV-9 ST,R,14,61.0,25.0,378.0
4 AV-9 ST,R,15,52.0,23.0,351.0
4 AV-9 ST,R,16,57.0,24.0,316.0
4 AV-9 ST,R,17,52.0,24.0,320.0
4 AV-9 ST,R,18,48.0,23.0,353.0
4 AV-9 ST,R,19,46.0,24.0,333.0
4 AV-9 ST,R,20,35.0,18.0,213.0
4 AV-9 ST,R,21,20.0,10.0,154.0
4 AV-9 ST,R,22,6.0,7.0,71.0
4 AV-9 ST,R,23,4.0,3.0,52.0
40 ST LOWERY ST,7,0,2.0,1.0,46.0
40 ST LOWERY ST,7,1,0.0,4.0,44.0
40 ST LOWERY ST,7,2,0.0,0.0,29.0
40 ST LOWERY ST,7,3,0.0,0.0,237.0
40 ST LOWERY ST,7,4,0.0,0.0,630.0
40 ST LOWERY ST,7,5,435.0,250.0,745.0
40 ST LOWERY ST,7,6,119.0,71.0,346.0
40 ST LOWERY ST,7,7,49.0,28.0,185.0
40 ST LOWERY ST,7,8,40.0,23.0,170.0
40 ST LOWERY ST,7,9,37.0,19.0,209.0
40 ST LOWERY ST,7,10,47.0,23.0,285.0
40 ST LOWERY ST,7,11,40.0,21.0,256.0
40 ST LOWERY ST,7,12,45.0,32.0,205.0
40 ST LOWERY ST,7,13,38.0,16.0,169.0
40 ST LOWERY ST,7,14,33.0,16.0,139.0
40 ST LOWERY ST,7,15,40.0,20.0,176.0
40 ST LOWERY ST,7,16,25.0,9.0,112.0
40 ST LOWERY ST,7,17,14.0,6.0,84.0
40 ST LOWERY ST,7,18,17.0,8.0,98.0
40 ST LOWERY ST,7,19,14.0,6.0,88.0
40 ST LOWERY ST,7,20,12.0,6.0,75.0
40 ST LOWERY ST,7,21,10.0,2.0,58.0
40 ST LOWERY ST,7,22,2.0,2.0,34.0
40 ST LOWERY ST,7,23,1.0,6.0,34.0
42 ST-BRYANT PK,B,0,0.0,0.0,0.0
42 ST-BRYANT PK,B,1,0.0,0.0,0.0
42 ST-BRYANT PK,B,2,0.0,0.0,0.0
42 ST-BRYANT PK,B,3,0.0,0.0,0.0
42 ST-BRYANT PK,B,4,0.0,0.0,0.0
42 ST-BRYANT PK,B,5,0.0,0.0,0.0
42 ST-BRYANT PK,B,6,59.0,40.0,339.0
42 ST-BRYANT PK,B,7,69.0,25.0,356.0
42 ST-BRYANT PK,B,8,52.0,12.0,325.0
42 ST-BRYANT PK,B,9,31.0,6.0,240.0
42 ST-BRYANT PK,B,10,18.0,5.0,154.0
42 ST-BRYANT PK,B,11,19.0,8.0,172.0
42 ST-BRYANT PK,B,12,31.0,14.0,138.0
42 ST-BRYANT PK,B,13,32.0,19.0,136.0
42 ST-BRYANT PK,B,14,43.0,23.0,122.0
42 ST-BRYANT PK,B,15,50.0,25.0,110.0
42 ST-BRYANT PK,B,16,43.0,24.0,149.0
42 ST-BRYANT PK,B,17,54.0,26.0,138.0
42 ST-BRYANT PK,B,18,58.0,31.0,147.0
42 ST-BRYANT PK,B,19,44.0,25.0,112.0
42 ST-BRYANT PK,B,20,31.0,20.0,74.0
42 ST-BRYANT PK,B,21,16.0,14.0,65.0
42 ST-BRYANT PK,B,22,0.0,0.0,0.0
42 ST-BRYANT PK,B,23,0.0,0.0,0.0
42 ST-BRYANT PK,D,0,7.0,4.0,96.0
42 ST-BRYANT PK,D,1,2.0,2.0,80.0
42 ST-BRYANT PK,D,2,0.0,0.0,46.0
42 ST-BRYANT PK,D,3,0.0,0.0,49.0
42 ST-BRYANT PK,D,4,0.0,0.0,223.0
42 ST-BRYANT PK,D,5,311.0,130.0,671.0
42 ST-BRYANT PK,D,6,143.0,80.0,554.0
42 ST-BRYANT PK,D,7,106.0,51.0,365.0
42 ST-BRYANT PK,D,8,75.0,29.0,308.0
42 ST-BRYANT PK,D,9,71.0,23.0,409.0
42 ST-BRYANT PK,D,10,102.0,15.0,547.0
42 ST-BRYANT PK,D,11,95.0,16.0,438.0
42 ST-BRYANT PK,D,12,89.0,22.0,395.0
42 ST-BRYANT PK,D,13,88.0,30.0,399.0
42 ST-BRYANT PK,D,14,102.0,36.0,376.0
42 ST-BRYANT PK,D,15,109.0,35.0,313.0
42 ST-BRYANT PK,D,16,71.0,27.0,222.0
42 ST-BRYANT PK,D,17,60.0,24.0,111.0
42 ST-BRYANT PK,D,18,96.0,30.0,153.0
42 ST-BRYANT PK,D,19,57.0,19.0,171.0
42 ST-BRYANT PK,D,20,59.0,18.0,141.0
42 ST-BRYANT PK,D,21,36.0,10.0,150.0
42 ST-BRYANT PK,D,22,17.0,5.0,153.0
42 ST-BRYANT PK,D,23,14.0,5.0,138.0
42 ST-BRYANT PK,F,0,10.0,4.0,96.0
42 ST-BRYANT PK,F,1,9.0,6.0,84.0
42 ST-BRYANT PK,F,2,0.0,0.0,68.0
42 ST-BRYANT PK,F,3,0.0,0.0,71.0
42 ST-BRYANT PK,F,4,0.0,0.0,188.0
42 ST-BRYANT PK,F,5,145.0,32.0,333.0
42 ST-BRYANT PK,F,6,53.0,17.0,257.0
42 ST-BRYANT PK,F,7,53.0,12.0,219.0
42 ST-BRYANT PK,F,8,58.0,11.0,190.0
42 ST-BRYANT PK,F,9,48.0,10.0,245.0
42 ST-BRYANT PK,F,10,42.0,7.0,293.0
42 ST-BRYANT PK,F,11,44.0,8.0,296.0
42 ST-BRYANT PK,F,12,62.0,16.0,313.0
42 ST-BRYANT PK,F,13,69.0,18.0,280.0
42 ST-BRYANT PK,F,14,84.0,25.0,279.0
42 ST-BRYANT PK,F,15,97.0,29.0,279.0
42 ST-BRYANT PK,F,16,90.0,28.0,226.0
42 ST-BRYANT PK,F,17,93.0,30.0,187.0
42 ST-BRYANT PK,F,18,86.0,31.0,208.0
42 ST-BRYANT PK,F,19,75.0,26.0,186.0
42 ST-BRYANT PK,F,20,52.0,24.0,172.0
42 ST-BRYANT PK,F,21,25.0,12.0,154.0
42 ST-BRYANT PK,F,22,17.0,6.0,127.0
42 ST-BRYANT PK,F,23,15.0,5.0,107.0
42 ST-BRYANT PK,M,0,0.0,0.0,46.0
42 ST-BRYANT PK,M,1,0.0,0.0,44.0
42 ST-BRYANT PK,M,2,0.0,0.0,0.0
42 ST-BRYANT PK,M,3,0.0,0.0,0.0
42 ST-BRYANT PK,M,4,0.0,0.0,0.0
42 ST-BRYANT PK,M,5,377.0,133.0,330.0
42 ST-BRYANT PK,M,6,95.0,52.0,367.0
42 ST-BRYANT PK,M,7,113.0,55.0,473.0
42 ST-BRYANT PK,M,8,85.0,40.0,404.0
42 ST-BRYANT PK,M,9,59.0,27.0,334.0
42 ST-BRYANT PK,M,10,65.0,26.0,425.0
42 ST-BRYANT PK,M,11,43.0,15.0,352.0
42 ST-BRYANT PK,M,12,51.0,24.0,325.0
42 ST-BRYANT PK,M,13,51.0,26.0,294.0
42 ST-BRYANT PK,M,14,62.0,33.0,255.0
42 ST-BRYANT PK,M,15,74.0,49.0,212.0
42 ST-BRYANT PK,M,16,57.0,28.0,149.0
42 ST-BRYANT PK,M,17,60.0,27.0,109.0
42 ST-BRYANT PK,M,18,53.0,28.0,87.0
42 ST-BRYANT PK,M,19,46.0,22.0,83.0
42 ST-BRYANT PK,M,20,37.0,17.0,70.0
42 ST-BRYANT PK,M,21,31.0,16.0,61.0
42 ST-BRYANT PK,M,22,0.0,0.0,53.0
42 ST-BRYANT PK,M,23,0.0,0.0,55.0
42 ST-PORT AUTH,A,0,7.0,4.0,99.0
42 ST-PORT AUTH,A,1,7.0,2.0,80.0
42 ST-PORT AUTH,A,2,0.0,0.0,44.0
42 ST-PORT AUTH,A,3,0.0,0.0,46.0
42 ST-PORT AUTH,A,4,0.0,0.0,179.0
42 ST-PORT AUTH,A,5,143.0,86.0,462.0
42 ST-PORT AUTH,A,6,123.0,55.0,467.0
42 ST-PORT AUTH,A,7,71.0,30.0,347.0
42 ST-PORT AUTH,A,8,46.0,19.0,233.0
42 ST-PORT AUTH,A,9,39.0,17.0,253.0
42 ST-PORT AUTH,A,10,37.0,11.0,300.0
42 ST-PORT AUTH,A,11,39.0,10.0,304.0
42 ST-PORT AUTH,A,12,42.0,16.0,294.0
42 ST-PORT AUTH,A,13,48.0,19.0,272.0
42 ST-PORT AUTH,A,14,46.0,22.0,214.0
42 ST-PORT AUTH,A,15,53.0,24.0,213.0
42 ST-PORT AUTH,A,16,36.0,19.0,142.0
42 ST-PORT AUTH,A,17,32.0,18.0,100.0
42 ST-PORT AUTH,A,18,35.0,18.0,113.0
42 ST-PORT AUTH,A,19,27.0,15.0,89.0
42 ST-PORT AUTH,A,20,23.0,13.0,79.0
42 ST-PORT AUTH,A,21,18.0,10.0,86.0
42 ST-PORT AUTH,A,22,16.0,9.0,75.0
42 ST-PORT AUTH,A,23,12.0,7.0,96.0
42 ST-PORT AUTH,C,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,2,0.0,0.0,0.0
42 ST-PORT AUTH,C,3,0.0,0.0,0.0
42 ST-PORT AUTH,C,4,0.0,0.0,0.0
42 ST-PORT AUTH,C,5,5.0,0.0,162.0
42 ST-PORT AUTH,C,6,37.0,10.0,262.0
42 ST-PORT AUTH,C,7,46.0,12.0,296.0
42 ST-PORT AUTH,C,8,41.0,17.0,311.0
42 ST-PORT AUTH,C,9,41.0,10.0,312.0
42 ST-PORT AUTH,C,10,31.0,6.0,342.0
42 ST-PORT AUTH,C,11,23.0,5.0,280.0
42 ST-PORT AUTH,C,12,38.0,9.0,278.0
42 ST-PORT AUTH,C,13,53.0,13.0,281.0
42 ST-PORT AUTH,C,14,59.0,19.0,248.0
42 ST-PORT AUTH,C,15,69.0,22.0,254.0
42 ST-PORT AUTH,C,16,68.0,24.0,229.0
42 ST-PORT AUTH,C,17,63.0,23.0,216.0
42 ST-PORT AUTH,C,18,49.0,19.0,219.0
42 ST-PORT AUTH,C,19,37.0,18.0,170.0
42 ST-PORT AUTH,C,20,26.0,16.0,118.0
42 ST-PORT AUTH,C,21,20.0,11.0,105.0
42 ST-PORT AUTH,C,22,15.0,7.0,133.0
42 ST-PORT AUTH,C,23,17.0,7.0,0.0
42 ST-PORT AUTH,E,0,8.0,4.0,112.0
42 ST-PORT AUTH,E,1,0.0,1.0,105.0
42 ST-PORT AUTH,E,2,0.0,0.0,78.0
42 ST-PORT AUTH,E,3,0.0,0.0,79.0
42 ST-PORT AUTH,E,4,0.0,0.0,222.0
42 ST-PORT AUTH,E,5,128.0,53.0,351.0
42 ST-PORT AUTH,E,6,43.0,19.0,145.0
42 ST-PORT AUTH,E,7,28.0,12.0,95.0
42 ST-PORT AUTH,E,8,21.0,9.0,72.0
42 ST-PORT AUTH,E,9,22.0,9.0,85.0
42 ST-PORT AUTH,E,10,18.0,8.0,106.0
42 ST-PORT AUTH,E,11,16.0,9.0,107.0
42 ST-PORT AUTH,E,12,24.0,18.0,143.0
42 ST-PORT AUTH,E,13,30.0,19.0,183.0
42 ST-PORT AUTH,E,14,37.0,22.0,174.0
42 ST-PORT AUTH,E,15,41.0,26.0,187.0
42 ST-PORT AUTH,E,16,35.0,22.0,160.0
42 ST-PORT AUTH,E,17,29.0,18.0,156.0
42 ST-PORT AUTH,E,18,32.0,19.0,174.0
42 ST-PORT AUTH,E,19,23.0,15.0,143.0
42 ST-PORT AUTH,E,20,16.0,12.0,129.0
42 ST-PORT AUTH,E,21,15.0,9.0,114.0
42 ST-PORT AUTH,E,22,11.0,9.0,112.0
42 ST-PORT AUTH,E,23,13.0,8.0,112.0
45 ST,R,0,1.0,1.0,1.0
45 ST,R,1,0.0,0.0,3.0
45 ST,R,2,0.0,0.0,6.0
45 ST,R,3,0.0,0.0,80.0
45 ST,R,4,0.0,0.0,183.0
45 ST,R,5,139.0,85.0,197.0
45 ST,R,6,77.0,39.0,327.0
45 ST,R,7,58.0,25.0,284.0
45 ST,R,8,56.0,22.0,286.0
45 ST,R,9,47.0,19.0,332.0
45 ST,R,10,58.0,17.0,414.0
45 ST,R,11,55.0,17.0,402.0
45 ST,R,12,52.0,18.0,391.0
45 ST,R,13,54.0,20.0,331.0
45 ST,R,14,50.0,21.0,334.0
45 ST,R,15,57.0,22.0,366.0
45 ST,R,16,52.0,21.0,323.0
45 ST,R,17,46.0,20.0,276.0
45 ST,R,18,43.0,20.0,313.0
45 ST,R,19,40.0,18.0,290.0
45 ST,R,20,32.0,17.0,195.0
45 ST,R,21,21.0,10.0,147.0
45 ST,R,22,5.0,5.0,58.0
45 ST,R,23,3.0,2.0,45.0
46 ST,M,0,0.0,0.0,0.0
46 ST,M,1,0.0,0.0,0.0
46 ST,M,2,0.0,0.0,0.0
46 ST,M,3,0.0,0.0,0.0
46 ST,M,4,0.0,0.0,0.0
46 ST,M,5,84.0,49.0,296.0
46 ST,M,6,124.0,70.0,347.0
46 ST,M,7,112.0,58.0,483.0
46 ST,M,8,100.0,50.0,404.0
46 ST,M,9,60.0,28.0,377.0
46 ST,M,10,56.0,26.0,432.0
46 ST,M,11,43.0,21.0,398.0
46 ST,M,12,40.0,24.0,335.0
46 ST,M,13,46.0,24.0,294.0
46 ST,M,14,51.0,28.0,251.0
46 ST,M,15,57.0,32.0,207.0
46 ST,M,16,46.0,28.0,168.0
46 ST,M,17,42.0,23.0,95.0
46 ST,M,18,40.0,24.0,79.0
46 ST,M,19,36.0,22.0,80.0
46 ST,M,20,31.0,17.0,70.0
46 ST,M,21,39.0,16.0,47.0
46 ST,M,22,0.0,0.0,45.0
46 ST,M,23,0.0,0.0,0.0
46 ST,R,0,12.0,6.0,117.0
46 ST,R,1,0.0,0.0,0.0
46 ST,R,2,0.0,0.0,0.0
46 ST,R,3,0.0,0.0,0.0
46 ST,R,4,0.0,0.0,0.0
46 ST,R,5,110.0,67.0,362.0
46 ST,R,6,58.0,42.0,265.0
46 ST,R,7,53.0,39.0,273.0
46 ST,R,8,47.0,29.0,253.0
46 ST,R,9,41.0,18.0,329.0
46 ST,R,10,37.0,20.0,501.0
46 ST,R,11,49.0,16.0,542.0
46 ST,R,12,60.0,21.0,466.0
46 ST,R,13,50.0,22.0,408.0
46 ST,R,14,55.0,21.0,324.0
46 ST,R,15,57.0,25.0,282.0
46 ST,R,16,49.0,23.0,231.0
46 ST,R,17,46.0,22.0,195.0
46 ST,R,18,42.0,24.0,228.0
46 ST,R,19,46.0,22.0,271.0
46 ST,R,20,45.0,18.0,195.0
46 ST,R,21,22.0,10.0,134.0
46 ST,R,22,11.0,5.0,104.0
46 ST,R,23,16.0,6.0,144.0
46 ST BLISS ST,7,0,0.0,0.0,46.0
46 ST BLISS ST,7,1,0.0,0.0,42.0
46 ST BLISS ST,7,2,0.0,0.0,28.0
46 ST BLISS ST,7,3,0.0,0.0,238.0
46 ST BLISS ST,7,4,0.0,0.0,628.0
46 ST BLISS ST,7,5,0.0,0.0,740.0
46 ST BLISS ST,7,6,266.0,108.0,328.0
46 ST BLISS ST,7,7,174.0,101.0,186.0
46 ST BLISS ST,7,8,0.0,0.0,163.0
46 ST BLISS ST,7,9,278.0,202.0,193.0
46 ST BLISS ST,7,10,0.0,0.0,276.0
46 ST BLISS ST,7,11,121.0,335.0,244.0
46 ST BLISS ST,7,12,0.0,0.0,204.0
46 ST BLISS ST,7,13,0.0,0.0,169.0
46 ST BLISS ST,7,14,0.0,0.0,140.0
46 ST BLISS ST,7,15,0.0,0.0,182.0
46 ST BLISS ST,7,16,28.0,9.0,118.0
46 ST BLISS ST,7,17,0.0,0.0,86.0
46 ST BLISS ST,7,18,266.0,146.0,99.0
46 ST BLISS ST,7,19,171.0,155.0,93.0
46 ST BLISS ST,7,20,0.0,0.0,79.0
46 ST BLISS ST,7,21,0.0,0.0,62.0
46 ST BLISS ST,7,22,8.0,145.0,37.0
46 ST BLISS ST,7,23,8.0,192.0,33.0
47-50 STS ROCK,B,0,0.0,0.0,0.0
47-50 STS ROCK,B,1,0.0,0.0,0.0
47-50 STS ROCK,B,2,0.0,0.0,0.0
47-50 STS ROCK,B,3,0.0,0.0,0.0
47-50 STS ROCK,B,4,0.0,0.0,0.0
47-50 STS ROCK,B,5,29.0,62.0,0.0
47-50 STS ROCK,B,6,62.0,39.0,342.0
47-50 STS ROCK,B,7,73.0,26.0,355.0
47-50 STS ROCK,B,8,53.0,11.0,324.0
47-50 STS ROCK,B,9,31.0,5.0,239.0
47-50 STS ROCK,B,10,17.0,4.0,157.0
47-50 STS ROCK,B,11,20.0,7.0,163.0
47-50 STS ROCK,B,12,33.0,15.0,135.0
47-50 STS ROCK,B,13,33.0,20.0,134.0
47-50 STS ROCK,B,14,44.0,25.0,114.0
47-50 STS ROCK,B,15,50.0,26.0,100.0
47-50 STS ROCK,B,16,42.0,25.0,143.0
47-50 STS ROCK,B,17,55.0,28.0,138.0
47-50 STS ROCK,B,18,55.0,31.0,139.0
47-50 STS ROCK,B,19,42.0,26.0,105.0
47-50 STS ROCK,B,20,28.0,19.0,74.0
47-50 STS ROCK,B,21,16.0,14.0,63.0
47-50 STS ROCK,B,22,0.0,0.0,0.0
47-50 STS ROCK,B,23,0.0,0.0,0.0
47-50 STS ROCK,D,0,7.0,5.0,101.0
47-50 STS ROCK,D,1,3.0,2.0,83.0
47-50 STS ROCK,D,2,0.0,0.0,49.0
47-50 STS ROCK,D,3,0.0,0.0,52.0
47-50 STS ROCK,D,4,0.0,0.0,230.0
47-50 STS ROCK,D,5,302.0,133.0,672.0
47-50 STS ROCK,D,6,141.0,76.0,521.0
47-50 STS ROCK,D,7,104.0,48.0,376.0
47-50 STS ROCK,D,8,71.0,25.0,307.0
47-50 STS ROCK,D,9,73.0,21.0,412.0
47-50 STS ROCK,D,10,101.0,13.0,547.0
47-50 STS ROCK,D,11,97.0,15.0,440.0
47-50 STS ROCK,D,12,93.0,23.0,393.0
47-50 STS ROCK,D,13,89.0,30.0,395.0
47-50 STS ROCK,D,14,106.0,35.0,373.0
47-50 STS ROCK,D,15,110.0,33.0,311.0
47-50 STS ROCK,D,16,77.0,28.0,213.0
47-50 STS ROCK,D,17,64.0,24.0,114.0
47-50 STS ROCK,D,18,87.0,28.0,156.0
47-50 STS ROCK,D,19,83.0,22.0,173.0
47-50 STS ROCK,D,20,62.0,18.0,144.0
47-50 STS ROCK,D,21,36.0,10.0,153.0
47-50 STS ROCK,D,22,18.0,6.0,157.0
47-50 STS ROCK,D,23,14.0,6.0,151.0
47-50 STS ROCK,F,0,9.0,4.0,99.0
47-50 STS ROCK,F,1,9.0,6.0,88.0
47-50 STS ROCK,F,2,0.0,0.0,70.0
47-50 STS ROCK,F,3,0.0,0.0,74.0
47-50 STS ROCK,F,4,0.0,0.0,189.0
47-50 STS ROCK,F,5,143.0,33.0,351.0
47-50 STS ROCK,F,6,55.0,17.0,257.0
47-50 STS ROCK,F,7,55.0,13.0,217.0
47-50 STS ROCK,F,8,59.0,12.0,188.0
47-50 STS ROCK,F,9,49.0,10.0,247.0
47-50 STS ROCK,F,10,40.0,7.0,287.0
47-50 STS ROCK,F,11,45.0,8.0,293.0
47-50 STS ROCK,F,12,64.0,15.0,305.0
47-50 STS ROCK,F,13,67.0,18.0,269.0
47-50 STS ROCK,F,14,88.0,24.0,262.0
47-50 STS ROCK,F,15,102.0,29.0,270.0
47-50 STS ROCK,F,16,90.0,27.0,219.0
47-50 STS ROCK,F,17,97.0,29.0,179.0
47-50 STS ROCK,F,18,99.0,33.0,203.0
47-50 STS ROCK,F,19,76.0,25.0,185.0
47-50 STS ROCK,F,20,61.0,24.0,169.0
47-50 STS ROCK,F,21,26.0,12.0,149.0
47-50 STS ROCK,F,22,15.0,5.0,133.0
47-50 STS ROCK,F,23,14.0,5.0,111.0
47-50 STS ROCK,M,0,0.0,0.0,46.0
47-50 STS ROCK,M,1,0.0,0.0,27.0
47-50 STS ROCK,M,2,0.0,0.0,0.0
47-50 STS ROCK,M,3,0.0,0.0,0.0
47-50 STS ROCK,M,4,0.0,0.0,0.0
47-50 STS ROCK,M,5,430.0,155.0,332.0
47-50 STS ROCK,M,6,94.0,49.0,367.0
47-50 STS ROCK,M,7,111.0,52.0,472.0
47-50 STS ROCK,M,8,84.0,39.0,400.0
47-50 STS ROCK,M,9,58.0,25.0,344.0
47-50 STS ROCK,M,10,63.0,24.0,420.0
47-50 STS ROCK,M,11,43.0,15.0,347.0
47-50 STS ROCK,M,12,50.0,25.0,312.0
47-50 STS ROCK,M,13,56.0,28.0,281.0
47-50 STS ROCK,M,14,63.0,35.0,237.0
47-50 STS ROCK,M,15,77.0,50.0,208.0
47-50 STS ROCK,M,16,66.0,30.0,149.0
47-50 STS ROCK,M,17,68.0,29.0,104.0
47-50 STS ROCK,M,18,62.0,29.0,87.0
47-50 STS ROCK,M,19,49.0,22.0,69.0
47-50 STS ROCK,M,20,41.0,18.0,78.0
47-50 STS ROCK,M,21,31.0,16.0,60.0
47-50 STS ROCK,M,22,0.0,0.0,55.0
47-50 STS ROCK,M,23,0.0,0.0,54.0
49 ST,N,0,7.0,7.0,92.0
49 ST,N,1,10.0,12.0,82.0
49 ST,N,2,0.0,0.0,52.0
49 ST,N,3,0.0,0.0,63.0
49 ST,N,4,0.0,0.0,76.0
49 ST,N,5,70.0,37.0,146.0
49 ST,N,6,68.0,22.0,259.0
49 ST,N,7,62.0,11.0,296.0
49 ST,N,8,47.0,9.0,219.0
49 ST,N,9,50.0,6.0,259.0
49 ST,N,10,77.0,11.0,281.0
49 ST,N,11,77.0,20.0,249.0
49 ST,N,12,48.0,14.0,230.0
49 ST,N,13,48.0,17.0,208.0
49 ST,N,14,52.0,19.0,197.0
49 ST,N,15,53.0,22.0,174.0
49 ST,N,16,42.0,22.0,129.0
49 ST,N,17,41.0,20.0,131.0
