STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
34 ST-HERALD SQ,M,0,375.0,213.0,279.0
34 ST-HERALD SQ,M,1,375.0,213.0,279.0
34 ST-HERALD SQ,M,2,375.0,213.0,279.0
34 ST-HERALD SQ,M,3,375.0,213.0,279.0
34 ST-HERALD SQ,M,4,375.0,213.0,279.0
34 ST-HERALD SQ,M,5,375.0,213.0,279.0
34 ST-HERALD SQ,M,6,97.0,58.0,386.0
34 ST-HERALD SQ,M,7,82.0,45.0,413.0
34 ST-HERALD SQ,M,8,74.0,39.0,386.0
34 ST-HERALD SQ,M,9,51.0,27.0,372.0
34 ST-HERALD SQ,M,10,45.0,26.0,443.0
34 ST-HERALD SQ,M,11,63.0,39.0,364.0
34 ST-HERALD SQ,M,12,40.0,24.0,348.0
34 ST-HERALD SQ,M,13,40.0,24.0,255.0
34 ST-HERALD SQ,M,14,82.0,69.0,211.0
34 ST-HERALD SQ,M,15,58.0,46.0,203.0
34 ST-HERALD SQ,M,16,50.0,27.0,110.0
34 ST-HERALD SQ,M,17,56.0,26.0,108.0
34 ST-HERALD SQ,M,18,52.0,24.0,72.0
34 ST-HERALD SQ,M,19,41.0,20.0,62.0
34 ST-HERALD SQ,M,20,31.0,15.0,69.0
34 ST-HERALD SQ,M,21,27.0,12.0,76.0
34 ST-HERALD SQ,M,22,27.0,12.0,76.0
34 ST-HERALD SQ,M,23,27.0,12.0,76.0
34 ST-HERALD SQ,N,0,11.0,8.0,92.0
34 ST-HERALD SQ,N,1,13.0,12.0,86.0
34 ST-HERALD SQ,N,2,26.0,19.0,119.0
34 ST-HERALD SQ,N,3,39.0,27.0,152.0
34 ST-HERALD SQ,N,4,51.0,34.0,185.0
34 ST-HERALD SQ,N,5,64.0,41.0,218.0
34 ST-HERALD SQ,N,6,25.0,17.0,161.0
34 ST-HERALD SQ,N,7,16.0,10.0,131.0
34 ST-HERALD SQ,N,8,13.0,9.0,122.0
34 ST-HERALD SQ,N,9,13.0,7.0,130.0
34 ST-HERALD SQ,N,10,29.0,15.0,164.0
34 ST-HERALD SQ,N,11,85.0,53.0,168.0
34 ST-HERALD SQ,N,12,26.0,14.0,150.0
34 ST-HERALD SQ,N,13,29.0,16.0,130.0
34 ST-HERALD SQ,N,14,49.0,42.0,129.0
34 ST-HERALD SQ,N,15,54.0,32.0,122.0
34 ST-HERALD SQ,N,16,47.0,24.0,122.0
34 ST-HERALD SQ,N,17,46.0,22.0,104.0
34 ST-HERALD SQ,N,18,44.0,21.0,105.0
34 ST-HERALD SQ,N,19,39.0,18.0,94.0
34 ST-HERALD SQ,N,20,33.0,17.0,89.0
34 ST-HERALD SQ,N,21,19.0,11.0,64.0
34 ST-HERALD SQ,N,22,13.0,9.0,65.0
34 ST-HERALD SQ,N,23,16.0,10.0,89.0
34 ST-HERALD SQ,Q,0,12.0,10.0,88.0
34 ST-HERALD SQ,Q,1,4.0,5.0,46.0
34 ST-HERALD SQ,Q,2,31.0,19.0,144.0
34 ST-HERALD SQ,Q,3,59.0,34.0,242.0
34 ST-HERALD SQ,Q,4,86.0,49.0,339.0
34 ST-HERALD SQ,Q,5,113.0,63.0,437.0
34 ST-HERALD SQ,Q,6,89.0,61.0,505.0
34 ST-HERALD SQ,Q,7,52.0,35.0,377.0
34 ST-HERALD SQ,Q,8,35.0,24.0,292.0
34 ST-HERALD SQ,Q,9,31.0,16.0,277.0
34 ST-HERALD SQ,Q,10,33.0,17.0,337.0
34 ST-HERALD SQ,Q,11,58.0,50.0,327.0
34 ST-HERALD SQ,Q,12,29.0,19.0,259.0
34 ST-HERALD SQ,Q,13,40.0,23.0,225.0
34 ST-HERALD SQ,Q,14,75.0,62.0,210.0
34 ST-HERALD SQ,Q,15,57.0,29.0,174.0
34 ST-HERALD SQ,Q,16,51.0,28.0,157.0
34 ST-HERALD SQ,Q,17,51.0,26.0,142.0
34 ST-HERALD SQ,Q,18,53.0,27.0,150.0
34 ST-HERALD SQ,Q,19,51.0,27.0,147.0
34 ST-HERALD SQ,Q,20,39.0,21.0,118.0
34 ST-HERALD SQ,Q,21,26.0,16.0,92.0
34 ST-HERALD SQ,Q,22,16.0,10.0,69.0
34 ST-HERALD SQ,Q,23,14.0,11.0,71.0
34 ST-HERALD SQ,R,0,147.0,76.0,514.0
34 ST-HERALD SQ,R,1,147.0,76.0,514.0
34 ST-HERALD SQ,R,2,147.0,76.0,514.0
34 ST-HERALD SQ,R,3,147.0,76.0,514.0
34 ST-HERALD SQ,R,4,147.0,76.0,514.0
34 ST-HERALD SQ,R,5,147.0,76.0,514.0
34 ST-HERALD SQ,R,6,43.0,26.0,256.0
34 ST-HERALD SQ,R,7,41.0,23.0,258.0
34 ST-HERALD SQ,R,8,46.0,23.0,281.0
34 ST-HERALD SQ,R,9,45.0,19.0,291.0
34 ST-HERALD SQ,R,10,38.0,13.0,357.0
34 ST-HERALD SQ,R,11,79.0,62.0,349.0
34 ST-HERALD SQ,R,12,42.0,21.0,361.0
34 ST-HERALD SQ,R,13,46.0,23.0,290.0
34 ST-HERALD SQ,R,14,62.0,49.0,277.0
34 ST-HERALD SQ,R,15,63.0,39.0,270.0
34 ST-HERALD SQ,R,16,50.0,27.0,231.0
34 ST-HERALD SQ,R,17,52.0,26.0,205.0
34 ST-HERALD SQ,R,18,54.0,30.0,225.0
34 ST-HERALD SQ,R,19,51.0,29.0,239.0
34 ST-HERALD SQ,R,20,40.0,25.0,215.0
34 ST-HERALD SQ,R,21,24.0,14.0,147.0
34 ST-HERALD SQ,R,22,16.0,10.0,111.0
34 ST-HERALD SQ,R,23,17.0,10.0,114.0
34 ST-HERALD SQ,W,0,19.0,10.0,63.0
34 ST-HERALD SQ,W,1,19.0,10.0,63.0
34 ST-HERALD SQ,W,2,19.0,10.0,63.0
34 ST-HERALD SQ,W,3,19.0,10.0,63.0
34 ST-HERALD SQ,W,4,19.0,10.0,63.0
34 ST-HERALD SQ,W,5,19.0,10.0,63.0
34 ST-HERALD SQ,W,6,19.0,10.0,63.0
34 ST-HERALD SQ,W,7,11.0,8.0,105.0
34 ST-HERALD SQ,W,8,13.0,8.0,99.0
34 ST-HERALD SQ,W,9,11.0,5.0,108.0
34 ST-HERALD SQ,W,10,35.0,14.0,198.0
34 ST-HERALD SQ,W,11,32.0,20.0,228.0
34 ST-HERALD SQ,W,12,31.0,16.0,230.0
34 ST-HERALD SQ,W,13,38.0,19.0,214.0
34 ST-HERALD SQ,W,14,58.0,43.0,232.0
34 ST-HERALD SQ,W,15,55.0,28.0,270.0
34 ST-HERALD SQ,W,16,61.0,30.0,276.0
34 ST-HERALD SQ,W,17,55.0,26.0,246.0
34 ST-HERALD SQ,W,18,58.0,28.0,257.0
34 ST-HERALD SQ,W,19,50.0,25.0,241.0
34 ST-HERALD SQ,W,20,39.0,21.0,212.0
34 ST-HERALD SQ,W,21,25.0,14.0,154.0
34 ST-HERALD SQ,W,22,28.0,19.0,177.0
34 ST-HERALD SQ,W,23,28.0,19.0,177.0
34 ST-HUDSON YD,7,0,2.0,0.0,10.0
34 ST-HUDSON YD,7,1,0.0,2.0,36.0
34 ST-HUDSON YD,7,2,47.0,32.0,71.0
34 ST-HUDSON YD,7,3,95.0,61.0,106.0
34 ST-HUDSON YD,7,4,142.0,90.0,141.0
34 ST-HUDSON YD,7,5,190.0,119.0,176.0
34 ST-HUDSON YD,7,6,41.0,26.0,104.0
34 ST-HUDSON YD,7,7,27.0,17.0,62.0
34 ST-HUDSON YD,7,8,23.0,13.0,61.0
34 ST-HUDSON YD,7,9,22.0,13.0,70.0
34 ST-HUDSON YD,7,10,22.0,13.0,88.0
34 ST-HUDSON YD,7,11,13.0,8.0,53.0
34 ST-HUDSON YD,7,12,10.0,10.0,40.0
34 ST-HUDSON YD,7,13,8.0,7.0,31.0
34 ST-HUDSON YD,7,14,9.0,7.0,28.0
34 ST-HUDSON YD,7,15,20.0,17.0,69.0
34 ST-HUDSON YD,7,16,8.0,5.0,28.0
34 ST-HUDSON YD,7,17,8.0,4.0,27.0
34 ST-HUDSON YD,7,18,8.0,4.0,22.0
34 ST-HUDSON YD,7,19,6.0,3.0,20.0
34 ST-HUDSON YD,7,20,5.0,12.0,24.0
34 ST-HUDSON YD,7,21,3.0,1.0,15.0
34 ST-HUDSON YD,7,22,0.0,1.0,8.0
34 ST-HUDSON YD,7,23,1.0,1.0,14.0
34 ST-PENN STA,1,0,9.0,5.0,110.0
34 ST-PENN STA,1,1,6.0,5.0,92.0
34 ST-PENN STA,1,2,44.0,25.0,189.0
34 ST-PENN STA,1,3,81.0,46.0,286.0
34 ST-PENN STA,1,4,118.0,66.0,384.0
34 ST-PENN STA,1,5,155.0,86.0,481.0
34 ST-PENN STA,1,6,56.0,35.0,261.0
34 ST-PENN STA,1,7,36.0,26.0,223.0
34 ST-PENN STA,1,8,26.0,14.0,140.0
34 ST-PENN STA,1,9,28.0,17.0,151.0
34 ST-PENN STA,1,10,29.0,15.0,170.0
34 ST-PENN STA,1,11,45.0,31.0,176.0
34 ST-PENN STA,1,12,45.0,29.0,255.0
34 ST-PENN STA,1,13,46.0,30.0,240.0
34 ST-PENN STA,1,14,68.0,43.0,283.0
34 ST-PENN STA,1,15,62.0,38.0,317.0
34 ST-PENN STA,1,16,53.0,30.0,302.0
34 ST-PENN STA,1,17,44.0,23.0,284.0
34 ST-PENN STA,1,18,42.0,22.0,326.0
34 ST-PENN STA,1,19,37.0,19.0,316.0
34 ST-PENN STA,1,20,24.0,15.0,239.0
34 ST-PENN STA,1,21,19.0,14.0,188.0
34 ST-PENN STA,1,22,16.0,11.0,129.0
34 ST-PENN STA,1,23,14.0,9.0,123.0
34 ST-PENN STA,2,0,9.0,7.0,112.0
34 ST-PENN STA,2,1,9.0,7.0,163.0
34 ST-PENN STA,2,2,6.0,4.0,109.0
34 ST-PENN STA,2,3,3.0,2.0,54.0
34 ST-PENN STA,2,4,0.0,0.0,0.0
34 ST-PENN STA,2,5,166.0,94.0,236.0
34 ST-PENN STA,2,6,116.0,71.0,418.0
34 ST-PENN STA,2,7,66.0,39.0,237.0
34 ST-PENN STA,2,8,53.0,29.0,180.0
34 ST-PENN STA,2,9,36.0,19.0,154.0
34 ST-PENN STA,2,10,35.0,23.0,163.0
34 ST-PENN STA,2,11,69.0,59.0,138.0
34 ST-PENN STA,2,12,42.0,26.0,160.0
34 ST-PENN STA,2,13,37.0,24.0,158.0
34 ST-PENN STA,2,14,58.0,46.0,145.0
34 ST-PENN STA,2,15,59.0,41.0,169.0
34 ST-PENN STA,2,16,46.0,27.0,160.0
34 ST-PENN STA,2,17,41.0,22.0,147.0
34 ST-PENN STA,2,18,40.0,20.0,148.0
34 ST-PENN STA,2,19,34.0,18.0,134.0
34 ST-PENN STA,2,20,27.0,14.0,118.0
34 ST-PENN STA,2,21,20.0,13.0,97.0
34 ST-PENN STA,2,22,15.0,11.0,83.0
34 ST-PENN STA,2,23,14.0,10.0,102.0
34 ST-PENN STA,3,0,10.0,8.0,49.0
34 ST-PENN STA,3,1,33.0,20.0,108.0
34 ST-PENN STA,3,2,56.0,31.0,166.0
34 ST-PENN STA,3,3,80.0,43.0,225.0
34 ST-PENN STA,3,4,103.0,54.0,283.0
34 ST-PENN STA,3,5,126.0,66.0,342.0
34 ST-PENN STA,3,6,51.0,30.0,122.0
34 ST-PENN STA,3,7,41.0,26.0,122.0
34 ST-PENN STA,3,8,28.0,16.0,96.0
34 ST-PENN STA,3,9,24.0,12.0,92.0
34 ST-PENN STA,3,10,23.0,13.0,111.0
34 ST-PENN STA,3,11,33.0,29.0,112.0
34 ST-PENN STA,3,12,31.0,20.0,114.0
34 ST-PENN STA,3,13,34.0,21.0,111.0
34 ST-PENN STA,3,14,43.0,29.0,106.0
34 ST-PENN STA,3,15,44.0,34.0,108.0
34 ST-PENN STA,3,16,43.0,24.0,119.0
34 ST-PENN STA,3,17,33.0,18.0,102.0
34 ST-PENN STA,3,18,34.0,19.0,114.0
34 ST-PENN STA,3,19,29.0,16.0,114.0
34 ST-PENN STA,3,20,23.0,13.0,104.0
34 ST-PENN STA,3,21,15.0,10.0,72.0
34 ST-PENN STA,3,22,11.0,8.0,58.0
34 ST-PENN STA,3,23,6.0,5.0,30.0
34 ST-PENN STA,A,0,9.0,5.0,125.0
34 ST-PENN STA,A,1,5.0,3.0,169.0
34 ST-PENN STA,A,2,49.0,28.0,260.0
34 ST-PENN STA,A,3,94.0,52.0,352.0
34 ST-PENN STA,A,4,138.0,77.0,443.0
34 ST-PENN STA,A,5,182.0,102.0,535.0
34 ST-PENN STA,A,6,111.0,65.0,444.0
34 ST-PENN STA,A,7,59.0,32.0,251.0
34 ST-PENN STA,A,8,46.0,23.0,176.0
34 ST-PENN STA,A,9,38.0,20.0,164.0
34 ST-PENN STA,A,10,30.0,14.0,167.0
34 ST-PENN STA,A,11,51.0,53.0,186.0
34 ST-PENN STA,A,12,36.0,22.0,185.0
34 ST-PENN STA,A,13,40.0,23.0,211.0
34 ST-PENN STA,A,14,53.0,43.0,201.0
34 ST-PENN STA,A,15,56.0,31.0,216.0
34 ST-PENN STA,A,16,41.0,23.0,158.0
34 ST-PENN STA,A,17,42.0,23.0,144.0
34 ST-PENN STA,A,18,40.0,22.0,150.0
34 ST-PENN STA,A,19,34.0,19.0,127.0
34 ST-PENN STA,A,20,25.0,15.0,114.0
34 ST-PENN STA,A,21,19.0,13.0,112.0
34 ST-PENN STA,A,22,17.0,11.0,126.0
34 ST-PENN STA,A,23,12.0,8.0,130.0
34 ST-PENN STA,C,0,30.0,21.0,53.0
34 ST-PENN STA,C,1,30.0,21.0,53.0
34 ST-PENN STA,C,2,30.0,21.0,53.0
34 ST-PENN STA,C,3,30.0,21.0,53.0
34 ST-PENN STA,C,4,30.0,21.0,53.0
34 ST-PENN STA,C,5,30.0,21.0,53.0
34 ST-PENN STA,C,6,33.0,17.0,180.0
34 ST-PENN STA,C,7,30.0,19.0,179.0
34 ST-PENN STA,C,8,29.0,19.0,207.0
34 ST-PENN STA,C,9,24.0,13.0,155.0
34 ST-PENN STA,C,10,28.0,17.0,146.0
34 ST-PENN STA,C,11,55.0,33.0,142.0
34 ST-PENN STA,C,12,24.0,13.0,141.0
34 ST-PENN STA,C,13,29.0,16.0,154.0
34 ST-PENN STA,C,14,67.0,40.0,170.0
34 ST-PENN STA,C,15,48.0,32.0,201.0
34 ST-PENN STA,C,16,39.0,25.0,180.0
34 ST-PENN STA,C,17,44.0,26.0,187.0
34 ST-PENN STA,C,18,37.0,23.0,175.0
34 ST-PENN STA,C,19,32.0,22.0,155.0
34 ST-PENN STA,C,20,25.0,18.0,123.0
34 ST-PENN STA,C,21,18.0,12.0,106.0
34 ST-PENN STA,C,22,14.0,8.0,99.0
34 ST-PENN STA,C,23,10.0,7.0,82.0
34 ST-PENN STA,E,0,9.0,6.0,129.0
34 ST-PENN STA,E,1,3.0,3.0,143.0
34 ST-PENN STA,E,2,2.0,2.0,95.0
34 ST-PENN STA,E,3,1.0,1.0,48.0
34 ST-PENN STA,E,4,0.0,0.0,0.0
34 ST-PENN STA,E,5,118.0,63.0,231.0
34 ST-PENN STA,E,6,46.0,23.0,101.0
34 ST-PENN STA,E,7,35.0,19.0,78.0
34 ST-PENN STA,E,8,25.0,13.0,61.0
34 ST-PENN STA,E,9,26.0,13.0,77.0
34 ST-PENN STA,E,10,29.0,14.0,81.0
34 ST-PENN STA,E,11,25.0,12.0,83.0
34 ST-PENN STA,E,12,33.0,20.0,114.0
34 ST-PENN STA,E,13,35.0,20.0,129.0
34 ST-PENN STA,E,14,57.0,34.0,155.0
34 ST-PENN STA,E,15,48.0,25.0,180.0
34 ST-PENN STA,E,16,42.0,22.0,172.0
34 ST-PENN STA,E,17,39.0,19.0,182.0
34 ST-PENN STA,E,18,40.0,20.0,218.0
34 ST-PENN STA,E,19,31.0,16.0,196.0
34 ST-PENN STA,E,20,24.0,13.0,163.0
34 ST-PENN STA,E,21,20.0,11.0,150.0
34 ST-PENN STA,E,22,15.0,10.0,143.0
34 ST-PENN STA,E,23,11.0,8.0,125.0
36 AV,N,0,15.0,11.0,108.0
36 AV,N,1,12.0,10.0,124.0
36 AV,N,2,28.0,19.0,132.0
36 AV,N,3,44.0,28.0,141.0
36 AV,N,4,60.0,37.0,149.0
36 AV,N,5,76.0,45.0,157.0
36 AV,N,6,33.0,25.0,138.0
36 AV,N,7,18.0,12.0,133.0
36 AV,N,8,12.0,9.0,118.0
36 AV,N,9,15.0,6.0,138.0
36 AV,N,10,41.0,16.0,166.0
36 AV,N,11,63.0,41.0,207.0
36 AV,N,12,42.0,24.0,173.0
36 AV,N,13,28.0,16.0,173.0
36 AV,N,14,35.0,25.0,141.0
36 AV,N,15,59.0,46.0,140.0
36 AV,N,16,48.0,24.0,140.0
36 AV,N,17,39.0,20.0,101.0
36 AV,N,18,39.0,19.0,93.0
36 AV,N,19,36.0,17.0,89.0
36 AV,N,20,34.0,15.0,95.0
36 AV,N,21,17.0,8.0,54.0
36 AV,N,22,12.0,9.0,63.0
36 AV,N,23,14.0,9.0,77.0
36 AV,W,0,25.0,13.0,75.0
36 AV,W,1,25.0,13.0,75.0
36 AV,W,2,25.0,13.0,75.0
36 AV,W,3,25.0,13.0,75.0
36 AV,W,4,25.0,13.0,75.0
36 AV,W,5,25.0,13.0,75.0
36 AV,W,6,25.0,13.0,75.0
36 AV,W,7,25.0,14.0,122.0
36 AV,W,8,12.0,6.0,110.0
36 AV,W,9,14.0,6.0,148.0
36 AV,W,10,24.0,16.0,211.0
36 AV,W,11,44.0,18.0,265.0
36 AV,W,12,28.0,16.0,244.0
36 AV,W,13,41.0,22.0,273.0
36 AV,W,14,53.0,39.0,246.0
36 AV,W,15,63.0,33.0,310.0
36 AV,W,16,64.0,31.0,316.0
36 AV,W,17,66.0,31.0,315.0
36 AV,W,18,62.0,30.0,290.0
36 AV,W,19,65.0,31.0,320.0
36 AV,W,20,45.0,22.0,236.0
36 AV,W,21,33.0,17.0,202.0
36 AV,W,22,32.0,23.0,250.0
36 AV,W,23,32.0,23.0,250.0
36 ST,D,0,4.0,3.0,67.0
36 ST,D,1,9.0,6.0,110.0
36 ST,D,2,59.0,31.0,250.0
36 ST,D,3,110.0,56.0,390.0
36 ST,D,4,160.0,82.0,529.0
36 ST,D,5,210.0,107.0,669.0
36 ST,D,6,223.0,132.0,635.0
36 ST,D,7,102.0,53.0,357.0
36 ST,D,8,72.0,37.0,278.0
36 ST,D,9,63.0,31.0,292.0
36 ST,D,10,59.0,24.0,306.0
36 ST,D,11,94.0,82.0,261.0
36 ST,D,12,41.0,29.0,225.0
36 ST,D,13,42.0,29.0,209.0
36 ST,D,14,64.0,64.0,202.0
36 ST,D,15,50.0,38.0,182.0
36 ST,D,16,48.0,28.0,153.0
36 ST,D,17,45.0,22.0,130.0
36 ST,D,18,52.0,25.0,117.0
36 ST,D,19,41.0,18.0,106.0
36 ST,D,20,33.0,17.0,109.0
36 ST,D,21,22.0,11.0,86.0
36 ST,D,22,5.0,4.0,68.0
36 ST,D,23,2.0,2.0,68.0
36 ST,M,0,103.0,48.0,345.0
36 ST,M,1,103.0,48.0,345.0
36 ST,M,2,103.0,48.0,345.0
36 ST,M,3,103.0,48.0,345.0
36 ST,M,4,103.0,48.0,345.0
36 ST,M,5,103.0,48.0,345.0
36 ST,M,6,150.0,85.0,361.0
36 ST,M,7,105.0,55.0,449.0
36 ST,M,8,90.0,47.0,410.0
36 ST,M,9,54.0,27.0,386.0
36 ST,M,10,44.0,27.0,415.0
36 ST,M,11,69.0,44.0,380.0
36 ST,M,12,42.0,23.0,327.0
36 ST,M,13,41.0,25.0,268.0
36 ST,M,14,58.0,56.0,215.0
36 ST,M,15,53.0,35.0,188.0
36 ST,M,16,50.0,29.0,123.0
36 ST,M,17,56.0,29.0,105.0
36 ST,M,18,48.0,24.0,89.0
36 ST,M,19,47.0,23.0,83.0
36 ST,M,20,39.0,18.0,78.0
36 ST,M,21,36.0,16.0,61.0
36 ST,M,22,36.0,16.0,61.0
36 ST,M,23,36.0,16.0,61.0
36 ST,N,0,9.0,6.0,106.0
36 ST,N,1,14.0,9.0,170.0
36 ST,N,2,27.0,17.0,195.0
36 ST,N,3,40.0,24.0,221.0
36 ST,N,4,54.0,32.0,247.0
36 ST,N,5,67.0,40.0,272.0
36 ST,N,6,39.0,23.0,172.0
36 ST,N,7,30.0,21.0,139.0
36 ST,N,8,23.0,14.0,118.0
36 ST,N,9,16.0,11.0,139.0
36 ST,N,10,28.0,18.0,156.0
36 ST,N,11,88.0,53.0,168.0
36 ST,N,12,22.0,12.0,154.0
36 ST,N,13,26.0,15.0,138.0
36 ST,N,14,54.0,47.0,132.0
36 ST,N,15,40.0,25.0,126.0
36 ST,N,16,40.0,21.0,123.0
36 ST,N,17,47.0,24.0,125.0
36 ST,N,18,46.0,22.0,122.0
36 ST,N,19,42.0,19.0,112.0
36 ST,N,20,32.0,17.0,97.0
36 ST,N,21,21.0,11.0,73.0
36 ST,N,22,11.0,8.0,55.0
36 ST,N,23,10.0,6.0,71.0
36 ST,R,0,5.0,3.0,33.0
36 ST,R,1,0.0,0.0,2.0
36 ST,R,2,36.0,21.0,121.0
36 ST,R,3,71.0,41.0,240.0
36 ST,R,4,107.0,62.0,360.0
36 ST,R,5,143.0,82.0,479.0
36 ST,R,6,65.0,38.0,285.0
36 ST,R,7,55.0,31.0,270.0
36 ST,R,8,46.0,24.0,254.0
36 ST,R,9,38.0,18.0,267.0
36 ST,R,10,56.0,37.0,292.0
36 ST,R,11,63.0,40.0,325.0
36 ST,R,12,42.0,24.0,291.0
36 ST,R,13,39.0,20.0,260.0
36 ST,R,14,51.0,41.0,214.0
36 ST,R,15,48.0,36.0,216.0
36 ST,R,16,43.0,25.0,202.0
36 ST,R,17,42.0,24.0,191.0
36 ST,R,18,46.0,26.0,186.0
36 ST,R,19,45.0,26.0,196.0
36 ST,R,20,33.0,20.0,163.0
36 ST,R,21,22.0,13.0,129.0
36 ST,R,22,14.0,8.0,92.0
36 ST,R,23,14.0,6.0,91.0
39 AV,N,0,14.0,10.0,105.0
39 AV,N,1,12.0,10.0,156.0
39 AV,N,2,26.0,18.0,151.0
39 AV,N,3,40.0,26.0,146.0
39 AV,N,4,54.0,33.0,141.0
39 AV,N,5,68.0,41.0,136.0
39 AV,N,6,27.0,19.0,123.0
39 AV,N,7,15.0,9.0,123.0
39 AV,N,8,11.0,8.0,113.0
39 AV,N,9,13.0,6.0,130.0
39 AV,N,10,45.0,18.0,175.0
39 AV,N,11,46.0,31.0,197.0
39 AV,N,12,30.0,17.0,163.0
39 AV,N,13,27.0,15.0,154.0
39 AV,N,14,35.0,25.0,138.0
39 AV,N,15,59.0,44.0,139.0
39 AV,N,16,48.0,23.0,139.0
39 AV,N,17,39.0,19.0,102.0
39 AV,N,18,40.0,18.0,100.0
39 AV,N,19,35.0,17.0,87.0
39 AV,N,20,35.0,17.0,100.0
39 AV,N,21,18.0,9.0,60.0
39 AV,N,22,12.0,8.0,59.0
39 AV,N,23,15.0,9.0,83.0
39 AV,W,0,23.0,11.0,70.0
39 AV,W,1,23.0,11.0,70.0
39 AV,W,2,23.0,11.0,70.0
39 AV,W,3,23.0,11.0,70.0
39 AV,W,4,23.0,11.0,70.0
39 AV,W,5,23.0,11.0,70.0
39 AV,W,6,23.0,11.0,70.0
39 AV,W,7,22.0,12.0,121.0
39 AV,W,8,10.0,5.0,98.0
39 AV,W,9,12.0,5.0,138.0
39 AV,W,10,18.0,14.0,197.0
39 AV,W,11,47.0,21.0,267.0
39 AV,W,12,24.0,14.0,219.0
39 AV,W,13,37.0,20.0,248.0
39 AV,W,14,50.0,36.0,227.0
39 AV,W,15,60.0,31.0,288.0
39 AV,W,16,63.0,30.0,307.0
39 AV,W,17,65.0,30.0,311.0
39 AV,W,18,61.0,29.0,286.0
39 AV,W,19,62.0,30.0,302.0
39 AV,W,20,40.0,21.0,215.0
39 AV,W,21,33.0,17.0,194.0
39 AV,W,22,36.0,24.0,263.0
39 AV,W,23,36.0,24.0,263.0
4 AV-9 ST,F,0,10.0,5.0,116.0
4 AV-9 ST,F,1,11.0,9.0,191.0
4 AV-9 ST,F,2,29.0,15.0,237.0
4 AV-9 ST,F,3,46.0,21.0,283.0
4 AV-9 ST,F,4,64.0,27.0,330.0
4 AV-9 ST,F,5,82.0,34.0,376.0
4 AV-9 ST,F,6,57.0,33.0,270.0
4 AV-9 ST,F,7,34.0,17.0,196.0
4 AV-9 ST,F,8,32.0,14.0,233.0
4 AV-9 ST,F,9,22.0,12.0,250.0
4 AV-9 ST,F,10,19.0,8.0,241.0
4 AV-9 ST,F,11,55.0,36.0,229.0
4 AV-9 ST,F,12,45.0,30.0,221.0
4 AV-9 ST,F,13,47.0,22.0,254.0
4 AV-9 ST,F,14,76.0,48.0,201.0
4 AV-9 ST,F,15,84.0,53.0,210.0
4 AV-9 ST,F,16,68.0,36.0,190.0
4 AV-9 ST,F,17,62.0,31.0,174.0
4 AV-9 ST,F,18,76.0,38.0,203.0
4 AV-9 ST,F,19,59.0,31.0,175.0
4 AV-9 ST,F,20,47.0,29.0,173.0
4 AV-9 ST,F,21,24.0,16.0,115.0
4 AV-9 ST,F,22,12.0,7.0,93.0
4 AV-9 ST,F,23,7.0,5.0,81.0
4 AV-9 ST,G,0,5.0,0.0,12.0
4 AV-9 ST,G,1,2.0,0.0,10.0
4 AV-9 ST,G,2,7.0,2.0,60.0
4 AV-9 ST,G,3,13.0,4.0,110.0
4 AV-9 ST,G,4,18.0,7.0,160.0
4 AV-9 ST,G,5,24.0,9.0,210.0
4 AV-9 ST,G,6,11.0,10.0,139.0
4 AV-9 ST,G,7,11.0,7.0,187.0
4 AV-9 ST,G,8,12.0,4.0,219.0
4 AV-9 ST,G,9,7.0,2.0,269.0
4 AV-9 ST,G,10,17.0,5.0,296.0
4 AV-9 ST,G,11,30.0,14.0,282.0
4 AV-9 ST,G,12,19.0,6.0,218.0
4 AV-9 ST,G,13,27.0,13.0,166.0
4 AV-9 ST,G,14,54.0,31.0,106.0
4 AV-9 ST,G,15,34.0,21.0,100.0
4 AV-9 ST,G,16,33.0,20.0,99.0
4 AV-9 ST,G,17,38.0,19.0,110.0
4 AV-9 ST,G,18,35.0,17.0,104.0
4 AV-9 ST,G,19,29.0,16.0,70.0
4 AV-9 ST,G,20,23.0,12.0,71.0
4 AV-9 ST,G,21,12.0,8.0,38.0
4 AV-9 ST,G,22,3.0,4.0,21.0
4 AV-9 ST,G,23,3.0,3.0,24.0
4 AV-9 ST,R,0,1.0,1.0,2.0
4 AV-9 ST,R,1,0.0,0.0,2.0
4 AV-9 ST,R,2,40.0,23.0,133.0
4 AV-9 ST,R,3,79.0,45.0,264.0
4 AV-9 ST,R,4,119.0,68.0,395.0
4 AV-9 ST,R,5,158.0,91.0,527.0
4 AV-9 ST,R,6,63.0,40.0,286.0
4 AV-9 ST,R,7,48.0,27.0,265.0
4 AV-9 ST,R,8,38.0,17.0,250.0
4 AV-9 ST,R,9,41.0,19.0,309.0
4 AV-9 ST,R,10,50.0,17.0,329.0
4 AV-9 ST,R,11,65.0,44.0,354.0
4 AV-9 ST,R,12,43.0,25.0,271.0
4 AV-9 ST,R,13,38.0,20.0,224.0
4 AV-9 ST,R,14,57.0,42.0,182.0
4 AV-9 ST,R,15,41.0,38.0,181.0
4 AV-9 ST,R,16,42.0,24.0,184.0
4 AV-9 ST,R,17,41.0,24.0,172.0
4 AV-9 ST,R,18,44.0,26.0,166.0
4 AV-9 ST,R,19,41.0,26.0,165.0
4 AV-9 ST,R,20,28.0,18.0,123.0
4 AV-9 ST,R,21,18.0,11.0,92.0
4 AV-9 ST,R,22,11.0,7.0,70.0
