STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
59 ST,4,14,203.0,204.0,618.0
59 ST,4,15,215.0,216.0,614.0
59 ST,4,16,221.0,221.0,508.0
59 ST,4,17,199.0,194.0,399.0
59 ST,4,18,207.0,202.0,432.0
59 ST,4,19,205.0,203.0,413.0
59 ST,4,20,171.0,166.0,301.0
59 ST,4,21,150.0,143.0,234.0
59 ST,4,22,112.0,104.0,187.0
59 ST,4,23,95.0,87.0,138.0
59 ST,5,0,0.0,0.0,0.0
59 ST,5,1,0.0,0.0,0.0
59 ST,5,2,0.0,0.0,0.0
59 ST,5,3,0.0,0.0,0.0
59 ST,5,4,0.0,0.0,0.0
59 ST,5,5,0.0,0.0,0.0
59 ST,5,6,39.0,43.0,172.0
59 ST,5,7,65.0,70.0,256.0
59 ST,5,8,149.0,154.0,573.0
59 ST,5,9,131.0,132.0,507.0
59 ST,5,10,102.0,102.0,405.0
59 ST,5,11,81.0,83.0,286.0
59 ST,5,12,91.0,94.0,283.0
59 ST,5,13,124.0,129.0,361.0
59 ST,5,14,160.0,165.0,436.0
59 ST,5,15,177.0,179.0,445.0
59 ST,5,16,176.0,180.0,398.0
59 ST,5,17,175.0,178.0,349.0
59 ST,5,18,181.0,183.0,357.0
59 ST,5,19,166.0,167.0,269.0
59 ST,5,20,142.0,146.0,254.0
59 ST,5,21,118.0,122.0,187.0
59 ST,5,22,63.0,65.0,79.0
59 ST,5,23,0.0,0.0,0.0
59 ST,6,0,81.0,78.0,149.0
59 ST,6,1,73.0,72.0,118.0
59 ST,6,2,29.0,23.0,83.0
59 ST,6,3,18.0,16.0,27.0
59 ST,6,4,11.0,10.0,13.0
59 ST,6,5,34.0,36.0,2.0
59 ST,6,6,39.0,41.0,0.0
59 ST,6,7,72.0,76.0,137.0
59 ST,6,8,144.0,143.0,408.0
59 ST,6,9,111.0,107.0,381.0
59 ST,6,10,86.0,78.0,293.0
59 ST,6,11,85.0,81.0,265.0
59 ST,6,12,111.0,109.0,356.0
59 ST,6,13,168.0,166.0,486.0
59 ST,6,14,218.0,215.0,551.0
59 ST,6,15,225.0,221.0,540.0
59 ST,6,16,215.0,209.0,536.0
59 ST,6,17,190.0,184.0,407.0
59 ST,6,18,187.0,181.0,387.0
59 ST,6,19,203.0,199.0,409.0
59 ST,6,20,179.0,175.0,366.0
59 ST,6,21,151.0,144.0,313.0
59 ST,6,22,118.0,110.0,236.0
59 ST,6,23,90.0,83.0,194.0
59 ST,N,0,40.0,36.0,86.0
59 ST,N,1,36.0,31.0,78.0
59 ST,N,2,22.0,19.0,69.0
59 ST,N,3,8.0,6.0,36.0
59 ST,N,4,6.0,4.0,25.0
59 ST,N,5,15.0,12.0,46.0
59 ST,N,6,32.0,27.0,128.0
59 ST,N,7,64.0,58.0,262.0
59 ST,N,8,160.0,150.0,646.0
59 ST,N,9,169.0,158.0,817.0
59 ST,N,10,141.0,131.0,735.0
59 ST,N,11,93.0,88.0,520.0
59 ST,N,12,93.0,89.0,437.0
59 ST,N,13,120.0,116.0,459.0
59 ST,N,14,148.0,145.0,489.0
59 ST,N,15,167.0,165.0,496.0
59 ST,N,16,180.0,179.0,505.0
59 ST,N,17,196.0,196.0,480.0
59 ST,N,18,211.0,209.0,491.0
59 ST,N,19,199.0,197.0,477.0
59 ST,N,20,157.0,154.0,383.0
59 ST,N,21,110.0,107.0,262.0
59 ST,N,22,71.0,67.0,175.0
59 ST,N,23,42.0,39.0,91.0
59 ST,R,0,51.0,45.0,85.0
59 ST,R,1,4.0,4.0,13.0
59 ST,R,2,2.0,2.0,11.0
59 ST,R,3,0.0,0.0,5.0
59 ST,R,4,1.0,0.0,5.0
59 ST,R,5,3.0,2.0,8.0
59 ST,R,6,50.0,50.0,153.0
59 ST,R,7,93.0,93.0,305.0
59 ST,R,8,173.0,172.0,634.0
59 ST,R,9,191.0,188.0,899.0
59 ST,R,10,168.0,161.0,901.0
59 ST,R,11,115.0,110.0,653.0
59 ST,R,12,113.0,110.0,590.0
59 ST,R,13,149.0,147.0,665.0
59 ST,R,14,188.0,186.0,745.0
59 ST,R,15,215.0,215.0,789.0
59 ST,R,16,220.0,219.0,735.0
59 ST,R,17,217.0,217.0,669.0
59 ST,R,18,231.0,230.0,668.0
59 ST,R,19,241.0,239.0,703.0
59 ST,R,20,193.0,190.0,576.0
59 ST,R,21,138.0,135.0,403.0
59 ST,R,22,94.0,90.0,245.0
59 ST,R,23,64.0,60.0,130.0
59 ST,W,0,0.0,0.0,0.0
59 ST,W,1,0.0,0.0,0.0
59 ST,W,2,0.0,0.0,0.0
59 ST,W,3,0.0,0.0,0.0
59 ST,W,4,0.0,0.0,0.0
59 ST,W,5,0.0,0.0,0.0
59 ST,W,6,41.0,44.0,178.0
59 ST,W,7,84.0,87.0,283.0
59 ST,W,8,108.0,105.0,524.0
59 ST,W,9,90.0,84.0,565.0
59 ST,W,10,61.0,57.0,424.0
59 ST,W,11,38.0,36.0,247.0
59 ST,W,12,62.0,60.0,327.0
59 ST,W,13,86.0,84.0,389.0
59 ST,W,14,113.0,113.0,445.0
59 ST,W,15,137.0,137.0,524.0
59 ST,W,16,161.0,160.0,616.0
59 ST,W,17,176.0,174.0,593.0
59 ST,W,18,194.0,192.0,649.0
59 ST,W,19,170.0,169.0,534.0
59 ST,W,20,133.0,130.0,439.0
59 ST,W,21,103.0,100.0,312.0
59 ST,W,22,87.0,82.0,228.0
59 ST,W,23,86.0,79.0,202.0
59 ST COLUMBUS,1,0,99.0,92.0,190.0
59 ST COLUMBUS,1,1,69.0,62.0,138.0
59 ST COLUMBUS,1,2,50.0,45.0,86.0
59 ST COLUMBUS,1,3,38.0,35.0,43.0
59 ST COLUMBUS,1,4,47.0,42.0,31.0
59 ST COLUMBUS,1,5,32.0,30.0,24.0
59 ST COLUMBUS,1,6,27.0,29.0,27.0
59 ST COLUMBUS,1,7,69.0,73.0,337.0
59 ST COLUMBUS,1,8,128.0,123.0,657.0
59 ST COLUMBUS,1,9,138.0,133.0,572.0
59 ST COLUMBUS,1,10,145.0,143.0,537.0
59 ST COLUMBUS,1,11,113.0,108.0,418.0
59 ST COLUMBUS,1,12,129.0,122.0,490.0
59 ST COLUMBUS,1,13,166.0,156.0,640.0
59 ST COLUMBUS,1,14,206.0,195.0,781.0
59 ST COLUMBUS,1,15,232.0,223.0,794.0
59 ST COLUMBUS,1,16,239.0,229.0,726.0
59 ST COLUMBUS,1,17,217.0,211.0,660.0
59 ST COLUMBUS,1,18,212.0,208.0,697.0
59 ST COLUMBUS,1,19,172.0,166.0,698.0
59 ST COLUMBUS,1,20,145.0,137.0,532.0
59 ST COLUMBUS,1,21,127.0,117.0,432.0
59 ST COLUMBUS,1,22,115.0,105.0,295.0
59 ST COLUMBUS,1,23,104.0,95.0,186.0
59 ST COLUMBUS,A,0,56.0,46.0,126.0
59 ST COLUMBUS,A,1,47.0,41.0,121.0
59 ST COLUMBUS,A,2,25.0,24.0,75.0
59 ST COLUMBUS,A,3,17.0,17.0,50.0
59 ST COLUMBUS,A,4,34.0,29.0,42.0
59 ST COLUMBUS,A,5,33.0,26.0,102.0
59 ST COLUMBUS,A,6,53.0,48.0,264.0
59 ST COLUMBUS,A,7,141.0,138.0,576.0
59 ST COLUMBUS,A,8,279.0,266.0,1069.0
59 ST COLUMBUS,A,9,207.0,195.0,790.0
59 ST COLUMBUS,A,10,167.0,166.0,689.0
59 ST COLUMBUS,A,11,132.0,131.0,523.0
59 ST COLUMBUS,A,12,124.0,119.0,440.0
59 ST COLUMBUS,A,13,131.0,125.0,460.0
59 ST COLUMBUS,A,14,154.0,144.0,435.0
59 ST COLUMBUS,A,15,170.0,158.0,457.0
59 ST COLUMBUS,A,16,167.0,154.0,432.0
59 ST COLUMBUS,A,17,134.0,123.0,321.0
59 ST COLUMBUS,A,18,134.0,127.0,317.0
59 ST COLUMBUS,A,19,123.0,117.0,326.0
59 ST COLUMBUS,A,20,101.0,96.0,240.0
59 ST COLUMBUS,A,21,97.0,90.0,208.0
59 ST COLUMBUS,A,22,80.0,73.0,167.0
59 ST COLUMBUS,A,23,58.0,50.0,111.0
59 ST COLUMBUS,B,0,0.0,0.0,0.0
59 ST COLUMBUS,B,1,0.0,0.0,0.0
59 ST COLUMBUS,B,2,0.0,0.0,0.0
59 ST COLUMBUS,B,3,0.0,0.0,0.0
59 ST COLUMBUS,B,4,0.0,0.0,0.0
59 ST COLUMBUS,B,5,0.0,0.0,0.0
59 ST COLUMBUS,B,6,90.0,68.0,195.0
59 ST COLUMBUS,B,7,128.0,125.0,548.0
59 ST COLUMBUS,B,8,243.0,235.0,993.0
59 ST COLUMBUS,B,9,182.0,167.0,830.0
59 ST COLUMBUS,B,10,93.0,83.0,469.0
59 ST COLUMBUS,B,11,58.0,52.0,275.0
59 ST COLUMBUS,B,12,73.0,69.0,283.0
59 ST COLUMBUS,B,13,89.0,88.0,300.0
59 ST COLUMBUS,B,14,118.0,119.0,326.0
59 ST COLUMBUS,B,15,143.0,147.0,351.0
59 ST COLUMBUS,B,16,150.0,155.0,329.0
59 ST COLUMBUS,B,17,196.0,199.0,471.0
59 ST COLUMBUS,B,18,190.0,200.0,404.0
59 ST COLUMBUS,B,19,178.0,191.0,364.0
59 ST COLUMBUS,B,20,147.0,153.0,242.0
59 ST COLUMBUS,B,21,115.0,113.0,175.0
59 ST COLUMBUS,B,22,88.0,86.0,109.0
59 ST COLUMBUS,B,23,0.0,0.0,0.0
59 ST COLUMBUS,C,0,0.0,0.0,0.0
59 ST COLUMBUS,C,1,0.0,0.0,0.0
59 ST COLUMBUS,C,2,0.0,0.0,0.0
59 ST COLUMBUS,C,3,0.0,0.0,0.0
59 ST COLUMBUS,C,4,0.0,0.0,0.0
59 ST COLUMBUS,C,5,0.0,0.0,0.0
59 ST COLUMBUS,C,6,4.0,3.0,26.0
59 ST COLUMBUS,C,7,62.0,56.0,281.0
59 ST COLUMBUS,C,8,180.0,170.0,791.0
59 ST COLUMBUS,C,9,174.0,164.0,797.0
59 ST COLUMBUS,C,10,136.0,132.0,648.0
59 ST COLUMBUS,C,11,114.0,114.0,466.0
59 ST COLUMBUS,C,12,136.0,135.0,413.0
59 ST COLUMBUS,C,13,159.0,154.0,448.0
59 ST COLUMBUS,C,14,193.0,184.0,529.0
59 ST COLUMBUS,C,15,202.0,197.0,556.0
59 ST COLUMBUS,C,16,209.0,201.0,601.0
59 ST COLUMBUS,C,17,179.0,173.0,443.0
59 ST COLUMBUS,C,18,189.0,186.0,478.0
59 ST COLUMBUS,C,19,160.0,160.0,425.0
59 ST COLUMBUS,C,20,125.0,124.0,311.0
59 ST COLUMBUS,C,21,96.0,96.0,213.0
59 ST COLUMBUS,C,22,59.0,57.0,135.0
59 ST COLUMBUS,C,23,76.0,72.0,217.0
59 ST COLUMBUS,D,0,53.0,49.0,135.0
59 ST COLUMBUS,D,1,39.0,35.0,83.0
59 ST COLUMBUS,D,2,6.0,5.0,46.0
59 ST COLUMBUS,D,3,2.0,2.0,21.0
59 ST COLUMBUS,D,4,9.0,7.0,41.0
59 ST COLUMBUS,D,5,39.0,38.0,115.0
59 ST COLUMBUS,D,6,81.0,80.0,289.0
59 ST COLUMBUS,D,7,145.0,143.0,553.0
59 ST COLUMBUS,D,8,254.0,251.0,896.0
59 ST COLUMBUS,D,9,250.0,237.0,923.0
59 ST COLUMBUS,D,10,271.0,263.0,1053.0
59 ST COLUMBUS,D,11,167.0,161.0,653.0
59 ST COLUMBUS,D,12,151.0,151.0,524.0
59 ST COLUMBUS,D,13,189.0,192.0,629.0
59 ST COLUMBUS,D,14,234.0,243.0,695.0
59 ST COLUMBUS,D,15,255.0,263.0,738.0
59 ST COLUMBUS,D,16,246.0,253.0,637.0
59 ST COLUMBUS,D,17,177.0,183.0,324.0
59 ST COLUMBUS,D,18,196.0,202.0,396.0
59 ST COLUMBUS,D,19,195.0,201.0,418.0
59 ST COLUMBUS,D,20,155.0,159.0,336.0
59 ST COLUMBUS,D,21,119.0,120.0,250.0
59 ST COLUMBUS,D,22,89.0,87.0,214.0
59 ST COLUMBUS,D,23,82.0,78.0,173.0
61 ST WOODSIDE,7,0,68.0,69.0,23.0
61 ST WOODSIDE,7,1,55.0,54.0,15.0
61 ST WOODSIDE,7,2,25.0,26.0,18.0
61 ST WOODSIDE,7,3,15.0,16.0,15.0
61 ST WOODSIDE,7,4,15.0,16.0,18.0
61 ST WOODSIDE,7,5,41.0,42.0,50.0
61 ST WOODSIDE,7,6,189.0,187.0,400.0
61 ST WOODSIDE,7,7,194.0,189.0,426.0
61 ST WOODSIDE,7,8,190.0,182.0,441.0
61 ST WOODSIDE,7,9,134.0,128.0,415.0
61 ST WOODSIDE,7,10,146.0,140.0,362.0
61 ST WOODSIDE,7,11,138.0,132.0,276.0
61 ST WOODSIDE,7,12,129.0,124.0,260.0
61 ST WOODSIDE,7,13,123.0,118.0,252.0
61 ST WOODSIDE,7,14,127.0,124.0,258.0
61 ST WOODSIDE,7,15,120.0,116.0,221.0
61 ST WOODSIDE,7,16,102.0,102.0,201.0
61 ST WOODSIDE,7,17,81.0,85.0,143.0
61 ST WOODSIDE,7,18,113.0,111.0,205.0
61 ST WOODSIDE,7,19,93.0,94.0,187.0
61 ST WOODSIDE,7,20,91.0,93.0,131.0
61 ST WOODSIDE,7,21,68.0,67.0,87.0
61 ST WOODSIDE,7,22,54.0,50.0,54.0
61 ST WOODSIDE,7,23,74.0,71.0,24.0
63 DR-REGO PARK,M,0,0.0,0.0,0.0
63 DR-REGO PARK,M,1,0.0,0.0,0.0
63 DR-REGO PARK,M,2,0.0,0.0,0.0
63 DR-REGO PARK,M,3,0.0,0.0,0.0
63 DR-REGO PARK,M,4,0.0,0.0,0.0
63 DR-REGO PARK,M,5,13.0,12.0,29.0
63 DR-REGO PARK,M,6,49.0,48.0,98.0
63 DR-REGO PARK,M,7,143.0,141.0,412.0
63 DR-REGO PARK,M,8,214.0,209.0,691.0
63 DR-REGO PARK,M,9,303.0,291.0,1179.0
63 DR-REGO PARK,M,10,221.0,202.0,862.0
63 DR-REGO PARK,M,11,177.0,161.0,766.0
63 DR-REGO PARK,M,12,137.0,130.0,589.0
63 DR-REGO PARK,M,13,159.0,157.0,584.0
63 DR-REGO PARK,M,14,177.0,180.0,578.0
63 DR-REGO PARK,M,15,196.0,202.0,541.0
63 DR-REGO PARK,M,16,198.0,205.0,495.0
63 DR-REGO PARK,M,17,182.0,193.0,438.0
63 DR-REGO PARK,M,18,152.0,162.0,287.0
63 DR-REGO PARK,M,19,171.0,185.0,312.0
63 DR-REGO PARK,M,20,115.0,125.0,214.0
63 DR-REGO PARK,M,21,119.0,129.0,148.0
63 DR-REGO PARK,M,22,88.0,92.0,110.0
63 DR-REGO PARK,M,23,64.0,64.0,42.0
63 DR-REGO PARK,R,0,67.0,59.0,110.0
63 DR-REGO PARK,R,1,48.0,42.0,0.0
63 DR-REGO PARK,R,2,0.0,0.0,0.0
63 DR-REGO PARK,R,3,0.0,0.0,0.0
63 DR-REGO PARK,R,4,0.0,0.0,0.0
63 DR-REGO PARK,R,5,16.0,10.0,22.0
63 DR-REGO PARK,R,6,29.0,29.0,87.0
63 DR-REGO PARK,R,7,62.0,64.0,218.0
63 DR-REGO PARK,R,8,98.0,99.0,372.0
63 DR-REGO PARK,R,9,186.0,188.0,797.0
63 DR-REGO PARK,R,10,160.0,156.0,828.0
63 DR-REGO PARK,R,11,116.0,113.0,796.0
63 DR-REGO PARK,R,12,87.0,84.0,517.0
63 DR-REGO PARK,R,13,112.0,107.0,527.0
63 DR-REGO PARK,R,14,143.0,139.0,587.0
63 DR-REGO PARK,R,15,166.0,163.0,592.0
63 DR-REGO PARK,R,16,165.0,164.0,501.0
63 DR-REGO PARK,R,17,157.0,156.0,451.0
63 DR-REGO PARK,R,18,204.0,203.0,500.0
63 DR-REGO PARK,R,19,210.0,208.0,475.0
63 DR-REGO PARK,R,20,209.0,207.0,573.0
63 DR-REGO PARK,R,21,140.0,138.0,336.0
63 DR-REGO PARK,R,22,98.0,96.0,249.0
63 DR-REGO PARK,R,23,86.0,82.0,197.0
65 ST,M,0,0.0,0.0,0.0
65 ST,M,1,0.0,0.0,0.0
65 ST,M,2,0.0,0.0,0.0
65 ST,M,3,0.0,0.0,0.0
65 ST,M,4,0.0,0.0,0.0
65 ST,M,5,0.0,0.0,0.0
65 ST,M,6,68.0,66.0,137.0
65 ST,M,7,151.0,148.0,440.0
65 ST,M,8,252.0,247.0,817.0
65 ST,M,9,258.0,246.0,981.0
65 ST,M,10,193.0,176.0,810.0
65 ST,M,11,160.0,146.0,689.0
65 ST,M,12,135.0,128.0,546.0
65 ST,M,13,157.0,156.0,561.0
65 ST,M,14,161.0,165.0,474.0
65 ST,M,15,186.0,192.0,527.0
65 ST,M,16,177.0,184.0,440.0
65 ST,M,17,176.0,184.0,373.0
65 ST,M,18,161.0,171.0,281.0
65 ST,M,19,149.0,160.0,245.0
65 ST,M,20,121.0,131.0,190.0
65 ST,M,21,110.0,117.0,143.0
65 ST,M,22,74.0,75.0,103.0
65 ST,M,23,70.0,69.0,61.0
65 ST,R,0,69.0,59.0,97.0
65 ST,R,1,0.0,0.0,0.0
65 ST,R,2,0.0,0.0,0.0
65 ST,R,3,0.0,0.0,0.0
65 ST,R,4,0.0,0.0,0.0
65 ST,R,5,44.0,39.0,86.0
65 ST,R,6,84.0,84.0,214.0
65 ST,R,7,98.0,99.0,289.0
65 ST,R,8,161.0,160.0,545.0
65 ST,R,9,173.0,171.0,802.0
65 ST,R,10,151.0,146.0,823.0
65 ST,R,11,115.0,111.0,697.0
65 ST,R,12,101.0,98.0,580.0
65 ST,R,13,126.0,122.0,543.0
65 ST,R,14,172.0,169.0,690.0
65 ST,R,15,191.0,189.0,666.0
65 ST,R,16,175.0,174.0,534.0
65 ST,R,17,177.0,176.0,504.0
65 ST,R,18,200.0,199.0,478.0
65 ST,R,19,224.0,221.0,538.0
65 ST,R,20,205.0,201.0,550.0
65 ST,R,21,144.0,142.0,376.0
65 ST,R,22,82.0,80.0,201.0
65 ST,R,23,75.0,70.0,149.0
66 ST-LINCOLN,1,0,97.0,91.0,211.0
66 ST-LINCOLN,1,1,64.0,57.0,150.0
66 ST-LINCOLN,1,2,50.0,45.0,96.0
66 ST-LINCOLN,1,3,38.0,35.0,43.0
66 ST-LINCOLN,1,4,47.0,42.0,30.0
66 ST-LINCOLN,1,5,29.0,27.0,21.0
66 ST-LINCOLN,1,6,28.0,30.0,47.0
66 ST-LINCOLN,1,7,68.0,73.0,371.0
66 ST-LINCOLN,1,8,121.0,118.0,599.0
66 ST-LINCOLN,1,9,136.0,131.0,555.0
66 ST-LINCOLN,1,10,140.0,138.0,506.0
66 ST-LINCOLN,1,11,112.0,107.0,403.0
66 ST-LINCOLN,1,12,122.0,115.0,459.0
66 ST-LINCOLN,1,13,159.0,148.0,603.0
66 ST-LINCOLN,1,14,197.0,184.0,746.0
66 ST-LINCOLN,1,15,223.0,213.0,781.0
66 ST-LINCOLN,1,16,229.0,218.0,700.0
66 ST-LINCOLN,1,17,210.0,203.0,662.0
66 ST-LINCOLN,1,18,205.0,200.0,709.0
66 ST-LINCOLN,1,19,169.0,163.0,700.0
66 ST-LINCOLN,1,20,139.0,132.0,538.0
66 ST-LINCOLN,1,21,124.0,115.0,434.0
66 ST-LINCOLN,1,22,113.0,102.0,316.0
66 ST-LINCOLN,1,23,103.0,94.0,217.0
67 AV,M,0,0.0,0.0,0.0
67 AV,M,1,0.0,0.0,0.0
67 AV,M,2,0.0,0.0,0.0
67 AV,M,3,0.0,0.0,0.0
67 AV,M,4,0.0,0.0,0.0
67 AV,M,5,9.0,9.0,21.0
67 AV,M,6,36.0,35.0,74.0
67 AV,M,7,136.0,133.0,334.0
67 AV,M,8,225.0,219.0,694.0
67 AV,M,9,295.0,285.0,1174.0
67 AV,M,10,226.0,204.0,865.0
67 AV,M,11,183.0,167.0,763.0
67 AV,M,12,143.0,135.0,588.0
67 AV,M,13,164.0,162.0,586.0
67 AV,M,14,176.0,180.0,580.0
67 AV,M,15,178.0,183.0,541.0
67 AV,M,16,184.0,191.0,457.0
67 AV,M,17,185.0,195.0,420.0
67 AV,M,18,164.0,175.0,313.0
67 AV,M,19,166.0,179.0,305.0
67 AV,M,20,118.0,128.0,188.0
67 AV,M,21,119.0,129.0,156.0
67 AV,M,22,102.0,104.0,115.0
67 AV,M,23,76.0,76.0,94.0
67 AV,R,0,67.0,58.0,108.0
67 AV,R,1,47.0,40.0,0.0
67 AV,R,2,0.0,0.0,0.0
67 AV,R,3,0.0,0.0,0.0
67 AV,R,4,0.0,0.0,0.0
67 AV,R,5,6.0,6.0,13.0
67 AV,R,6,15.0,15.0,43.0
67 AV,R,7,55.0,57.0,182.0
67 AV,R,8,91.0,91.0,340.0
67 AV,R,9,185.0,186.0,783.0
67 AV,R,10,156.0,153.0,816.0
67 AV,R,11,124.0,121.0,766.0
67 AV,R,12,88.0,85.0,553.0
67 AV,R,13,114.0,110.0,515.0
67 AV,R,14,150.0,145.0,575.0
67 AV,R,15,169.0,166.0,577.0
67 AV,R,16,164.0,163.0,516.0
67 AV,R,17,158.0,157.0,436.0
67 AV,R,18,196.0,195.0,454.0
67 AV,R,19,215.0,213.0,495.0
67 AV,R,20,220.0,217.0,566.0
67 AV,R,21,141.0,138.0,329.0
67 AV,R,22,105.0,101.0,246.0
67 AV,R,23,87.0,82.0,193.0
68ST-HUNTER CO,6,0,72.0,65.0,155.0
68ST-HUNTER CO,6,1,55.0,50.0,115.0
68ST-HUNTER CO,6,2,29.0,23.0,80.0
68ST-HUNTER CO,6,3,18.0,16.0,22.0
68ST-HUNTER CO,6,4,10.0,10.0,10.0
68ST-HUNTER CO,6,5,26.0,26.0,2.0
68ST-HUNTER CO,6,6,39.0,42.0,0.0
68ST-HUNTER CO,6,7,67.0,72.0,115.0
68ST-HUNTER CO,6,8,128.0,129.0,365.0
68ST-HUNTER CO,6,9,93.0,90.0,291.0
68ST-HUNTER CO,6,10,75.0,69.0,246.0
68ST-HUNTER CO,6,11,74.0,71.0,196.0
68ST-HUNTER CO,6,12,101.0,100.0,293.0
68ST-HUNTER CO,6,13,162.0,160.0,426.0
68ST-HUNTER CO,6,14,207.0,205.0,489.0
68ST-HUNTER CO,6,15,216.0,213.0,491.0
68ST-HUNTER CO,6,16,207.0,202.0,482.0
68ST-HUNTER CO,6,17,177.0,172.0,352.0
68ST-HUNTER CO,6,18,179.0,173.0,331.0
68ST-HUNTER CO,6,19,193.0,190.0,358.0
68ST-HUNTER CO,6,20,172.0,168.0,334.0
68ST-HUNTER CO,6,21,151.0,144.0,305.0
68ST-HUNTER CO,6,22,116.0,109.0,223.0
68ST-HUNTER CO,6,23,84.0,76.0,174.0
69 ST,7,0,69.0,68.0,20.0
69 ST,7,1,55.0,54.0,19.0
69 ST,7,2,25.0,26.0,19.0
69 ST,7,3,15.0,16.0,15.0
69 ST,7,4,13.0,14.0,11.0
69 ST,7,5,33.0,35.0,26.0
69 ST,7,6,194.0,192.0,391.0
69 ST,7,7,191.0,188.0,409.0
69 ST,7,8,195.0,187.0,411.0
69 ST,7,9,133.0,126.0,401.0
69 ST,7,10,143.0,138.0,341.0
69 ST,7,11,134.0,128.0,258.0
69 ST,7,12,123.0,119.0,253.0
69 ST,7,13,128.0,124.0,255.0
69 ST,7,14,132.0,129.0,270.0
69 ST,7,15,121.0,117.0,236.0
69 ST,7,16,92.0,92.0,194.0
69 ST,7,17,72.0,75.0,147.0
69 ST,7,18,92.0,90.0,220.0
69 ST,7,19,81.0,81.0,181.0
69 ST,7,20,84.0,85.0,145.0
69 ST,7,21,61.0,60.0,81.0
69 ST,7,22,52.0,48.0,49.0
69 ST,7,23,68.0,67.0,20.0
7 AV,B,0,0.0,0.0,0.0
7 AV,B,1,0.0,0.0,0.0
7 AV,B,2,0.0,0.0,0.0
7 AV,B,3,0.0,0.0,0.0
7 AV,B,4,0.0,0.0,0.0
7 AV,B,5,0.0,0.0,0.0
7 AV,B,6,69.0,58.0,168.0
7 AV,B,7,126.0,123.0,511.0
7 AV,B,8,228.0,222.0,925.0
7 AV,B,9,200.0,188.0,864.0
7 AV,B,10,109.0,101.0,514.0
7 AV,B,11,59.0,53.0,264.0
7 AV,B,12,72.0,69.0,283.0
7 AV,B,13,88.0,88.0,307.0
7 AV,B,14,115.0,118.0,354.0
7 AV,B,15,141.0,147.0,383.0
7 AV,B,16,155.0,161.0,372.0
7 AV,B,17,206.0,210.0,492.0
7 AV,B,18,222.0,232.0,499.0
7 AV,B,19,200.0,210.0,456.0
7 AV,B,20,160.0,166.0,289.0
7 AV,B,21,137.0,136.0,228.0
7 AV,B,22,152.0,136.0,199.0
7 AV,B,23,0.0,0.0,0.0
7 AV,D,0,36.0,34.0,148.0
7 AV,D,1,14.0,12.0,84.0
7 AV,D,2,5.0,5.0,53.0
7 AV,D,3,2.0,2.0,22.0
7 AV,D,4,9.0,7.0,39.0
7 AV,D,5,39.0,39.0,112.0
7 AV,D,6,81.0,81.0,290.0
7 AV,D,7,149.0,148.0,556.0
7 AV,D,8,259.0,255.0,896.0
7 AV,D,9,244.0,233.0,894.0
7 AV,D,10,273.0,265.0,1056.0
7 AV,D,11,164.0,159.0,652.0
7 AV,D,12,147.0,146.0,523.0
7 AV,D,13,188.0,191.0,632.0
7 AV,D,14,226.0,235.0,701.0
7 AV,D,15,249.0,257.0,742.0
7 AV,D,16,241.0,247.0,661.0
7 AV,D,17,171.0,176.0,337.0
7 AV,D,18,186.0,192.0,404.0
7 AV,D,19,183.0,187.0,427.0
7 AV,D,20,146.0,148.0,348.0
7 AV,D,21,112.0,112.0,264.0
7 AV,D,22,80.0,80.0,228.0
7 AV,D,23,63.0,60.0,184.0
7 AV,E,0,55.0,61.0,178.0
7 AV,E,1,36.0,41.0,147.0
7 AV,E,2,33.0,40.0,114.0
7 AV,E,3,17.0,23.0,60.0
7 AV,E,4,21.0,21.0,32.0
7 AV,E,5,27.0,15.0,13.0
7 AV,E,6,66.0,63.0,48.0
7 AV,E,7,110.0,122.0,119.0
7 AV,E,8,164.0,167.0,286.0
7 AV,E,9,150.0,142.0,357.0
7 AV,E,10,136.0,131.0,291.0
7 AV,E,11,115.0,116.0,225.0
7 AV,E,12,100.0,101.0,256.0
7 AV,E,13,122.0,121.0,332.0
7 AV,E,14,171.0,171.0,400.0
7 AV,E,15,163.0,163.0,435.0
7 AV,E,16,171.0,171.0,444.0
7 AV,E,17,169.0,168.0,436.0
7 AV,E,18,170.0,171.0,511.0
7 AV,E,19,171.0,172.0,475.0
7 AV,E,20,133.0,136.0,354.0
7 AV,E,21,111.0,121.0,296.0
7 AV,E,22,93.0,105.0,255.0
7 AV,E,23,68.0,74.0,207.0
7 AV,F,0,76.0,79.0,48.0
7 AV,F,1,64.0,61.0,51.0
7 AV,F,2,7.0,6.0,46.0
7 AV,F,3,1.0,2.0,20.0
7 AV,F,4,5.0,3.0,27.0
7 AV,F,5,26.0,24.0,61.0
7 AV,F,6,55.0,53.0,151.0
7 AV,F,7,80.0,68.0,232.0
7 AV,F,8,169.0,139.0,510.0
7 AV,F,9,190.0,150.0,630.0
7 AV,F,10,164.0,142.0,564.0
7 AV,F,11,105.0,104.0,342.0
7 AV,F,12,108.0,122.0,263.0
7 AV,F,13,144.0,159.0,316.0
7 AV,F,14,158.0,168.0,341.0
7 AV,F,15,153.0,162.0,375.0
7 AV,F,16,145.0,153.0,328.0
7 AV,F,17,121.0,130.0,260.0
7 AV,F,18,133.0,146.0,233.0
7 AV,F,19,146.0,163.0,254.0
7 AV,F,20,127.0,143.0,177.0
7 AV,F,21,112.0,123.0,166.0
