STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
28 ST,R,0,178.0,187.0,632.0
28 ST,W,1,0.0,0.0,0.0
28 ST,W,2,0.0,0.0,0.0
28 ST,W,3,0.0,0.0,0.0
28 ST,W,4,0.0,0.0,0.0
28 ST,W,5,0.0,0.0,0.0
28 ST,W,6,0.0,0.0,0.0
28 ST,W,7,0.0,0.0,0.0
28 ST,W,8,161.0,152.0,474.0
28 ST,W,9,302.0,276.0,888.0
28 ST,W,10,253.0,225.0,875.0
28 ST,W,11,175.0,155.0,646.0
28 ST,W,12,162.0,143.0,595.0
28 ST,W,13,220.0,195.0,825.0
28 ST,W,14,255.0,230.0,739.0
28 ST,W,15,284.0,256.0,798.0
28 ST,W,16,331.0,299.0,920.0
28 ST,W,17,335.0,302.0,973.0
28 ST,W,18,391.0,341.0,1349.0
28 ST,W,19,461.0,397.0,1767.0
28 ST,W,20,347.0,298.0,1378.0
28 ST,W,21,276.0,249.0,1090.0
28 ST,W,22,177.0,187.0,781.0
28 ST,W,23,122.0,144.0,567.0
28 ST,W,0,0.0,0.0,0.0
3 AV,L,1,42.0,35.0,206.0
3 AV,L,2,28.0,22.0,100.0
3 AV,L,3,7.0,4.0,41.0
3 AV,L,4,7.0,4.0,39.0
3 AV,L,5,31.0,18.0,97.0
3 AV,L,6,48.0,39.0,135.0
3 AV,L,7,56.0,52.0,169.0
3 AV,L,8,111.0,106.0,335.0
3 AV,L,9,205.0,196.0,635.0
3 AV,L,10,152.0,139.0,555.0
3 AV,L,11,97.0,88.0,354.0
3 AV,L,12,104.0,97.0,389.0
3 AV,L,13,125.0,117.0,435.0
3 AV,L,14,155.0,146.0,419.0
3 AV,L,15,173.0,162.0,410.0
3 AV,L,16,191.0,179.0,443.0
3 AV,L,17,177.0,170.0,405.0
3 AV,L,18,169.0,159.0,462.0
3 AV,L,19,157.0,146.0,467.0
3 AV,L,20,108.0,101.0,329.0
3 AV,L,21,93.0,88.0,318.0
3 AV,L,22,81.0,72.0,336.0
3 AV,L,23,75.0,64.0,566.0
3 AV,L,0,57.0,49.0,346.0
3 AV 138 ST,6,1,115.0,108.0,377.0
3 AV 138 ST,6,2,97.0,89.0,267.0
3 AV 138 ST,6,3,28.0,38.0,108.0
3 AV 138 ST,6,4,20.0,27.0,82.0
3 AV 138 ST,6,5,69.0,57.0,194.0
3 AV 138 ST,6,6,70.0,62.0,191.0
3 AV 138 ST,6,7,100.0,98.0,282.0
3 AV 138 ST,6,8,154.0,152.0,507.0
3 AV 138 ST,6,9,252.0,241.0,852.0
3 AV 138 ST,6,10,133.0,117.0,570.0
3 AV 138 ST,6,11,77.0,69.0,304.0
3 AV 138 ST,6,12,104.0,95.0,377.0
3 AV 138 ST,6,13,134.0,129.0,469.0
3 AV 138 ST,6,14,174.0,166.0,480.0
3 AV 138 ST,6,15,228.0,223.0,567.0
3 AV 138 ST,6,16,263.0,257.0,644.0
3 AV 138 ST,6,17,239.0,235.0,571.0
3 AV 138 ST,6,18,255.0,248.0,660.0
3 AV 138 ST,6,19,299.0,288.0,965.0
3 AV 138 ST,6,20,231.0,222.0,755.0
3 AV 138 ST,6,21,248.0,240.0,820.0
3 AV 138 ST,6,22,212.0,208.0,691.0
3 AV 138 ST,6,23,237.0,220.0,737.0
3 AV 138 ST,6,0,164.0,152.0,544.0
3 AV-149 ST,2,1,113.0,101.0,334.0
3 AV-149 ST,2,2,107.0,91.0,294.0
3 AV-149 ST,2,3,59.0,50.0,180.0
3 AV-149 ST,2,4,43.0,37.0,152.0
3 AV-149 ST,2,5,88.0,67.0,270.0
3 AV-149 ST,2,6,112.0,88.0,274.0
3 AV-149 ST,2,7,127.0,117.0,326.0
3 AV-149 ST,2,8,242.0,230.0,607.0
3 AV-149 ST,2,9,496.0,476.0,1226.0
3 AV-149 ST,2,10,603.0,566.0,1631.0
3 AV-149 ST,2,11,325.0,303.0,1066.0
3 AV-149 ST,2,12,249.0,232.0,790.0
3 AV-149 ST,2,13,269.0,252.0,888.0
3 AV-149 ST,2,14,350.0,337.0,951.0
3 AV-149 ST,2,15,363.0,353.0,915.0
3 AV-149 ST,2,16,403.0,386.0,1023.0
3 AV-149 ST,2,17,357.0,344.0,911.0
3 AV-149 ST,2,18,344.0,333.0,969.0
3 AV-149 ST,2,19,431.0,416.0,1441.0
3 AV-149 ST,2,20,334.0,318.0,1125.0
3 AV-149 ST,2,21,280.0,266.0,974.0
3 AV-149 ST,2,22,229.0,215.0,735.0
3 AV-149 ST,2,23,226.0,203.0,709.0
3 AV-149 ST,2,0,160.0,144.0,481.0
3 AV-149 ST,5,1,0.0,0.0,0.0
3 AV-149 ST,5,2,0.0,0.0,0.0
3 AV-149 ST,5,3,0.0,0.0,0.0
3 AV-149 ST,5,4,0.0,0.0,0.0
3 AV-149 ST,5,5,0.0,0.0,0.0
3 AV-149 ST,5,6,52.0,46.0,112.0
3 AV-149 ST,5,7,89.0,86.0,215.0
3 AV-149 ST,5,8,141.0,134.0,363.0
3 AV-149 ST,5,9,328.0,313.0,848.0
3 AV-149 ST,5,10,333.0,316.0,942.0
3 AV-149 ST,5,11,225.0,214.0,694.0
3 AV-149 ST,5,12,181.0,171.0,575.0
3 AV-149 ST,5,13,209.0,200.0,651.0
3 AV-149 ST,5,14,272.0,261.0,750.0
3 AV-149 ST,5,15,283.0,276.0,733.0
3 AV-149 ST,5,16,291.0,282.0,751.0
3 AV-149 ST,5,17,248.0,240.0,652.0
3 AV-149 ST,5,18,242.0,237.0,662.0
3 AV-149 ST,5,19,356.0,338.0,1233.0
3 AV-149 ST,5,20,245.0,236.0,800.0
3 AV-149 ST,5,21,194.0,187.0,640.0
3 AV-149 ST,5,22,200.0,190.0,631.0
3 AV-149 ST,5,23,151.0,140.0,491.0
3 AV-149 ST,5,0,118.0,108.0,420.0
30 AV,N,1,115.0,114.0,415.0
30 AV,N,2,76.0,64.0,245.0
30 AV,N,3,65.0,56.0,178.0
30 AV,N,4,41.0,38.0,118.0
30 AV,N,5,53.0,54.0,155.0
30 AV,N,6,56.0,52.0,164.0
30 AV,N,7,81.0,75.0,225.0
30 AV,N,8,133.0,124.0,337.0
30 AV,N,9,314.0,290.0,765.0
30 AV,N,10,319.0,291.0,839.0
30 AV,N,11,307.0,280.0,758.0
30 AV,N,12,217.0,197.0,609.0
30 AV,N,13,224.0,203.0,645.0
30 AV,N,14,251.0,232.0,565.0
30 AV,N,15,276.0,259.0,609.0
30 AV,N,16,277.0,260.0,628.0
30 AV,N,17,266.0,249.0,601.0
30 AV,N,18,270.0,250.0,715.0
30 AV,N,19,320.0,294.0,939.0
30 AV,N,20,320.0,293.0,938.0
30 AV,N,21,265.0,242.0,781.0
30 AV,N,22,195.0,180.0,602.0
30 AV,N,23,148.0,136.0,460.0
30 AV,N,0,110.0,100.0,359.0
30 AV,W,1,0.0,0.0,0.0
30 AV,W,2,0.0,0.0,0.0
30 AV,W,3,0.0,0.0,0.0
30 AV,W,4,0.0,0.0,0.0
30 AV,W,5,0.0,0.0,0.0
30 AV,W,6,0.0,0.0,0.0
30 AV,W,7,68.0,67.0,195.0
30 AV,W,8,124.0,118.0,312.0
30 AV,W,9,228.0,209.0,655.0
30 AV,W,10,159.0,141.0,560.0
30 AV,W,11,130.0,117.0,481.0
30 AV,W,12,120.0,107.0,471.0
30 AV,W,13,130.0,117.0,529.0
30 AV,W,14,159.0,144.0,464.0
30 AV,W,15,198.0,179.0,576.0
30 AV,W,16,229.0,208.0,655.0
30 AV,W,17,238.0,215.0,696.0
30 AV,W,18,271.0,238.0,943.0
30 AV,W,19,397.0,347.0,1535.0
30 AV,W,20,285.0,247.0,1187.0
30 AV,W,21,221.0,194.0,901.0
30 AV,W,22,167.0,167.0,742.0
30 AV,W,23,219.0,244.0,1034.0
30 AV,W,0,158.0,188.0,777.0
33 ST,6,1,112.0,99.0,365.0
33 ST,6,2,75.0,70.0,211.0
33 ST,6,3,17.0,25.0,64.0
33 ST,6,4,19.0,21.0,71.0
33 ST,6,5,55.0,43.0,170.0
33 ST,6,6,81.0,70.0,233.0
33 ST,6,7,100.0,93.0,367.0
33 ST,6,8,157.0,147.0,598.0
33 ST,6,9,269.0,254.0,954.0
33 ST,6,10,247.0,224.0,841.0
33 ST,6,11,171.0,155.0,589.0
33 ST,6,12,157.0,142.0,545.0
33 ST,6,13,198.0,185.0,640.0
33 ST,6,14,339.0,317.0,908.0
33 ST,6,15,429.0,403.0,1029.0
33 ST,6,16,469.0,437.0,1125.0
33 ST,6,17,467.0,437.0,1125.0
33 ST,6,18,422.0,394.0,1192.0
33 ST,6,19,428.0,391.0,1424.0
33 ST,6,20,339.0,310.0,1144.0
33 ST,6,21,290.0,267.0,973.0
33 ST,6,22,234.0,214.0,784.0
33 ST,6,23,208.0,183.0,674.0
33 ST,6,0,140.0,126.0,495.0
33 ST-RAWSON ST,7,1,66.0,60.0,207.0
33 ST-RAWSON ST,7,2,38.0,27.0,130.0
33 ST-RAWSON ST,7,3,11.0,7.0,56.0
33 ST-RAWSON ST,7,4,11.0,6.0,55.0
33 ST-RAWSON ST,7,5,76.0,54.0,228.0
33 ST-RAWSON ST,7,6,154.0,142.0,324.0
33 ST-RAWSON ST,7,7,201.0,192.0,434.0
33 ST-RAWSON ST,7,8,245.0,233.0,533.0
33 ST-RAWSON ST,7,9,381.0,361.0,868.0
33 ST-RAWSON ST,7,10,238.0,220.0,585.0
33 ST-RAWSON ST,7,11,221.0,203.0,523.0
33 ST-RAWSON ST,7,12,280.0,261.0,683.0
33 ST-RAWSON ST,7,13,291.0,270.0,807.0
33 ST-RAWSON ST,7,14,260.0,249.0,614.0
33 ST-RAWSON ST,7,15,269.0,259.0,630.0
33 ST-RAWSON ST,7,16,310.0,298.0,731.0
33 ST-RAWSON ST,7,17,246.0,236.0,589.0
33 ST-RAWSON ST,7,18,183.0,168.0,556.0
33 ST-RAWSON ST,7,19,258.0,231.0,872.0
33 ST-RAWSON ST,7,20,180.0,158.0,614.0
33 ST-RAWSON ST,7,21,145.0,128.0,473.0
33 ST-RAWSON ST,7,22,116.0,100.0,395.0
33 ST-RAWSON ST,7,23,105.0,97.0,353.0
33 ST-RAWSON ST,7,0,66.0,60.0,253.0
34 ST-HERALD SQ,B,1,0.0,0.0,0.0
34 ST-HERALD SQ,B,2,0.0,0.0,0.0
34 ST-HERALD SQ,B,3,0.0,0.0,0.0
34 ST-HERALD SQ,B,4,0.0,0.0,0.0
34 ST-HERALD SQ,B,5,0.0,0.0,0.0
34 ST-HERALD SQ,B,6,0.0,0.0,0.0
34 ST-HERALD SQ,B,7,86.0,80.0,285.0
34 ST-HERALD SQ,B,8,258.0,243.0,732.0
34 ST-HERALD SQ,B,9,626.0,596.0,1749.0
34 ST-HERALD SQ,B,10,490.0,456.0,1566.0
34 ST-HERALD SQ,B,11,271.0,250.0,906.0
34 ST-HERALD SQ,B,12,216.0,198.0,738.0
34 ST-HERALD SQ,B,13,282.0,254.0,914.0
34 ST-HERALD SQ,B,14,326.0,306.0,857.0
34 ST-HERALD SQ,B,15,340.0,317.0,840.0
34 ST-HERALD SQ,B,16,388.0,361.0,954.0
34 ST-HERALD SQ,B,17,388.0,360.0,1009.0
34 ST-HERALD SQ,B,18,509.0,470.0,1451.0
34 ST-HERALD SQ,B,19,565.0,520.0,1680.0
34 ST-HERALD SQ,B,20,441.0,406.0,1322.0
34 ST-HERALD SQ,B,21,330.0,297.0,1036.0
34 ST-HERALD SQ,B,22,235.0,190.0,824.0
34 ST-HERALD SQ,B,23,196.0,154.0,653.0
34 ST-HERALD SQ,B,0,0.0,0.0,0.0
34 ST-HERALD SQ,D,1,119.0,95.0,315.0
34 ST-HERALD SQ,D,2,69.0,55.0,168.0
34 ST-HERALD SQ,D,3,34.0,30.0,103.0
34 ST-HERALD SQ,D,4,23.0,20.0,87.0
34 ST-HERALD SQ,D,5,69.0,43.0,185.0
34 ST-HERALD SQ,D,6,95.0,71.0,210.0
34 ST-HERALD SQ,D,7,148.0,137.0,371.0
34 ST-HERALD SQ,D,8,219.0,207.0,520.0
34 ST-HERALD SQ,D,9,518.0,502.0,1299.0
34 ST-HERALD SQ,D,10,508.0,486.0,1452.0
34 ST-HERALD SQ,D,11,367.0,349.0,1052.0
34 ST-HERALD SQ,D,12,324.0,308.0,920.0
34 ST-HERALD SQ,D,13,383.0,366.0,1120.0
34 ST-HERALD SQ,D,14,454.0,440.0,1133.0
34 ST-HERALD SQ,D,15,443.0,432.0,1066.0
34 ST-HERALD SQ,D,16,479.0,469.0,1154.0
34 ST-HERALD SQ,D,17,463.0,450.0,1164.0
34 ST-HERALD SQ,D,18,394.0,369.0,1144.0
34 ST-HERALD SQ,D,19,496.0,463.0,1490.0
34 ST-HERALD SQ,D,20,412.0,390.0,1219.0
34 ST-HERALD SQ,D,21,350.0,327.0,1020.0
34 ST-HERALD SQ,D,22,246.0,204.0,751.0
34 ST-HERALD SQ,D,23,223.0,174.0,643.0
34 ST-HERALD SQ,D,0,163.0,126.0,465.0
34 ST-HERALD SQ,F,1,136.0,98.0,328.0
34 ST-HERALD SQ,F,2,83.0,56.0,184.0
34 ST-HERALD SQ,F,3,36.0,32.0,104.0
34 ST-HERALD SQ,F,4,39.0,27.0,118.0
34 ST-HERALD SQ,F,5,89.0,50.0,252.0
34 ST-HERALD SQ,F,6,107.0,78.0,298.0
34 ST-HERALD SQ,F,7,137.0,121.0,403.0
34 ST-HERALD SQ,F,8,241.0,222.0,713.0
34 ST-HERALD SQ,F,9,521.0,489.0,1474.0
34 ST-HERALD SQ,F,10,457.0,429.0,1534.0
34 ST-HERALD SQ,F,11,339.0,314.0,1172.0
34 ST-HERALD SQ,F,12,278.0,250.0,957.0
34 ST-HERALD SQ,F,13,373.0,342.0,1236.0
34 ST-HERALD SQ,F,14,413.0,383.0,1085.0
34 ST-HERALD SQ,F,15,436.0,405.0,1081.0
34 ST-HERALD SQ,F,16,475.0,444.0,1166.0
34 ST-HERALD SQ,F,17,452.0,419.0,1168.0
34 ST-HERALD SQ,F,18,457.0,422.0,1353.0
34 ST-HERALD SQ,F,19,554.0,515.0,1722.0
34 ST-HERALD SQ,F,20,424.0,395.0,1338.0
34 ST-HERALD SQ,F,21,337.0,305.0,1092.0
34 ST-HERALD SQ,F,22,261.0,203.0,811.0
34 ST-HERALD SQ,F,23,251.0,171.0,718.0
34 ST-HERALD SQ,F,0,174.0,114.0,461.0
34 ST-HERALD SQ,M,1,0.0,0.0,227.0
34 ST-HERALD SQ,M,2,0.0,0.0,117.0
34 ST-HERALD SQ,M,3,0.0,0.0,0.0
34 ST-HERALD SQ,M,4,0.0,0.0,0.0
34 ST-HERALD SQ,M,5,0.0,0.0,0.0
34 ST-HERALD SQ,M,6,0.0,0.0,0.0
34 ST-HERALD SQ,M,7,100.0,91.0,298.0
34 ST-HERALD SQ,M,8,248.0,236.0,692.0
34 ST-HERALD SQ,M,9,626.0,600.0,1737.0
34 ST-HERALD SQ,M,10,514.0,485.0,1542.0
34 ST-HERALD SQ,M,11,334.0,312.0,1043.0
34 ST-HERALD SQ,M,12,295.0,275.0,939.0
34 ST-HERALD SQ,M,13,345.0,324.0,1104.0
34 ST-HERALD SQ,M,14,398.0,375.0,1116.0
34 ST-HERALD SQ,M,15,384.0,362.0,965.0
34 ST-HERALD SQ,M,16,437.0,410.0,1116.0
34 ST-HERALD SQ,M,17,432.0,408.0,1143.0
34 ST-HERALD SQ,M,18,426.0,394.0,1334.0
34 ST-HERALD SQ,M,19,484.0,445.0,1656.0
34 ST-HERALD SQ,M,20,374.0,344.0,1293.0
34 ST-HERALD SQ,M,21,319.0,289.0,1043.0
34 ST-HERALD SQ,M,22,242.0,205.0,726.0
34 ST-HERALD SQ,M,23,0.0,0.0,589.0
34 ST-HERALD SQ,M,0,0.0,0.0,330.0
34 ST-HERALD SQ,N,1,133.0,137.0,464.0
34 ST-HERALD SQ,N,2,95.0,83.0,299.0
34 ST-HERALD SQ,N,3,66.0,58.0,196.0
34 ST-HERALD SQ,N,4,48.0,47.0,151.0
34 ST-HERALD SQ,N,5,72.0,73.0,215.0
34 ST-HERALD SQ,N,6,75.0,74.0,218.0
34 ST-HERALD SQ,N,7,116.0,109.0,325.0
34 ST-HERALD SQ,N,8,180.0,168.0,461.0
34 ST-HERALD SQ,N,9,449.0,415.0,1082.0
34 ST-HERALD SQ,N,10,440.0,397.0,1230.0
34 ST-HERALD SQ,N,11,323.0,290.0,883.0
34 ST-HERALD SQ,N,12,271.0,242.0,761.0
34 ST-HERALD SQ,N,13,326.0,292.0,982.0
34 ST-HERALD SQ,N,14,376.0,348.0,896.0
34 ST-HERALD SQ,N,15,366.0,342.0,854.0
34 ST-HERALD SQ,N,16,420.0,394.0,986.0
34 ST-HERALD SQ,N,17,392.0,365.0,942.0
34 ST-HERALD SQ,N,18,445.0,406.0,1250.0
34 ST-HERALD SQ,N,19,539.0,488.0,1577.0
34 ST-HERALD SQ,N,20,434.0,392.0,1320.0
34 ST-HERALD SQ,N,21,344.0,317.0,1044.0
34 ST-HERALD SQ,N,22,242.0,230.0,765.0
34 ST-HERALD SQ,N,23,182.0,174.0,602.0
34 ST-HERALD SQ,N,0,130.0,128.0,460.0
34 ST-HERALD SQ,Q,1,137.0,125.0,374.0
34 ST-HERALD SQ,Q,2,100.0,81.0,246.0
34 ST-HERALD SQ,Q,3,49.0,39.0,145.0
34 ST-HERALD SQ,Q,4,40.0,33.0,132.0
34 ST-HERALD SQ,Q,5,71.0,57.0,233.0
34 ST-HERALD SQ,Q,6,92.0,78.0,266.0
34 ST-HERALD SQ,Q,7,137.0,122.0,492.0
34 ST-HERALD SQ,Q,8,261.0,235.0,924.0
34 ST-HERALD SQ,Q,9,585.0,534.0,1912.0
34 ST-HERALD SQ,Q,10,480.0,449.0,1684.0
34 ST-HERALD SQ,Q,11,363.0,343.0,1209.0
34 ST-HERALD SQ,Q,12,308.0,289.0,1048.0
34 ST-HERALD SQ,Q,13,391.0,358.0,1237.0
34 ST-HERALD SQ,Q,14,440.0,416.0,1235.0
34 ST-HERALD SQ,Q,15,474.0,451.0,1109.0
34 ST-HERALD SQ,Q,16,526.0,502.0,1244.0
34 ST-HERALD SQ,Q,17,474.0,451.0,1140.0
34 ST-HERALD SQ,Q,18,502.0,466.0,1318.0
34 ST-HERALD SQ,Q,19,577.0,530.0,1588.0
34 ST-HERALD SQ,Q,20,487.0,446.0,1386.0
34 ST-HERALD SQ,Q,21,385.0,352.0,1096.0
34 ST-HERALD SQ,Q,22,274.0,247.0,815.0
34 ST-HERALD SQ,Q,23,217.0,194.0,678.0
34 ST-HERALD SQ,Q,0,154.0,137.0,436.0
34 ST-HERALD SQ,R,1,134.0,138.0,469.0
34 ST-HERALD SQ,R,2,0.0,0.0,0.0
34 ST-HERALD SQ,R,3,0.0,0.0,0.0
34 ST-HERALD SQ,R,4,0.0,0.0,0.0
34 ST-HERALD SQ,R,5,0.0,0.0,0.0
34 ST-HERALD SQ,R,6,0.0,0.0,0.0
34 ST-HERALD SQ,R,7,148.0,139.0,412.0
34 ST-HERALD SQ,R,8,272.0,257.0,753.0
34 ST-HERALD SQ,R,9,678.0,640.0,1828.0
34 ST-HERALD SQ,R,10,621.0,569.0,1906.0
34 ST-HERALD SQ,R,11,502.0,460.0,1635.0
34 ST-HERALD SQ,R,12,427.0,391.0,1422.0
34 ST-HERALD SQ,R,13,498.0,458.0,1627.0
34 ST-HERALD SQ,R,14,562.0,519.0,1519.0
34 ST-HERALD SQ,R,15,538.0,494.0,1394.0
34 ST-HERALD SQ,R,16,625.0,576.0,1599.0
34 ST-HERALD SQ,R,17,561.0,516.0,1475.0
34 ST-HERALD SQ,R,18,592.0,537.0,1825.0
34 ST-HERALD SQ,R,19,703.0,638.0,2287.0
34 ST-HERALD SQ,R,20,617.0,559.0,2054.0
34 ST-HERALD SQ,R,21,478.0,440.0,1591.0
34 ST-HERALD SQ,R,22,359.0,350.0,1222.0
34 ST-HERALD SQ,R,23,273.0,275.0,868.0
34 ST-HERALD SQ,R,0,189.0,196.0,664.0
34 ST-HERALD SQ,W,1,0.0,0.0,0.0
34 ST-HERALD SQ,W,2,0.0,0.0,0.0
34 ST-HERALD SQ,W,3,0.0,0.0,0.0
34 ST-HERALD SQ,W,4,0.0,0.0,0.0
34 ST-HERALD SQ,W,5,0.0,0.0,0.0
34 ST-HERALD SQ,W,6,0.0,0.0,0.0
34 ST-HERALD SQ,W,7,0.0,0.0,0.0
34 ST-HERALD SQ,W,8,171.0,162.0,496.0
34 ST-HERALD SQ,W,9,325.0,296.0,961.0
34 ST-HERALD SQ,W,10,270.0,240.0,944.0
34 ST-HERALD SQ,W,11,188.0,166.0,697.0
34 ST-HERALD SQ,W,12,173.0,152.0,638.0
34 ST-HERALD SQ,W,13,232.0,206.0,864.0
34 ST-HERALD SQ,W,14,270.0,244.0,777.0
34 ST-HERALD SQ,W,15,301.0,273.0,844.0
34 ST-HERALD SQ,W,16,349.0,317.0,971.0
34 ST-HERALD SQ,W,17,359.0,324.0,1049.0
34 ST-HERALD SQ,W,18,430.0,377.0,1469.0
34 ST-HERALD SQ,W,19,515.0,447.0,1930.0
34 ST-HERALD SQ,W,20,381.0,330.0,1488.0
34 ST-HERALD SQ,W,21,308.0,277.0,1195.0
34 ST-HERALD SQ,W,22,198.0,203.0,848.0
34 ST-HERALD SQ,W,23,146.0,164.0,641.0
34 ST-HERALD SQ,W,0,122.0,142.0,589.0
34 ST-HUDSON YD,7,1,34.0,33.0,99.0
34 ST-HUDSON YD,7,2,18.0,15.0,58.0
34 ST-HUDSON YD,7,3,9.0,6.0,27.0
34 ST-HUDSON YD,7,4,6.0,4.0,18.0
34 ST-HUDSON YD,7,5,25.0,17.0,103.0
34 ST-HUDSON YD,7,6,103.0,91.0,228.0
34 ST-HUDSON YD,7,7,135.0,129.0,302.0
34 ST-HUDSON YD,7,8,130.0,125.0,294.0
34 ST-HUDSON YD,7,9,349.0,339.0,753.0
34 ST-HUDSON YD,7,10,208.0,198.0,528.0
34 ST-HUDSON YD,7,11,176.0,163.0,441.0
34 ST-HUDSON YD,7,12,238.0,224.0,616.0
34 ST-HUDSON YD,7,13,276.0,257.0,831.0
34 ST-HUDSON YD,7,14,216.0,205.0,554.0
34 ST-HUDSON YD,7,15,193.0,184.0,468.0
34 ST-HUDSON YD,7,16,262.0,252.0,632.0
34 ST-HUDSON YD,7,17,220.0,212.0,541.0
34 ST-HUDSON YD,7,18,129.0,118.0,429.0
34 ST-HUDSON YD,7,19,137.0,117.0,499.0
34 ST-HUDSON YD,7,20,122.0,104.0,446.0
34 ST-HUDSON YD,7,21,87.0,74.0,302.0
34 ST-HUDSON YD,7,22,68.0,57.0,223.0
34 ST-HUDSON YD,7,23,59.0,56.0,198.0
34 ST-HUDSON YD,7,0,28.0,27.0,131.0
34 ST-PENN STA,1,1,121.0,104.0,380.0
34 ST-PENN STA,1,2,81.0,67.0,241.0
34 ST-PENN STA,1,3,41.0,43.0,122.0
34 ST-PENN STA,1,4,36.0,37.0,111.0
34 ST-PENN STA,1,5,66.0,54.0,198.0
34 ST-PENN STA,1,6,81.0,69.0,220.0
34 ST-PENN STA,1,7,126.0,118.0,450.0
34 ST-PENN STA,1,8,273.0,254.0,961.0
34 ST-PENN STA,1,9,498.0,462.0,1681.0
34 ST-PENN STA,1,10,333.0,293.0,1293.0
34 ST-PENN STA,1,11,265.0,235.0,1048.0
34 ST-PENN STA,1,12,259.0,228.0,1030.0
34 ST-PENN STA,1,13,348.0,306.0,1299.0
34 ST-PENN STA,1,14,458.0,411.0,1423.0
34 ST-PENN STA,1,15,519.0,479.0,1463.0
34 ST-PENN STA,1,16,565.0,520.0,1587.0
34 ST-PENN STA,1,17,467.0,431.0,1378.0
34 ST-PENN STA,1,18,465.0,427.0,1666.0
34 ST-PENN STA,1,19,457.0,423.0,1885.0
34 ST-PENN STA,1,20,365.0,332.0,1510.0
34 ST-PENN STA,1,21,286.0,262.0,1157.0
34 ST-PENN STA,1,22,229.0,200.0,862.0
34 ST-PENN STA,1,23,190.0,160.0,631.0
34 ST-PENN STA,1,0,142.0,119.0,463.0
34 ST-PENN STA,2,1,143.0,127.0,416.0
34 ST-PENN STA,2,2,109.0,92.0,312.0
34 ST-PENN STA,2,3,68.0,61.0,187.0
34 ST-PENN STA,2,4,44.0,39.0,163.0
34 ST-PENN STA,2,5,91.0,71.0,285.0
34 ST-PENN STA,2,6,116.0,93.0,338.0
34 ST-PENN STA,2,7,165.0,148.0,486.0
34 ST-PENN STA,2,8,314.0,292.0,944.0
34 ST-PENN STA,2,9,678.0,637.0,1947.0
34 ST-PENN STA,2,10,603.0,563.0,1904.0
34 ST-PENN STA,2,11,432.0,403.0,1389.0
34 ST-PENN STA,2,12,305.0,281.0,1078.0
34 ST-PENN STA,2,13,364.0,332.0,1230.0
34 ST-PENN STA,2,14,437.0,415.0,1196.0
34 ST-PENN STA,2,15,460.0,443.0,1186.0
34 ST-PENN STA,2,16,519.0,494.0,1338.0
34 ST-PENN STA,2,17,460.0,438.0,1251.0
34 ST-PENN STA,2,18,464.0,443.0,1480.0
34 ST-PENN STA,2,19,507.0,487.0,1716.0
34 ST-PENN STA,2,20,420.0,397.0,1443.0
34 ST-PENN STA,2,21,319.0,302.0,1072.0
34 ST-PENN STA,2,22,248.0,226.0,803.0
34 ST-PENN STA,2,23,222.0,199.0,681.0
34 ST-PENN STA,2,0,167.0,150.0,505.0
34 ST-PENN STA,3,1,96.0,67.0,221.0
34 ST-PENN STA,3,2,0.0,0.0,0.0
34 ST-PENN STA,3,3,0.0,0.0,0.0
34 ST-PENN STA,3,4,0.0,0.0,0.0
34 ST-PENN STA,3,5,0.0,0.0,0.0
34 ST-PENN STA,3,6,56.0,49.0,211.0
34 ST-PENN STA,3,7,106.0,96.0,364.0
34 ST-PENN STA,3,8,253.0,232.0,795.0
34 ST-PENN STA,3,9,500.0,461.0,1513.0
34 ST-PENN STA,3,10,433.0,398.0,1525.0
34 ST-PENN STA,3,11,277.0,255.0,1071.0
34 ST-PENN STA,3,12,275.0,253.0,1070.0
34 ST-PENN STA,3,13,314.0,275.0,1122.0
34 ST-PENN STA,3,14,353.0,329.0,1026.0
34 ST-PENN STA,3,15,365.0,345.0,946.0
34 ST-PENN STA,3,16,430.0,401.0,1124.0
34 ST-PENN STA,3,17,397.0,370.0,1070.0
34 ST-PENN STA,3,18,383.0,355.0,1282.0
34 ST-PENN STA,3,19,412.0,387.0,1514.0
34 ST-PENN STA,3,20,341.0,317.0,1218.0
34 ST-PENN STA,3,21,276.0,256.0,951.0
34 ST-PENN STA,3,22,213.0,190.0,710.0
34 ST-PENN STA,3,23,188.0,163.0,606.0
34 ST-PENN STA,3,0,146.0,125.0,478.0
34 ST-PENN STA,A,1,193.0,182.0,618.0
34 ST-PENN STA,A,2,126.0,114.0,371.0
34 ST-PENN STA,A,3,62.0,56.0,213.0
34 ST-PENN STA,A,4,38.0,34.0,154.0
34 ST-PENN STA,A,5,96.0,75.0,298.0
34 ST-PENN STA,A,6,129.0,106.0,388.0
34 ST-PENN STA,A,7,194.0,179.0,607.0
34 ST-PENN STA,A,8,337.0,314.0,991.0
34 ST-PENN STA,A,9,745.0,692.0,2119.0
34 ST-PENN STA,A,10,567.0,519.0,1892.0
34 ST-PENN STA,A,11,351.0,319.0,1254.0
34 ST-PENN STA,A,12,322.0,295.0,1146.0
34 ST-PENN STA,A,13,377.0,353.0,1350.0
34 ST-PENN STA,A,14,450.0,426.0,1250.0
34 ST-PENN STA,A,15,422.0,398.0,1104.0
34 ST-PENN STA,A,16,473.0,443.0,1242.0
34 ST-PENN STA,A,17,450.0,420.0,1234.0
