STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
75 ST-ELDERTS,J,12,154.0,129.0,414.0
75 ST-ELDERTS,J,13,173.0,177.0,509.0
75 ST-ELDERTS,J,14,210.0,196.0,657.0
75 ST-ELDERTS,J,15,237.0,215.0,746.0
75 ST-ELDERTS,J,16,250.0,245.0,769.0
75 ST-ELDERTS,J,17,249.0,248.0,776.0
75 ST-ELDERTS,J,18,292.0,299.0,929.0
75 ST-ELDERTS,J,19,118.0,118.0,270.0
75 ST-ELDERTS,J,20,204.0,181.0,534.0
75 ST-ELDERTS,J,21,150.0,136.0,435.0
75 ST-ELDERTS,J,22,128.0,114.0,344.0
75 ST-ELDERTS,J,23,97.0,89.0,204.0
75 ST-ELDERTS,J,0,69.0,85.0,170.0
75 ST-ELDERTS,Z,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,2,0.0,0.0,0.0
75 ST-ELDERTS,Z,3,0.0,0.0,0.0
75 ST-ELDERTS,Z,4,0.0,0.0,0.0
75 ST-ELDERTS,Z,5,0.0,0.0,0.0
75 ST-ELDERTS,Z,6,0.0,0.0,0.0
75 ST-ELDERTS,Z,7,0.0,0.0,0.0
75 ST-ELDERTS,Z,8,0.0,0.0,0.0
75 ST-ELDERTS,Z,9,154.0,203.0,385.0
75 ST-ELDERTS,Z,10,0.0,0.0,0.0
75 ST-ELDERTS,Z,11,0.0,0.0,0.0
75 ST-ELDERTS,Z,12,0.0,0.0,0.0
75 ST-ELDERTS,Z,13,0.0,0.0,0.0
75 ST-ELDERTS,Z,14,0.0,0.0,0.0
75 ST-ELDERTS,Z,15,0.0,0.0,0.0
75 ST-ELDERTS,Z,16,0.0,0.0,0.0
75 ST-ELDERTS,Z,17,0.0,0.0,0.0
75 ST-ELDERTS,Z,18,0.0,0.0,0.0
75 ST-ELDERTS,Z,19,333.0,333.0,939.0
75 ST-ELDERTS,Z,20,0.0,0.0,0.0
75 ST-ELDERTS,Z,21,0.0,0.0,0.0
75 ST-ELDERTS,Z,22,0.0,0.0,0.0
75 ST-ELDERTS,Z,23,0.0,0.0,0.0
75 ST-ELDERTS,Z,0,0.0,0.0,0.0
77 ST,6,1,48.0,25.0,76.0
77 ST,6,2,0.0,1.0,61.0
77 ST,6,3,0.0,0.0,70.0
77 ST,6,4,0.0,0.0,181.0
77 ST,6,5,0.0,0.0,207.0
77 ST,6,6,301.0,418.0,486.0
77 ST,6,7,260.0,324.0,1031.0
77 ST,6,8,377.0,410.0,1549.0
77 ST,6,9,210.0,205.0,873.0
77 ST,6,10,124.0,108.0,407.0
77 ST,6,11,114.0,105.0,412.0
77 ST,6,12,152.0,170.0,545.0
77 ST,6,13,259.0,268.0,745.0
77 ST,6,14,353.0,271.0,815.0
77 ST,6,15,388.0,326.0,914.0
77 ST,6,16,336.0,314.0,777.0
77 ST,6,17,372.0,367.0,840.0
77 ST,6,18,330.0,365.0,787.0
77 ST,6,19,238.0,259.0,576.0
77 ST,6,20,196.0,204.0,506.0
77 ST,6,21,173.0,150.0,465.0
77 ST,6,22,158.0,126.0,398.0
77 ST,6,23,106.0,84.0,264.0
77 ST,6,0,78.0,69.0,176.0
77 ST,R,1,53.0,44.0,71.0
77 ST,R,2,0.0,0.0,3.0
77 ST,R,3,0.0,0.0,15.0
77 ST,R,4,0.0,0.0,34.0
77 ST,R,5,81.0,175.0,61.0
77 ST,R,6,35.0,69.0,99.0
77 ST,R,7,102.0,96.0,305.0
77 ST,R,8,302.0,328.0,853.0
77 ST,R,9,356.0,334.0,951.0
77 ST,R,10,262.0,241.0,789.0
77 ST,R,11,197.0,204.0,614.0
77 ST,R,12,195.0,201.0,640.0
77 ST,R,13,230.0,189.0,734.0
77 ST,R,14,246.0,215.0,697.0
77 ST,R,15,262.0,215.0,715.0
77 ST,R,16,285.0,273.0,745.0
77 ST,R,17,255.0,273.0,662.0
77 ST,R,18,302.0,286.0,827.0
77 ST,R,19,290.0,293.0,824.0
77 ST,R,20,215.0,216.0,633.0
77 ST,R,21,153.0,137.0,445.0
77 ST,R,22,111.0,93.0,316.0
77 ST,R,23,110.0,83.0,267.0
77 ST,R,0,85.0,65.0,87.0
79 ST,1,1,44.0,27.0,208.0
79 ST,1,2,0.0,0.0,82.0
79 ST,1,3,0.0,0.0,93.0
79 ST,1,4,0.0,0.0,218.0
79 ST,1,5,0.0,0.0,222.0
79 ST,1,6,308.0,364.0,569.0
79 ST,1,7,284.0,372.0,1153.0
79 ST,1,8,534.0,497.0,2066.0
79 ST,1,9,283.0,295.0,1161.0
79 ST,1,10,163.0,155.0,627.0
79 ST,1,11,161.0,162.0,663.0
79 ST,1,12,240.0,212.0,906.0
79 ST,1,13,312.0,297.0,1069.0
79 ST,1,14,384.0,314.0,1180.0
79 ST,1,15,434.0,383.0,1358.0
79 ST,1,16,391.0,411.0,1209.0
79 ST,1,17,399.0,375.0,1330.0
79 ST,1,18,382.0,408.0,1588.0
79 ST,1,19,275.0,298.0,1142.0
79 ST,1,20,228.0,185.0,850.0
79 ST,1,21,166.0,128.0,689.0
79 ST,1,22,128.0,105.0,546.0
79 ST,1,23,82.0,100.0,314.0
79 ST,1,0,63.0,84.0,192.0
79 ST,D,1,40.0,36.0,70.0
79 ST,D,2,18.0,16.0,58.0
79 ST,D,3,0.0,0.0,53.0
79 ST,D,4,0.0,0.0,97.0
79 ST,D,5,264.0,465.0,193.0
79 ST,D,6,212.0,312.0,304.0
79 ST,D,7,271.0,325.0,745.0
79 ST,D,8,363.0,388.0,1069.0
79 ST,D,9,257.0,230.0,778.0
79 ST,D,10,177.0,147.0,534.0
79 ST,D,11,140.0,152.0,412.0
79 ST,D,12,199.0,199.0,589.0
79 ST,D,13,244.0,208.0,629.0
79 ST,D,14,274.0,224.0,630.0
79 ST,D,15,288.0,231.0,674.0
79 ST,D,16,272.0,264.0,669.0
79 ST,D,17,272.0,244.0,652.0
79 ST,D,18,265.0,233.0,582.0
79 ST,D,19,196.0,199.0,402.0
79 ST,D,20,165.0,149.0,366.0
79 ST,D,21,108.0,91.0,276.0
79 ST,D,22,110.0,89.0,242.0
79 ST,D,23,78.0,60.0,166.0
79 ST,D,0,59.0,44.0,93.0
8 AV,L,1,7.0,3.0,38.0
8 AV,L,2,0.0,0.0,9.0
8 AV,L,3,0.0,0.0,16.0
8 AV,L,4,0.0,0.0,85.0
8 AV,L,5,33.0,50.0,126.0
8 AV,L,6,134.0,197.0,292.0
8 AV,L,7,89.0,143.0,370.0
8 AV,L,8,230.0,216.0,868.0
8 AV,L,9,126.0,117.0,659.0
8 AV,L,10,71.0,69.0,326.0
8 AV,L,11,65.0,63.0,306.0
8 AV,L,12,81.0,63.0,388.0
8 AV,L,13,89.0,87.0,262.0
8 AV,L,14,120.0,100.0,272.0
8 AV,L,15,135.0,114.0,302.0
8 AV,L,16,126.0,107.0,262.0
8 AV,L,17,118.0,118.0,312.0
8 AV,L,18,101.0,118.0,304.0
8 AV,L,19,57.0,70.0,174.0
8 AV,L,20,41.0,46.0,121.0
8 AV,L,21,32.0,34.0,127.0
8 AV,L,22,26.0,23.0,149.0
8 AV,L,23,14.0,11.0,186.0
8 AV,L,0,19.0,6.0,129.0
8 AV,N,1,37.0,37.0,71.0
8 AV,N,2,12.0,16.0,66.0
8 AV,N,3,0.0,0.0,59.0
8 AV,N,4,0.0,0.0,86.0
8 AV,N,5,0.0,0.0,144.0
8 AV,N,6,189.0,246.0,232.0
8 AV,N,7,210.0,293.0,490.0
8 AV,N,8,382.0,432.0,992.0
8 AV,N,9,280.0,230.0,803.0
8 AV,N,10,176.0,200.0,595.0
8 AV,N,11,157.0,172.0,496.0
8 AV,N,12,196.0,193.0,608.0
8 AV,N,13,244.0,174.0,658.0
8 AV,N,14,225.0,204.0,470.0
8 AV,N,15,270.0,226.0,585.0
8 AV,N,16,253.0,253.0,556.0
8 AV,N,17,233.0,235.0,467.0
8 AV,N,18,338.0,349.0,690.0
8 AV,N,19,284.0,291.0,573.0
8 AV,N,20,202.0,192.0,422.0
8 AV,N,21,144.0,116.0,302.0
8 AV,N,22,104.0,89.0,228.0
8 AV,N,23,63.0,55.0,120.0
8 AV,N,0,48.0,39.0,26.0
8 ST-NYU,R,1,33.0,40.0,109.0
8 ST-NYU,R,2,0.0,0.0,0.0
8 ST-NYU,R,3,0.0,0.0,0.0
8 ST-NYU,R,4,0.0,0.0,0.0
8 ST-NYU,R,5,0.0,0.0,0.0
8 ST-NYU,R,6,0.0,0.0,0.0
8 ST-NYU,R,7,317.0,535.0,923.0
8 ST-NYU,R,8,742.0,658.0,2168.0
8 ST-NYU,R,9,517.0,462.0,1778.0
8 ST-NYU,R,10,294.0,298.0,1020.0
8 ST-NYU,R,11,312.0,354.0,1150.0
8 ST-NYU,R,12,386.0,323.0,1402.0
8 ST-NYU,R,13,444.0,372.0,1267.0
8 ST-NYU,R,14,445.0,385.0,1185.0
8 ST-NYU,R,15,478.0,443.0,1297.0
8 ST-NYU,R,16,467.0,508.0,1267.0
8 ST-NYU,R,17,468.0,452.0,1259.0
8 ST-NYU,R,18,519.0,517.0,1447.0
8 ST-NYU,R,19,419.0,433.0,1184.0
8 ST-NYU,R,20,338.0,294.0,991.0
8 ST-NYU,R,21,234.0,192.0,729.0
8 ST-NYU,R,22,180.0,145.0,537.0
8 ST-NYU,R,23,136.0,116.0,328.0
8 ST-NYU,R,0,104.0,91.0,217.0
8 ST-NYU,W,1,0.0,0.0,0.0
8 ST-NYU,W,2,0.0,0.0,0.0
8 ST-NYU,W,3,0.0,0.0,0.0
8 ST-NYU,W,4,0.0,0.0,0.0
8 ST-NYU,W,5,0.0,0.0,0.0
8 ST-NYU,W,6,0.0,0.0,0.0
8 ST-NYU,W,7,0.0,0.0,0.0
8 ST-NYU,W,8,341.0,325.0,1160.0
8 ST-NYU,W,9,209.0,197.0,902.0
8 ST-NYU,W,10,118.0,114.0,547.0
8 ST-NYU,W,11,117.0,117.0,535.0
8 ST-NYU,W,12,131.0,110.0,594.0
8 ST-NYU,W,13,181.0,143.0,594.0
8 ST-NYU,W,14,190.0,155.0,574.0
8 ST-NYU,W,15,221.0,185.0,671.0
8 ST-NYU,W,16,207.0,226.0,624.0
8 ST-NYU,W,17,252.0,233.0,766.0
8 ST-NYU,W,18,307.0,296.0,1090.0
8 ST-NYU,W,19,197.0,198.0,706.0
8 ST-NYU,W,20,149.0,129.0,573.0
8 ST-NYU,W,21,114.0,93.0,408.0
8 ST-NYU,W,22,80.0,66.0,271.0
8 ST-NYU,W,23,48.0,45.0,177.0
8 ST-NYU,W,0,0.0,0.0,0.0
80 ST,A,1,107.0,68.0,210.0
80 ST,A,2,46.0,25.0,81.0
80 ST,A,3,0.0,0.0,38.0
80 ST,A,4,0.0,0.0,84.0
80 ST,A,5,78.0,112.0,135.0
80 ST,A,6,108.0,170.0,198.0
80 ST,A,7,230.0,351.0,649.0
80 ST,A,8,367.0,315.0,1089.0
80 ST,A,9,260.0,224.0,844.0
80 ST,A,10,185.0,191.0,629.0
80 ST,A,11,149.0,163.0,467.0
80 ST,A,12,167.0,149.0,513.0
80 ST,A,13,224.0,171.0,619.0
80 ST,A,14,219.0,181.0,557.0
80 ST,A,15,228.0,182.0,537.0
80 ST,A,16,226.0,204.0,540.0
80 ST,A,17,217.0,191.0,541.0
80 ST,A,18,256.0,224.0,586.0
80 ST,A,19,200.0,212.0,498.0
80 ST,A,20,173.0,161.0,413.0
80 ST,A,21,149.0,120.0,353.0
80 ST,A,22,116.0,89.0,235.0
80 ST,A,23,82.0,72.0,187.0
80 ST,A,0,77.0,53.0,135.0
81 ST-MUSEUM,B,1,0.0,0.0,0.0
81 ST-MUSEUM,B,2,0.0,0.0,0.0
81 ST-MUSEUM,B,3,0.0,0.0,0.0
81 ST-MUSEUM,B,4,0.0,0.0,0.0
81 ST-MUSEUM,B,5,0.0,0.0,0.0
81 ST-MUSEUM,B,6,0.0,0.0,0.0
81 ST-MUSEUM,B,7,220.0,281.0,791.0
81 ST-MUSEUM,B,8,643.0,599.0,2137.0
81 ST-MUSEUM,B,9,464.0,374.0,1637.0
81 ST-MUSEUM,B,10,200.0,200.0,729.0
81 ST-MUSEUM,B,11,149.0,158.0,571.0
81 ST-MUSEUM,B,12,178.0,165.0,659.0
81 ST-MUSEUM,B,13,237.0,196.0,659.0
81 ST-MUSEUM,B,14,241.0,190.0,598.0
81 ST-MUSEUM,B,15,266.0,244.0,644.0
81 ST-MUSEUM,B,16,250.0,269.0,678.0
81 ST-MUSEUM,B,17,278.0,269.0,666.0
81 ST-MUSEUM,B,18,315.0,326.0,769.0
81 ST-MUSEUM,B,19,251.0,270.0,598.0
81 ST-MUSEUM,B,20,200.0,183.0,461.0
81 ST-MUSEUM,B,21,124.0,111.0,316.0
81 ST-MUSEUM,B,22,99.0,82.0,243.0
81 ST-MUSEUM,B,23,100.0,94.0,205.0
81 ST-MUSEUM,B,0,0.0,0.0,0.0
81 ST-MUSEUM,C,1,0.0,0.0,0.0
81 ST-MUSEUM,C,2,0.0,0.0,0.0
81 ST-MUSEUM,C,3,0.0,0.0,0.0
81 ST-MUSEUM,C,4,0.0,0.0,0.0
81 ST-MUSEUM,C,5,0.0,0.0,0.0
81 ST-MUSEUM,C,6,0.0,0.0,0.0
81 ST-MUSEUM,C,7,160.0,210.0,582.0
81 ST-MUSEUM,C,8,504.0,509.0,1724.0
81 ST-MUSEUM,C,9,424.0,389.0,1650.0
81 ST-MUSEUM,C,10,225.0,211.0,860.0
81 ST-MUSEUM,C,11,187.0,196.0,727.0
81 ST-MUSEUM,C,12,231.0,222.0,859.0
81 ST-MUSEUM,C,13,314.0,270.0,908.0
81 ST-MUSEUM,C,14,330.0,276.0,875.0
81 ST-MUSEUM,C,15,394.0,351.0,1041.0
81 ST-MUSEUM,C,16,375.0,388.0,1041.0
81 ST-MUSEUM,C,17,397.0,381.0,1155.0
81 ST-MUSEUM,C,18,394.0,406.0,1125.0
81 ST-MUSEUM,C,19,326.0,340.0,941.0
81 ST-MUSEUM,C,20,300.0,233.0,770.0
81 ST-MUSEUM,C,21,194.0,163.0,524.0
81 ST-MUSEUM,C,22,154.0,128.0,396.0
81 ST-MUSEUM,C,23,105.0,110.0,250.0
81 ST-MUSEUM,C,0,135.0,126.0,135.0
82 ST-JACKSON H,7,1,20.0,15.0,50.0
82 ST-JACKSON H,7,2,0.0,0.0,41.0
82 ST-JACKSON H,7,3,0.0,0.0,45.0
82 ST-JACKSON H,7,4,0.0,0.0,175.0
82 ST-JACKSON H,7,5,671.0,1505.0,303.0
82 ST-JACKSON H,7,6,276.0,593.0,412.0
82 ST-JACKSON H,7,7,504.0,478.0,862.0
82 ST-JACKSON H,7,8,332.0,224.0,729.0
82 ST-JACKSON H,7,9,137.0,163.0,308.0
82 ST-JACKSON H,7,10,110.0,112.0,244.0
82 ST-JACKSON H,7,11,151.0,131.0,279.0
82 ST-JACKSON H,7,12,198.0,151.0,340.0
82 ST-JACKSON H,7,13,199.0,186.0,370.0
82 ST-JACKSON H,7,14,219.0,209.0,392.0
82 ST-JACKSON H,7,15,244.0,241.0,434.0
82 ST-JACKSON H,7,16,192.0,223.0,354.0
82 ST-JACKSON H,7,17,196.0,204.0,404.0
82 ST-JACKSON H,7,18,168.0,168.0,334.0
82 ST-JACKSON H,7,19,156.0,154.0,327.0
82 ST-JACKSON H,7,20,102.0,94.0,209.0
82 ST-JACKSON H,7,21,85.0,76.0,176.0
82 ST-JACKSON H,7,22,67.0,60.0,130.0
82 ST-JACKSON H,7,23,43.0,38.0,78.0
82 ST-JACKSON H,7,0,29.0,28.0,48.0
85 ST-FOREST PK,J,1,52.0,57.0,92.0
85 ST-FOREST PK,J,2,26.0,1.0,84.0
85 ST-FOREST PK,J,3,0.0,0.0,66.0
85 ST-FOREST PK,J,4,0.0,0.0,104.0
85 ST-FOREST PK,J,5,205.0,477.0,132.0
85 ST-FOREST PK,J,6,164.0,270.0,189.0
85 ST-FOREST PK,J,7,243.0,323.0,424.0
85 ST-FOREST PK,J,8,354.0,199.0,653.0
85 ST-FOREST PK,J,9,182.0,207.0,492.0
85 ST-FOREST PK,J,10,169.0,169.0,464.0
85 ST-FOREST PK,J,11,122.0,127.0,353.0
85 ST-FOREST PK,J,12,148.0,125.0,400.0
85 ST-FOREST PK,J,13,168.0,173.0,498.0
85 ST-FOREST PK,J,14,206.0,192.0,647.0
85 ST-FOREST PK,J,15,232.0,211.0,735.0
85 ST-FOREST PK,J,16,245.0,241.0,758.0
85 ST-FOREST PK,J,17,234.0,232.0,725.0
85 ST-FOREST PK,J,18,278.0,284.0,904.0
85 ST-FOREST PK,J,19,219.0,218.0,595.0
85 ST-FOREST PK,J,20,189.0,167.0,496.0
85 ST-FOREST PK,J,21,155.0,141.0,453.0
85 ST-FOREST PK,J,22,131.0,117.0,354.0
85 ST-FOREST PK,J,23,96.0,88.0,201.0
85 ST-FOREST PK,J,0,68.0,83.0,168.0
86 ST,1,1,58.0,27.0,204.0
86 ST,1,2,0.0,0.0,82.0
86 ST,1,3,0.0,0.0,93.0
86 ST,1,4,0.0,0.0,218.0
86 ST,1,5,0.0,0.0,219.0
86 ST,1,6,304.0,358.0,555.0
86 ST,1,7,278.0,367.0,1101.0
86 ST,1,8,513.0,478.0,1966.0
86 ST,1,9,273.0,282.0,1090.0
86 ST,1,10,158.0,149.0,600.0
86 ST,1,11,155.0,155.0,632.0
86 ST,1,12,233.0,203.0,877.0
86 ST,1,13,294.0,283.0,1010.0
86 ST,1,14,364.0,300.0,1119.0
86 ST,1,15,418.0,364.0,1313.0
86 ST,1,16,377.0,399.0,1173.0
86 ST,1,17,375.0,351.0,1240.0
86 ST,1,18,373.0,396.0,1548.0
86 ST,1,19,274.0,298.0,1146.0
86 ST,1,20,224.0,184.0,837.0
86 ST,1,21,165.0,127.0,683.0
86 ST,1,22,126.0,104.0,533.0
86 ST,1,23,85.0,99.0,330.0
86 ST,1,0,69.0,84.0,171.0
86 ST,4,1,48.0,42.0,170.0
86 ST,4,2,39.0,23.0,97.0
86 ST,4,3,0.0,0.0,107.0
86 ST,4,4,0.0,0.0,238.0
86 ST,4,5,0.0,0.0,315.0
86 ST,4,6,405.0,746.0,566.0
86 ST,4,7,368.0,646.0,1067.0
86 ST,4,8,676.0,487.0,1818.0
86 ST,4,9,300.0,286.0,948.0
86 ST,4,10,182.0,194.0,575.0
86 ST,4,11,180.0,197.0,597.0
86 ST,4,12,243.0,207.0,781.0
86 ST,4,13,303.0,278.0,802.0
86 ST,4,14,343.0,294.0,820.0
86 ST,4,15,408.0,372.0,998.0
86 ST,4,16,355.0,341.0,824.0
86 ST,4,17,313.0,315.0,650.0
86 ST,4,18,323.0,338.0,642.0
86 ST,4,19,269.0,279.0,546.0
86 ST,4,20,211.0,196.0,421.0
86 ST,4,21,159.0,146.0,351.0
86 ST,4,22,143.0,114.0,293.0
86 ST,4,23,86.0,81.0,190.0
86 ST,4,0,64.0,62.0,122.0
86 ST,5,1,0.0,0.0,0.0
86 ST,5,2,0.0,0.0,0.0
86 ST,5,3,0.0,0.0,0.0
86 ST,5,4,0.0,0.0,0.0
86 ST,5,5,0.0,0.0,0.0
86 ST,5,6,0.0,0.0,0.0
86 ST,5,7,271.0,386.0,726.0
86 ST,5,8,428.0,472.0,1320.0
86 ST,5,9,332.0,270.0,1106.0
86 ST,5,10,173.0,152.0,582.0
86 ST,5,11,149.0,163.0,490.0
86 ST,5,12,198.0,200.0,644.0
86 ST,5,13,288.0,257.0,768.0
86 ST,5,14,312.0,259.0,741.0
86 ST,5,15,357.0,316.0,858.0
86 ST,5,16,300.0,305.0,686.0
86 ST,5,17,276.0,262.0,554.0
86 ST,5,18,296.0,308.0,563.0
86 ST,5,19,247.0,255.0,471.0
86 ST,5,20,178.0,181.0,358.0
86 ST,5,21,138.0,130.0,306.0
86 ST,5,22,125.0,100.0,260.0
86 ST,5,23,58.0,49.0,104.0
86 ST,5,0,44.0,46.0,59.0
86 ST,6,1,43.0,25.0,70.0
86 ST,6,2,0.0,0.0,62.0
86 ST,6,3,0.0,0.0,72.0
86 ST,6,4,0.0,0.0,185.0
86 ST,6,5,0.0,0.0,206.0
86 ST,6,6,301.0,416.0,469.0
86 ST,6,7,266.0,352.0,974.0
86 ST,6,8,424.0,442.0,1591.0
86 ST,6,9,196.0,192.0,827.0
86 ST,6,10,123.0,107.0,396.0
86 ST,6,11,110.0,104.0,393.0
86 ST,6,12,158.0,168.0,540.0
86 ST,6,13,252.0,265.0,723.0
86 ST,6,14,331.0,258.0,775.0
86 ST,6,15,365.0,311.0,874.0
86 ST,6,16,323.0,309.0,744.0
86 ST,6,17,331.0,328.0,735.0
86 ST,6,18,329.0,362.0,771.0
86 ST,6,19,240.0,257.0,572.0
86 ST,6,20,193.0,197.0,486.0
86 ST,6,21,169.0,148.0,442.0
86 ST,6,22,162.0,129.0,397.0
86 ST,6,23,106.0,84.0,254.0
86 ST,6,0,80.0,73.0,164.0
86 ST,B,1,0.0,0.0,0.0
86 ST,B,2,0.0,0.0,0.0
86 ST,B,3,0.0,0.0,0.0
86 ST,B,4,0.0,0.0,0.0
86 ST,B,5,0.0,0.0,0.0
86 ST,B,6,0.0,0.0,0.0
86 ST,B,7,215.0,277.0,748.0
86 ST,B,8,638.0,593.0,2104.0
86 ST,B,9,459.0,366.0,1636.0
86 ST,B,10,195.0,195.0,719.0
86 ST,B,11,145.0,155.0,561.0
86 ST,B,12,174.0,160.0,642.0
86 ST,B,13,229.0,188.0,632.0
86 ST,B,14,226.0,181.0,558.0
86 ST,B,15,250.0,234.0,598.0
86 ST,B,16,235.0,260.0,626.0
86 ST,B,17,272.0,263.0,643.0
86 ST,B,18,293.0,304.0,702.0
86 ST,B,19,249.0,268.0,569.0
86 ST,B,20,192.0,176.0,433.0
86 ST,B,21,119.0,107.0,295.0
86 ST,B,22,95.0,79.0,231.0
86 ST,B,23,100.0,94.0,204.0
86 ST,B,0,0.0,0.0,0.0
86 ST,C,1,0.0,0.0,0.0
86 ST,C,2,0.0,0.0,0.0
86 ST,C,3,0.0,0.0,0.0
86 ST,C,4,0.0,0.0,0.0
86 ST,C,5,0.0,0.0,0.0
86 ST,C,6,0.0,0.0,0.0
86 ST,C,7,177.0,223.0,630.0
86 ST,C,8,521.0,523.0,1774.0
86 ST,C,9,399.0,365.0,1563.0
86 ST,C,10,226.0,208.0,870.0
86 ST,C,11,187.0,199.0,738.0
86 ST,C,12,228.0,218.0,854.0
86 ST,C,13,308.0,263.0,891.0
86 ST,C,14,317.0,268.0,843.0
86 ST,C,15,378.0,342.0,1001.0
86 ST,C,16,361.0,380.0,994.0
86 ST,C,17,385.0,371.0,1107.0
86 ST,C,18,385.0,397.0,1091.0
86 ST,C,19,318.0,331.0,910.0
86 ST,C,20,278.0,216.0,710.0
86 ST,C,21,187.0,158.0,500.0
86 ST,C,22,158.0,131.0,403.0
86 ST,C,23,101.0,104.0,253.0
86 ST,C,0,134.0,133.0,128.0
86 ST,N,1,49.0,45.0,57.0
86 ST,N,2,18.0,23.0,63.0
86 ST,N,3,0.0,0.0,55.0
86 ST,N,4,0.0,0.0,52.0
86 ST,N,5,35.0,31.0,112.0
86 ST,N,6,17.0,19.0,128.0
86 ST,N,7,93.0,139.0,177.0
86 ST,N,8,92.0,146.0,333.0
86 ST,N,9,184.0,163.0,626.0
86 ST,N,10,119.0,124.0,507.0
86 ST,N,11,100.0,100.0,420.0
86 ST,N,12,100.0,94.0,432.0
86 ST,N,13,125.0,93.0,495.0
86 ST,N,14,134.0,121.0,342.0
86 ST,N,15,158.0,134.0,410.0
86 ST,N,16,179.0,166.0,443.0
86 ST,N,17,147.0,149.0,321.0
86 ST,N,18,198.0,196.0,435.0
86 ST,N,19,240.0,243.0,536.0
86 ST,N,20,135.0,136.0,312.0
86 ST,N,21,126.0,110.0,283.0
86 ST,N,22,77.0,66.0,167.0
86 ST,N,23,66.0,57.0,135.0
86 ST,N,0,47.0,39.0,33.0
86 ST,R,1,69.0,56.0,76.0
86 ST,R,2,0.0,0.0,4.0
86 ST,R,3,0.0,0.0,15.0
86 ST,R,4,0.0,0.0,31.0
86 ST,R,5,62.0,133.0,47.0
86 ST,R,6,28.0,52.0,73.0
86 ST,R,7,79.0,75.0,225.0
86 ST,R,8,248.0,286.0,689.0
86 ST,R,9,356.0,327.0,948.0
86 ST,R,10,250.0,228.0,752.0
86 ST,R,11,181.0,189.0,559.0
86 ST,R,12,177.0,186.0,591.0
86 ST,R,13,207.0,167.0,699.0
86 ST,R,14,222.0,193.0,657.0
86 ST,R,15,235.0,182.0,671.0
86 ST,R,16,244.0,229.0,659.0
86 ST,R,17,236.0,256.0,642.0
86 ST,R,18,252.0,235.0,726.0
86 ST,R,19,285.0,291.0,831.0
86 ST,R,20,204.0,209.0,613.0
86 ST,R,21,135.0,122.0,402.0
86 ST,R,22,119.0,100.0,344.0
86 ST,R,23,104.0,77.0,257.0
86 ST,R,0,77.0,58.0,81.0
86 ST-2 AVE,Q,1,28.0,28.0,84.0
86 ST-2 AVE,Q,2,0.0,1.0,43.0
86 ST-2 AVE,Q,3,0.0,0.0,54.0
86 ST-2 AVE,Q,4,0.0,0.0,139.0
86 ST-2 AVE,Q,5,52.0,55.0,194.0
86 ST-2 AVE,Q,6,192.0,293.0,473.0
86 ST-2 AVE,Q,7,160.0,219.0,847.0
86 ST-2 AVE,Q,8,376.0,372.0,1779.0
86 ST-2 AVE,Q,9,322.0,314.0,1463.0
86 ST-2 AVE,Q,10,206.0,194.0,777.0
86 ST-2 AVE,Q,11,185.0,207.0,732.0
86 ST-2 AVE,Q,12,183.0,186.0,824.0
86 ST-2 AVE,Q,13,235.0,215.0,861.0
86 ST-2 AVE,Q,14,270.0,221.0,693.0
86 ST-2 AVE,Q,15,289.0,258.0,706.0
86 ST-2 AVE,Q,16,261.0,251.0,662.0
86 ST-2 AVE,Q,17,261.0,264.0,616.0
86 ST-2 AVE,Q,18,276.0,284.0,635.0
86 ST-2 AVE,Q,19,217.0,245.0,501.0
86 ST-2 AVE,Q,20,173.0,185.0,410.0
86 ST-2 AVE,Q,21,131.0,107.0,315.0
86 ST-2 AVE,Q,22,88.0,80.0,237.0
86 ST-2 AVE,Q,23,62.0,77.0,166.0
86 ST-2 AVE,Q,0,45.0,61.0,110.0
88 ST,A,1,109.0,69.0,195.0
88 ST,A,2,47.0,25.0,82.0
88 ST,A,3,0.0,0.0,38.0
88 ST,A,4,0.0,0.0,82.0
88 ST,A,5,107.0,181.0,130.0
88 ST,A,6,100.0,161.0,198.0
88 ST,A,7,204.0,299.0,568.0
88 ST,A,8,342.0,303.0,1002.0
88 ST,A,9,250.0,221.0,815.0
88 ST,A,10,182.0,185.0,619.0
88 ST,A,11,143.0,155.0,441.0
88 ST,A,12,162.0,144.0,498.0
88 ST,A,13,216.0,165.0,595.0
88 ST,A,14,217.0,177.0,561.0
88 ST,A,15,219.0,173.0,513.0
88 ST,A,16,219.0,194.0,516.0
88 ST,A,17,214.0,192.0,537.0
88 ST,A,18,261.0,228.0,594.0
88 ST,A,19,198.0,210.0,491.0
88 ST,A,20,166.0,158.0,396.0
88 ST,A,21,154.0,124.0,363.0
88 ST,A,22,111.0,86.0,228.0
88 ST,A,23,89.0,77.0,194.0
88 ST,A,0,77.0,53.0,134.0
9 AV,D,1,36.0,32.0,76.0
9 AV,D,2,18.0,14.0,59.0
9 AV,D,3,0.0,0.0,57.0
9 AV,D,4,0.0,0.0,105.0
9 AV,D,5,0.0,0.0,195.0
9 AV,D,6,318.0,490.0,372.0
9 AV,D,7,321.0,423.0,892.0
9 AV,D,8,507.0,525.0,1479.0
9 AV,D,9,331.0,289.0,1012.0
9 AV,D,10,194.0,183.0,581.0
