STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
81 ST-MUSEUM,B,20,90.0,90.0,181.0
81 ST-MUSEUM,B,21,55.0,54.0,114.0
81 ST-MUSEUM,B,22,56.0,52.0,90.0
81 ST-MUSEUM,B,23,0.0,0.0,0.0
81 ST-MUSEUM,C,0,0.0,0.0,0.0
81 ST-MUSEUM,C,1,0.0,0.0,0.0
81 ST-MUSEUM,C,2,0.0,0.0,0.0
81 ST-MUSEUM,C,3,0.0,0.0,0.0
81 ST-MUSEUM,C,4,0.0,0.0,0.0
81 ST-MUSEUM,C,5,0.0,0.0,0.0
81 ST-MUSEUM,C,6,3.0,1.0,30.0
81 ST-MUSEUM,C,7,25.0,21.0,156.0
81 ST-MUSEUM,C,8,40.0,38.0,244.0
81 ST-MUSEUM,C,9,97.0,94.0,569.0
81 ST-MUSEUM,C,10,104.0,100.0,608.0
81 ST-MUSEUM,C,11,114.0,113.0,572.0
81 ST-MUSEUM,C,12,93.0,93.0,451.0
81 ST-MUSEUM,C,13,95.0,96.0,409.0
81 ST-MUSEUM,C,14,113.0,117.0,414.0
81 ST-MUSEUM,C,15,138.0,143.0,468.0
81 ST-MUSEUM,C,16,162.0,172.0,530.0
81 ST-MUSEUM,C,17,153.0,162.0,464.0
81 ST-MUSEUM,C,18,146.0,154.0,442.0
81 ST-MUSEUM,C,19,134.0,140.0,402.0
81 ST-MUSEUM,C,20,92.0,96.0,277.0
81 ST-MUSEUM,C,21,60.0,60.0,176.0
81 ST-MUSEUM,C,22,35.0,35.0,120.0
81 ST-MUSEUM,C,23,64.0,63.0,274.0
82 ST-JACKSON H,7,0,21.0,20.0,49.0
82 ST-JACKSON H,7,1,38.0,33.0,45.0
82 ST-JACKSON H,7,2,22.0,6.0,16.0
82 ST-JACKSON H,7,3,10.0,3.0,23.0
82 ST-JACKSON H,7,4,4.0,3.0,37.0
82 ST-JACKSON H,7,5,100.0,109.0,208.0
82 ST-JACKSON H,7,6,334.0,377.0,657.0
82 ST-JACKSON H,7,7,171.0,194.0,345.0
82 ST-JACKSON H,7,8,37.0,36.0,111.0
82 ST-JACKSON H,7,9,83.0,84.0,255.0
82 ST-JACKSON H,7,10,209.0,215.0,431.0
82 ST-JACKSON H,7,11,229.0,238.0,434.0
82 ST-JACKSON H,7,12,141.0,145.0,299.0
82 ST-JACKSON H,7,13,64.0,63.0,151.0
82 ST-JACKSON H,7,14,53.0,52.0,147.0
82 ST-JACKSON H,7,15,71.0,72.0,198.0
82 ST-JACKSON H,7,16,64.0,64.0,178.0
82 ST-JACKSON H,7,17,69.0,70.0,174.0
82 ST-JACKSON H,7,18,76.0,77.0,227.0
82 ST-JACKSON H,7,19,53.0,54.0,162.0
82 ST-JACKSON H,7,20,40.0,42.0,125.0
82 ST-JACKSON H,7,21,22.0,23.0,82.0
82 ST-JACKSON H,7,22,13.0,13.0,54.0
82 ST-JACKSON H,7,23,12.0,12.0,37.0
85 ST-FOREST PK,J,0,40.0,40.0,101.0
85 ST-FOREST PK,J,1,48.0,47.0,106.0
85 ST-FOREST PK,J,2,29.0,29.0,63.0
85 ST-FOREST PK,J,3,20.0,17.0,43.0
85 ST-FOREST PK,J,4,19.0,11.0,39.0
85 ST-FOREST PK,J,5,15.0,12.0,52.0
85 ST-FOREST PK,J,6,129.0,135.0,340.0
85 ST-FOREST PK,J,7,150.0,159.0,396.0
85 ST-FOREST PK,J,8,38.0,39.0,168.0
85 ST-FOREST PK,J,9,77.0,78.0,273.0
85 ST-FOREST PK,J,10,141.0,143.0,460.0
85 ST-FOREST PK,J,11,150.0,154.0,456.0
85 ST-FOREST PK,J,12,118.0,124.0,392.0
85 ST-FOREST PK,J,13,94.0,100.0,364.0
85 ST-FOREST PK,J,14,97.0,102.0,398.0
85 ST-FOREST PK,J,15,123.0,127.0,494.0
85 ST-FOREST PK,J,16,132.0,132.0,518.0
85 ST-FOREST PK,J,17,155.0,160.0,578.0
85 ST-FOREST PK,J,18,117.0,120.0,409.0
85 ST-FOREST PK,J,19,120.0,122.0,453.0
85 ST-FOREST PK,J,20,126.0,129.0,426.0
85 ST-FOREST PK,J,21,103.0,105.0,301.0
85 ST-FOREST PK,J,22,69.0,72.0,191.0
85 ST-FOREST PK,J,23,50.0,51.0,122.0
86 ST,1,0,39.0,38.0,216.0
86 ST,1,1,34.0,32.0,156.0
86 ST,1,2,15.0,15.0,81.0
86 ST,1,3,4.0,2.0,36.0
86 ST,1,4,4.0,3.0,16.0
86 ST,1,5,2.0,2.0,6.0
86 ST,1,6,22.0,16.0,117.0
86 ST,1,7,59.0,52.0,237.0
86 ST,1,8,15.0,13.0,164.0
86 ST,1,9,69.0,63.0,404.0
86 ST,1,10,102.0,97.0,465.0
86 ST,1,11,104.0,99.0,451.0
86 ST,1,12,97.0,98.0,396.0
86 ST,1,13,105.0,113.0,397.0
86 ST,1,14,136.0,145.0,439.0
86 ST,1,15,174.0,183.0,566.0
86 ST,1,16,167.0,175.0,608.0
86 ST,1,17,180.0,187.0,677.0
86 ST,1,18,185.0,195.0,760.0
86 ST,1,19,150.0,158.0,657.0
86 ST,1,20,107.0,113.0,471.0
86 ST,1,21,73.0,73.0,355.0
86 ST,1,22,56.0,53.0,262.0
86 ST,1,23,43.0,43.0,210.0
86 ST,4,0,44.0,43.0,101.0
86 ST,4,1,45.0,45.0,116.0
86 ST,4,2,23.0,21.0,78.0
86 ST,4,3,4.0,3.0,38.0
86 ST,4,4,3.0,6.0,33.0
86 ST,4,5,5.0,6.0,27.0
86 ST,4,6,125.0,124.0,296.0
86 ST,4,7,244.0,250.0,553.0
86 ST,4,8,67.0,68.0,215.0
86 ST,4,9,95.0,93.0,348.0
86 ST,4,10,157.0,156.0,442.0
86 ST,4,11,199.0,198.0,487.0
86 ST,4,12,173.0,174.0,460.0
86 ST,4,13,152.0,156.0,381.0
86 ST,4,14,150.0,155.0,367.0
86 ST,4,15,154.0,162.0,370.0
86 ST,4,16,153.0,161.0,348.0
86 ST,4,17,150.0,160.0,319.0
86 ST,4,18,176.0,187.0,384.0
86 ST,4,19,148.0,156.0,331.0
86 ST,4,20,105.0,109.0,229.0
86 ST,4,21,70.0,71.0,158.0
86 ST,4,22,52.0,50.0,123.0
86 ST,4,23,45.0,43.0,88.0
86 ST,5,0,0.0,0.0,0.0
86 ST,5,1,0.0,0.0,0.0
86 ST,5,2,0.0,0.0,0.0
86 ST,5,3,0.0,0.0,0.0
86 ST,5,4,0.0,0.0,0.0
86 ST,5,5,0.0,0.0,0.0
86 ST,5,6,64.0,72.0,215.0
86 ST,5,7,78.0,84.0,256.0
86 ST,5,8,78.0,83.0,281.0
86 ST,5,9,81.0,82.0,334.0
86 ST,5,10,83.0,82.0,335.0
86 ST,5,11,80.0,77.0,279.0
86 ST,5,12,95.0,92.0,302.0
86 ST,5,13,103.0,101.0,296.0
86 ST,5,14,122.0,125.0,312.0
86 ST,5,15,125.0,131.0,286.0
86 ST,5,16,125.0,133.0,262.0
86 ST,5,17,136.0,146.0,260.0
86 ST,5,18,145.0,155.0,289.0
86 ST,5,19,93.0,98.0,177.0
86 ST,5,20,93.0,95.0,184.0
86 ST,5,21,68.0,68.0,135.0
86 ST,5,22,39.0,38.0,63.0
86 ST,5,23,35.0,36.0,59.0
86 ST,6,0,36.0,35.0,120.0
86 ST,6,1,33.0,30.0,133.0
86 ST,6,2,12.0,10.0,67.0
86 ST,6,3,1.0,1.0,32.0
86 ST,6,4,1.0,2.0,20.0
86 ST,6,5,0.0,0.0,6.0
86 ST,6,6,4.0,4.0,98.0
86 ST,6,7,30.0,38.0,200.0
86 ST,6,8,17.0,20.0,155.0
86 ST,6,9,57.0,57.0,264.0
86 ST,6,10,43.0,44.0,213.0
86 ST,6,11,30.0,31.0,182.0
86 ST,6,12,58.0,61.0,237.0
86 ST,6,13,87.0,93.0,282.0
86 ST,6,14,104.0,111.0,287.0
86 ST,6,15,133.0,145.0,323.0
86 ST,6,16,131.0,142.0,292.0
86 ST,6,17,148.0,161.0,312.0
86 ST,6,18,157.0,169.0,329.0
86 ST,6,19,144.0,156.0,287.0
86 ST,6,20,124.0,132.0,250.0
86 ST,6,21,97.0,101.0,195.0
86 ST,6,22,64.0,64.0,146.0
86 ST,6,23,52.0,51.0,156.0
86 ST,B,0,0.0,0.0,0.0
86 ST,B,1,0.0,0.0,0.0
86 ST,B,2,0.0,0.0,0.0
86 ST,B,3,0.0,0.0,0.0
86 ST,B,4,0.0,0.0,0.0
86 ST,B,5,0.0,0.0,0.0
86 ST,B,6,77.0,88.0,232.0
86 ST,B,7,191.0,202.0,569.0
86 ST,B,8,113.0,121.0,433.0
86 ST,B,9,117.0,114.0,543.0
86 ST,B,10,61.0,59.0,416.0
86 ST,B,11,84.0,84.0,429.0
86 ST,B,12,88.0,88.0,381.0
86 ST,B,13,77.0,80.0,288.0
86 ST,B,14,88.0,90.0,254.0
86 ST,B,15,114.0,116.0,278.0
86 ST,B,16,149.0,151.0,328.0
86 ST,B,17,179.0,184.0,429.0
86 ST,B,18,170.0,174.0,381.0
86 ST,B,19,137.0,138.0,309.0
86 ST,B,20,88.0,88.0,174.0
86 ST,B,21,53.0,52.0,108.0
86 ST,B,22,56.0,52.0,89.0
86 ST,B,23,0.0,0.0,0.0
86 ST,C,0,0.0,0.0,0.0
86 ST,C,1,0.0,0.0,0.0
86 ST,C,2,0.0,0.0,0.0
86 ST,C,3,0.0,0.0,0.0
86 ST,C,4,0.0,0.0,0.0
86 ST,C,5,0.0,0.0,0.0
86 ST,C,6,6.0,4.0,44.0
86 ST,C,7,28.0,24.0,164.0
86 ST,C,8,41.0,39.0,259.0
86 ST,C,9,96.0,93.0,566.0
86 ST,C,10,109.0,105.0,639.0
86 ST,C,11,115.0,114.0,579.0
86 ST,C,12,93.0,93.0,448.0
86 ST,C,13,94.0,95.0,398.0
86 ST,C,14,112.0,116.0,402.0
86 ST,C,15,137.0,143.0,457.0
86 ST,C,16,164.0,175.0,526.0
86 ST,C,17,156.0,166.0,469.0
86 ST,C,18,146.0,155.0,436.0
86 ST,C,19,127.0,133.0,376.0
86 ST,C,20,90.0,94.0,267.0
86 ST,C,21,62.0,63.0,181.0
86 ST,C,22,34.0,34.0,119.0
86 ST,C,23,58.0,58.0,246.0
86 ST,N,0,28.0,30.0,51.0
86 ST,N,1,27.0,29.0,68.0
86 ST,N,2,34.0,34.0,107.0
86 ST,N,3,20.0,19.0,82.0
86 ST,N,4,3.0,3.0,22.0
86 ST,N,5,1.0,2.0,3.0
86 ST,N,6,6.0,7.0,17.0
86 ST,N,7,11.0,11.0,39.0
86 ST,N,8,10.0,10.0,36.0
86 ST,N,9,29.0,30.0,187.0
86 ST,N,10,65.0,67.0,388.0
86 ST,N,11,96.0,97.0,450.0
86 ST,N,12,90.0,92.0,385.0
86 ST,N,13,84.0,86.0,298.0
86 ST,N,14,76.0,79.0,206.0
86 ST,N,15,95.0,97.0,212.0
86 ST,N,16,99.0,99.0,219.0
86 ST,N,17,120.0,125.0,233.0
86 ST,N,18,151.0,160.0,275.0
86 ST,N,19,112.0,119.0,220.0
86 ST,N,20,115.0,123.0,258.0
86 ST,N,21,66.0,71.0,143.0
86 ST,N,22,47.0,50.0,95.0
86 ST,N,23,27.0,29.0,43.0
86 ST,R,0,31.0,30.0,104.0
86 ST,R,1,5.0,4.0,10.0
86 ST,R,2,1.0,1.0,2.0
86 ST,R,3,1.0,1.0,3.0
86 ST,R,4,0.0,1.0,2.0
86 ST,R,5,6.0,7.0,15.0
86 ST,R,6,36.0,38.0,91.0
86 ST,R,7,40.0,44.0,145.0
86 ST,R,8,30.0,35.0,113.0
86 ST,R,9,41.0,49.0,234.0
86 ST,R,10,98.0,105.0,604.0
86 ST,R,11,113.0,122.0,611.0
86 ST,R,12,125.0,134.0,587.0
86 ST,R,13,120.0,124.0,476.0
86 ST,R,14,90.0,94.0,379.0
86 ST,R,15,93.0,101.0,375.0
86 ST,R,16,141.0,151.0,508.0
86 ST,R,17,140.0,158.0,508.0
86 ST,R,18,188.0,204.0,592.0
86 ST,R,19,163.0,176.0,531.0
86 ST,R,20,113.0,125.0,372.0
86 ST,R,21,91.0,99.0,300.0
86 ST,R,22,52.0,55.0,198.0
86 ST,R,23,36.0,36.0,125.0
86 ST-2 AVE,Q,0,20.0,20.0,58.0
86 ST-2 AVE,Q,1,15.0,14.0,59.0
86 ST-2 AVE,Q,2,9.0,10.0,51.0
86 ST-2 AVE,Q,3,1.0,1.0,17.0
86 ST-2 AVE,Q,4,1.0,0.0,9.0
86 ST-2 AVE,Q,5,1.0,1.0,7.0
86 ST-2 AVE,Q,6,1.0,0.0,57.0
86 ST-2 AVE,Q,7,43.0,43.0,254.0
86 ST-2 AVE,Q,8,26.0,28.0,282.0
86 ST-2 AVE,Q,9,61.0,66.0,588.0
86 ST-2 AVE,Q,10,123.0,127.0,773.0
86 ST-2 AVE,Q,11,139.0,141.0,723.0
86 ST-2 AVE,Q,12,124.0,129.0,601.0
86 ST-2 AVE,Q,13,113.0,121.0,435.0
86 ST-2 AVE,Q,14,96.0,106.0,243.0
86 ST-2 AVE,Q,15,97.0,106.0,178.0
86 ST-2 AVE,Q,16,111.0,120.0,214.0
86 ST-2 AVE,Q,17,113.0,118.0,213.0
86 ST-2 AVE,Q,18,115.0,119.0,220.0
86 ST-2 AVE,Q,19,98.0,102.0,181.0
86 ST-2 AVE,Q,20,80.0,84.0,134.0
86 ST-2 AVE,Q,21,51.0,53.0,86.0
86 ST-2 AVE,Q,22,24.0,25.0,58.0
86 ST-2 AVE,Q,23,14.0,14.0,43.0
88 ST,A,0,47.0,48.0,155.0
88 ST,A,1,30.0,28.0,102.0
88 ST,A,2,14.0,13.0,48.0
88 ST,A,3,3.0,2.0,16.0
88 ST,A,4,2.0,0.0,10.0
88 ST,A,5,12.0,12.0,28.0
88 ST,A,6,111.0,116.0,262.0
88 ST,A,7,136.0,141.0,414.0
88 ST,A,8,66.0,66.0,272.0
88 ST,A,9,117.0,112.0,528.0
88 ST,A,10,179.0,173.0,705.0
88 ST,A,11,173.0,172.0,655.0
88 ST,A,12,160.0,156.0,586.0
88 ST,A,13,127.0,127.0,455.0
88 ST,A,14,105.0,107.0,362.0
88 ST,A,15,116.0,121.0,359.0
88 ST,A,16,139.0,145.0,391.0
88 ST,A,17,157.0,166.0,417.0
88 ST,A,18,148.0,157.0,387.0
88 ST,A,19,140.0,147.0,361.0
88 ST,A,20,126.0,130.0,321.0
88 ST,A,21,75.0,77.0,189.0
88 ST,A,22,56.0,55.0,151.0
88 ST,A,23,47.0,46.0,125.0
9 AV,D,0,38.0,42.0,104.0
9 AV,D,1,29.0,34.0,96.0
9 AV,D,2,18.0,22.0,70.0
9 AV,D,3,4.0,4.0,33.0
9 AV,D,4,2.0,1.0,9.0
9 AV,D,5,10.0,8.0,15.0
9 AV,D,6,133.0,154.0,327.0
9 AV,D,7,211.0,238.0,591.0
9 AV,D,8,119.0,133.0,413.0
9 AV,D,9,153.0,164.0,609.0
9 AV,D,10,234.0,248.0,873.0
9 AV,D,11,268.0,279.0,928.0
9 AV,D,12,219.0,232.0,749.0
9 AV,D,13,198.0,214.0,644.0
9 AV,D,14,187.0,199.0,555.0
9 AV,D,15,192.0,205.0,523.0
9 AV,D,16,219.0,229.0,541.0
9 AV,D,17,187.0,192.0,409.0
9 AV,D,18,169.0,172.0,325.0
9 AV,D,19,148.0,150.0,332.0
9 AV,D,20,107.0,109.0,240.0
9 AV,D,21,75.0,77.0,178.0
9 AV,D,22,54.0,57.0,138.0
9 AV,D,23,35.0,36.0,85.0
90 ST-ELMHURST,7,0,19.0,20.0,46.0
90 ST-ELMHURST,7,1,37.0,36.0,53.0
90 ST-ELMHURST,7,2,18.0,6.0,18.0
90 ST-ELMHURST,7,3,8.0,3.0,25.0
90 ST-ELMHURST,7,4,4.0,3.0,38.0
90 ST-ELMHURST,7,5,99.0,106.0,199.0
90 ST-ELMHURST,7,6,323.0,364.0,623.0
90 ST-ELMHURST,7,7,173.0,196.0,338.0
90 ST-ELMHURST,7,8,36.0,36.0,102.0
90 ST-ELMHURST,7,9,78.0,79.0,232.0
90 ST-ELMHURST,7,10,200.0,207.0,392.0
90 ST-ELMHURST,7,11,225.0,235.0,411.0
90 ST-ELMHURST,7,12,141.0,146.0,287.0
90 ST-ELMHURST,7,13,67.0,67.0,145.0
90 ST-ELMHURST,7,14,53.0,53.0,144.0
90 ST-ELMHURST,7,15,68.0,70.0,197.0
90 ST-ELMHURST,7,16,58.0,59.0,174.0
90 ST-ELMHURST,7,17,66.0,68.0,164.0
90 ST-ELMHURST,7,18,74.0,74.0,228.0
90 ST-ELMHURST,7,19,51.0,52.0,170.0
90 ST-ELMHURST,7,20,36.0,37.0,117.0
90 ST-ELMHURST,7,21,19.0,19.0,76.0
90 ST-ELMHURST,7,22,11.0,11.0,50.0
90 ST-ELMHURST,7,23,10.0,11.0,34.0
96 ST,1,0,41.0,39.0,227.0
96 ST,1,1,34.0,32.0,161.0
96 ST,1,2,15.0,15.0,79.0
96 ST,1,3,4.0,2.0,34.0
96 ST,1,4,4.0,4.0,15.0
96 ST,1,5,3.0,3.0,7.0
96 ST,1,6,36.0,27.0,149.0
96 ST,1,7,79.0,73.0,274.0
96 ST,1,8,27.0,24.0,191.0
96 ST,1,9,81.0,76.0,411.0
96 ST,1,10,110.0,105.0,469.0
96 ST,1,11,112.0,106.0,450.0
96 ST,1,12,104.0,104.0,395.0
96 ST,1,13,112.0,119.0,394.0
96 ST,1,14,143.0,151.0,433.0
96 ST,1,15,176.0,185.0,551.0
96 ST,1,16,175.0,181.0,612.0
96 ST,1,17,186.0,192.0,681.0
96 ST,1,18,186.0,195.0,749.0
96 ST,1,19,154.0,162.0,657.0
96 ST,1,20,113.0,118.0,491.0
96 ST,1,21,79.0,79.0,382.0
96 ST,1,22,58.0,55.0,280.0
96 ST,1,23,45.0,45.0,228.0
96 ST,2,0,47.0,49.0,149.0
96 ST,2,1,40.0,41.0,152.0
96 ST,2,2,26.0,24.0,100.0
96 ST,2,3,7.0,6.0,51.0
96 ST,2,4,3.0,1.0,26.0
96 ST,2,5,2.0,1.0,40.0
96 ST,2,6,31.0,34.0,142.0
96 ST,2,7,118.0,126.0,415.0
96 ST,2,8,112.0,117.0,441.0
96 ST,2,9,147.0,148.0,560.0
96 ST,2,10,150.0,149.0,561.0
96 ST,2,11,124.0,120.0,482.0
96 ST,2,12,115.0,112.0,422.0
96 ST,2,13,118.0,122.0,394.0
96 ST,2,14,130.0,137.0,393.0
96 ST,2,15,163.0,174.0,453.0
96 ST,2,16,177.0,187.0,484.0
96 ST,2,17,165.0,172.0,443.0
96 ST,2,18,166.0,173.0,447.0
96 ST,2,19,147.0,150.0,388.0
96 ST,2,20,108.0,110.0,290.0
96 ST,2,21,87.0,88.0,247.0
96 ST,2,22,67.0,66.0,205.0
96 ST,2,23,47.0,47.0,144.0
96 ST,3,0,10.0,10.0,43.0
96 ST,3,1,9.0,7.0,28.0
96 ST,3,2,4.0,3.0,10.0
96 ST,3,3,1.0,0.0,3.0
96 ST,3,4,1.0,0.0,4.0
96 ST,3,5,1.0,1.0,5.0
96 ST,3,6,12.0,14.0,44.0
96 ST,3,7,42.0,38.0,133.0
96 ST,3,8,61.0,59.0,191.0
96 ST,3,9,61.0,58.0,305.0
96 ST,3,10,105.0,103.0,429.0
96 ST,3,11,161.0,159.0,563.0
96 ST,3,12,118.0,119.0,417.0
96 ST,3,13,99.0,105.0,307.0
96 ST,3,14,82.0,86.0,216.0
96 ST,3,15,97.0,103.0,270.0
96 ST,3,16,101.0,107.0,265.0
96 ST,3,17,113.0,121.0,296.0
96 ST,3,18,103.0,108.0,266.0
96 ST,3,19,86.0,91.0,218.0
96 ST,3,20,65.0,67.0,157.0
96 ST,3,21,45.0,45.0,122.0
96 ST,3,22,31.0,31.0,99.0
96 ST,3,23,25.0,25.0,80.0
96 ST,6,0,36.0,35.0,122.0
96 ST,6,1,33.0,30.0,134.0
96 ST,6,2,11.0,9.0,67.0
96 ST,6,3,1.0,1.0,32.0
96 ST,6,4,1.0,2.0,20.0
96 ST,6,5,0.0,0.0,8.0
96 ST,6,6,7.0,8.0,119.0
96 ST,6,7,36.0,45.0,212.0
96 ST,6,8,18.0,20.0,151.0
96 ST,6,9,55.0,55.0,257.0
96 ST,6,10,37.0,38.0,195.0
96 ST,6,11,27.0,28.0,174.0
96 ST,6,12,50.0,53.0,224.0
96 ST,6,13,79.0,85.0,270.0
96 ST,6,14,92.0,99.0,278.0
96 ST,6,15,116.0,126.0,315.0
96 ST,6,16,120.0,129.0,296.0
96 ST,6,17,138.0,150.0,321.0
96 ST,6,18,153.0,164.0,345.0
96 ST,6,19,134.0,144.0,287.0
96 ST,6,20,128.0,137.0,266.0
96 ST,6,21,96.0,101.0,195.0
96 ST,6,22,65.0,66.0,152.0
96 ST,6,23,51.0,49.0,156.0
96 ST,B,0,0.0,0.0,0.0
96 ST,B,1,0.0,0.0,0.0
96 ST,B,2,0.0,0.0,0.0
96 ST,B,3,0.0,0.0,0.0
96 ST,B,4,0.0,0.0,0.0
96 ST,B,5,0.0,0.0,0.0
96 ST,B,6,80.0,90.0,237.0
96 ST,B,7,190.0,200.0,567.0
96 ST,B,8,113.0,121.0,435.0
96 ST,B,9,116.0,114.0,545.0
96 ST,B,10,57.0,55.0,408.0
96 ST,B,11,77.0,76.0,412.0
96 ST,B,12,82.0,82.0,369.0
96 ST,B,13,73.0,76.0,279.0
96 ST,B,14,83.0,85.0,244.0
96 ST,B,15,108.0,110.0,264.0
96 ST,B,16,138.0,140.0,308.0
96 ST,B,17,178.0,182.0,417.0
96 ST,B,18,169.0,172.0,385.0
96 ST,B,19,140.0,141.0,306.0
96 ST,B,20,87.0,87.0,168.0
96 ST,B,21,53.0,53.0,106.0
96 ST,B,22,54.0,50.0,76.0
96 ST,B,23,0.0,0.0,0.0
96 ST,C,0,0.0,0.0,0.0
96 ST,C,1,0.0,0.0,0.0
96 ST,C,2,0.0,0.0,0.0
96 ST,C,3,0.0,0.0,0.0
96 ST,C,4,0.0,0.0,0.0
96 ST,C,5,0.0,0.0,0.0
96 ST,C,6,8.0,6.0,50.0
96 ST,C,7,29.0,25.0,166.0
96 ST,C,8,45.0,43.0,279.0
96 ST,C,9,96.0,93.0,568.0
96 ST,C,10,110.0,106.0,625.0
96 ST,C,11,118.0,118.0,580.0
96 ST,C,12,95.0,95.0,450.0
96 ST,C,13,93.0,95.0,396.0
96 ST,C,14,114.0,117.0,405.0
96 ST,C,15,138.0,144.0,462.0
96 ST,C,16,163.0,174.0,527.0
96 ST,C,17,169.0,179.0,504.0
96 ST,C,18,148.0,157.0,439.0
96 ST,C,19,132.0,139.0,391.0
96 ST,C,20,94.0,98.0,277.0
96 ST,C,21,63.0,64.0,182.0
96 ST,C,22,36.0,36.0,122.0
96 ST,C,23,59.0,59.0,245.0
96 ST-2 AVE,Q,0,13.0,13.0,26.0
96 ST-2 AVE,Q,1,19.0,17.0,61.0
96 ST-2 AVE,Q,2,7.0,7.0,46.0
96 ST-2 AVE,Q,3,1.0,0.0,14.0
96 ST-2 AVE,Q,4,1.0,1.0,7.0
96 ST-2 AVE,Q,5,2.0,0.0,5.0
96 ST-2 AVE,Q,6,1.0,0.0,28.0
96 ST-2 AVE,Q,7,28.0,23.0,191.0
96 ST-2 AVE,Q,8,14.0,17.0,209.0
96 ST-2 AVE,Q,9,39.0,45.0,496.0
96 ST-2 AVE,Q,10,99.0,104.0,664.0
96 ST-2 AVE,Q,11,134.0,138.0,690.0
96 ST-2 AVE,Q,12,103.0,109.0,505.0
96 ST-2 AVE,Q,13,93.0,100.0,400.0
96 ST-2 AVE,Q,14,67.0,77.0,208.0
96 ST-2 AVE,Q,15,69.0,76.0,171.0
96 ST-2 AVE,Q,16,80.0,86.0,180.0
96 ST-2 AVE,Q,17,79.0,82.0,174.0
96 ST-2 AVE,Q,18,94.0,95.0,204.0
96 ST-2 AVE,Q,19,68.0,70.0,137.0
96 ST-2 AVE,Q,20,59.0,60.0,98.0
96 ST-2 AVE,Q,21,37.0,38.0,52.0
96 ST-2 AVE,Q,22,15.0,15.0,16.0
96 ST-2 AVE,Q,23,12.0,11.0,17.0
ALABAMA AV,J,0,45.0,44.0,110.0
ALABAMA AV,J,1,47.0,47.0,110.0
ALABAMA AV,J,2,32.0,33.0,85.0
ALABAMA AV,J,3,16.0,15.0,46.0
ALABAMA AV,J,4,16.0,9.0,39.0
ALABAMA AV,J,5,7.0,2.0,34.0
ALABAMA AV,J,6,122.0,126.0,339.0
ALABAMA AV,J,7,163.0,170.0,433.0
ALABAMA AV,J,8,50.0,52.0,210.0
ALABAMA AV,J,9,75.0,76.0,301.0
ALABAMA AV,J,10,140.0,142.0,465.0
ALABAMA AV,J,11,153.0,158.0,463.0
ALABAMA AV,J,12,124.0,130.0,407.0
ALABAMA AV,J,13,104.0,109.0,387.0
ALABAMA AV,J,14,105.0,109.0,421.0
ALABAMA AV,J,15,129.0,132.0,516.0
ALABAMA AV,J,16,135.0,136.0,528.0
ALABAMA AV,J,17,170.0,174.0,601.0
ALABAMA AV,J,18,119.0,122.0,405.0
ALABAMA AV,J,19,147.0,149.0,525.0
ALABAMA AV,J,20,129.0,131.0,414.0
ALABAMA AV,J,21,91.0,92.0,257.0
ALABAMA AV,J,22,70.0,71.0,188.0
ALABAMA AV,J,23,48.0,49.0,121.0
ALABAMA AV,Z,0,0.0,0.0,0.0
ALABAMA AV,Z,1,0.0,0.0,0.0
ALABAMA AV,Z,2,0.0,0.0,0.0
ALABAMA AV,Z,3,0.0,0.0,0.0
ALABAMA AV,Z,4,0.0,0.0,0.0
ALABAMA AV,Z,5,0.0,0.0,0.0
ALABAMA AV,Z,6,0.0,0.0,0.0
ALABAMA AV,Z,7,0.0,0.0,0.0
ALABAMA AV,Z,8,56.0,60.0,181.0
ALABAMA AV,Z,9,42.0,44.0,134.0
ALABAMA AV,Z,10,0.0,0.0,0.0
ALABAMA AV,Z,11,0.0,0.0,0.0
ALABAMA AV,Z,12,0.0,0.0,0.0
ALABAMA AV,Z,13,0.0,0.0,0.0
ALABAMA AV,Z,14,0.0,0.0,0.0
ALABAMA AV,Z,15,0.0,0.0,0.0
ALABAMA AV,Z,16,0.0,0.0,0.0
ALABAMA AV,Z,17,297.0,300.0,1009.0
ALABAMA AV,Z,18,247.0,253.0,839.0
ALABAMA AV,Z,19,0.0,0.0,0.0
ALABAMA AV,Z,20,0.0,0.0,0.0
ALABAMA AV,Z,21,0.0,0.0,0.0
ALABAMA AV,Z,22,0.0,0.0,0.0
ALABAMA AV,Z,23,0.0,0.0,0.0
ALLERTON AV,2,0,50.0,50.0,158.0
ALLERTON AV,2,1,51.0,50.0,168.0
ALLERTON AV,2,2,35.0,34.0,147.0
ALLERTON AV,2,3,13.0,10.0,70.0
ALLERTON AV,2,4,3.0,1.0,52.0
ALLERTON AV,2,5,4.0,4.0,49.0
ALLERTON AV,2,6,80.0,84.0,244.0
ALLERTON AV,2,7,117.0,122.0,366.0
ALLERTON AV,2,8,97.0,101.0,336.0
ALLERTON AV,2,9,164.0,164.0,554.0
ALLERTON AV,2,10,161.0,160.0,592.0
ALLERTON AV,2,11,158.0,155.0,591.0
ALLERTON AV,2,12,138.0,137.0,484.0
ALLERTON AV,2,13,143.0,145.0,466.0
ALLERTON AV,2,14,140.0,147.0,419.0
ALLERTON AV,2,15,178.0,185.0,496.0
ALLERTON AV,2,16,174.0,180.0,471.0
ALLERTON AV,2,17,169.0,173.0,463.0
ALLERTON AV,2,18,202.0,207.0,549.0
ALLERTON AV,2,19,173.0,176.0,464.0
ALLERTON AV,2,20,155.0,157.0,401.0
