STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
42 ST-BRYANT PK,B,18,265.0,251.0,456.0
42 ST-BRYANT PK,B,19,215.0,223.0,335.0
42 ST-BRYANT PK,B,20,128.0,145.0,195.0
42 ST-BRYANT PK,B,21,71.0,96.0,105.0
42 ST-BRYANT PK,B,22,53.0,69.0,47.0
42 ST-BRYANT PK,B,23,0.0,0.0,0.0
42 ST-BRYANT PK,D,0,48.0,34.0,100.0
42 ST-BRYANT PK,D,1,26.0,15.0,104.0
42 ST-BRYANT PK,D,2,0.0,0.0,86.0
42 ST-BRYANT PK,D,3,0.0,0.0,28.0
42 ST-BRYANT PK,D,4,0.0,0.0,8.0
42 ST-BRYANT PK,D,5,50.0,24.0,0.0
42 ST-BRYANT PK,D,6,148.0,129.0,287.0
42 ST-BRYANT PK,D,7,359.0,247.0,716.0
42 ST-BRYANT PK,D,8,331.0,359.0,765.0
42 ST-BRYANT PK,D,9,175.0,265.0,673.0
42 ST-BRYANT PK,D,10,304.0,299.0,1157.0
42 ST-BRYANT PK,D,11,343.0,221.0,1096.0
42 ST-BRYANT PK,D,12,301.0,190.0,903.0
42 ST-BRYANT PK,D,13,247.0,213.0,729.0
42 ST-BRYANT PK,D,14,258.0,280.0,593.0
42 ST-BRYANT PK,D,15,305.0,317.0,628.0
42 ST-BRYANT PK,D,16,289.0,298.0,574.0
42 ST-BRYANT PK,D,17,359.0,325.0,343.0
42 ST-BRYANT PK,D,18,241.0,224.0,415.0
42 ST-BRYANT PK,D,19,196.0,198.0,410.0
42 ST-BRYANT PK,D,20,163.0,172.0,293.0
42 ST-BRYANT PK,D,21,85.0,102.0,180.0
42 ST-BRYANT PK,D,22,71.0,85.0,116.0
42 ST-BRYANT PK,D,23,53.0,47.0,100.0
42 ST-BRYANT PK,F,0,35.0,25.0,70.0
42 ST-BRYANT PK,F,1,32.0,8.0,83.0
42 ST-BRYANT PK,F,2,0.0,0.0,73.0
42 ST-BRYANT PK,F,3,0.0,0.0,24.0
42 ST-BRYANT PK,F,4,0.0,0.0,16.0
42 ST-BRYANT PK,F,5,34.0,5.0,12.0
42 ST-BRYANT PK,F,6,70.0,49.0,158.0
42 ST-BRYANT PK,F,7,174.0,94.0,446.0
42 ST-BRYANT PK,F,8,239.0,312.0,501.0
42 ST-BRYANT PK,F,9,140.0,267.0,493.0
42 ST-BRYANT PK,F,10,211.0,212.0,670.0
42 ST-BRYANT PK,F,11,251.0,146.0,672.0
42 ST-BRYANT PK,F,12,215.0,146.0,593.0
42 ST-BRYANT PK,F,13,185.0,190.0,458.0
42 ST-BRYANT PK,F,14,177.0,224.0,396.0
42 ST-BRYANT PK,F,15,219.0,244.0,441.0
42 ST-BRYANT PK,F,16,255.0,252.0,481.0
42 ST-BRYANT PK,F,17,287.0,241.0,389.0
42 ST-BRYANT PK,F,18,287.0,258.0,408.0
42 ST-BRYANT PK,F,19,221.0,219.0,316.0
42 ST-BRYANT PK,F,20,162.0,178.0,228.0
42 ST-BRYANT PK,F,21,85.0,112.0,141.0
42 ST-BRYANT PK,F,22,57.0,71.0,111.0
42 ST-BRYANT PK,F,23,35.0,33.0,77.0
42 ST-BRYANT PK,M,0,0.0,0.0,67.0
42 ST-BRYANT PK,M,1,0.0,0.0,34.0
42 ST-BRYANT PK,M,2,0.0,0.0,0.0
42 ST-BRYANT PK,M,3,0.0,0.0,0.0
42 ST-BRYANT PK,M,4,0.0,0.0,0.0
42 ST-BRYANT PK,M,5,0.0,0.0,0.0
42 ST-BRYANT PK,M,6,86.0,65.0,147.0
42 ST-BRYANT PK,M,7,259.0,190.0,554.0
42 ST-BRYANT PK,M,8,306.0,361.0,893.0
42 ST-BRYANT PK,M,9,217.0,271.0,951.0
42 ST-BRYANT PK,M,10,241.0,217.0,1042.0
42 ST-BRYANT PK,M,11,224.0,150.0,884.0
42 ST-BRYANT PK,M,12,196.0,148.0,722.0
42 ST-BRYANT PK,M,13,178.0,175.0,604.0
42 ST-BRYANT PK,M,14,177.0,195.0,444.0
42 ST-BRYANT PK,M,15,218.0,231.0,445.0
42 ST-BRYANT PK,M,16,229.0,224.0,455.0
42 ST-BRYANT PK,M,17,228.0,203.0,343.0
42 ST-BRYANT PK,M,18,202.0,192.0,320.0
42 ST-BRYANT PK,M,19,175.0,176.0,231.0
42 ST-BRYANT PK,M,20,147.0,159.0,166.0
42 ST-BRYANT PK,M,21,94.0,115.0,101.0
42 ST-BRYANT PK,M,22,0.0,0.0,70.0
42 ST-BRYANT PK,M,23,0.0,0.0,64.0
42 ST-PORT AUTH,A,0,61.0,74.0,187.0
42 ST-PORT AUTH,A,1,0.0,0.0,142.0
42 ST-PORT AUTH,A,2,0.0,0.0,83.0
42 ST-PORT AUTH,A,3,0.0,0.0,26.0
42 ST-PORT AUTH,A,4,0.0,0.0,27.0
42 ST-PORT AUTH,A,5,56.0,29.0,35.0
42 ST-PORT AUTH,A,6,97.0,83.0,336.0
42 ST-PORT AUTH,A,7,285.0,225.0,747.0
42 ST-PORT AUTH,A,8,342.0,391.0,913.0
42 ST-PORT AUTH,A,9,177.0,282.0,587.0
42 ST-PORT AUTH,A,10,205.0,225.0,723.0
42 ST-PORT AUTH,A,11,265.0,176.0,862.0
42 ST-PORT AUTH,A,12,261.0,148.0,754.0
42 ST-PORT AUTH,A,13,195.0,162.0,584.0
42 ST-PORT AUTH,A,14,155.0,181.0,431.0
42 ST-PORT AUTH,A,15,163.0,195.0,451.0
42 ST-PORT AUTH,A,16,172.0,198.0,443.0
42 ST-PORT AUTH,A,17,149.0,145.0,364.0
42 ST-PORT AUTH,A,18,150.0,147.0,329.0
42 ST-PORT AUTH,A,19,136.0,138.0,331.0
42 ST-PORT AUTH,A,20,100.0,110.0,238.0
42 ST-PORT AUTH,A,21,80.0,104.0,167.0
42 ST-PORT AUTH,A,22,64.0,95.0,153.0
42 ST-PORT AUTH,A,23,68.0,83.0,166.0
42 ST-PORT AUTH,C,0,0.0,0.0,0.0
42 ST-PORT AUTH,C,1,0.0,0.0,0.0
42 ST-PORT AUTH,C,2,0.0,0.0,0.0
42 ST-PORT AUTH,C,3,0.0,0.0,0.0
42 ST-PORT AUTH,C,4,0.0,0.0,0.0
42 ST-PORT AUTH,C,5,0.0,0.0,0.0
42 ST-PORT AUTH,C,6,65.0,45.0,127.0
42 ST-PORT AUTH,C,7,103.0,80.0,349.0
42 ST-PORT AUTH,C,8,242.0,262.0,692.0
42 ST-PORT AUTH,C,9,162.0,210.0,709.0
42 ST-PORT AUTH,C,10,174.0,186.0,730.0
42 ST-PORT AUTH,C,11,168.0,132.0,662.0
42 ST-PORT AUTH,C,12,156.0,115.0,551.0
42 ST-PORT AUTH,C,13,149.0,147.0,480.0
42 ST-PORT AUTH,C,14,179.0,189.0,498.0
42 ST-PORT AUTH,C,15,206.0,215.0,546.0
42 ST-PORT AUTH,C,16,236.0,241.0,629.0
42 ST-PORT AUTH,C,17,230.0,206.0,536.0
42 ST-PORT AUTH,C,18,212.0,202.0,505.0
42 ST-PORT AUTH,C,19,175.0,180.0,435.0
42 ST-PORT AUTH,C,20,130.0,149.0,310.0
42 ST-PORT AUTH,C,21,87.0,120.0,185.0
42 ST-PORT AUTH,C,22,64.0,100.0,156.0
42 ST-PORT AUTH,C,23,76.0,96.0,177.0
42 ST-PORT AUTH,E,0,49.0,54.0,198.0
42 ST-PORT AUTH,E,1,0.0,0.0,188.0
42 ST-PORT AUTH,E,2,0.0,0.0,109.0
42 ST-PORT AUTH,E,3,0.0,0.0,30.0
42 ST-PORT AUTH,E,4,0.0,0.0,17.0
42 ST-PORT AUTH,E,5,43.0,40.0,16.0
42 ST-PORT AUTH,E,6,74.0,75.0,219.0
42 ST-PORT AUTH,E,7,192.0,157.0,402.0
42 ST-PORT AUTH,E,8,157.0,229.0,286.0
42 ST-PORT AUTH,E,9,114.0,185.0,235.0
42 ST-PORT AUTH,E,10,150.0,146.0,275.0
42 ST-PORT AUTH,E,11,178.0,110.0,274.0
42 ST-PORT AUTH,E,12,170.0,101.0,291.0
42 ST-PORT AUTH,E,13,121.0,119.0,321.0
42 ST-PORT AUTH,E,14,127.0,148.0,372.0
42 ST-PORT AUTH,E,15,137.0,146.0,451.0
42 ST-PORT AUTH,E,16,167.0,161.0,476.0
42 ST-PORT AUTH,E,17,180.0,152.0,458.0
42 ST-PORT AUTH,E,18,168.0,151.0,473.0
42 ST-PORT AUTH,E,19,156.0,159.0,368.0
42 ST-PORT AUTH,E,20,125.0,136.0,278.0
42 ST-PORT AUTH,E,21,88.0,110.0,201.0
42 ST-PORT AUTH,E,22,90.0,125.0,190.0
42 ST-PORT AUTH,E,23,67.0,67.0,201.0
45 ST,R,0,46.0,42.0,116.0
45 ST,R,1,20.0,10.0,45.0
45 ST,R,2,2.0,1.0,15.0
45 ST,R,3,0.0,0.0,10.0
45 ST,R,4,0.0,0.0,9.0
45 ST,R,5,59.0,6.0,44.0
45 ST,R,6,122.0,75.0,232.0
45 ST,R,7,172.0,186.0,458.0
45 ST,R,8,189.0,266.0,565.0
45 ST,R,9,203.0,290.0,793.0
45 ST,R,10,291.0,261.0,1187.0
45 ST,R,11,303.0,164.0,1125.0
45 ST,R,12,264.0,159.0,983.0
45 ST,R,13,222.0,208.0,671.0
45 ST,R,14,194.0,242.0,584.0
45 ST,R,15,263.0,293.0,638.0
45 ST,R,16,303.0,301.0,710.0
45 ST,R,17,316.0,278.0,750.0
45 ST,R,18,350.0,307.0,803.0
45 ST,R,19,279.0,286.0,623.0
45 ST,R,20,208.0,237.0,490.0
45 ST,R,21,115.0,155.0,258.0
45 ST,R,22,84.0,121.0,237.0
45 ST,R,23,63.0,68.0,152.0
46 ST,M,0,0.0,0.0,0.0
46 ST,M,1,0.0,0.0,0.0
46 ST,M,2,0.0,0.0,0.0
46 ST,M,3,0.0,0.0,0.0
46 ST,M,4,0.0,0.0,0.0
46 ST,M,5,0.0,0.0,0.0
46 ST,M,6,115.0,77.0,249.0
46 ST,M,7,229.0,176.0,515.0
46 ST,M,8,305.0,353.0,782.0
46 ST,M,9,230.0,291.0,986.0
46 ST,M,10,241.0,224.0,1065.0
46 ST,M,11,230.0,160.0,1038.0
46 ST,M,12,200.0,147.0,758.0
46 ST,M,13,174.0,169.0,607.0
46 ST,M,14,176.0,194.0,449.0
46 ST,M,15,208.0,217.0,429.0
46 ST,M,16,206.0,206.0,400.0
46 ST,M,17,232.0,204.0,376.0
46 ST,M,18,188.0,178.0,301.0
46 ST,M,19,182.0,179.0,225.0
46 ST,M,20,162.0,171.0,153.0
46 ST,M,21,120.0,141.0,117.0
46 ST,M,22,120.0,162.0,70.0
46 ST,M,23,0.0,0.0,43.0
46 ST,R,0,95.0,87.0,100.0
46 ST,R,1,0.0,0.0,0.0
46 ST,R,2,0.0,0.0,0.0
46 ST,R,3,0.0,0.0,0.0
46 ST,R,4,0.0,0.0,0.0
46 ST,R,5,0.0,0.0,0.0
46 ST,R,6,169.0,118.0,372.0
46 ST,R,7,161.0,142.0,408.0
46 ST,R,8,191.0,240.0,535.0
46 ST,R,9,175.0,261.0,668.0
46 ST,R,10,170.0,198.0,778.0
46 ST,R,11,245.0,163.0,1174.0
46 ST,R,12,225.0,132.0,951.0
46 ST,R,13,197.0,168.0,699.0
46 ST,R,14,196.0,215.0,443.0
46 ST,R,15,210.0,240.0,423.0
46 ST,R,16,243.0,249.0,469.0
46 ST,R,17,244.0,217.0,452.0
46 ST,R,18,300.0,257.0,529.0
46 ST,R,19,286.0,276.0,582.0
46 ST,R,20,236.0,254.0,409.0
46 ST,R,21,138.0,162.0,263.0
46 ST,R,22,76.0,101.0,111.0
46 ST,R,23,86.0,99.0,42.0
46 ST BLISS ST,7,0,19.0,17.0,51.0
46 ST BLISS ST,7,1,27.0,3.0,64.0
46 ST BLISS ST,7,2,0.0,0.0,48.0
46 ST BLISS ST,7,3,0.0,0.0,45.0
46 ST BLISS ST,7,4,0.0,0.0,51.0
46 ST BLISS ST,7,5,73.0,26.0,124.0
46 ST BLISS ST,7,6,417.0,221.0,763.0
46 ST BLISS ST,7,7,271.0,233.0,484.0
46 ST BLISS ST,7,8,114.0,222.0,328.0
46 ST BLISS ST,7,9,106.0,148.0,400.0
46 ST BLISS ST,7,10,242.0,154.0,595.0
46 ST BLISS ST,7,11,295.0,129.0,596.0
46 ST BLISS ST,7,12,214.0,132.0,405.0
46 ST BLISS ST,7,13,109.0,135.0,215.0
46 ST BLISS ST,7,14,86.0,146.0,179.0
46 ST BLISS ST,7,15,102.0,143.0,223.0
46 ST BLISS ST,7,16,90.0,94.0,199.0
46 ST BLISS ST,7,17,89.0,75.0,171.0
46 ST BLISS ST,7,18,95.0,85.0,233.0
46 ST BLISS ST,7,19,73.0,77.0,153.0
46 ST BLISS ST,7,20,45.0,54.0,106.0
46 ST BLISS ST,7,21,26.0,38.0,66.0
46 ST BLISS ST,7,22,18.0,28.0,38.0
46 ST BLISS ST,7,23,22.0,23.0,31.0
47-50 STS ROCK,B,0,0.0,0.0,0.0
47-50 STS ROCK,B,1,0.0,0.0,0.0
47-50 STS ROCK,B,2,0.0,0.0,0.0
47-50 STS ROCK,B,3,0.0,0.0,0.0
47-50 STS ROCK,B,4,0.0,0.0,0.0
47-50 STS ROCK,B,5,0.0,0.0,0.0
47-50 STS ROCK,B,6,118.0,80.0,164.0
47-50 STS ROCK,B,7,240.0,163.0,660.0
47-50 STS ROCK,B,8,299.0,352.0,805.0
47-50 STS ROCK,B,9,194.0,295.0,671.0
47-50 STS ROCK,B,10,102.0,112.0,528.0
47-50 STS ROCK,B,11,100.0,64.0,500.0
47-50 STS ROCK,B,12,103.0,82.0,437.0
47-50 STS ROCK,B,13,110.0,118.0,337.0
47-50 STS ROCK,B,14,144.0,158.0,303.0
47-50 STS ROCK,B,15,183.0,179.0,346.0
47-50 STS ROCK,B,16,222.0,196.0,342.0
47-50 STS ROCK,B,17,309.0,262.0,516.0
47-50 STS ROCK,B,18,260.0,238.0,454.0
47-50 STS ROCK,B,19,217.0,216.0,334.0
47-50 STS ROCK,B,20,129.0,139.0,195.0
47-50 STS ROCK,B,21,71.0,90.0,105.0
47-50 STS ROCK,B,22,53.0,65.0,47.0
47-50 STS ROCK,B,23,0.0,0.0,0.0
47-50 STS ROCK,D,0,49.0,33.0,100.0
47-50 STS ROCK,D,1,30.0,16.0,102.0
47-50 STS ROCK,D,2,0.0,0.0,76.0
47-50 STS ROCK,D,3,0.0,0.0,27.0
47-50 STS ROCK,D,4,0.0,0.0,8.0
47-50 STS ROCK,D,5,66.0,25.0,1.0
47-50 STS ROCK,D,6,144.0,128.0,283.0
47-50 STS ROCK,D,7,339.0,232.0,714.0
47-50 STS ROCK,D,8,330.0,360.0,769.0
47-50 STS ROCK,D,9,166.0,261.0,689.0
47-50 STS ROCK,D,10,310.0,314.0,1169.0
47-50 STS ROCK,D,11,339.0,220.0,1104.0
47-50 STS ROCK,D,12,299.0,191.0,917.0
47-50 STS ROCK,D,13,251.0,217.0,742.0
47-50 STS ROCK,D,14,266.0,284.0,608.0
47-50 STS ROCK,D,15,327.0,333.0,640.0
47-50 STS ROCK,D,16,316.0,313.0,585.0
47-50 STS ROCK,D,17,375.0,329.0,344.0
47-50 STS ROCK,D,18,252.0,227.0,428.0
47-50 STS ROCK,D,19,215.0,209.0,410.0
47-50 STS ROCK,D,20,171.0,172.0,303.0
47-50 STS ROCK,D,21,89.0,106.0,180.0
47-50 STS ROCK,D,22,72.0,81.0,116.0
47-50 STS ROCK,D,23,51.0,44.0,100.0
47-50 STS ROCK,F,0,37.0,23.0,72.0
47-50 STS ROCK,F,1,34.0,9.0,86.0
47-50 STS ROCK,F,2,0.0,0.0,74.0
47-50 STS ROCK,F,3,0.0,0.0,22.0
47-50 STS ROCK,F,4,0.0,0.0,13.0
47-50 STS ROCK,F,5,50.0,5.0,11.0
47-50 STS ROCK,F,6,83.0,54.0,156.0
47-50 STS ROCK,F,7,178.0,99.0,461.0
47-50 STS ROCK,F,8,233.0,311.0,502.0
47-50 STS ROCK,F,9,134.0,263.0,486.0
47-50 STS ROCK,F,10,200.0,209.0,652.0
47-50 STS ROCK,F,11,250.0,147.0,680.0
47-50 STS ROCK,F,12,207.0,143.0,607.0
47-50 STS ROCK,F,13,184.0,189.0,463.0
47-50 STS ROCK,F,14,176.0,221.0,397.0
47-50 STS ROCK,F,15,226.0,247.0,438.0
47-50 STS ROCK,F,16,264.0,253.0,486.0
47-50 STS ROCK,F,17,298.0,240.0,394.0
47-50 STS ROCK,F,18,299.0,264.0,409.0
47-50 STS ROCK,F,19,233.0,226.0,310.0
47-50 STS ROCK,F,20,167.0,178.0,238.0
47-50 STS ROCK,F,21,88.0,115.0,141.0
47-50 STS ROCK,F,22,58.0,71.0,111.0
47-50 STS ROCK,F,23,36.0,32.0,73.0
47-50 STS ROCK,M,0,0.0,0.0,67.0
47-50 STS ROCK,M,1,0.0,0.0,31.0
47-50 STS ROCK,M,2,0.0,0.0,0.0
47-50 STS ROCK,M,3,0.0,0.0,0.0
47-50 STS ROCK,M,4,0.0,0.0,0.0
47-50 STS ROCK,M,5,0.0,0.0,0.0
47-50 STS ROCK,M,6,76.0,60.0,122.0
47-50 STS ROCK,M,7,254.0,183.0,531.0
47-50 STS ROCK,M,8,305.0,361.0,901.0
47-50 STS ROCK,M,9,210.0,271.0,929.0
47-50 STS ROCK,M,10,231.0,211.0,1074.0
47-50 STS ROCK,M,11,229.0,160.0,857.0
47-50 STS ROCK,M,12,197.0,150.0,761.0
47-50 STS ROCK,M,13,181.0,180.0,606.0
47-50 STS ROCK,M,14,183.0,196.0,446.0
47-50 STS ROCK,M,15,230.0,235.0,451.0
47-50 STS ROCK,M,16,244.0,228.0,455.0
47-50 STS ROCK,M,17,249.0,210.0,341.0
47-50 STS ROCK,M,18,213.0,198.0,327.0
47-50 STS ROCK,M,19,186.0,178.0,231.0
47-50 STS ROCK,M,20,156.0,167.0,171.0
47-50 STS ROCK,M,21,101.0,117.0,108.0
47-50 STS ROCK,M,22,0.0,0.0,70.0
47-50 STS ROCK,M,23,0.0,0.0,64.0
49 ST,N,0,47.0,45.0,135.0
49 ST,N,1,35.0,44.0,115.0
49 ST,N,2,0.0,0.0,63.0
49 ST,N,3,0.0,0.0,25.0
49 ST,N,4,0.0,0.0,8.0
49 ST,N,5,16.0,13.0,3.0
49 ST,N,6,31.0,48.0,135.0
49 ST,N,7,124.0,94.0,324.0
49 ST,N,8,203.0,230.0,578.0
49 ST,N,9,171.0,234.0,569.0
49 ST,N,10,212.0,206.0,640.0
49 ST,N,11,183.0,132.0,556.0
49 ST,N,12,160.0,124.0,468.0
49 ST,N,13,147.0,150.0,390.0
49 ST,N,14,155.0,173.0,381.0
49 ST,N,15,204.0,208.0,416.0
49 ST,N,16,227.0,218.0,409.0
49 ST,N,17,253.0,218.0,409.0
49 ST,N,18,227.0,212.0,407.0
49 ST,N,19,202.0,209.0,348.0
49 ST,N,20,143.0,160.0,267.0
49 ST,N,21,94.0,124.0,162.0
49 ST,N,22,52.0,70.0,97.0
49 ST,N,23,48.0,51.0,67.0
49 ST,R,0,75.0,72.0,94.0
49 ST,R,1,0.0,0.0,0.0
49 ST,R,2,0.0,0.0,0.0
49 ST,R,3,0.0,0.0,0.0
49 ST,R,4,0.0,0.0,0.0
49 ST,R,5,0.0,0.0,0.0
49 ST,R,6,95.0,97.0,194.0
49 ST,R,7,166.0,129.0,441.0
49 ST,R,8,224.0,291.0,650.0
49 ST,R,9,165.0,265.0,718.0
49 ST,R,10,212.0,224.0,1032.0
49 ST,R,11,274.0,160.0,1224.0
49 ST,R,12,249.0,156.0,966.0
49 ST,R,13,221.0,207.0,675.0
49 ST,R,14,208.0,244.0,463.0
49 ST,R,15,257.0,286.0,571.0
49 ST,R,16,282.0,279.0,561.0
49 ST,R,17,313.0,268.0,592.0
49 ST,R,18,308.0,276.0,625.0
49 ST,R,19,286.0,288.0,610.0
49 ST,R,20,216.0,239.0,404.0
49 ST,R,21,125.0,156.0,271.0
49 ST,R,22,77.0,103.0,117.0
49 ST,R,23,69.0,76.0,80.0
49 ST,W,0,0.0,0.0,0.0
49 ST,W,1,0.0,0.0,0.0
49 ST,W,2,0.0,0.0,0.0
49 ST,W,3,0.0,0.0,0.0
49 ST,W,4,0.0,0.0,0.0
49 ST,W,5,0.0,0.0,0.0
49 ST,W,6,55.0,89.0,0.0
49 ST,W,7,78.0,90.0,245.0
49 ST,W,8,104.0,141.0,352.0
49 ST,W,9,86.0,114.0,340.0
49 ST,W,10,105.0,78.0,344.0
49 ST,W,11,111.0,54.0,302.0
49 ST,W,12,104.0,78.0,314.0
49 ST,W,13,97.0,112.0,311.0
49 ST,W,14,125.0,143.0,322.0
49 ST,W,15,178.0,186.0,400.0
49 ST,W,16,209.0,194.0,513.0
49 ST,W,17,234.0,199.0,546.0
49 ST,W,18,239.0,227.0,564.0
49 ST,W,19,195.0,214.0,387.0
49 ST,W,20,131.0,155.0,315.0
49 ST,W,21,90.0,121.0,200.0
49 ST,W,22,77.0,96.0,166.0
49 ST,W,23,87.0,103.0,187.0
4AV-9 ST,F,0,29.0,21.0,58.0
4AV-9 ST,F,1,36.0,8.0,70.0
4AV-9 ST,F,2,0.0,0.0,57.0
4AV-9 ST,F,3,0.0,0.0,12.0
4AV-9 ST,F,4,0.0,0.0,10.0
4AV-9 ST,F,5,14.0,64.0,18.0
4AV-9 ST,F,6,69.0,41.0,153.0
4AV-9 ST,F,7,173.0,100.0,322.0
4AV-9 ST,F,8,217.0,243.0,536.0
4AV-9 ST,F,9,122.0,238.0,401.0
4AV-9 ST,F,10,137.0,179.0,458.0
4AV-9 ST,F,11,217.0,140.0,527.0
4AV-9 ST,F,12,195.0,111.0,415.0
4AV-9 ST,F,13,160.0,143.0,342.0
4AV-9 ST,F,14,143.0,179.0,285.0
4AV-9 ST,F,15,152.0,186.0,330.0
4AV-9 ST,F,16,188.0,186.0,324.0
4AV-9 ST,F,17,210.0,170.0,329.0
4AV-9 ST,F,18,207.0,170.0,306.0
4AV-9 ST,F,19,170.0,156.0,286.0
4AV-9 ST,F,20,126.0,137.0,156.0
4AV-9 ST,F,21,70.0,86.0,125.0
4AV-9 ST,F,22,41.0,58.0,78.0
4AV-9 ST,F,23,31.0,29.0,37.0
4AV-9 ST,G,0,10.0,10.0,34.0
4AV-9 ST,G,1,5.0,6.0,28.0
4AV-9 ST,G,2,0.0,0.0,26.0
4AV-9 ST,G,3,0.0,0.0,6.0
4AV-9 ST,G,4,0.0,0.0,4.0
4AV-9 ST,G,5,3.0,4.0,1.0
4AV-9 ST,G,6,9.0,6.0,48.0
4AV-9 ST,G,7,26.0,28.0,148.0
4AV-9 ST,G,8,64.0,88.0,405.0
4AV-9 ST,G,9,67.0,88.0,580.0
4AV-9 ST,G,10,88.0,76.0,643.0
4AV-9 ST,G,11,90.0,53.0,563.0
4AV-9 ST,G,12,71.0,54.0,356.0
4AV-9 ST,G,13,65.0,81.0,189.0
4AV-9 ST,G,14,68.0,97.0,148.0
4AV-9 ST,G,15,93.0,110.0,172.0
4AV-9 ST,G,16,110.0,109.0,251.0
4AV-9 ST,G,17,122.0,101.0,226.0
4AV-9 ST,G,18,118.0,96.0,306.0
4AV-9 ST,G,19,99.0,89.0,195.0
4AV-9 ST,G,20,57.0,62.0,143.0
4AV-9 ST,G,21,28.0,45.0,66.0
4AV-9 ST,G,22,17.0,32.0,28.0
4AV-9 ST,G,23,10.0,14.0,33.0
5 AV/53 ST,E,0,16.0,15.0,170.0
5 AV/53 ST,E,1,1.0,13.0,187.0
5 AV/53 ST,E,2,1.0,1.0,80.0
5 AV/53 ST,E,3,0.0,0.0,23.0
5 AV/53 ST,E,4,0.0,0.0,11.0
5 AV/53 ST,E,5,18.0,28.0,0.0
5 AV/53 ST,E,6,64.0,72.0,216.0
5 AV/53 ST,E,7,175.0,142.0,374.0
5 AV/53 ST,E,8,145.0,218.0,282.0
5 AV/53 ST,E,9,107.0,165.0,248.0
5 AV/53 ST,E,10,139.0,130.0,290.0
5 AV/53 ST,E,11,169.0,101.0,298.0
5 AV/53 ST,E,12,167.0,100.0,296.0
5 AV/53 ST,E,13,122.0,124.0,325.0
5 AV/53 ST,E,14,130.0,151.0,393.0
5 AV/53 ST,E,15,149.0,159.0,482.0
5 AV/53 ST,E,16,182.0,177.0,486.0
5 AV/53 ST,E,17,200.0,172.0,491.0
5 AV/53 ST,E,18,186.0,170.0,494.0
5 AV/53 ST,E,19,183.0,184.0,410.0
5 AV/53 ST,E,20,142.0,151.0,297.0
5 AV/53 ST,E,21,98.0,121.0,218.0
5 AV/53 ST,E,22,66.0,75.0,203.0
5 AV/53 ST,E,23,35.0,29.0,193.0
5 AV/53 ST,M,0,0.0,0.0,0.0
5 AV/53 ST,M,1,0.0,0.0,0.0
5 AV/53 ST,M,2,0.0,0.0,0.0
5 AV/53 ST,M,3,0.0,0.0,0.0
5 AV/53 ST,M,4,0.0,0.0,0.0
5 AV/53 ST,M,5,0.0,0.0,0.0
5 AV/53 ST,M,6,68.0,59.0,122.0
5 AV/53 ST,M,7,252.0,191.0,516.0
5 AV/53 ST,M,8,297.0,357.0,853.0
5 AV/53 ST,M,9,208.0,258.0,964.0
5 AV/53 ST,M,10,238.0,197.0,1027.0
5 AV/53 ST,M,11,228.0,149.0,894.0
5 AV/53 ST,M,12,201.0,151.0,756.0
5 AV/53 ST,M,13,186.0,187.0,600.0
5 AV/53 ST,M,14,180.0,199.0,447.0
5 AV/53 ST,M,15,222.0,234.0,453.0
5 AV/53 ST,M,16,237.0,235.0,449.0
5 AV/53 ST,M,17,224.0,199.0,374.0
5 AV/53 ST,M,18,204.0,197.0,332.0
5 AV/53 ST,M,19,177.0,171.0,234.0
5 AV/53 ST,M,20,157.0,166.0,164.0
5 AV/53 ST,M,21,104.0,119.0,101.0
5 AV/53 ST,M,22,0.0,0.0,74.0
5 AV/53 ST,M,23,0.0,0.0,0.0
5 AV/59 ST,N,0,46.0,41.0,136.0
5 AV/59 ST,N,1,25.0,51.0,114.0
5 AV/59 ST,N,2,3.0,16.0,62.0
5 AV/59 ST,N,3,0.0,0.0,24.0
5 AV/59 ST,N,4,0.0,0.0,8.0
5 AV/59 ST,N,5,6.0,18.0,3.0
5 AV/59 ST,N,6,34.0,71.0,141.0
5 AV/59 ST,N,7,116.0,101.0,287.0
5 AV/59 ST,N,8,201.0,225.0,575.0
5 AV/59 ST,N,9,165.0,225.0,530.0
5 AV/59 ST,N,10,212.0,198.0,671.0
5 AV/59 ST,N,11,186.0,137.0,580.0
5 AV/59 ST,N,12,162.0,124.0,469.0
5 AV/59 ST,N,13,145.0,147.0,392.0
5 AV/59 ST,N,14,153.0,168.0,375.0
5 AV/59 ST,N,15,201.0,203.0,414.0
5 AV/59 ST,N,16,232.0,225.0,436.0
5 AV/59 ST,N,17,249.0,213.0,438.0
5 AV/59 ST,N,18,224.0,205.0,438.0
5 AV/59 ST,N,19,195.0,199.0,373.0
5 AV/59 ST,N,20,139.0,154.0,289.0
5 AV/59 ST,N,21,96.0,118.0,188.0
5 AV/59 ST,N,22,57.0,71.0,121.0
5 AV/59 ST,N,23,46.0,46.0,78.0
5 AV/59 ST,R,0,89.0,87.0,90.0
5 AV/59 ST,R,1,0.0,0.0,0.0
5 AV/59 ST,R,2,0.0,0.0,0.0
5 AV/59 ST,R,3,0.0,0.0,0.0
5 AV/59 ST,R,4,0.0,0.0,0.0
5 AV/59 ST,R,5,0.0,0.0,0.0
5 AV/59 ST,R,6,136.0,134.0,259.0
5 AV/59 ST,R,7,161.0,144.0,414.0
5 AV/59 ST,R,8,220.0,288.0,619.0
5 AV/59 ST,R,9,170.0,266.0,716.0
