STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
7 AV,F,7,139.0,82.0,316.0
7 AV,F,8,108.0,122.0,551.0
7 AV,F,9,112.0,203.0,388.0
7 AV,F,10,130.0,183.0,437.0
7 AV,F,11,203.0,143.0,494.0
7 AV,F,12,187.0,111.0,404.0
7 AV,F,13,144.0,129.0,331.0
7 AV,F,14,139.0,171.0,274.0
7 AV,F,15,152.0,183.0,307.0
7 AV,F,16,181.0,181.0,308.0
7 AV,F,17,211.0,174.0,302.0
7 AV,F,18,218.0,175.0,306.0
7 AV,F,19,175.0,161.0,269.0
7 AV,F,20,134.0,143.0,151.0
7 AV,F,21,71.0,86.0,121.0
7 AV,F,22,40.0,53.0,72.0
7 AV,F,23,35.0,29.0,34.0
7 AV,G,0,15.0,17.0,39.0
7 AV,G,1,30.0,37.0,30.0
7 AV,G,2,2.0,0.0,31.0
7 AV,G,3,0.0,0.0,9.0
7 AV,G,4,0.0,0.0,5.0
7 AV,G,5,4.0,5.0,6.0
7 AV,G,6,11.0,9.0,63.0
7 AV,G,7,11.0,12.0,161.0
7 AV,G,8,20.0,31.0,427.0
7 AV,G,9,69.0,93.0,593.0
7 AV,G,10,93.0,82.0,660.0
7 AV,G,11,91.0,56.0,566.0
7 AV,G,12,76.0,61.0,365.0
7 AV,G,13,65.0,82.0,197.0
7 AV,G,14,72.0,102.0,145.0
7 AV,G,15,95.0,115.0,181.0
7 AV,G,16,114.0,118.0,254.0
7 AV,G,17,122.0,107.0,246.0
7 AV,G,18,120.0,105.0,285.0
7 AV,G,19,96.0,98.0,244.0
7 AV,G,20,62.0,73.0,151.0
7 AV,G,21,30.0,51.0,60.0
7 AV,G,22,14.0,32.0,32.0
7 AV,G,23,11.0,15.0,32.0
7 AV,Q,0,74.0,76.0,129.0
7 AV,Q,1,146.0,173.0,146.0
7 AV,Q,2,0.0,0.0,77.0
7 AV,Q,3,0.0,0.0,37.0
7 AV,Q,4,0.0,0.0,14.0
7 AV,Q,5,12.0,27.0,30.0
7 AV,Q,6,145.0,123.0,344.0
7 AV,Q,7,200.0,182.0,567.0
7 AV,Q,8,106.0,166.0,776.0
7 AV,Q,9,220.0,252.0,1024.0
7 AV,Q,10,252.0,194.0,1114.0
7 AV,Q,11,224.0,136.0,941.0
7 AV,Q,12,198.0,156.0,733.0
7 AV,Q,13,194.0,219.0,531.0
7 AV,Q,14,207.0,253.0,463.0
7 AV,Q,15,281.0,318.0,504.0
7 AV,Q,16,327.0,334.0,533.0
7 AV,Q,17,371.0,328.0,520.0
7 AV,Q,18,355.0,307.0,435.0
7 AV,Q,19,345.0,323.0,411.0
7 AV,Q,20,255.0,262.0,322.0
7 AV,Q,21,184.0,209.0,260.0
7 AV,Q,22,117.0,149.0,155.0
7 AV,Q,23,78.0,97.0,132.0
71 ST,D,0,105.0,92.0,77.0
71 ST,D,1,99.0,73.0,107.0
71 ST,D,2,95.0,70.0,85.0
71 ST,D,3,75.0,63.0,44.0
71 ST,D,4,69.0,67.0,15.0
71 ST,D,5,100.0,113.0,48.0
71 ST,D,6,271.0,231.0,395.0
71 ST,D,7,345.0,310.0,632.0
71 ST,D,8,206.0,227.0,517.0
71 ST,D,9,250.0,301.0,637.0
71 ST,D,10,271.0,285.0,781.0
71 ST,D,11,323.0,262.0,932.0
71 ST,D,12,277.0,187.0,733.0
71 ST,D,13,269.0,217.0,622.0
71 ST,D,14,246.0,258.0,517.0
71 ST,D,15,260.0,286.0,475.0
71 ST,D,16,270.0,299.0,478.0
71 ST,D,17,252.0,250.0,399.0
71 ST,D,18,239.0,215.0,288.0
71 ST,D,19,195.0,187.0,269.0
71 ST,D,20,174.0,170.0,226.0
71 ST,D,21,145.0,152.0,166.0
71 ST,D,22,113.0,120.0,91.0
71 ST,D,23,108.0,97.0,77.0
72 ST,1,0,111.0,106.0,190.0
72 ST,1,1,80.0,58.0,142.0
72 ST,1,2,0.0,0.0,87.0
72 ST,1,3,0.0,0.0,52.0
72 ST,1,4,0.0,0.0,30.0
72 ST,1,5,19.0,19.0,12.0
72 ST,1,6,25.0,15.0,154.0
72 ST,1,7,69.0,46.0,417.0
72 ST,1,8,39.0,57.0,538.0
72 ST,1,9,126.0,152.0,536.0
72 ST,1,10,190.0,170.0,604.0
72 ST,1,11,174.0,116.0,617.0
72 ST,1,12,186.0,134.0,532.0
72 ST,1,13,188.0,186.0,492.0
72 ST,1,14,221.0,254.0,495.0
72 ST,1,15,261.0,298.0,598.0
72 ST,1,16,265.0,279.0,643.0
72 ST,1,17,287.0,247.0,687.0
72 ST,1,18,279.0,259.0,762.0
72 ST,1,19,258.0,246.0,664.0
72 ST,1,20,192.0,194.0,463.0
72 ST,1,21,152.0,167.0,326.0
72 ST,1,22,112.0,128.0,209.0
72 ST,1,23,109.0,100.0,166.0
72 ST,2,0,60.0,59.0,103.0
72 ST,2,1,63.0,40.0,136.0
72 ST,2,2,0.0,0.0,91.0
72 ST,2,3,0.0,0.0,40.0
72 ST,2,4,0.0,0.0,12.0
72 ST,2,5,14.0,9.0,7.0
72 ST,2,6,40.0,61.0,155.0
72 ST,2,7,155.0,73.0,549.0
72 ST,2,8,154.0,119.0,777.0
72 ST,2,9,171.0,226.0,620.0
72 ST,2,10,172.0,219.0,587.0
72 ST,2,11,139.0,130.0,527.0
72 ST,2,12,138.0,99.0,467.0
72 ST,2,13,144.0,127.0,408.0
72 ST,2,14,170.0,167.0,391.0
72 ST,2,15,202.0,215.0,441.0
72 ST,2,16,210.0,220.0,434.0
72 ST,2,17,195.0,187.0,393.0
72 ST,2,18,190.0,182.0,391.0
72 ST,2,19,160.0,161.0,330.0
72 ST,2,20,120.0,125.0,211.0
72 ST,2,21,92.0,104.0,167.0
72 ST,2,22,74.0,83.0,125.0
72 ST,2,23,62.0,63.0,87.0
72 ST,3,0,28.0,31.0,35.0
72 ST,3,1,14.0,12.0,38.0
72 ST,3,2,0.0,0.0,14.0
72 ST,3,3,0.0,0.0,5.0
72 ST,3,4,0.0,0.0,5.0
72 ST,3,5,5.0,7.0,6.0
72 ST,3,6,38.0,12.0,46.0
72 ST,3,7,103.0,61.0,333.0
72 ST,3,8,64.0,80.0,436.0
72 ST,3,9,86.0,149.0,374.0
72 ST,3,10,134.0,140.0,506.0
72 ST,3,11,189.0,103.0,677.0
72 ST,3,12,156.0,92.0,470.0
72 ST,3,13,142.0,121.0,323.0
72 ST,3,14,119.0,144.0,216.0
72 ST,3,15,132.0,161.0,246.0
72 ST,3,16,145.0,153.0,241.0
72 ST,3,17,138.0,124.0,246.0
72 ST,3,18,132.0,117.0,216.0
72 ST,3,19,115.0,111.0,162.0
72 ST,3,20,88.0,94.0,119.0
72 ST,3,21,61.0,76.0,73.0
72 ST,3,22,39.0,51.0,54.0
72 ST,3,23,34.0,35.0,45.0
72 ST,B,0,0.0,0.0,0.0
72 ST,B,1,0.0,0.0,0.0
72 ST,B,2,0.0,0.0,0.0
72 ST,B,3,0.0,0.0,0.0
72 ST,B,4,0.0,0.0,0.0
72 ST,B,5,0.0,0.0,0.0
72 ST,B,6,112.0,78.0,241.0
72 ST,B,7,204.0,153.0,726.0
72 ST,B,8,132.0,172.0,772.0
72 ST,B,9,155.0,237.0,647.0
72 ST,B,10,85.0,96.0,483.0
72 ST,B,11,99.0,59.0,494.0
72 ST,B,12,112.0,80.0,427.0
72 ST,B,13,100.0,102.0,306.0
72 ST,B,14,118.0,133.0,264.0
72 ST,B,15,149.0,154.0,292.0
72 ST,B,16,180.0,166.0,308.0
72 ST,B,17,227.0,195.0,496.0
72 ST,B,18,205.0,192.0,418.0
72 ST,B,19,164.0,164.0,312.0
72 ST,B,20,106.0,117.0,165.0
72 ST,B,21,63.0,83.0,88.0
72 ST,B,22,59.0,76.0,69.0
72 ST,B,23,0.0,0.0,0.0
72 ST,C,0,0.0,0.0,0.0
72 ST,C,1,0.0,0.0,0.0
72 ST,C,2,0.0,0.0,0.0
72 ST,C,3,0.0,0.0,0.0
72 ST,C,4,0.0,0.0,0.0
72 ST,C,5,0.0,0.0,0.0
72 ST,C,6,7.0,7.0,40.0
72 ST,C,7,49.0,26.0,283.0
72 ST,C,8,73.0,61.0,676.0
72 ST,C,9,142.0,189.0,710.0
72 ST,C,10,138.0,160.0,712.0
72 ST,C,11,140.0,110.0,688.0
72 ST,C,12,138.0,98.0,549.0
72 ST,C,13,147.0,138.0,477.0
72 ST,C,14,171.0,176.0,443.0
72 ST,C,15,200.0,206.0,487.0
72 ST,C,16,218.0,218.0,538.0
72 ST,C,17,227.0,208.0,452.0
72 ST,C,18,206.0,197.0,442.0
72 ST,C,19,168.0,173.0,355.0
72 ST,C,20,127.0,147.0,236.0
72 ST,C,21,82.0,111.0,117.0
72 ST,C,22,61.0,90.0,70.0
72 ST,C,23,56.0,60.0,157.0
72 ST-2 AVE,Q,0,43.0,52.0,65.0
72 ST-2 AVE,Q,1,45.0,19.0,65.0
72 ST-2 AVE,Q,2,0.0,0.0,53.0
72 ST-2 AVE,Q,3,0.0,0.0,12.0
72 ST-2 AVE,Q,4,0.0,0.0,8.0
72 ST-2 AVE,Q,5,4.0,5.0,6.0
72 ST-2 AVE,Q,6,7.0,18.0,86.0
72 ST-2 AVE,Q,7,77.0,46.0,381.0
72 ST-2 AVE,Q,8,76.0,87.0,706.0
72 ST-2 AVE,Q,9,109.0,158.0,829.0
72 ST-2 AVE,Q,10,158.0,168.0,918.0
72 ST-2 AVE,Q,11,166.0,115.0,904.0
72 ST-2 AVE,Q,12,176.0,121.0,729.0
72 ST-2 AVE,Q,13,157.0,155.0,518.0
72 ST-2 AVE,Q,14,158.0,200.0,333.0
72 ST-2 AVE,Q,15,182.0,223.0,317.0
72 ST-2 AVE,Q,16,201.0,213.0,329.0
72 ST-2 AVE,Q,17,207.0,185.0,267.0
72 ST-2 AVE,Q,18,234.0,188.0,289.0
72 ST-2 AVE,Q,19,201.0,176.0,222.0
72 ST-2 AVE,Q,20,149.0,147.0,195.0
72 ST-2 AVE,Q,21,90.0,103.0,102.0
72 ST-2 AVE,Q,22,47.0,75.0,77.0
72 ST-2 AVE,Q,23,31.0,46.0,43.0
74 ST-BROADWAY,7,0,28.0,24.0,40.0
74 ST-BROADWAY,7,1,23.0,12.0,51.0
74 ST-BROADWAY,7,2,0.0,0.0,24.0
74 ST-BROADWAY,7,3,0.0,0.0,41.0
74 ST-BROADWAY,7,4,0.0,0.0,48.0
74 ST-BROADWAY,7,5,115.0,27.0,226.0
74 ST-BROADWAY,7,6,424.0,235.0,711.0
74 ST-BROADWAY,7,7,221.0,219.0,416.0
74 ST-BROADWAY,7,8,45.0,134.0,194.0
74 ST-BROADWAY,7,9,98.0,136.0,322.0
74 ST-BROADWAY,7,10,211.0,118.0,454.0
74 ST-BROADWAY,7,11,272.0,115.0,467.0
74 ST-BROADWAY,7,12,184.0,110.0,309.0
74 ST-BROADWAY,7,13,111.0,123.0,185.0
74 ST-BROADWAY,7,14,89.0,125.0,182.0
74 ST-BROADWAY,7,15,106.0,132.0,209.0
74 ST-BROADWAY,7,16,93.0,87.0,202.0
74 ST-BROADWAY,7,17,85.0,72.0,181.0
74 ST-BROADWAY,7,18,85.0,76.0,225.0
74 ST-BROADWAY,7,19,70.0,72.0,164.0
74 ST-BROADWAY,7,20,50.0,58.0,115.0
74 ST-BROADWAY,7,21,26.0,36.0,66.0
74 ST-BROADWAY,7,22,16.0,25.0,38.0
74 ST-BROADWAY,7,23,19.0,19.0,22.0
75 AV,E,0,52.0,36.0,217.0
75 AV,E,1,60.0,64.0,242.0
75 AV,E,2,12.0,13.0,137.0
75 AV,E,3,0.0,0.0,53.0
75 AV,E,4,0.0,0.0,19.0
75 AV,E,5,53.0,117.0,23.0
75 AV,E,6,163.0,127.0,385.0
75 AV,E,7,144.0,182.0,427.0
75 AV,E,8,104.0,208.0,259.0
75 AV,E,9,0.0,0.0,0.0
75 AV,E,10,0.0,0.0,0.0
75 AV,E,11,0.0,0.0,0.0
75 AV,E,12,104.0,68.0,0.0
75 AV,E,13,0.0,0.0,0.0
75 AV,E,14,0.0,0.0,0.0
75 AV,E,15,0.0,0.0,0.0
75 AV,E,16,0.0,0.0,0.0
75 AV,E,17,411.0,362.0,0.0
75 AV,E,18,156.0,154.0,63.0
75 AV,E,19,147.0,145.0,120.0
75 AV,E,20,167.0,177.0,305.0
75 AV,E,21,117.0,142.0,280.0
75 AV,E,22,84.0,101.0,243.0
75 AV,E,23,51.0,40.0,210.0
75 AV,F,0,45.0,37.0,70.0
75 AV,F,1,47.0,50.0,96.0
75 AV,F,2,19.0,14.0,77.0
75 AV,F,3,0.0,0.0,46.0
75 AV,F,4,0.0,0.0,23.0
75 AV,F,5,103.0,75.0,65.0
75 AV,F,6,185.0,132.0,373.0
75 AV,F,7,170.0,171.0,430.0
75 AV,F,8,91.0,170.0,308.0
75 AV,F,9,116.0,203.0,439.0
75 AV,F,10,213.0,216.0,605.0
75 AV,F,11,212.0,141.0,628.0
75 AV,F,12,171.0,123.0,538.0
75 AV,F,13,136.0,144.0,434.0
75 AV,F,14,139.0,179.0,340.0
75 AV,F,15,172.0,197.0,320.0
75 AV,F,16,236.0,241.0,287.0
75 AV,F,17,267.0,240.0,352.0
75 AV,F,18,265.0,236.0,335.0
75 AV,F,19,238.0,238.0,306.0
75 AV,F,20,183.0,195.0,260.0
75 AV,F,21,114.0,139.0,145.0
75 AV,F,22,64.0,85.0,100.0
75 AV,F,23,44.0,41.0,60.0
75 ST-ELDERTS,J,0,52.0,53.0,86.0
75 ST-ELDERTS,J,1,62.0,71.0,95.0
75 ST-ELDERTS,J,2,4.0,1.0,52.0
75 ST-ELDERTS,J,3,0.0,0.0,32.0
75 ST-ELDERTS,J,4,0.0,0.0,24.0
75 ST-ELDERTS,J,5,28.0,11.0,36.0
75 ST-ELDERTS,J,6,165.0,66.0,381.0
75 ST-ELDERTS,J,7,171.0,97.0,481.0
75 ST-ELDERTS,J,8,59.0,83.0,343.0
75 ST-ELDERTS,J,9,98.0,104.0,364.0
75 ST-ELDERTS,J,10,190.0,109.0,509.0
75 ST-ELDERTS,J,11,191.0,99.0,505.0
75 ST-ELDERTS,J,12,151.0,98.0,439.0
75 ST-ELDERTS,J,13,128.0,121.0,403.0
75 ST-ELDERTS,J,14,144.0,154.0,426.0
75 ST-ELDERTS,J,15,175.0,188.0,518.0
75 ST-ELDERTS,J,16,222.0,227.0,559.0
75 ST-ELDERTS,J,17,220.0,214.0,574.0
75 ST-ELDERTS,J,18,105.0,71.0,86.0
75 ST-ELDERTS,J,19,207.0,186.0,469.0
75 ST-ELDERTS,J,20,203.0,193.0,367.0
75 ST-ELDERTS,J,21,157.0,163.0,248.0
75 ST-ELDERTS,J,22,106.0,118.0,155.0
75 ST-ELDERTS,J,23,68.0,80.0,89.0
75 ST-ELDERTS,Z,0,0.0,0.0,0.0
75 ST-ELDERTS,Z,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,2,0.0,0.0,0.0
75 ST-ELDERTS,Z,3,0.0,0.0,0.0
75 ST-ELDERTS,Z,4,0.0,0.0,0.0
75 ST-ELDERTS,Z,5,0.0,0.0,0.0
75 ST-ELDERTS,Z,6,0.0,0.0,0.0
75 ST-ELDERTS,Z,7,0.0,0.0,0.0
75 ST-ELDERTS,Z,8,61.0,69.0,189.0
75 ST-ELDERTS,Z,9,0.0,0.0,0.0
75 ST-ELDERTS,Z,10,0.0,0.0,0.0
75 ST-ELDERTS,Z,11,0.0,0.0,0.0
75 ST-ELDERTS,Z,12,0.0,0.0,0.0
75 ST-ELDERTS,Z,13,0.0,0.0,0.0
75 ST-ELDERTS,Z,14,0.0,0.0,0.0
75 ST-ELDERTS,Z,15,0.0,0.0,0.0
75 ST-ELDERTS,Z,16,0.0,0.0,0.0
75 ST-ELDERTS,Z,17,0.0,0.0,0.0
75 ST-ELDERTS,Z,18,284.0,273.0,781.0
75 ST-ELDERTS,Z,19,0.0,0.0,0.0
75 ST-ELDERTS,Z,20,0.0,0.0,0.0
75 ST-ELDERTS,Z,21,0.0,0.0,0.0
75 ST-ELDERTS,Z,22,0.0,0.0,0.0
75 ST-ELDERTS,Z,23,0.0,0.0,0.0
77 ST,6,0,67.0,68.0,91.0
77 ST,6,1,43.0,7.0,111.0
77 ST,6,2,0.0,0.0,70.0
77 ST,6,3,0.0,0.0,34.0
77 ST,6,4,0.0,0.0,16.0
77 ST,6,5,2.0,0.0,3.0
77 ST,6,6,3.0,1.0,50.0
77 ST,6,7,19.0,1.0,209.0
77 ST,6,8,19.0,22.0,345.0
77 ST,6,9,58.0,80.0,293.0
77 ST,6,10,71.0,71.0,230.0
77 ST,6,11,51.0,32.0,187.0
77 ST,6,12,64.0,47.0,295.0
77 ST,6,13,89.0,98.0,354.0
77 ST,6,14,132.0,154.0,362.0
77 ST,6,15,177.0,210.0,368.0
77 ST,6,16,211.0,221.0,361.0
77 ST,6,17,241.0,205.0,331.0
77 ST,6,18,257.0,206.0,334.0
77 ST,6,19,231.0,200.0,284.0
77 ST,6,20,187.0,179.0,219.0
77 ST,6,21,134.0,146.0,132.0
77 ST,6,22,80.0,103.0,75.0
77 ST,6,23,63.0,75.0,89.0
77 ST,R,0,59.0,60.0,84.0
77 ST,R,1,7.0,4.0,14.0
77 ST,R,2,1.0,1.0,7.0
77 ST,R,3,0.0,0.0,9.0
77 ST,R,4,0.0,0.0,5.0
77 ST,R,5,37.0,5.0,23.0
77 ST,R,6,90.0,56.0,119.0
77 ST,R,7,72.0,84.0,230.0
77 ST,R,8,49.0,58.0,359.0
77 ST,R,9,101.0,141.0,537.0
77 ST,R,10,189.0,209.0,838.0
77 ST,R,11,205.0,131.0,812.0
77 ST,R,12,199.0,110.0,727.0
77 ST,R,13,156.0,127.0,539.0
77 ST,R,14,153.0,179.0,434.0
77 ST,R,15,168.0,196.0,445.0
77 ST,R,16,220.0,228.0,528.0
77 ST,R,17,239.0,214.0,582.0
77 ST,R,18,284.0,234.0,575.0
77 ST,R,19,228.0,217.0,509.0
77 ST,R,20,187.0,195.0,387.0
77 ST,R,21,118.0,141.0,228.0
77 ST,R,22,88.0,123.0,178.0
77 ST,R,23,68.0,74.0,126.0
79 ST,1,0,105.0,101.0,204.0
79 ST,1,1,89.0,67.0,145.0
79 ST,1,2,0.0,0.0,87.0
79 ST,1,3,0.0,0.0,52.0
79 ST,1,4,0.0,0.0,30.0
79 ST,1,5,18.0,18.0,13.0
79 ST,1,6,30.0,16.0,163.0
79 ST,1,7,70.0,48.0,416.0
79 ST,1,8,38.0,60.0,508.0
79 ST,1,9,122.0,150.0,526.0
79 ST,1,10,185.0,167.0,612.0
79 ST,1,11,170.0,114.0,566.0
79 ST,1,12,180.0,128.0,517.0
79 ST,1,13,183.0,182.0,476.0
79 ST,1,14,215.0,249.0,480.0
79 ST,1,15,256.0,295.0,585.0
79 ST,1,16,260.0,271.0,655.0
79 ST,1,17,281.0,241.0,688.0
79 ST,1,18,280.0,260.0,758.0
79 ST,1,19,256.0,245.0,664.0
79 ST,1,20,189.0,191.0,451.0
79 ST,1,21,152.0,167.0,349.0
79 ST,1,22,113.0,131.0,214.0
79 ST,1,23,109.0,102.0,170.0
79 ST,D,0,106.0,94.0,75.0
79 ST,D,1,99.0,74.0,102.0
79 ST,D,2,91.0,68.0,81.0
79 ST,D,3,75.0,63.0,43.0
79 ST,D,4,73.0,77.0,14.0
79 ST,D,5,88.0,104.0,42.0
79 ST,D,6,234.0,207.0,324.0
79 ST,D,7,310.0,276.0,564.0
79 ST,D,8,199.0,210.0,486.0
79 ST,D,9,237.0,284.0,568.0
79 ST,D,10,245.0,275.0,708.0
79 ST,D,11,302.0,253.0,869.0
79 ST,D,12,266.0,179.0,701.0
79 ST,D,13,266.0,210.0,617.0
79 ST,D,14,243.0,252.0,511.0
79 ST,D,15,256.0,281.0,465.0
79 ST,D,16,269.0,298.0,472.0
79 ST,D,17,247.0,247.0,385.0
79 ST,D,18,230.0,208.0,264.0
79 ST,D,19,200.0,190.0,275.0
79 ST,D,20,167.0,162.0,205.0
79 ST,D,21,152.0,157.0,180.0
79 ST,D,22,112.0,120.0,87.0
79 ST,D,23,105.0,95.0,67.0
8 AV,N,0,48.0,50.0,71.0
8 AV,N,1,101.0,110.0,97.0
8 AV,N,2,35.0,29.0,120.0
8 AV,N,3,0.0,0.0,61.0
8 AV,N,4,0.0,0.0,14.0
8 AV,N,5,3.0,89.0,2.0
8 AV,N,6,70.0,51.0,159.0
8 AV,N,7,120.0,77.0,392.0
8 AV,N,8,80.0,106.0,387.0
8 AV,N,9,140.0,192.0,485.0
8 AV,N,10,157.0,159.0,515.0
8 AV,N,11,156.0,103.0,427.0
8 AV,N,12,153.0,96.0,366.0
8 AV,N,13,132.0,118.0,329.0
8 AV,N,14,134.0,148.0,301.0
8 AV,N,15,156.0,171.0,311.0
8 AV,N,16,179.0,178.0,298.0
8 AV,N,17,246.0,213.0,358.0
8 AV,N,18,264.0,219.0,372.0
8 AV,N,19,249.0,237.0,321.0
8 AV,N,20,185.0,198.0,258.0
8 AV,N,21,122.0,143.0,164.0
8 AV,N,22,62.0,84.0,81.0
8 AV,N,23,52.0,60.0,48.0
8 ST-NYU,R,0,32.0,24.0,60.0
8 ST-NYU,R,1,0.0,0.0,0.0
8 ST-NYU,R,2,0.0,0.0,0.0
8 ST-NYU,R,3,0.0,0.0,0.0
8 ST-NYU,R,4,0.0,0.0,0.0
8 ST-NYU,R,5,0.0,0.0,0.0
8 ST-NYU,R,6,45.0,47.0,132.0
8 ST-NYU,R,7,154.0,115.0,473.0
8 ST-NYU,R,8,93.0,138.0,753.0
8 ST-NYU,R,9,173.0,278.0,779.0
8 ST-NYU,R,10,275.0,249.0,1255.0
8 ST-NYU,R,11,328.0,169.0,1299.0
8 ST-NYU,R,12,281.0,177.0,1018.0
8 ST-NYU,R,13,240.0,235.0,681.0
8 ST-NYU,R,14,214.0,260.0,484.0
8 ST-NYU,R,15,292.0,325.0,640.0
8 ST-NYU,R,16,304.0,293.0,662.0
8 ST-NYU,R,17,354.0,304.0,682.0
8 ST-NYU,R,18,336.0,301.0,742.0
8 ST-NYU,R,19,295.0,297.0,665.0
8 ST-NYU,R,20,212.0,233.0,468.0
8 ST-NYU,R,21,128.0,162.0,302.0
8 ST-NYU,R,22,93.0,115.0,186.0
8 ST-NYU,R,23,79.0,78.0,145.0
8 ST-NYU,W,0,0.0,0.0,0.0
8 ST-NYU,W,1,0.0,0.0,0.0
8 ST-NYU,W,2,0.0,0.0,0.0
8 ST-NYU,W,3,0.0,0.0,0.0
8 ST-NYU,W,4,0.0,0.0,0.0
8 ST-NYU,W,5,0.0,0.0,0.0
8 ST-NYU,W,6,0.0,0.0,0.0
8 ST-NYU,W,7,23.0,15.0,180.0
8 ST-NYU,W,8,29.0,25.0,322.0
8 ST-NYU,W,9,74.0,91.0,311.0
8 ST-NYU,W,10,84.0,68.0,284.0
8 ST-NYU,W,11,86.0,45.0,238.0
8 ST-NYU,W,12,88.0,67.0,262.0
8 ST-NYU,W,13,80.0,88.0,272.0
8 ST-NYU,W,14,107.0,121.0,275.0
8 ST-NYU,W,15,143.0,145.0,345.0
8 ST-NYU,W,16,163.0,152.0,433.0
8 ST-NYU,W,17,185.0,153.0,514.0
8 ST-NYU,W,18,162.0,146.0,403.0
8 ST-NYU,W,19,151.0,153.0,372.0
8 ST-NYU,W,20,118.0,124.0,272.0
8 ST-NYU,W,21,73.0,89.0,189.0
8 ST-NYU,W,22,40.0,49.0,104.0
8 ST-NYU,W,23,0.0,0.0,0.0
80 ST,A,0,34.0,37.0,114.0
80 ST,A,1,53.0,52.0,85.0
80 ST,A,2,58.0,60.0,39.0
80 ST,A,3,0.0,0.0,10.0
80 ST,A,4,0.0,0.0,10.0
80 ST,A,5,66.0,92.0,13.0
80 ST,A,6,178.0,125.0,347.0
80 ST,A,7,223.0,185.0,542.0
80 ST,A,8,105.0,147.0,567.0
80 ST,A,9,159.0,239.0,696.0
80 ST,A,10,216.0,234.0,855.0
80 ST,A,11,238.0,167.0,781.0
80 ST,A,12,192.0,128.0,682.0
80 ST,A,13,164.0,146.0,509.0
80 ST,A,14,137.0,164.0,392.0
80 ST,A,15,167.0,197.0,381.0
80 ST,A,16,184.0,202.0,386.0
80 ST,A,17,206.0,202.0,392.0
80 ST,A,18,218.0,201.0,374.0
80 ST,A,19,177.0,184.0,335.0
80 ST,A,20,142.0,157.0,271.0
80 ST,A,21,100.0,124.0,164.0
80 ST,A,22,62.0,90.0,115.0
80 ST,A,23,33.0,40.0,108.0
81 ST-MUSEUM,B,0,0.0,0.0,0.0
81 ST-MUSEUM,B,1,0.0,0.0,0.0
81 ST-MUSEUM,B,2,0.0,0.0,0.0
81 ST-MUSEUM,B,3,0.0,0.0,0.0
81 ST-MUSEUM,B,4,0.0,0.0,0.0
81 ST-MUSEUM,B,5,0.0,0.0,0.0
81 ST-MUSEUM,B,6,115.0,81.0,248.0
81 ST-MUSEUM,B,7,205.0,151.0,725.0
81 ST-MUSEUM,B,8,128.0,169.0,790.0
81 ST-MUSEUM,B,9,161.0,241.0,639.0
81 ST-MUSEUM,B,10,72.0,81.0,476.0
81 ST-MUSEUM,B,11,99.0,58.0,490.0
81 ST-MUSEUM,B,12,109.0,77.0,428.0
81 ST-MUSEUM,B,13,102.0,104.0,313.0
81 ST-MUSEUM,B,14,120.0,136.0,273.0
81 ST-MUSEUM,B,15,146.0,153.0,302.0
81 ST-MUSEUM,B,16,178.0,167.0,322.0
81 ST-MUSEUM,B,17,225.0,193.0,489.0
81 ST-MUSEUM,B,18,206.0,190.0,434.0
81 ST-MUSEUM,B,19,166.0,162.0,323.0
81 ST-MUSEUM,B,20,103.0,112.0,175.0
81 ST-MUSEUM,B,21,66.0,85.0,93.0
81 ST-MUSEUM,B,22,62.0,80.0,68.0
81 ST-MUSEUM,B,23,0.0,0.0,0.0
81 ST-MUSEUM,C,0,0.0,0.0,0.0
81 ST-MUSEUM,C,1,0.0,0.0,0.0
81 ST-MUSEUM,C,2,0.0,0.0,0.0
81 ST-MUSEUM,C,3,0.0,0.0,0.0
81 ST-MUSEUM,C,4,0.0,0.0,0.0
81 ST-MUSEUM,C,5,0.0,0.0,0.0
81 ST-MUSEUM,C,6,8.0,7.0,47.0
81 ST-MUSEUM,C,7,43.0,20.0,282.0
81 ST-MUSEUM,C,8,74.0,63.0,675.0
81 ST-MUSEUM,C,9,142.0,188.0,702.0
81 ST-MUSEUM,C,10,139.0,162.0,707.0
81 ST-MUSEUM,C,11,141.0,111.0,675.0
81 ST-MUSEUM,C,12,140.0,99.0,539.0
81 ST-MUSEUM,C,13,150.0,142.0,471.0
81 ST-MUSEUM,C,14,169.0,176.0,441.0
81 ST-MUSEUM,C,15,205.0,215.0,486.0
81 ST-MUSEUM,C,16,224.0,225.0,539.0
81 ST-MUSEUM,C,17,233.0,214.0,462.0
81 ST-MUSEUM,C,18,212.0,200.0,432.0
81 ST-MUSEUM,C,19,167.0,170.0,377.0
81 ST-MUSEUM,C,20,130.0,147.0,246.0
81 ST-MUSEUM,C,21,88.0,117.0,127.0
81 ST-MUSEUM,C,22,61.0,92.0,67.0
81 ST-MUSEUM,C,23,59.0,65.0,155.0
82 ST-JACKSON H,7,0,25.0,20.0,31.0
82 ST-JACKSON H,7,1,22.0,10.0,44.0
82 ST-JACKSON H,7,2,0.0,0.0,18.0
82 ST-JACKSON H,7,3,0.0,0.0,40.0
82 ST-JACKSON H,7,4,0.0,0.0,49.0
82 ST-JACKSON H,7,5,170.0,48.0,225.0
82 ST-JACKSON H,7,6,418.0,237.0,708.0
82 ST-JACKSON H,7,7,225.0,225.0,404.0
82 ST-JACKSON H,7,8,44.0,134.0,180.0
