STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
67 AV,M,16,249.0,233.0,597.0
67 AV,M,17,220.0,209.0,519.0
67 AV,M,18,266.0,249.0,752.0
67 AV,M,19,294.0,272.0,892.0
67 AV,M,20,286.0,267.0,868.0
67 AV,M,21,201.0,188.0,555.0
67 AV,M,22,319.0,287.0,569.0
67 AV,M,23,257.0,231.0,598.0
67 AV,M,0,0.0,0.0,754.0
67 AV,R,1,233.0,199.0,780.0
67 AV,R,2,0.0,0.0,0.0
67 AV,R,3,0.0,0.0,0.0
67 AV,R,4,0.0,0.0,0.0
67 AV,R,5,0.0,0.0,0.0
67 AV,R,6,16.0,15.0,46.0
67 AV,R,7,23.0,23.0,69.0
67 AV,R,8,106.0,103.0,295.0
67 AV,R,9,170.0,165.0,487.0
67 AV,R,10,462.0,444.0,1329.0
67 AV,R,11,340.0,319.0,1199.0
67 AV,R,12,284.0,262.0,1014.0
67 AV,R,13,280.0,258.0,1006.0
67 AV,R,14,327.0,305.0,1000.0
67 AV,R,15,346.0,320.0,897.0
67 AV,R,16,354.0,329.0,900.0
67 AV,R,17,335.0,313.0,835.0
67 AV,R,18,334.0,308.0,916.0
67 AV,R,19,442.0,414.0,1402.0
67 AV,R,20,507.0,468.0,1664.0
67 AV,R,21,461.0,432.0,1527.0
67 AV,R,22,324.0,296.0,1026.0
67 AV,R,23,255.0,225.0,882.0
67 AV,R,0,294.0,257.0,981.0
68ST-HUNTER CO,6,1,133.0,118.0,406.0
68ST-HUNTER CO,6,2,97.0,85.0,242.0
68ST-HUNTER CO,6,3,34.0,25.0,85.0
68ST-HUNTER CO,6,4,30.0,21.0,77.0
68ST-HUNTER CO,6,5,68.0,59.0,186.0
68ST-HUNTER CO,6,6,76.0,75.0,219.0
68ST-HUNTER CO,6,7,108.0,109.0,360.0
68ST-HUNTER CO,6,8,195.0,193.0,633.0
68ST-HUNTER CO,6,9,320.0,318.0,1009.0
68ST-HUNTER CO,6,10,234.0,223.0,818.0
68ST-HUNTER CO,6,11,184.0,170.0,599.0
68ST-HUNTER CO,6,12,177.0,159.0,592.0
68ST-HUNTER CO,6,13,236.0,217.0,709.0
68ST-HUNTER CO,6,14,348.0,332.0,881.0
68ST-HUNTER CO,6,15,428.0,425.0,954.0
68ST-HUNTER CO,6,16,455.0,451.0,1031.0
68ST-HUNTER CO,6,17,441.0,440.0,1002.0
68ST-HUNTER CO,6,18,403.0,396.0,1023.0
68ST-HUNTER CO,6,19,437.0,412.0,1309.0
68ST-HUNTER CO,6,20,362.0,345.0,1104.0
68ST-HUNTER CO,6,21,314.0,297.0,952.0
68ST-HUNTER CO,6,22,274.0,252.0,835.0
68ST-HUNTER CO,6,23,250.0,218.0,741.0
68ST-HUNTER CO,6,0,166.0,143.0,529.0
69 ST,7,1,87.0,70.0,226.0
69 ST,7,2,67.0,39.0,235.0
69 ST,7,3,13.0,9.0,69.0
69 ST,7,4,10.0,8.0,64.0
69 ST,7,5,83.0,59.0,219.0
69 ST,7,6,153.0,145.0,280.0
69 ST,7,7,189.0,187.0,349.0
69 ST,7,8,227.0,228.0,449.0
69 ST,7,9,324.0,317.0,701.0
69 ST,7,10,198.0,184.0,475.0
69 ST,7,11,194.0,179.0,448.0
69 ST,7,12,252.0,238.0,572.0
69 ST,7,13,252.0,237.0,550.0
69 ST,7,14,245.0,234.0,525.0
69 ST,7,15,260.0,249.0,551.0
69 ST,7,16,281.0,270.0,602.0
69 ST,7,17,221.0,212.0,463.0
69 ST,7,18,177.0,165.0,450.0
69 ST,7,19,283.0,260.0,838.0
69 ST,7,20,188.0,173.0,555.0
69 ST,7,21,161.0,148.0,473.0
69 ST,7,22,147.0,125.0,406.0
69 ST,7,23,141.0,114.0,336.0
69 ST,7,0,82.0,67.0,243.0
7 AV,B,1,0.0,0.0,0.0
7 AV,B,2,0.0,0.0,0.0
7 AV,B,3,0.0,0.0,0.0
7 AV,B,4,0.0,0.0,0.0
7 AV,B,5,0.0,0.0,0.0
7 AV,B,6,0.0,0.0,0.0
7 AV,B,7,89.0,94.0,246.0
7 AV,B,8,235.0,242.0,602.0
7 AV,B,9,529.0,540.0,1357.0
7 AV,B,10,470.0,463.0,1407.0
7 AV,B,11,289.0,272.0,895.0
7 AV,B,12,201.0,183.0,646.0
7 AV,B,13,251.0,234.0,754.0
7 AV,B,14,290.0,279.0,727.0
7 AV,B,15,303.0,295.0,718.0
7 AV,B,16,346.0,336.0,816.0
7 AV,B,17,329.0,318.0,791.0
7 AV,B,18,428.0,412.0,1131.0
7 AV,B,19,503.0,482.0,1451.0
7 AV,B,20,416.0,398.0,1199.0
7 AV,B,21,298.0,287.0,858.0
7 AV,B,22,219.0,201.0,719.0
7 AV,B,23,242.0,214.0,777.0
7 AV,B,0,0.0,0.0,0.0
7 AV,D,1,111.0,99.0,325.0
7 AV,D,2,67.0,61.0,186.0
7 AV,D,3,33.0,29.0,115.0
7 AV,D,4,20.0,19.0,94.0
7 AV,D,5,61.0,55.0,195.0
7 AV,D,6,88.0,83.0,213.0
7 AV,D,7,145.0,147.0,359.0
7 AV,D,8,210.0,218.0,530.0
7 AV,D,9,482.0,487.0,1200.0
7 AV,D,10,471.0,471.0,1324.0
7 AV,D,11,383.0,369.0,1104.0
7 AV,D,12,312.0,297.0,917.0
7 AV,D,13,389.0,364.0,1048.0
7 AV,D,14,462.0,421.0,1084.0
7 AV,D,15,432.0,412.0,1017.0
7 AV,D,16,480.0,466.0,1110.0
7 AV,D,17,425.0,432.0,1041.0
7 AV,D,18,329.0,317.0,898.0
7 AV,D,19,447.0,429.0,1287.0
7 AV,D,20,413.0,392.0,1168.0
7 AV,D,21,331.0,316.0,923.0
7 AV,D,22,235.0,218.0,732.0
7 AV,D,23,203.0,181.0,632.0
7 AV,D,0,156.0,137.0,485.0
7 AV,E,1,154.0,135.0,465.0
7 AV,E,2,99.0,87.0,289.0
7 AV,E,3,48.0,43.0,160.0
7 AV,E,4,40.0,35.0,134.0
7 AV,E,5,100.0,86.0,255.0
7 AV,E,6,132.0,118.0,319.0
7 AV,E,7,142.0,134.0,345.0
7 AV,E,8,240.0,225.0,601.0
7 AV,E,9,426.0,410.0,1170.0
7 AV,E,10,320.0,294.0,1102.0
7 AV,E,11,218.0,193.0,759.0
7 AV,E,12,201.0,177.0,679.0
7 AV,E,13,242.0,218.0,795.0
7 AV,E,14,302.0,275.0,807.0
7 AV,E,15,325.0,300.0,827.0
7 AV,E,16,353.0,323.0,928.0
7 AV,E,17,321.0,295.0,903.0
7 AV,E,18,337.0,305.0,1149.0
7 AV,E,19,423.0,385.0,1578.0
7 AV,E,20,335.0,302.0,1290.0
7 AV,E,21,266.0,242.0,946.0
7 AV,E,22,220.0,191.0,749.0
7 AV,E,23,221.0,189.0,729.0
7 AV,E,0,183.0,158.0,614.0
7 AV,F,1,96.0,80.0,216.0
7 AV,F,2,81.0,69.0,153.0
7 AV,F,3,40.0,35.0,100.0
7 AV,F,4,21.0,19.0,71.0
7 AV,F,5,41.0,23.0,128.0
7 AV,F,6,88.0,73.0,207.0
7 AV,F,7,94.0,93.0,246.0
7 AV,F,8,147.0,151.0,396.0
7 AV,F,9,307.0,309.0,807.0
7 AV,F,10,383.0,376.0,1046.0
7 AV,F,11,259.0,246.0,780.0
7 AV,F,12,205.0,192.0,622.0
7 AV,F,13,219.0,211.0,664.0
7 AV,F,14,277.0,265.0,718.0
7 AV,F,15,272.0,269.0,652.0
7 AV,F,16,284.0,277.0,659.0
7 AV,F,17,258.0,250.0,586.0
7 AV,F,18,280.0,266.0,735.0
7 AV,F,19,359.0,335.0,1063.0
7 AV,F,20,304.0,284.0,906.0
7 AV,F,21,239.0,223.0,712.0
7 AV,F,22,203.0,182.0,632.0
7 AV,F,23,176.0,143.0,518.0
7 AV,F,0,120.0,98.0,318.0
7 AV,G,1,36.0,37.0,82.0
7 AV,G,2,19.0,18.0,41.0
7 AV,G,3,9.0,8.0,16.0
7 AV,G,4,8.0,7.0,13.0
7 AV,G,5,22.0,18.0,50.0
7 AV,G,6,23.0,19.0,59.0
7 AV,G,7,35.0,35.0,109.0
7 AV,G,8,70.0,68.0,230.0
7 AV,G,9,161.0,158.0,530.0
7 AV,G,10,154.0,142.0,589.0
7 AV,G,11,103.0,89.0,402.0
7 AV,G,12,98.0,85.0,386.0
7 AV,G,13,117.0,103.0,427.0
7 AV,G,14,127.0,116.0,340.0
7 AV,G,15,129.0,124.0,281.0
7 AV,G,16,139.0,135.0,296.0
7 AV,G,17,117.0,113.0,252.0
7 AV,G,18,142.0,133.0,298.0
7 AV,G,19,171.0,163.0,408.0
7 AV,G,20,123.0,117.0,328.0
7 AV,G,21,109.0,102.0,264.0
7 AV,G,22,63.0,61.0,164.0
7 AV,G,23,52.0,55.0,155.0
7 AV,G,0,25.0,30.0,87.0
7 AV,Q,1,135.0,123.0,335.0
7 AV,Q,2,107.0,94.0,267.0
7 AV,Q,3,52.0,47.0,155.0
7 AV,Q,4,38.0,32.0,132.0
7 AV,Q,5,81.0,66.0,244.0
7 AV,Q,6,105.0,95.0,264.0
7 AV,Q,7,139.0,137.0,424.0
7 AV,Q,8,248.0,248.0,746.0
7 AV,Q,9,519.0,518.0,1626.0
7 AV,Q,10,420.0,407.0,1502.0
7 AV,Q,11,299.0,283.0,955.0
7 AV,Q,12,285.0,273.0,898.0
7 AV,Q,13,342.0,329.0,1018.0
7 AV,Q,14,375.0,359.0,1025.0
7 AV,Q,15,405.0,402.0,924.0
7 AV,Q,16,485.0,483.0,1082.0
7 AV,Q,17,439.0,434.0,978.0
7 AV,Q,18,437.0,430.0,1067.0
7 AV,Q,19,535.0,517.0,1364.0
7 AV,Q,20,484.0,465.0,1272.0
7 AV,Q,21,351.0,334.0,911.0
7 AV,Q,22,291.0,272.0,826.0
7 AV,Q,23,226.0,202.0,670.0
7 AV,Q,0,165.0,148.0,465.0
71 ST,D,1,89.0,78.0,250.0
71 ST,D,2,67.0,59.0,174.0
71 ST,D,3,35.0,32.0,96.0
71 ST,D,4,16.0,13.0,64.0
71 ST,D,5,35.0,30.0,113.0
71 ST,D,6,85.0,78.0,209.0
71 ST,D,7,131.0,136.0,296.0
71 ST,D,8,227.0,233.0,536.0
71 ST,D,9,272.0,276.0,662.0
71 ST,D,10,328.0,323.0,875.0
71 ST,D,11,269.0,277.0,771.0
71 ST,D,12,240.0,226.0,671.0
71 ST,D,13,258.0,236.0,676.0
71 ST,D,14,318.0,290.0,784.0
71 ST,D,15,332.0,306.0,773.0
71 ST,D,16,319.0,308.0,754.0
71 ST,D,17,326.0,316.0,751.0
71 ST,D,18,301.0,296.0,795.0
71 ST,D,19,317.0,288.0,944.0
71 ST,D,20,280.0,255.0,844.0
71 ST,D,21,239.0,217.0,683.0
71 ST,D,22,192.0,174.0,583.0
71 ST,D,23,151.0,131.0,480.0
71 ST,D,0,143.0,121.0,445.0
72 ST,1,1,155.0,128.0,442.0
72 ST,1,2,103.0,86.0,264.0
72 ST,1,3,46.0,44.0,126.0
72 ST,1,4,42.0,39.0,116.0
72 ST,1,5,84.0,69.0,199.0
72 ST,1,6,94.0,89.0,215.0
72 ST,1,7,133.0,130.0,380.0
72 ST,1,8,273.0,264.0,816.0
72 ST,1,9,485.0,475.0,1530.0
72 ST,1,10,356.0,329.0,1256.0
72 ST,1,11,259.0,230.0,900.0
72 ST,1,12,273.0,245.0,938.0
72 ST,1,13,347.0,316.0,1106.0
72 ST,1,14,458.0,430.0,1237.0
72 ST,1,15,518.0,493.0,1327.0
72 ST,1,16,566.0,544.0,1451.0
72 ST,1,17,463.0,441.0,1195.0
72 ST,1,18,476.0,443.0,1442.0
72 ST,1,19,531.0,486.0,1933.0
72 ST,1,20,411.0,375.0,1479.0
72 ST,1,21,318.0,289.0,1134.0
72 ST,1,22,269.0,230.0,950.0
72 ST,1,23,244.0,199.0,759.0
72 ST,1,0,179.0,147.0,551.0
72 ST,2,1,147.0,132.0,427.0
72 ST,2,2,120.0,109.0,334.0
72 ST,2,3,62.0,56.0,186.0
72 ST,2,4,48.0,40.0,165.0
72 ST,2,5,110.0,91.0,301.0
72 ST,2,6,122.0,105.0,304.0
72 ST,2,7,148.0,143.0,391.0
72 ST,2,8,270.0,270.0,722.0
72 ST,2,9,596.0,592.0,1513.0
72 ST,2,10,598.0,595.0,1734.0
72 ST,2,11,395.0,386.0,1231.0
72 ST,2,12,292.0,276.0,983.0
72 ST,2,13,337.0,324.0,1077.0
72 ST,2,14,418.0,404.0,1097.0
72 ST,2,15,439.0,431.0,1058.0
72 ST,2,16,499.0,497.0,1205.0
72 ST,2,17,444.0,439.0,1104.0
72 ST,2,18,445.0,434.0,1259.0
72 ST,2,19,508.0,488.0,1548.0
72 ST,2,20,423.0,403.0,1365.0
72 ST,2,21,309.0,295.0,953.0
72 ST,2,22,268.0,249.0,853.0
72 ST,2,23,244.0,221.0,751.0
72 ST,2,0,182.0,166.0,551.0
72 ST,3,1,33.0,28.0,99.0
72 ST,3,2,22.0,20.0,65.0
72 ST,3,3,4.0,6.0,21.0
72 ST,3,4,4.0,6.0,20.0
72 ST,3,5,14.0,11.0,48.0
72 ST,3,6,20.0,17.0,59.0
72 ST,3,7,32.0,31.0,106.0
72 ST,3,8,191.0,187.0,545.0
72 ST,3,9,381.0,381.0,1065.0
72 ST,3,10,392.0,379.0,1263.0
72 ST,3,11,275.0,255.0,971.0
72 ST,3,12,253.0,238.0,921.0
72 ST,3,13,276.0,257.0,941.0
72 ST,3,14,319.0,302.0,849.0
72 ST,3,15,336.0,324.0,821.0
72 ST,3,16,387.0,375.0,949.0
72 ST,3,17,358.0,347.0,892.0
72 ST,3,18,343.0,324.0,1009.0
72 ST,3,19,396.0,365.0,1346.0
72 ST,3,20,310.0,291.0,1025.0
72 ST,3,21,263.0,246.0,845.0
72 ST,3,22,201.0,180.0,632.0
72 ST,3,23,189.0,164.0,619.0
72 ST,3,0,102.0,88.0,341.0
72 ST,B,1,0.0,0.0,0.0
72 ST,B,2,0.0,0.0,0.0
72 ST,B,3,0.0,0.0,0.0
72 ST,B,4,0.0,0.0,0.0
72 ST,B,5,0.0,0.0,0.0
72 ST,B,6,0.0,0.0,0.0
72 ST,B,7,78.0,83.0,236.0
72 ST,B,8,265.0,277.0,694.0
72 ST,B,9,586.0,597.0,1524.0
72 ST,B,10,446.0,437.0,1384.0
72 ST,B,11,252.0,233.0,849.0
72 ST,B,12,205.0,184.0,681.0
72 ST,B,13,258.0,240.0,778.0
72 ST,B,14,297.0,286.0,730.0
72 ST,B,15,300.0,292.0,710.0
72 ST,B,16,335.0,329.0,784.0
72 ST,B,17,326.0,315.0,790.0
72 ST,B,18,391.0,374.0,994.0
72 ST,B,19,425.0,407.0,1192.0
72 ST,B,20,366.0,350.0,1022.0
72 ST,B,21,261.0,252.0,733.0
72 ST,B,22,190.0,177.0,612.0
72 ST,B,23,237.0,208.0,730.0
72 ST,B,0,0.0,0.0,0.0
72 ST,C,1,0.0,0.0,0.0
72 ST,C,2,0.0,0.0,0.0
72 ST,C,3,0.0,0.0,0.0
72 ST,C,4,0.0,0.0,0.0
72 ST,C,5,0.0,0.0,0.0
72 ST,C,6,0.0,0.0,0.0
72 ST,C,7,83.0,89.0,206.0
72 ST,C,8,253.0,257.0,661.0
72 ST,C,9,611.0,616.0,1520.0
72 ST,C,10,548.0,527.0,1685.0
72 ST,C,11,364.0,334.0,1158.0
72 ST,C,12,308.0,277.0,998.0
72 ST,C,13,382.0,348.0,1093.0
72 ST,C,14,481.0,452.0,1138.0
72 ST,C,15,490.0,471.0,1118.0
72 ST,C,16,540.0,524.0,1214.0
72 ST,C,17,513.0,496.0,1217.0
72 ST,C,18,534.0,510.0,1341.0
72 ST,C,19,636.0,602.0,1986.0
72 ST,C,20,531.0,502.0,1620.0
72 ST,C,21,400.0,376.0,1262.0
72 ST,C,22,298.0,271.0,843.0
72 ST,C,23,242.0,216.0,792.0
72 ST,C,0,283.0,250.0,990.0
72 ST-2 AVE,Q,1,117.0,106.0,329.0
72 ST-2 AVE,Q,2,82.0,74.0,185.0
72 ST-2 AVE,Q,3,41.0,37.0,114.0
72 ST-2 AVE,Q,4,23.0,21.0,80.0
72 ST-2 AVE,Q,5,52.0,43.0,144.0
72 ST-2 AVE,Q,6,78.0,69.0,241.0
72 ST-2 AVE,Q,7,115.0,111.0,418.0
72 ST-2 AVE,Q,8,191.0,186.0,792.0
72 ST-2 AVE,Q,9,393.0,396.0,1481.0
72 ST-2 AVE,Q,10,389.0,379.0,1381.0
72 ST-2 AVE,Q,11,352.0,345.0,1196.0
72 ST-2 AVE,Q,12,262.0,252.0,918.0
72 ST-2 AVE,Q,13,295.0,290.0,1014.0
72 ST-2 AVE,Q,14,368.0,360.0,1030.0
72 ST-2 AVE,Q,15,371.0,371.0,856.0
72 ST-2 AVE,Q,16,425.0,426.0,986.0
72 ST-2 AVE,Q,17,388.0,383.0,905.0
72 ST-2 AVE,Q,18,364.0,360.0,894.0
72 ST-2 AVE,Q,19,447.0,428.0,1190.0
72 ST-2 AVE,Q,20,381.0,367.0,1018.0
72 ST-2 AVE,Q,21,311.0,298.0,832.0
72 ST-2 AVE,Q,22,220.0,211.0,616.0
72 ST-2 AVE,Q,23,178.0,162.0,530.0
72 ST-2 AVE,Q,0,134.0,121.0,355.0
74 ST-BROADWAY,7,1,86.0,70.0,223.0
74 ST-BROADWAY,7,2,60.0,34.0,214.0
74 ST-BROADWAY,7,3,13.0,9.0,68.0
74 ST-BROADWAY,7,4,16.0,12.0,83.0
74 ST-BROADWAY,7,5,115.0,93.0,263.0
74 ST-BROADWAY,7,6,159.0,147.0,283.0
74 ST-BROADWAY,7,7,177.0,177.0,329.0
74 ST-BROADWAY,7,8,240.0,241.0,464.0
74 ST-BROADWAY,7,9,299.0,292.0,656.0
74 ST-BROADWAY,7,10,192.0,178.0,462.0
74 ST-BROADWAY,7,11,181.0,168.0,424.0
74 ST-BROADWAY,7,12,245.0,232.0,561.0
74 ST-BROADWAY,7,13,245.0,230.0,536.0
74 ST-BROADWAY,7,14,238.0,228.0,512.0
74 ST-BROADWAY,7,15,255.0,244.0,540.0
74 ST-BROADWAY,7,16,276.0,266.0,591.0
74 ST-BROADWAY,7,17,216.0,207.0,451.0
74 ST-BROADWAY,7,18,175.0,162.0,445.0
74 ST-BROADWAY,7,19,276.0,255.0,814.0
74 ST-BROADWAY,7,20,184.0,171.0,545.0
74 ST-BROADWAY,7,21,157.0,146.0,454.0
74 ST-BROADWAY,7,22,152.0,130.0,421.0
74 ST-BROADWAY,7,23,137.0,110.0,324.0
74 ST-BROADWAY,7,0,83.0,68.0,253.0
75 AV,E,1,119.0,105.0,391.0
75 AV,E,2,96.0,85.0,305.0
75 AV,E,3,49.0,44.0,158.0
75 AV,E,4,31.0,28.0,108.0
75 AV,E,5,51.0,43.0,143.0
75 AV,E,6,73.0,65.0,171.0
75 AV,E,7,91.0,84.0,204.0
75 AV,E,8,168.0,154.0,458.0
75 AV,E,9,184.0,165.0,499.0
75 AV,E,10,0.0,0.0,0.0
75 AV,E,11,0.0,0.0,0.0
75 AV,E,12,0.0,0.0,0.0
75 AV,E,13,0.0,0.0,0.0
75 AV,E,14,0.0,0.0,0.0
75 AV,E,15,0.0,0.0,0.0
75 AV,E,16,0.0,0.0,0.0
75 AV,E,17,0.0,0.0,0.0
75 AV,E,18,0.0,0.0,0.0
75 AV,E,19,129.0,125.0,287.0
75 AV,E,20,129.0,123.0,361.0
75 AV,E,21,208.0,195.0,723.0
75 AV,E,22,200.0,178.0,716.0
75 AV,E,23,200.0,174.0,678.0
75 AV,E,0,141.0,124.0,488.0
75 AV,F,1,130.0,108.0,347.0
75 AV,F,2,86.0,72.0,205.0
75 AV,F,3,44.0,39.0,116.0
75 AV,F,4,28.0,24.0,86.0
75 AV,F,5,64.0,43.0,184.0
75 AV,F,6,85.0,73.0,227.0
75 AV,F,7,97.0,93.0,255.0
75 AV,F,8,181.0,180.0,463.0
75 AV,F,9,280.0,279.0,787.0
75 AV,F,10,315.0,310.0,1051.0
75 AV,F,11,263.0,258.0,934.0
75 AV,F,12,194.0,182.0,682.0
75 AV,F,13,244.0,230.0,826.0
75 AV,F,14,267.0,261.0,754.0
75 AV,F,15,290.0,284.0,722.0
75 AV,F,16,323.0,321.0,780.0
75 AV,F,17,274.0,270.0,658.0
75 AV,F,18,318.0,311.0,877.0
75 AV,F,19,383.0,376.0,1099.0
75 AV,F,20,345.0,339.0,1002.0
75 AV,F,21,286.0,279.0,823.0
75 AV,F,22,231.0,215.0,707.0
75 AV,F,23,207.0,182.0,614.0
75 AV,F,0,157.0,131.0,461.0
75 ST-ELDERTS,J,1,102.0,94.0,368.0
75 ST-ELDERTS,J,2,96.0,91.0,320.0
75 ST-ELDERTS,J,3,66.0,64.0,210.0
75 ST-ELDERTS,J,4,47.0,45.0,146.0
75 ST-ELDERTS,J,5,60.0,54.0,161.0
75 ST-ELDERTS,J,6,68.0,61.0,173.0
75 ST-ELDERTS,J,7,106.0,99.0,222.0
75 ST-ELDERTS,J,8,175.0,162.0,353.0
75 ST-ELDERTS,J,9,226.0,234.0,555.0
75 ST-ELDERTS,J,10,234.0,227.0,578.0
75 ST-ELDERTS,J,11,168.0,159.0,452.0
75 ST-ELDERTS,J,12,173.0,161.0,486.0
75 ST-ELDERTS,J,13,198.0,185.0,585.0
75 ST-ELDERTS,J,14,217.0,201.0,595.0
75 ST-ELDERTS,J,15,242.0,226.0,676.0
75 ST-ELDERTS,J,16,294.0,277.0,811.0
75 ST-ELDERTS,J,17,300.0,281.0,817.0
75 ST-ELDERTS,J,18,306.0,287.0,860.0
75 ST-ELDERTS,J,19,170.0,161.0,382.0
75 ST-ELDERTS,J,20,330.0,298.0,831.0
75 ST-ELDERTS,J,21,286.0,259.0,793.0
75 ST-ELDERTS,J,22,250.0,224.0,839.0
75 ST-ELDERTS,J,23,210.0,186.0,781.0
75 ST-ELDERTS,J,0,152.0,136.0,598.0
75 ST-ELDERTS,Z,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,2,0.0,0.0,0.0
75 ST-ELDERTS,Z,3,0.0,0.0,0.0
75 ST-ELDERTS,Z,4,0.0,0.0,0.0
75 ST-ELDERTS,Z,5,0.0,0.0,0.0
75 ST-ELDERTS,Z,6,0.0,0.0,0.0
75 ST-ELDERTS,Z,7,0.0,0.0,0.0
75 ST-ELDERTS,Z,8,0.0,0.0,0.0
75 ST-ELDERTS,Z,9,431.0,439.0,960.0
75 ST-ELDERTS,Z,10,0.0,0.0,0.0
75 ST-ELDERTS,Z,11,0.0,0.0,0.0
75 ST-ELDERTS,Z,12,0.0,0.0,0.0
75 ST-ELDERTS,Z,13,0.0,0.0,0.0
75 ST-ELDERTS,Z,14,0.0,0.0,0.0
75 ST-ELDERTS,Z,15,0.0,0.0,0.0
75 ST-ELDERTS,Z,16,0.0,0.0,0.0
75 ST-ELDERTS,Z,17,0.0,0.0,0.0
75 ST-ELDERTS,Z,18,0.0,0.0,0.0
75 ST-ELDERTS,Z,19,469.0,429.0,1236.0
75 ST-ELDERTS,Z,20,0.0,0.0,0.0
75 ST-ELDERTS,Z,21,0.0,0.0,0.0
75 ST-ELDERTS,Z,22,0.0,0.0,0.0
75 ST-ELDERTS,Z,23,0.0,0.0,0.0
75 ST-ELDERTS,Z,0,0.0,0.0,0.0
77 ST,6,1,136.0,121.0,409.0
77 ST,6,2,100.0,90.0,254.0
77 ST,6,3,35.0,28.0,85.0
77 ST,6,4,31.0,23.0,77.0
77 ST,6,5,68.0,59.0,187.0
77 ST,6,6,82.0,81.0,225.0
77 ST,6,7,112.0,114.0,351.0
77 ST,6,8,175.0,174.0,596.0
77 ST,6,9,298.0,297.0,969.0
77 ST,6,10,220.0,212.0,790.0
77 ST,6,11,153.0,139.0,519.0
77 ST,6,12,164.0,147.0,557.0
77 ST,6,13,214.0,197.0,656.0
77 ST,6,14,324.0,310.0,821.0
77 ST,6,15,402.0,400.0,887.0
77 ST,6,16,436.0,434.0,976.0
77 ST,6,17,415.0,415.0,926.0
77 ST,6,18,387.0,384.0,974.0
77 ST,6,19,420.0,399.0,1231.0
77 ST,6,20,350.0,335.0,1049.0
77 ST,6,21,308.0,294.0,926.0
77 ST,6,22,270.0,251.0,809.0
77 ST,6,23,258.0,227.0,746.0
77 ST,6,0,169.0,148.0,529.0
77 ST,R,1,78.0,70.0,230.0
77 ST,R,2,2.0,2.0,6.0
77 ST,R,3,0.0,1.0,4.0
77 ST,R,4,4.0,4.0,8.0
77 ST,R,5,11.0,11.0,21.0
77 ST,R,6,19.0,19.0,40.0
77 ST,R,7,38.0,37.0,78.0
77 ST,R,8,164.0,164.0,412.0
77 ST,R,9,222.0,223.0,587.0
77 ST,R,10,366.0,362.0,975.0
77 ST,R,11,394.0,372.0,1186.0
77 ST,R,12,269.0,257.0,847.0
77 ST,R,13,253.0,234.0,786.0
77 ST,R,14,289.0,273.0,843.0
77 ST,R,15,307.0,293.0,817.0
77 ST,R,16,309.0,297.0,783.0
77 ST,R,17,330.0,315.0,802.0
77 ST,R,18,325.0,312.0,895.0
77 ST,R,19,362.0,344.0,1197.0
77 ST,R,20,370.0,355.0,1273.0
77 ST,R,21,268.0,260.0,934.0
77 ST,R,22,206.0,193.0,690.0
77 ST,R,23,207.0,189.0,658.0
77 ST,R,0,167.0,151.0,467.0
79 ST,1,1,155.0,129.0,436.0
79 ST,1,2,102.0,85.0,258.0
79 ST,1,3,46.0,43.0,124.0
79 ST,1,4,42.0,38.0,115.0
79 ST,1,5,84.0,68.0,197.0
79 ST,1,6,92.0,87.0,210.0
79 ST,1,7,130.0,127.0,365.0
79 ST,1,8,266.0,257.0,781.0
79 ST,1,9,470.0,461.0,1466.0
79 ST,1,10,348.0,322.0,1221.0
79 ST,1,11,254.0,227.0,878.0
79 ST,1,12,259.0,232.0,896.0
79 ST,1,13,334.0,305.0,1066.0
79 ST,1,14,442.0,415.0,1192.0
79 ST,1,15,500.0,477.0,1281.0
79 ST,1,16,545.0,524.0,1390.0
79 ST,1,17,451.0,429.0,1163.0
79 ST,1,18,461.0,429.0,1397.0
79 ST,1,19,514.0,471.0,1865.0
79 ST,1,20,398.0,364.0,1438.0
79 ST,1,21,308.0,280.0,1101.0
79 ST,1,22,269.0,231.0,952.0
79 ST,1,23,240.0,196.0,743.0
79 ST,1,0,177.0,145.0,541.0
79 ST,D,1,88.0,76.0,249.0
79 ST,D,2,66.0,57.0,170.0
79 ST,D,3,35.0,30.0,94.0
79 ST,D,4,18.0,15.0,70.0
79 ST,D,5,39.0,34.0,118.0
79 ST,D,6,85.0,77.0,209.0
79 ST,D,7,118.0,118.0,266.0
79 ST,D,8,195.0,200.0,460.0
79 ST,D,9,248.0,251.0,602.0
79 ST,D,10,301.0,298.0,798.0
79 ST,D,11,276.0,281.0,776.0
79 ST,D,12,228.0,215.0,634.0
79 ST,D,13,248.0,226.0,646.0
79 ST,D,14,312.0,283.0,767.0
79 ST,D,15,325.0,299.0,754.0
79 ST,D,16,312.0,300.0,736.0
79 ST,D,17,320.0,310.0,735.0
79 ST,D,18,292.0,287.0,773.0
79 ST,D,19,298.0,270.0,886.0
79 ST,D,20,289.0,263.0,878.0
79 ST,D,21,219.0,197.0,627.0
79 ST,D,22,206.0,187.0,620.0
79 ST,D,23,149.0,129.0,472.0
79 ST,D,0,130.0,110.0,403.0
8 AV,L,1,31.0,25.0,168.0
8 AV,L,2,22.0,14.0,74.0
8 AV,L,3,8.0,2.0,26.0
8 AV,L,4,5.0,3.0,28.0
8 AV,L,5,18.0,23.0,87.0
8 AV,L,6,44.0,40.0,122.0
8 AV,L,7,41.0,42.0,131.0
8 AV,L,8,80.0,85.0,264.0
