STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
21 ST-QNSBRIDGE,F,20,471.0,414.0,1047.0
21 ST-QNSBRIDGE,F,21,303.0,324.0,753.0
21 ST-QNSBRIDGE,F,22,226.0,239.0,604.0
21 ST-QNSBRIDGE,F,23,196.0,221.0,516.0
21 ST-QNSBRIDGE,F,0,149.0,142.0,347.0
215 ST,1,1,136.0,143.0,404.0
215 ST,1,2,84.0,92.0,247.0
215 ST,1,3,37.0,41.0,94.0
215 ST,1,4,38.0,32.0,93.0
215 ST,1,5,73.0,55.0,144.0
215 ST,1,6,63.0,60.0,120.0
215 ST,1,7,100.0,82.0,187.0
215 ST,1,8,140.0,139.0,299.0
215 ST,1,9,236.0,249.0,605.0
215 ST,1,10,251.0,212.0,739.0
215 ST,1,11,136.0,146.0,479.0
215 ST,1,12,127.0,123.0,436.0
215 ST,1,13,152.0,138.0,472.0
215 ST,1,14,221.0,204.0,607.0
215 ST,1,15,234.0,282.0,607.0
215 ST,1,16,256.0,305.0,635.0
215 ST,1,17,280.0,250.0,714.0
215 ST,1,18,310.0,271.0,883.0
215 ST,1,19,421.0,381.0,1250.0
215 ST,1,20,319.0,289.0,989.0
215 ST,1,21,278.0,237.0,892.0
215 ST,1,22,203.0,208.0,704.0
215 ST,1,23,204.0,229.0,675.0
215 ST,1,0,129.0,146.0,411.0
219 ST,2,1,113.0,107.0,274.0
219 ST,2,2,105.0,97.0,266.0
219 ST,2,3,70.0,70.0,181.0
219 ST,2,4,45.0,53.0,117.0
219 ST,2,5,58.0,56.0,125.0
219 ST,2,6,78.0,88.0,151.0
219 ST,2,7,83.0,72.0,158.0
219 ST,2,8,160.0,118.0,298.0
219 ST,2,9,286.0,238.0,582.0
219 ST,2,10,436.0,445.0,1040.0
219 ST,2,11,334.0,355.0,902.0
219 ST,2,12,250.0,225.0,682.0
219 ST,2,13,252.0,211.0,653.0
219 ST,2,14,214.0,214.0,504.0
219 ST,2,15,249.0,273.0,586.0
219 ST,2,16,271.0,299.0,619.0
219 ST,2,17,268.0,265.0,623.0
219 ST,2,18,333.0,286.0,811.0
219 ST,2,19,364.0,334.0,943.0
219 ST,2,20,407.0,370.0,1062.0
219 ST,2,21,350.0,315.0,914.0
219 ST,2,22,224.0,239.0,640.0
219 ST,2,23,192.0,198.0,539.0
219 ST,2,0,164.0,168.0,442.0
219 ST,5,1,0.0,0.0,0.0
219 ST,5,2,0.0,0.0,0.0
219 ST,5,3,0.0,0.0,0.0
219 ST,5,4,0.0,0.0,0.0
219 ST,5,5,0.0,0.0,0.0
219 ST,5,6,0.0,0.0,0.0
219 ST,5,7,54.0,38.0,98.0
219 ST,5,8,68.0,47.0,121.0
219 ST,5,9,103.0,85.0,191.0
219 ST,5,10,0.0,0.0,0.0
219 ST,5,11,0.0,0.0,0.0
219 ST,5,12,0.0,0.0,0.0
219 ST,5,13,0.0,0.0,0.0
219 ST,5,14,0.0,0.0,0.0
219 ST,5,15,0.0,0.0,0.0
219 ST,5,16,0.0,0.0,0.0
219 ST,5,17,0.0,0.0,0.0
219 ST,5,18,586.0,503.0,1366.0
219 ST,5,19,604.0,535.0,1498.0
219 ST,5,20,698.0,620.0,1697.0
219 ST,5,21,0.0,0.0,0.0
219 ST,5,22,0.0,0.0,0.0
219 ST,5,23,0.0,0.0,0.0
219 ST,5,0,0.0,0.0,0.0
225 ST,2,1,111.0,107.0,272.0
225 ST,2,2,105.0,97.0,264.0
225 ST,2,3,64.0,65.0,164.0
225 ST,2,4,46.0,53.0,125.0
225 ST,2,5,50.0,50.0,112.0
225 ST,2,6,73.0,81.0,145.0
225 ST,2,7,72.0,65.0,133.0
225 ST,2,8,147.0,113.0,279.0
225 ST,2,9,262.0,219.0,532.0
225 ST,2,10,454.0,451.0,1087.0
225 ST,2,11,327.0,350.0,888.0
225 ST,2,12,244.0,221.0,668.0
225 ST,2,13,236.0,194.0,619.0
225 ST,2,14,219.0,218.0,523.0
225 ST,2,15,243.0,267.0,575.0
225 ST,2,16,248.0,274.0,569.0
225 ST,2,17,274.0,271.0,644.0
225 ST,2,18,313.0,268.0,762.0
225 ST,2,19,355.0,323.0,921.0
225 ST,2,20,401.0,366.0,1049.0
225 ST,2,21,356.0,318.0,931.0
225 ST,2,22,239.0,254.0,681.0
225 ST,2,23,190.0,196.0,535.0
225 ST,2,0,163.0,167.0,440.0
225 ST,5,1,0.0,0.0,0.0
225 ST,5,2,0.0,0.0,0.0
225 ST,5,3,0.0,0.0,0.0
225 ST,5,4,0.0,0.0,0.0
225 ST,5,5,0.0,0.0,0.0
225 ST,5,6,0.0,0.0,0.0
225 ST,5,7,34.0,24.0,61.0
225 ST,5,8,57.0,40.0,101.0
225 ST,5,9,83.0,70.0,154.0
225 ST,5,10,0.0,0.0,0.0
225 ST,5,11,0.0,0.0,0.0
225 ST,5,12,0.0,0.0,0.0
225 ST,5,13,0.0,0.0,0.0
225 ST,5,14,0.0,0.0,0.0
225 ST,5,15,0.0,0.0,0.0
225 ST,5,16,0.0,0.0,0.0
225 ST,5,17,0.0,0.0,0.0
225 ST,5,18,584.0,502.0,1363.0
225 ST,5,19,599.0,532.0,1492.0
225 ST,5,20,694.0,618.0,1692.0
225 ST,5,21,0.0,0.0,0.0
225 ST,5,22,0.0,0.0,0.0
225 ST,5,23,0.0,0.0,0.0
225 ST,5,0,0.0,0.0,0.0
23 ST,1,1,129.0,136.0,301.0
23 ST,1,2,55.0,69.0,150.0
23 ST,1,3,26.0,38.0,86.0
23 ST,1,4,44.0,42.0,111.0
23 ST,1,5,101.0,68.0,224.0
23 ST,1,6,101.0,97.0,211.0
23 ST,1,7,146.0,134.0,326.0
23 ST,1,8,314.0,256.0,725.0
23 ST,1,9,471.0,495.0,1184.0
23 ST,1,10,343.0,317.0,994.0
23 ST,1,11,298.0,253.0,864.0
23 ST,1,12,315.0,251.0,883.0
23 ST,1,13,365.0,334.0,951.0
23 ST,1,14,452.0,463.0,964.0
23 ST,1,15,478.0,545.0,1020.0
23 ST,1,16,558.0,584.0,1197.0
23 ST,1,17,534.0,486.0,1222.0
23 ST,1,18,541.0,485.0,1411.0
23 ST,1,19,568.0,491.0,1505.0
23 ST,1,20,466.0,394.0,1207.0
23 ST,1,21,315.0,306.0,898.0
23 ST,1,22,210.0,230.0,649.0
23 ST,1,23,159.0,171.0,487.0
23 ST,1,0,135.0,142.0,386.0
23 ST,6,1,130.0,113.0,363.0
23 ST,6,2,51.0,72.0,155.0
23 ST,6,3,17.0,18.0,68.0
23 ST,6,4,27.0,19.0,84.0
23 ST,6,5,89.0,58.0,189.0
23 ST,6,6,99.0,85.0,206.0
23 ST,6,7,129.0,108.0,288.0
23 ST,6,8,227.0,188.0,516.0
23 ST,6,9,344.0,301.0,839.0
23 ST,6,10,245.0,255.0,713.0
23 ST,6,11,195.0,209.0,584.0
23 ST,6,12,182.0,160.0,535.0
23 ST,6,13,250.0,205.0,623.0
23 ST,6,14,384.0,361.0,810.0
23 ST,6,15,411.0,480.0,862.0
23 ST,6,16,471.0,525.0,988.0
23 ST,6,17,540.0,520.0,1172.0
23 ST,6,18,513.0,480.0,1208.0
23 ST,6,19,579.0,494.0,1387.0
23 ST,6,20,474.0,395.0,1129.0
23 ST,6,21,371.0,339.0,914.0
23 ST,6,22,240.0,249.0,699.0
23 ST,6,23,186.0,199.0,529.0
23 ST,6,0,144.0,140.0,430.0
23 ST,C,1,0.0,0.0,0.0
23 ST,C,2,0.0,0.0,0.0
23 ST,C,3,0.0,0.0,0.0
23 ST,C,4,0.0,0.0,0.0
23 ST,C,5,0.0,0.0,0.0
23 ST,C,6,0.0,0.0,0.0
23 ST,C,7,250.0,206.0,491.0
23 ST,C,8,397.0,310.0,826.0
23 ST,C,9,795.0,732.0,1853.0
23 ST,C,10,625.0,665.0,1715.0
23 ST,C,11,445.0,395.0,1238.0
23 ST,C,12,416.0,342.0,1122.0
23 ST,C,13,416.0,410.0,1039.0
23 ST,C,14,475.0,511.0,1071.0
23 ST,C,15,498.0,559.0,1116.0
23 ST,C,16,584.0,607.0,1299.0
23 ST,C,17,731.0,600.0,1614.0
23 ST,C,18,645.0,608.0,1546.0
23 ST,C,19,832.0,745.0,2011.0
23 ST,C,20,645.0,578.0,1544.0
23 ST,C,21,436.0,474.0,1164.0
23 ST,C,22,281.0,312.0,794.0
23 ST,C,23,247.0,259.0,670.0
23 ST,C,0,193.0,197.0,525.0
23 ST,E,1,148.0,140.0,318.0
23 ST,E,2,83.0,78.0,181.0
23 ST,E,3,49.0,46.0,115.0
23 ST,E,4,63.0,33.0,124.0
23 ST,E,5,126.0,78.0,240.0
23 ST,E,6,172.0,112.0,327.0
23 ST,E,7,210.0,147.0,385.0
23 ST,E,8,323.0,222.0,623.0
23 ST,E,9,330.0,375.0,766.0
23 ST,E,10,276.0,298.0,720.0
23 ST,E,11,248.0,220.0,639.0
23 ST,E,12,244.0,189.0,527.0
23 ST,E,13,218.0,236.0,512.0
23 ST,E,14,271.0,292.0,617.0
23 ST,E,15,302.0,324.0,683.0
23 ST,E,16,342.0,348.0,815.0
23 ST,E,17,371.0,317.0,972.0
23 ST,E,18,362.0,330.0,991.0
23 ST,E,19,446.0,391.0,1261.0
23 ST,E,20,374.0,327.0,1052.0
23 ST,E,21,251.0,243.0,715.0
23 ST,E,22,191.0,184.0,544.0
23 ST,E,23,182.0,191.0,474.0
23 ST,E,0,160.0,159.0,386.0
23 ST,F,1,145.0,135.0,282.0
23 ST,F,2,79.0,80.0,163.0
23 ST,F,3,48.0,37.0,115.0
23 ST,F,4,73.0,38.0,154.0
23 ST,F,5,152.0,106.0,305.0
23 ST,F,6,163.0,128.0,327.0
23 ST,F,7,234.0,171.0,445.0
23 ST,F,8,412.0,285.0,819.0
23 ST,F,9,568.0,623.0,1350.0
23 ST,F,10,542.0,571.0,1393.0
23 ST,F,11,474.0,422.0,1231.0
23 ST,F,12,444.0,329.0,1038.0
23 ST,F,13,416.0,440.0,960.0
23 ST,F,14,456.0,479.0,928.0
23 ST,F,15,470.0,520.0,963.0
23 ST,F,16,561.0,565.0,1161.0
23 ST,F,17,620.0,526.0,1348.0
23 ST,F,18,562.0,522.0,1271.0
23 ST,F,19,716.0,645.0,1595.0
23 ST,F,20,554.0,495.0,1267.0
23 ST,F,21,365.0,388.0,938.0
23 ST,F,22,263.0,277.0,719.0
23 ST,F,23,234.0,255.0,585.0
23 ST,F,0,179.0,170.0,382.0
23 ST,M,1,0.0,0.0,207.0
23 ST,M,2,0.0,0.0,108.0
23 ST,M,3,0.0,0.0,0.0
23 ST,M,4,0.0,0.0,0.0
23 ST,M,5,0.0,0.0,0.0
23 ST,M,6,0.0,0.0,0.0
23 ST,M,7,145.0,117.0,283.0
23 ST,M,8,389.0,299.0,759.0
23 ST,M,9,769.0,762.0,1626.0
23 ST,M,10,522.0,597.0,1391.0
23 ST,M,11,432.0,374.0,1184.0
23 ST,M,12,443.0,326.0,1106.0
23 ST,M,13,396.0,381.0,1019.0
23 ST,M,14,406.0,440.0,874.0
23 ST,M,15,406.0,436.0,858.0
23 ST,M,16,492.0,496.0,1067.0
23 ST,M,17,534.0,489.0,1246.0
23 ST,M,18,480.0,472.0,1199.0
23 ST,M,19,602.0,544.0,1528.0
23 ST,M,20,492.0,434.0,1226.0
23 ST,M,21,369.0,357.0,957.0
23 ST,M,22,245.0,255.0,662.0
23 ST,M,23,0.0,0.0,479.0
23 ST,M,0,0.0,0.0,280.0
23 ST,R,1,162.0,152.0,389.0
23 ST,R,2,0.0,0.0,0.0
23 ST,R,3,0.0,0.0,0.0
23 ST,R,4,0.0,0.0,0.0
23 ST,R,5,0.0,0.0,0.0
23 ST,R,6,0.0,0.0,0.0
23 ST,R,7,237.0,181.0,443.0
23 ST,R,8,483.0,336.0,860.0
23 ST,R,9,790.0,830.0,1776.0
23 ST,R,10,708.0,740.0,1782.0
23 ST,R,11,680.0,604.0,1708.0
23 ST,R,12,671.0,508.0,1535.0
23 ST,R,13,568.0,594.0,1261.0
23 ST,R,14,604.0,670.0,1272.0
23 ST,R,15,595.0,650.0,1242.0
23 ST,R,16,729.0,762.0,1546.0
23 ST,R,17,760.0,668.0,1726.0
23 ST,R,18,758.0,693.0,1820.0
23 ST,R,19,920.0,823.0,2191.0
23 ST,R,20,827.0,701.0,1910.0
23 ST,R,21,554.0,560.0,1419.0
23 ST,R,22,375.0,429.0,1003.0
23 ST,R,23,307.0,342.0,761.0
23 ST,R,0,245.0,237.0,604.0
23 ST,W,1,0.0,0.0,0.0
23 ST,W,2,0.0,0.0,0.0
23 ST,W,3,0.0,0.0,0.0
23 ST,W,4,0.0,0.0,0.0
23 ST,W,5,0.0,0.0,0.0
23 ST,W,6,0.0,0.0,0.0
23 ST,W,7,0.0,0.0,0.0
23 ST,W,8,242.0,171.0,491.0
23 ST,W,9,364.0,356.0,911.0
23 ST,W,10,334.0,329.0,921.0
23 ST,W,11,220.0,217.0,635.0
23 ST,W,12,243.0,198.0,590.0
23 ST,W,13,240.0,266.0,566.0
23 ST,W,14,307.0,319.0,701.0
23 ST,W,15,325.0,359.0,737.0
23 ST,W,16,410.0,417.0,947.0
23 ST,W,17,492.0,417.0,1220.0
23 ST,W,18,528.0,478.0,1436.0
23 ST,W,19,623.0,575.0,1679.0
23 ST,W,20,492.0,436.0,1312.0
23 ST,W,21,358.0,354.0,1015.0
23 ST,W,22,245.0,264.0,707.0
23 ST,W,23,179.0,199.0,530.0
23 ST,W,0,0.0,0.0,0.0
231 ST,1,1,120.0,128.0,351.0
231 ST,1,2,99.0,109.0,282.0
231 ST,1,3,38.0,42.0,94.0
231 ST,1,4,44.0,34.0,101.0
231 ST,1,5,68.0,56.0,135.0
231 ST,1,6,57.0,56.0,108.0
231 ST,1,7,85.0,74.0,167.0
231 ST,1,8,126.0,126.0,270.0
231 ST,1,9,197.0,204.0,515.0
231 ST,1,10,236.0,198.0,707.0
231 ST,1,11,117.0,127.0,427.0
231 ST,1,12,113.0,109.0,391.0
231 ST,1,13,148.0,132.0,466.0
231 ST,1,14,197.0,177.0,559.0
231 ST,1,15,219.0,259.0,578.0
231 ST,1,16,234.0,284.0,596.0
231 ST,1,17,278.0,256.0,716.0
231 ST,1,18,288.0,251.0,823.0
231 ST,1,19,399.0,364.0,1207.0
231 ST,1,20,324.0,295.0,1015.0
231 ST,1,21,268.0,226.0,855.0
231 ST,1,22,221.0,223.0,759.0
231 ST,1,23,192.0,216.0,632.0
231 ST,1,0,140.0,157.0,445.0
233 ST,2,1,122.0,117.0,298.0
233 ST,2,2,100.0,93.0,249.0
233 ST,2,3,74.0,72.0,192.0
233 ST,2,4,46.0,52.0,123.0
233 ST,2,5,48.0,47.0,107.0
233 ST,2,6,68.0,77.0,135.0
233 ST,2,7,64.0,59.0,118.0
233 ST,2,8,132.0,103.0,251.0
233 ST,2,9,216.0,177.0,432.0
233 ST,2,10,463.0,445.0,1111.0
233 ST,2,11,306.0,329.0,834.0
233 ST,2,12,248.0,226.0,688.0
233 ST,2,13,213.0,176.0,565.0
233 ST,2,14,220.0,217.0,535.0
233 ST,2,15,224.0,243.0,535.0
233 ST,2,16,247.0,277.0,576.0
233 ST,2,17,253.0,249.0,597.0
233 ST,2,18,325.0,276.0,795.0
233 ST,2,19,348.0,317.0,911.0
233 ST,2,20,397.0,362.0,1042.0
233 ST,2,21,351.0,314.0,923.0
233 ST,2,22,235.0,250.0,674.0
233 ST,2,23,188.0,194.0,531.0
233 ST,2,0,151.0,154.0,405.0
233 ST,5,1,0.0,0.0,0.0
233 ST,5,2,0.0,0.0,0.0
233 ST,5,3,0.0,0.0,0.0
233 ST,5,4,0.0,0.0,0.0
233 ST,5,5,0.0,0.0,0.0
233 ST,5,6,0.0,0.0,0.0
233 ST,5,7,23.0,16.0,40.0
233 ST,5,8,42.0,30.0,73.0
233 ST,5,9,53.0,47.0,96.0
233 ST,5,10,0.0,0.0,0.0
233 ST,5,11,0.0,0.0,0.0
233 ST,5,12,0.0,0.0,0.0
233 ST,5,13,0.0,0.0,0.0
233 ST,5,14,0.0,0.0,0.0
233 ST,5,15,0.0,0.0,0.0
233 ST,5,16,0.0,0.0,0.0
233 ST,5,17,0.0,0.0,0.0
233 ST,5,18,507.0,428.0,1207.0
233 ST,5,19,603.0,534.0,1490.0
233 ST,5,20,692.0,616.0,1690.0
233 ST,5,21,0.0,0.0,0.0
233 ST,5,22,0.0,0.0,0.0
233 ST,5,23,0.0,0.0,0.0
233 ST,5,0,0.0,0.0,0.0
238 ST,1,1,129.0,137.0,377.0
238 ST,1,2,99.0,110.0,281.0
238 ST,1,3,38.0,42.0,93.0
238 ST,1,4,38.0,33.0,90.0
238 ST,1,5,58.0,52.0,118.0
238 ST,1,6,45.0,48.0,88.0
238 ST,1,7,62.0,59.0,128.0
238 ST,1,8,95.0,90.0,210.0
238 ST,1,9,169.0,169.0,454.0
238 ST,1,10,207.0,177.0,646.0
238 ST,1,11,103.0,115.0,392.0
238 ST,1,12,98.0,98.0,367.0
238 ST,1,13,137.0,118.0,447.0
238 ST,1,14,185.0,164.0,537.0
238 ST,1,15,206.0,246.0,555.0
238 ST,1,16,219.0,270.0,571.0
238 ST,1,17,251.0,234.0,659.0
238 ST,1,18,286.0,249.0,824.0
238 ST,1,19,384.0,352.0,1181.0
238 ST,1,20,299.0,273.0,949.0
238 ST,1,21,280.0,235.0,898.0
238 ST,1,22,211.0,212.0,732.0
238 ST,1,23,197.0,222.0,653.0
238 ST,1,0,131.0,147.0,416.0
25 AV,D,1,94.0,91.0,245.0
25 AV,D,2,77.0,68.0,202.0
25 AV,D,3,36.0,40.0,110.0
25 AV,D,4,21.0,20.0,78.0
25 AV,D,5,33.0,21.0,75.0
25 AV,D,6,76.0,66.0,131.0
25 AV,D,7,80.0,70.0,145.0
25 AV,D,8,159.0,115.0,288.0
25 AV,D,9,195.0,158.0,375.0
25 AV,D,10,257.0,253.0,549.0
25 AV,D,11,189.0,260.0,463.0
25 AV,D,12,250.0,184.0,572.0
25 AV,D,13,254.0,185.0,560.0
25 AV,D,14,255.0,249.0,550.0
25 AV,D,15,262.0,286.0,548.0
25 AV,D,16,264.0,283.0,540.0
25 AV,D,17,337.0,304.0,708.0
25 AV,D,18,320.0,289.0,745.0
25 AV,D,19,255.0,247.0,639.0
25 AV,D,20,287.0,252.0,722.0
25 AV,D,21,229.0,204.0,573.0
25 AV,D,22,198.0,191.0,532.0
25 AV,D,23,152.0,147.0,409.0
25 AV,D,0,133.0,133.0,321.0
25 ST,R,1,105.0,106.0,263.0
25 ST,R,2,10.0,9.0,35.0
25 ST,R,3,6.0,3.0,18.0
25 ST,R,4,21.0,6.0,39.0
25 ST,R,5,53.0,24.0,86.0
25 ST,R,6,64.0,44.0,102.0
25 ST,R,7,154.0,110.0,254.0
25 ST,R,8,407.0,344.0,732.0
25 ST,R,9,537.0,551.0,1102.0
25 ST,R,10,608.0,600.0,1372.0
25 ST,R,11,566.0,540.0,1344.0
25 ST,R,12,522.0,424.0,1144.0
25 ST,R,13,461.0,458.0,977.0
25 ST,R,14,459.0,507.0,948.0
25 ST,R,15,431.0,462.0,856.0
25 ST,R,16,478.0,503.0,957.0
25 ST,R,17,527.0,466.0,1145.0
25 ST,R,18,563.0,507.0,1283.0
25 ST,R,19,655.0,604.0,1557.0
25 ST,R,20,582.0,514.0,1364.0
25 ST,R,21,440.0,416.0,1095.0
25 ST,R,22,299.0,309.0,784.0
25 ST,R,23,255.0,292.0,649.0
25 ST,R,0,186.0,190.0,425.0
28 ST,1,1,136.0,143.0,319.0
28 ST,1,2,56.0,72.0,154.0
28 ST,1,3,26.0,38.0,88.0
28 ST,1,4,46.0,42.0,115.0
28 ST,1,5,102.0,69.0,227.0
28 ST,1,6,102.0,98.0,212.0
28 ST,1,7,164.0,148.0,361.0
28 ST,1,8,335.0,272.0,765.0
28 ST,1,9,495.0,516.0,1227.0
28 ST,1,10,358.0,332.0,1027.0
28 ST,1,11,312.0,266.0,894.0
28 ST,1,12,328.0,263.0,910.0
28 ST,1,13,383.0,350.0,998.0
28 ST,1,14,468.0,474.0,1000.0
28 ST,1,15,491.0,560.0,1052.0
28 ST,1,16,571.0,601.0,1237.0
28 ST,1,17,556.0,502.0,1280.0
28 ST,1,18,573.0,510.0,1499.0
28 ST,1,19,598.0,516.0,1591.0
28 ST,1,20,490.0,415.0,1276.0
28 ST,1,21,334.0,326.0,947.0
28 ST,1,22,224.0,246.0,688.0
28 ST,1,23,170.0,182.0,518.0
28 ST,1,0,145.0,152.0,414.0
28 ST,6,1,133.0,117.0,357.0
28 ST,6,2,52.0,75.0,164.0
28 ST,6,3,17.0,18.0,70.0
28 ST,6,4,30.0,19.0,89.0
28 ST,6,5,92.0,60.0,195.0
28 ST,6,6,100.0,87.0,208.0
28 ST,6,7,137.0,116.0,303.0
28 ST,6,8,245.0,206.0,550.0
28 ST,6,9,362.0,318.0,877.0
28 ST,6,10,274.0,289.0,783.0
28 ST,6,11,192.0,191.0,582.0
28 ST,6,12,195.0,169.0,566.0
28 ST,6,13,262.0,215.0,650.0
28 ST,6,14,401.0,376.0,838.0
28 ST,6,15,429.0,497.0,892.0
28 ST,6,16,492.0,542.0,1022.0
28 ST,6,17,553.0,531.0,1195.0
28 ST,6,18,526.0,488.0,1234.0
28 ST,6,19,602.0,512.0,1424.0
28 ST,6,20,491.0,408.0,1162.0
28 ST,6,21,381.0,349.0,932.0
28 ST,6,22,254.0,262.0,722.0
28 ST,6,23,197.0,212.0,555.0
28 ST,6,0,148.0,145.0,437.0
28 ST,R,1,172.0,158.0,412.0
28 ST,R,2,0.0,0.0,0.0
28 ST,R,3,0.0,0.0,0.0
28 ST,R,4,0.0,0.0,0.0
28 ST,R,5,0.0,0.0,0.0
28 ST,R,6,0.0,0.0,0.0
28 ST,R,7,237.0,181.0,444.0
28 ST,R,8,481.0,335.0,857.0
28 ST,R,9,789.0,829.0,1776.0
28 ST,R,10,706.0,738.0,1782.0
28 ST,R,11,679.0,603.0,1708.0
28 ST,R,12,670.0,508.0,1533.0
28 ST,R,13,564.0,591.0,1256.0
28 ST,R,14,600.0,665.0,1269.0
28 ST,R,15,591.0,646.0,1239.0
28 ST,R,16,724.0,756.0,1534.0
28 ST,R,17,756.0,663.0,1715.0
28 ST,R,18,753.0,689.0,1808.0
28 ST,R,19,909.0,809.0,2156.0
28 ST,R,20,841.0,714.0,1939.0
28 ST,R,21,551.0,558.0,1411.0
28 ST,R,22,374.0,428.0,1002.0
28 ST,R,23,305.0,340.0,754.0
28 ST,R,0,245.0,237.0,604.0
28 ST,W,1,0.0,0.0,0.0
28 ST,W,2,0.0,0.0,0.0
28 ST,W,3,0.0,0.0,0.0
28 ST,W,4,0.0,0.0,0.0
28 ST,W,5,0.0,0.0,0.0
28 ST,W,6,0.0,0.0,0.0
28 ST,W,7,0.0,0.0,0.0
28 ST,W,8,266.0,200.0,565.0
28 ST,W,9,376.0,374.0,949.0
28 ST,W,10,323.0,314.0,897.0
28 ST,W,11,221.0,217.0,637.0
28 ST,W,12,244.0,200.0,593.0
28 ST,W,13,240.0,267.0,568.0
28 ST,W,14,308.0,318.0,708.0
28 ST,W,15,327.0,359.0,744.0
28 ST,W,16,412.0,417.0,958.0
28 ST,W,17,500.0,419.0,1248.0
28 ST,W,18,538.0,484.0,1462.0
28 ST,W,19,633.0,583.0,1709.0
28 ST,W,20,494.0,439.0,1320.0
28 ST,W,21,359.0,357.0,1026.0
28 ST,W,22,248.0,267.0,719.0
28 ST,W,23,182.0,203.0,544.0
28 ST,W,0,0.0,0.0,0.0
3 AV,L,1,45.0,47.0,164.0
3 AV,L,2,24.0,29.0,75.0
3 AV,L,3,10.0,6.0,40.0
3 AV,L,4,15.0,7.0,48.0
3 AV,L,5,55.0,37.0,120.0
3 AV,L,6,58.0,54.0,135.0
3 AV,L,7,85.0,67.0,175.0
3 AV,L,8,177.0,136.0,414.0
3 AV,L,9,256.0,250.0,697.0
3 AV,L,10,178.0,186.0,533.0
3 AV,L,11,126.0,113.0,385.0
3 AV,L,12,133.0,123.0,380.0
3 AV,L,13,125.0,149.0,291.0
3 AV,L,14,177.0,185.0,370.0
3 AV,L,15,185.0,205.0,381.0
3 AV,L,16,210.0,226.0,429.0
3 AV,L,17,209.0,207.0,432.0
3 AV,L,18,214.0,199.0,485.0
3 AV,L,19,206.0,190.0,446.0
3 AV,L,20,144.0,131.0,318.0
3 AV,L,21,111.0,111.0,307.0
3 AV,L,22,91.0,91.0,323.0
3 AV,L,23,68.0,84.0,424.0
3 AV,L,0,55.0,63.0,264.0
3 AV 138 ST,6,1,145.0,119.0,389.0
3 AV 138 ST,6,2,77.0,98.0,251.0
3 AV 138 ST,6,3,30.0,30.0,112.0
3 AV 138 ST,6,4,41.0,22.0,105.0
3 AV 138 ST,6,5,113.0,75.0,234.0
3 AV 138 ST,6,6,97.0,83.0,192.0
3 AV 138 ST,6,7,181.0,127.0,332.0
3 AV 138 ST,6,8,251.0,196.0,493.0
3 AV 138 ST,6,9,293.0,310.0,669.0
3 AV 138 ST,6,10,141.0,150.0,515.0
3 AV 138 ST,6,11,65.0,73.0,297.0
3 AV 138 ST,6,12,119.0,107.0,387.0
3 AV 138 ST,6,13,152.0,136.0,469.0
3 AV 138 ST,6,14,227.0,179.0,493.0
3 AV 138 ST,6,15,220.0,256.0,463.0
3 AV 138 ST,6,16,261.0,294.0,531.0
3 AV 138 ST,6,17,268.0,266.0,556.0
3 AV 138 ST,6,18,318.0,285.0,748.0
3 AV 138 ST,6,19,398.0,343.0,937.0
3 AV 138 ST,6,20,307.0,262.0,728.0
3 AV 138 ST,6,21,306.0,287.0,774.0
3 AV 138 ST,6,22,243.0,231.0,693.0
3 AV 138 ST,6,23,220.0,245.0,639.0
3 AV 138 ST,6,0,160.0,169.0,470.0
3 AV-149 ST,2,1,128.0,113.0,302.0
3 AV-149 ST,2,2,112.0,108.0,292.0
3 AV-149 ST,2,3,58.0,64.0,165.0
3 AV-149 ST,2,4,63.0,65.0,152.0
3 AV-149 ST,2,5,108.0,107.0,228.0
3 AV-149 ST,2,6,133.0,129.0,253.0
3 AV-149 ST,2,7,210.0,162.0,400.0
3 AV-149 ST,2,8,405.0,310.0,742.0
3 AV-149 ST,2,9,782.0,631.0,1503.0
3 AV-149 ST,2,10,597.0,755.0,1388.0
3 AV-149 ST,2,11,387.0,387.0,1006.0
3 AV-149 ST,2,12,356.0,283.0,884.0
3 AV-149 ST,2,13,355.0,305.0,815.0
3 AV-149 ST,2,14,382.0,399.0,824.0
3 AV-149 ST,2,15,386.0,439.0,808.0
3 AV-149 ST,2,16,443.0,477.0,933.0
3 AV-149 ST,2,17,462.0,425.0,1020.0
3 AV-149 ST,2,18,427.0,414.0,1008.0
3 AV-149 ST,2,19,578.0,524.0,1417.0
3 AV-149 ST,2,20,457.0,406.0,1108.0
3 AV-149 ST,2,21,367.0,346.0,926.0
3 AV-149 ST,2,22,246.0,262.0,673.0
3 AV-149 ST,2,23,218.0,234.0,592.0
3 AV-149 ST,2,0,154.0,163.0,403.0
3 AV-149 ST,5,1,0.0,0.0,0.0
3 AV-149 ST,5,2,0.0,0.0,0.0
3 AV-149 ST,5,3,0.0,0.0,0.0
3 AV-149 ST,5,4,0.0,0.0,0.0
3 AV-149 ST,5,5,0.0,0.0,0.0
3 AV-149 ST,5,6,89.0,65.0,147.0
3 AV-149 ST,5,7,154.0,112.0,291.0
3 AV-149 ST,5,8,231.0,173.0,426.0
3 AV-149 ST,5,9,448.0,405.0,881.0
3 AV-149 ST,5,10,357.0,416.0,803.0
3 AV-149 ST,5,11,272.0,264.0,665.0
3 AV-149 ST,5,12,268.0,207.0,615.0
