STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
34 ST-HERALD SQ,N,4,0.0,0.0,18.0
34 ST-HERALD SQ,N,5,3.0,4.0,25.0
34 ST-HERALD SQ,N,6,40.0,53.0,121.0
34 ST-HERALD SQ,N,7,130.0,119.0,263.0
34 ST-HERALD SQ,N,8,238.0,250.0,740.0
34 ST-HERALD SQ,N,9,220.0,248.0,855.0
34 ST-HERALD SQ,N,10,212.0,198.0,755.0
34 ST-HERALD SQ,N,11,172.0,135.0,547.0
34 ST-HERALD SQ,N,12,153.0,131.0,461.0
34 ST-HERALD SQ,N,13,161.0,163.0,472.0
34 ST-HERALD SQ,N,14,188.0,196.0,499.0
34 ST-HERALD SQ,N,15,230.0,237.0,515.0
34 ST-HERALD SQ,N,16,260.0,259.0,494.0
34 ST-HERALD SQ,N,17,272.0,261.0,448.0
34 ST-HERALD SQ,N,18,270.0,273.0,457.0
34 ST-HERALD SQ,N,19,248.0,261.0,437.0
34 ST-HERALD SQ,N,20,196.0,207.0,344.0
34 ST-HERALD SQ,N,21,132.0,150.0,231.0
34 ST-HERALD SQ,N,22,77.0,84.0,131.0
34 ST-HERALD SQ,N,23,61.0,59.0,66.0
34 ST-HERALD SQ,Q,0,58.0,54.0,78.0
34 ST-HERALD SQ,Q,1,38.0,34.0,88.0
34 ST-HERALD SQ,Q,2,0.0,0.0,57.0
34 ST-HERALD SQ,Q,3,0.0,0.0,26.0
34 ST-HERALD SQ,Q,4,0.0,0.0,18.0
34 ST-HERALD SQ,Q,5,3.0,26.0,51.0
34 ST-HERALD SQ,Q,6,61.0,58.0,202.0
34 ST-HERALD SQ,Q,7,173.0,163.0,636.0
34 ST-HERALD SQ,Q,8,229.0,257.0,1139.0
34 ST-HERALD SQ,Q,9,223.0,268.0,1075.0
34 ST-HERALD SQ,Q,10,209.0,211.0,924.0
34 ST-HERALD SQ,Q,11,182.0,148.0,676.0
34 ST-HERALD SQ,Q,12,175.0,157.0,614.0
34 ST-HERALD SQ,Q,13,197.0,212.0,648.0
34 ST-HERALD SQ,Q,14,234.0,263.0,672.0
34 ST-HERALD SQ,Q,15,294.0,328.0,714.0
34 ST-HERALD SQ,Q,16,299.0,312.0,577.0
34 ST-HERALD SQ,Q,17,305.0,299.0,486.0
34 ST-HERALD SQ,Q,18,306.0,298.0,417.0
34 ST-HERALD SQ,Q,19,281.0,282.0,383.0
34 ST-HERALD SQ,Q,20,226.0,237.0,293.0
34 ST-HERALD SQ,Q,21,151.0,166.0,190.0
34 ST-HERALD SQ,Q,22,102.0,118.0,124.0
34 ST-HERALD SQ,Q,23,63.0,64.0,73.0
34 ST-HERALD SQ,R,0,51.0,48.0,61.0
34 ST-HERALD SQ,R,1,40.0,59.0,0.0
34 ST-HERALD SQ,R,2,0.0,0.0,0.0
34 ST-HERALD SQ,R,3,0.0,0.0,0.0
34 ST-HERALD SQ,R,4,0.0,0.0,0.0
34 ST-HERALD SQ,R,5,0.0,0.0,0.0
34 ST-HERALD SQ,R,6,74.0,83.0,118.0
34 ST-HERALD SQ,R,7,171.0,154.0,330.0
34 ST-HERALD SQ,R,8,293.0,336.0,881.0
34 ST-HERALD SQ,R,9,224.0,277.0,1021.0
34 ST-HERALD SQ,R,10,231.0,233.0,1018.0
34 ST-HERALD SQ,R,11,224.0,166.0,745.0
34 ST-HERALD SQ,R,12,225.0,173.0,634.0
34 ST-HERALD SQ,R,13,225.0,222.0,706.0
34 ST-HERALD SQ,R,14,236.0,261.0,737.0
34 ST-HERALD SQ,R,15,294.0,314.0,801.0
34 ST-HERALD SQ,R,16,305.0,308.0,701.0
34 ST-HERALD SQ,R,17,325.0,309.0,630.0
34 ST-HERALD SQ,R,18,326.0,320.0,625.0
34 ST-HERALD SQ,R,19,313.0,321.0,685.0
34 ST-HERALD SQ,R,20,232.0,241.0,486.0
34 ST-HERALD SQ,R,21,158.0,174.0,374.0
34 ST-HERALD SQ,R,22,103.0,110.0,200.0
34 ST-HERALD SQ,R,23,73.0,68.0,98.0
34 ST-HERALD SQ,W,0,0.0,0.0,0.0
34 ST-HERALD SQ,W,1,0.0,0.0,0.0
34 ST-HERALD SQ,W,2,0.0,0.0,0.0
34 ST-HERALD SQ,W,3,0.0,0.0,0.0
34 ST-HERALD SQ,W,4,0.0,0.0,0.0
34 ST-HERALD SQ,W,5,0.0,0.0,0.0
34 ST-HERALD SQ,W,6,0.0,0.0,0.0
34 ST-HERALD SQ,W,7,93.0,115.0,257.0
34 ST-HERALD SQ,W,8,133.0,158.0,545.0
34 ST-HERALD SQ,W,9,100.0,115.0,620.0
34 ST-HERALD SQ,W,10,89.0,80.0,456.0
34 ST-HERALD SQ,W,11,82.0,61.0,279.0
34 ST-HERALD SQ,W,12,98.0,91.0,361.0
34 ST-HERALD SQ,W,13,116.0,127.0,417.0
34 ST-HERALD SQ,W,14,150.0,163.0,451.0
34 ST-HERALD SQ,W,15,189.0,200.0,490.0
34 ST-HERALD SQ,W,16,210.0,212.0,559.0
34 ST-HERALD SQ,W,17,237.0,230.0,547.0
34 ST-HERALD SQ,W,18,232.0,237.0,572.0
34 ST-HERALD SQ,W,19,209.0,224.0,488.0
34 ST-HERALD SQ,W,20,160.0,178.0,395.0
34 ST-HERALD SQ,W,21,105.0,125.0,265.0
34 ST-HERALD SQ,W,22,74.0,85.0,145.0
34 ST-HERALD SQ,W,23,86.0,83.0,123.0
34 ST-HUDSON YD,7,0,13.0,12.0,3.0
34 ST-HUDSON YD,7,1,5.0,6.0,5.0
34 ST-HUDSON YD,7,2,0.0,0.0,6.0
34 ST-HUDSON YD,7,3,0.0,0.0,3.0
34 ST-HUDSON YD,7,4,0.0,0.0,4.0
34 ST-HUDSON YD,7,5,4.0,0.0,16.0
34 ST-HUDSON YD,7,6,32.0,15.0,131.0
34 ST-HUDSON YD,7,7,100.0,78.0,253.0
34 ST-HUDSON YD,7,8,144.0,172.0,467.0
34 ST-HUDSON YD,7,9,59.0,89.0,407.0
34 ST-HUDSON YD,7,10,127.0,111.0,414.0
34 ST-HUDSON YD,7,11,243.0,116.0,350.0
34 ST-HUDSON YD,7,12,132.0,83.0,260.0
34 ST-HUDSON YD,7,13,124.0,120.0,209.0
34 ST-HUDSON YD,7,14,88.0,129.0,172.0
34 ST-HUDSON YD,7,15,78.0,90.0,129.0
34 ST-HUDSON YD,7,16,73.0,76.0,85.0
34 ST-HUDSON YD,7,17,51.0,47.0,51.0
34 ST-HUDSON YD,7,18,39.0,38.0,39.0
34 ST-HUDSON YD,7,19,38.0,39.0,27.0
34 ST-HUDSON YD,7,20,26.0,29.0,18.0
34 ST-HUDSON YD,7,21,19.0,23.0,12.0
34 ST-HUDSON YD,7,22,15.0,18.0,6.0
34 ST-HUDSON YD,7,23,12.0,13.0,3.0
34 ST-PENN STA,1,0,44.0,47.0,137.0
34 ST-PENN STA,1,1,25.0,31.0,120.0
34 ST-PENN STA,1,2,0.0,0.0,79.0
34 ST-PENN STA,1,3,0.0,0.0,50.0
34 ST-PENN STA,1,4,0.0,0.0,40.0
34 ST-PENN STA,1,5,9.0,9.0,30.0
34 ST-PENN STA,1,6,8.0,11.0,57.0
34 ST-PENN STA,1,7,60.0,58.0,333.0
34 ST-PENN STA,1,8,111.0,135.0,593.0
34 ST-PENN STA,1,9,95.0,121.0,461.0
34 ST-PENN STA,1,10,136.0,139.0,530.0
34 ST-PENN STA,1,11,116.0,88.0,402.0
34 ST-PENN STA,1,12,117.0,94.0,462.0
34 ST-PENN STA,1,13,137.0,142.0,579.0
34 ST-PENN STA,1,14,175.0,203.0,719.0
34 ST-PENN STA,1,15,219.0,254.0,746.0
34 ST-PENN STA,1,16,210.0,226.0,676.0
34 ST-PENN STA,1,17,190.0,184.0,622.0
34 ST-PENN STA,1,18,169.0,160.0,610.0
34 ST-PENN STA,1,19,146.0,140.0,654.0
34 ST-PENN STA,1,20,114.0,115.0,503.0
34 ST-PENN STA,1,21,79.0,86.0,389.0
34 ST-PENN STA,1,22,56.0,64.0,260.0
34 ST-PENN STA,1,23,54.0,58.0,163.0
34 ST-PENN STA,2,0,50.0,50.0,144.0
34 ST-PENN STA,2,1,36.0,38.0,136.0
34 ST-PENN STA,2,2,0.0,0.0,89.0
34 ST-PENN STA,2,3,0.0,0.0,48.0
34 ST-PENN STA,2,4,0.0,0.0,32.0
34 ST-PENN STA,2,5,10.0,13.0,54.0
34 ST-PENN STA,2,6,38.0,45.0,213.0
34 ST-PENN STA,2,7,201.0,159.0,479.0
34 ST-PENN STA,2,8,302.0,300.0,889.0
34 ST-PENN STA,2,9,250.0,290.0,838.0
34 ST-PENN STA,2,10,246.0,266.0,728.0
34 ST-PENN STA,2,11,174.0,158.0,495.0
34 ST-PENN STA,2,12,132.0,102.0,401.0
34 ST-PENN STA,2,13,141.0,128.0,435.0
34 ST-PENN STA,2,14,177.0,176.0,497.0
34 ST-PENN STA,2,15,227.0,230.0,583.0
34 ST-PENN STA,2,16,231.0,235.0,589.0
34 ST-PENN STA,2,17,220.0,216.0,520.0
34 ST-PENN STA,2,18,198.0,201.0,513.0
34 ST-PENN STA,2,19,180.0,186.0,461.0
34 ST-PENN STA,2,20,132.0,141.0,337.0
34 ST-PENN STA,2,21,100.0,115.0,263.0
34 ST-PENN STA,2,22,78.0,88.0,201.0
34 ST-PENN STA,2,23,63.0,67.0,151.0
34 ST-PENN STA,3,0,78.0,75.0,57.0
34 ST-PENN STA,3,1,0.0,0.0,0.0
34 ST-PENN STA,3,2,0.0,0.0,0.0
34 ST-PENN STA,3,3,0.0,0.0,0.0
34 ST-PENN STA,3,4,0.0,0.0,0.0
34 ST-PENN STA,3,5,9.0,10.0,35.0
34 ST-PENN STA,3,6,35.0,25.0,155.0
34 ST-PENN STA,3,7,178.0,159.0,449.0
34 ST-PENN STA,3,8,223.0,257.0,773.0
34 ST-PENN STA,3,9,180.0,226.0,770.0
34 ST-PENN STA,3,10,210.0,201.0,613.0
34 ST-PENN STA,3,11,201.0,140.0,484.0
34 ST-PENN STA,3,12,164.0,115.0,404.0
34 ST-PENN STA,3,13,152.0,140.0,437.0
34 ST-PENN STA,3,14,162.0,165.0,452.0
34 ST-PENN STA,3,15,192.0,196.0,481.0
34 ST-PENN STA,3,16,207.0,203.0,453.0
34 ST-PENN STA,3,17,184.0,170.0,432.0
34 ST-PENN STA,3,18,174.0,168.0,366.0
34 ST-PENN STA,3,19,160.0,163.0,362.0
34 ST-PENN STA,3,20,127.0,136.0,290.0
34 ST-PENN STA,3,21,86.0,98.0,207.0
34 ST-PENN STA,3,22,60.0,69.0,147.0
34 ST-PENN STA,3,23,41.0,38.0,59.0
34 ST-PENN STA,A,0,50.0,51.0,170.0
34 ST-PENN STA,A,1,32.0,34.0,144.0
34 ST-PENN STA,A,2,0.0,0.0,93.0
34 ST-PENN STA,A,3,0.0,0.0,66.0
34 ST-PENN STA,A,4,0.0,0.0,48.0
34 ST-PENN STA,A,5,26.0,33.0,102.0
34 ST-PENN STA,A,6,71.0,74.0,311.0
34 ST-PENN STA,A,7,271.0,249.0,692.0
34 ST-PENN STA,A,8,373.0,405.0,1156.0
34 ST-PENN STA,A,9,254.0,323.0,893.0
34 ST-PENN STA,A,10,268.0,299.0,762.0
34 ST-PENN STA,A,11,270.0,236.0,608.0
34 ST-PENN STA,A,12,222.0,174.0,489.0
34 ST-PENN STA,A,13,196.0,187.0,525.0
34 ST-PENN STA,A,14,199.0,216.0,487.0
34 ST-PENN STA,A,15,219.0,239.0,511.0
34 ST-PENN STA,A,16,232.0,244.0,509.0
34 ST-PENN STA,A,17,199.0,193.0,381.0
34 ST-PENN STA,A,18,206.0,202.0,387.0
34 ST-PENN STA,A,19,181.0,181.0,390.0
34 ST-PENN STA,A,20,140.0,146.0,323.0
34 ST-PENN STA,A,21,113.0,123.0,224.0
34 ST-PENN STA,A,22,89.0,98.0,172.0
34 ST-PENN STA,A,23,73.0,70.0,196.0
34 ST-PENN STA,C,0,0.0,0.0,0.0
34 ST-PENN STA,C,1,0.0,0.0,0.0
34 ST-PENN STA,C,2,0.0,0.0,0.0
34 ST-PENN STA,C,3,0.0,0.0,0.0
34 ST-PENN STA,C,4,0.0,0.0,0.0
34 ST-PENN STA,C,5,0.0,0.0,0.0
34 ST-PENN STA,C,6,70.0,64.0,101.0
34 ST-PENN STA,C,7,110.0,108.0,357.0
34 ST-PENN STA,C,8,274.0,288.0,905.0
34 ST-PENN STA,C,9,235.0,271.0,957.0
34 ST-PENN STA,C,10,230.0,246.0,707.0
34 ST-PENN STA,C,11,174.0,161.0,508.0
34 ST-PENN STA,C,12,150.0,125.0,444.0
34 ST-PENN STA,C,13,164.0,163.0,493.0
34 ST-PENN STA,C,14,208.0,212.0,567.0
34 ST-PENN STA,C,15,241.0,246.0,585.0
34 ST-PENN STA,C,16,268.0,269.0,648.0
34 ST-PENN STA,C,17,258.0,248.0,503.0
34 ST-PENN STA,C,18,243.0,238.0,529.0
34 ST-PENN STA,C,19,209.0,214.0,493.0
34 ST-PENN STA,C,20,167.0,179.0,386.0
34 ST-PENN STA,C,21,114.0,132.0,274.0
34 ST-PENN STA,C,22,84.0,88.0,207.0
34 ST-PENN STA,C,23,58.0,61.0,132.0
34 ST-PENN STA,E,0,40.0,44.0,112.0
34 ST-PENN STA,E,1,35.0,34.0,111.0
34 ST-PENN STA,E,2,0.0,0.0,81.0
34 ST-PENN STA,E,3,0.0,0.0,51.0
34 ST-PENN STA,E,4,0.0,0.0,42.0
34 ST-PENN STA,E,5,19.0,39.0,26.0
34 ST-PENN STA,E,6,34.0,49.0,72.0
34 ST-PENN STA,E,7,169.0,152.0,166.0
34 ST-PENN STA,E,8,207.0,222.0,325.0
34 ST-PENN STA,E,9,140.0,176.0,341.0
34 ST-PENN STA,E,10,147.0,150.0,261.0
34 ST-PENN STA,E,11,130.0,106.0,193.0
34 ST-PENN STA,E,12,118.0,95.0,252.0
34 ST-PENN STA,E,13,113.0,113.0,322.0
34 ST-PENN STA,E,14,128.0,139.0,366.0
34 ST-PENN STA,E,15,139.0,144.0,384.0
34 ST-PENN STA,E,16,160.0,158.0,395.0
34 ST-PENN STA,E,17,159.0,146.0,373.0
34 ST-PENN STA,E,18,156.0,148.0,430.0
34 ST-PENN STA,E,19,139.0,139.0,389.0
34 ST-PENN STA,E,20,115.0,118.0,276.0
34 ST-PENN STA,E,21,85.0,94.0,199.0
34 ST-PENN STA,E,22,75.0,84.0,154.0
34 ST-PENN STA,E,23,58.0,55.0,108.0
36 AV,N,0,40.0,41.0,83.0
36 AV,N,1,26.0,20.0,82.0
36 AV,N,2,0.0,0.0,63.0
36 AV,N,3,0.0,0.0,29.0
36 AV,N,4,0.0,0.0,12.0
36 AV,N,5,2.0,2.0,13.0
36 AV,N,6,50.0,71.0,129.0
36 AV,N,7,111.0,107.0,203.0
36 AV,N,8,196.0,196.0,633.0
36 AV,N,9,209.0,234.0,773.0
36 AV,N,10,188.0,186.0,693.0
36 AV,N,11,158.0,133.0,536.0
36 AV,N,12,123.0,103.0,411.0
36 AV,N,13,133.0,129.0,380.0
36 AV,N,14,152.0,155.0,394.0
36 AV,N,15,164.0,170.0,398.0
36 AV,N,16,210.0,212.0,398.0
36 AV,N,17,193.0,186.0,376.0
36 AV,N,18,189.0,183.0,370.0
36 AV,N,19,186.0,190.0,329.0
36 AV,N,20,141.0,137.0,325.0
36 AV,N,21,120.0,131.0,222.0
36 AV,N,22,68.0,73.0,138.0
36 AV,N,23,36.0,40.0,67.0
36 AV,W,0,0.0,0.0,0.0
36 AV,W,1,0.0,0.0,0.0
36 AV,W,2,0.0,0.0,0.0
36 AV,W,3,0.0,0.0,0.0
36 AV,W,4,0.0,0.0,0.0
36 AV,W,5,0.0,0.0,0.0
36 AV,W,6,93.0,71.0,201.0
36 AV,W,7,96.0,102.0,284.0
36 AV,W,8,102.0,119.0,510.0
36 AV,W,9,97.0,113.0,494.0
36 AV,W,10,71.0,63.0,380.0
36 AV,W,11,67.0,50.0,234.0
36 AV,W,12,75.0,68.0,275.0
36 AV,W,13,86.0,95.0,331.0
36 AV,W,14,121.0,134.0,382.0
36 AV,W,15,160.0,167.0,427.0
36 AV,W,16,173.0,173.0,525.0
36 AV,W,17,202.0,195.0,528.0
36 AV,W,18,234.0,229.0,578.0
36 AV,W,19,189.0,200.0,499.0
36 AV,W,20,169.0,185.0,407.0
36 AV,W,21,111.0,132.0,301.0
36 AV,W,22,117.0,133.0,267.0
36 AV,W,23,113.0,120.0,192.0
36 ST,D,0,32.0,26.0,107.0
36 ST,D,1,16.0,3.0,69.0
36 ST,D,2,0.0,0.0,47.0
36 ST,D,3,0.0,0.0,27.0
36 ST,D,4,0.0,0.0,35.0
36 ST,D,5,19.0,14.0,122.0
36 ST,D,6,164.0,137.0,355.0
36 ST,D,7,318.0,296.0,635.0
36 ST,D,8,302.0,317.0,776.0
36 ST,D,9,237.0,274.0,853.0
36 ST,D,10,249.0,245.0,882.0
36 ST,D,11,261.0,222.0,678.0
36 ST,D,12,217.0,177.0,503.0
36 ST,D,13,216.0,207.0,597.0
36 ST,D,14,208.0,227.0,666.0
36 ST,D,15,254.0,275.0,646.0
36 ST,D,16,262.0,262.0,675.0
36 ST,D,17,311.0,309.0,428.0
36 ST,D,18,245.0,228.0,310.0
36 ST,D,19,155.0,149.0,346.0
36 ST,D,20,150.0,147.0,270.0
36 ST,D,21,131.0,139.0,257.0
36 ST,D,22,83.0,91.0,192.0
36 ST,D,23,48.0,43.0,152.0
36 ST,M,0,0.0,0.0,0.0
36 ST,M,1,0.0,0.0,0.0
36 ST,M,2,0.0,0.0,0.0
36 ST,M,3,0.0,0.0,0.0
36 ST,M,4,0.0,0.0,0.0
36 ST,M,5,0.0,0.0,0.0
36 ST,M,6,91.0,77.0,147.0
36 ST,M,7,222.0,204.0,487.0
36 ST,M,8,335.0,367.0,904.0
36 ST,M,9,253.0,286.0,950.0
36 ST,M,10,219.0,216.0,770.0
36 ST,M,11,186.0,163.0,637.0
36 ST,M,12,167.0,149.0,578.0
36 ST,M,13,168.0,172.0,556.0
36 ST,M,14,183.0,199.0,477.0
36 ST,M,15,216.0,223.0,430.0
36 ST,M,16,202.0,206.0,442.0
36 ST,M,17,239.0,229.0,352.0
36 ST,M,18,198.0,191.0,266.0
36 ST,M,19,172.0,172.0,222.0
36 ST,M,20,176.0,181.0,175.0
36 ST,M,21,136.0,143.0,106.0
36 ST,M,22,155.0,154.0,90.0
36 ST,M,23,222.0,205.0,0.0
36 ST,N,0,59.0,42.0,71.0
36 ST,N,1,36.0,8.0,77.0
36 ST,N,2,0.0,0.0,90.0
36 ST,N,3,0.0,0.0,54.0
36 ST,N,4,0.0,0.0,44.0
36 ST,N,5,19.0,29.0,84.0
36 ST,N,6,73.0,67.0,131.0
36 ST,N,7,141.0,127.0,325.0
36 ST,N,8,243.0,269.0,691.0
36 ST,N,9,232.0,258.0,892.0
36 ST,N,10,208.0,198.0,782.0
36 ST,N,11,165.0,127.0,538.0
36 ST,N,12,153.0,124.0,446.0
36 ST,N,13,167.0,164.0,489.0
36 ST,N,14,191.0,202.0,522.0
36 ST,N,15,235.0,248.0,547.0
36 ST,N,16,231.0,232.0,489.0
36 ST,N,17,282.0,270.0,562.0
36 ST,N,18,294.0,286.0,524.0
36 ST,N,19,268.0,279.0,515.0
36 ST,N,20,211.0,227.0,445.0
36 ST,N,21,146.0,166.0,285.0
36 ST,N,22,82.0,99.0,173.0
36 ST,N,23,63.0,60.0,86.0
36 ST,R,0,91.0,74.0,80.0
36 ST,R,1,0.0,88.0,22.0
36 ST,R,2,0.0,0.0,17.0
36 ST,R,3,0.0,0.0,7.0
36 ST,R,4,0.0,0.0,8.0
36 ST,R,5,63.0,8.0,10.0
36 ST,R,6,153.0,113.0,182.0
36 ST,R,7,178.0,175.0,382.0
36 ST,R,8,241.0,274.0,690.0
36 ST,R,9,239.0,284.0,970.0
36 ST,R,10,227.0,231.0,909.0
36 ST,R,11,217.0,167.0,705.0
36 ST,R,12,202.0,156.0,616.0
36 ST,R,13,215.0,207.0,686.0
36 ST,R,14,223.0,244.0,731.0
36 ST,R,15,262.0,281.0,728.0
36 ST,R,16,277.0,281.0,712.0
36 ST,R,17,281.0,267.0,645.0
36 ST,R,18,323.0,306.0,665.0
36 ST,R,19,297.0,300.0,709.0
36 ST,R,20,236.0,242.0,596.0
36 ST,R,21,173.0,185.0,381.0
36 ST,R,22,112.0,118.0,248.0
36 ST,R,23,87.0,80.0,120.0
39 AV,N,0,39.0,36.0,75.0
39 AV,N,1,39.0,39.0,85.0
39 AV,N,2,0.0,0.0,64.0
39 AV,N,3,0.0,0.0,30.0
39 AV,N,4,0.0,0.0,12.0
39 AV,N,5,2.0,2.0,13.0
39 AV,N,6,43.0,61.0,128.0
39 AV,N,7,106.0,100.0,200.0
39 AV,N,8,198.0,196.0,631.0
39 AV,N,9,197.0,222.0,750.0
39 AV,N,10,182.0,180.0,687.0
39 AV,N,11,152.0,127.0,533.0
39 AV,N,12,119.0,100.0,407.0
39 AV,N,13,125.0,121.0,377.0
39 AV,N,14,142.0,146.0,393.0
39 AV,N,15,165.0,170.0,401.0
39 AV,N,16,200.0,202.0,400.0
39 AV,N,17,183.0,176.0,402.0
39 AV,N,18,179.0,174.0,350.0
39 AV,N,19,171.0,174.0,391.0
39 AV,N,20,135.0,133.0,309.0
39 AV,N,21,116.0,126.0,213.0
39 AV,N,22,64.0,69.0,126.0
39 AV,N,23,36.0,40.0,73.0
39 AV,W,0,0.0,0.0,0.0
39 AV,W,1,0.0,0.0,0.0
39 AV,W,2,0.0,0.0,0.0
39 AV,W,3,0.0,0.0,0.0
39 AV,W,4,0.0,0.0,0.0
39 AV,W,5,0.0,0.0,0.0
39 AV,W,6,74.0,57.0,196.0
39 AV,W,7,102.0,108.0,260.0
39 AV,W,8,101.0,122.0,494.0
39 AV,W,9,86.0,100.0,490.0
39 AV,W,10,73.0,64.0,378.0
39 AV,W,11,65.0,49.0,229.0
39 AV,W,12,71.0,65.0,270.0
39 AV,W,13,91.0,100.0,326.0
39 AV,W,14,107.0,118.0,377.0
39 AV,W,15,150.0,157.0,424.0
39 AV,W,16,168.0,169.0,520.0
39 AV,W,17,187.0,181.0,534.0
39 AV,W,18,219.0,216.0,578.0
39 AV,W,19,178.0,189.0,501.0
39 AV,W,20,155.0,169.0,409.0
39 AV,W,21,110.0,129.0,304.0
39 AV,W,22,109.0,123.0,269.0
39 AV,W,23,111.0,120.0,197.0
4 AV-9 ST,F,0,35.0,17.0,56.0
4 AV-9 ST,F,1,27.0,11.0,48.0
4 AV-9 ST,F,2,0.0,0.0,41.0
4 AV-9 ST,F,3,0.0,0.0,21.0
4 AV-9 ST,F,4,0.0,0.0,25.0
4 AV-9 ST,F,5,17.0,27.0,63.0
4 AV-9 ST,F,6,59.0,44.0,148.0
4 AV-9 ST,F,7,174.0,121.0,229.0
4 AV-9 ST,F,8,221.0,237.0,518.0
4 AV-9 ST,F,9,165.0,224.0,649.0
4 AV-9 ST,F,10,155.0,184.0,582.0
4 AV-9 ST,F,11,157.0,130.0,360.0
4 AV-9 ST,F,12,140.0,113.0,261.0
4 AV-9 ST,F,13,145.0,152.0,313.0
4 AV-9 ST,F,14,149.0,181.0,327.0
4 AV-9 ST,F,15,172.0,202.0,371.0
4 AV-9 ST,F,16,187.0,198.0,316.0
4 AV-9 ST,F,17,195.0,188.0,262.0
4 AV-9 ST,F,18,194.0,185.0,221.0
4 AV-9 ST,F,19,170.0,171.0,257.0
4 AV-9 ST,F,20,132.0,144.0,175.0
4 AV-9 ST,F,21,83.0,97.0,164.0
4 AV-9 ST,F,22,51.0,62.0,127.0
4 AV-9 ST,F,23,42.0,27.0,59.0
4 AV-9 ST,G,0,7.0,6.0,27.0
4 AV-9 ST,G,1,4.0,2.0,14.0
4 AV-9 ST,G,2,0.0,0.0,9.0
4 AV-9 ST,G,3,0.0,0.0,5.0
4 AV-9 ST,G,4,0.0,0.0,13.0
4 AV-9 ST,G,5,4.0,7.0,42.0
4 AV-9 ST,G,6,14.0,11.0,98.0
4 AV-9 ST,G,7,31.0,29.0,203.0
4 AV-9 ST,G,8,68.0,82.0,472.0
4 AV-9 ST,G,9,77.0,86.0,617.0
4 AV-9 ST,G,10,83.0,73.0,494.0
4 AV-9 ST,G,11,72.0,51.0,348.0
4 AV-9 ST,G,12,70.0,57.0,284.0
4 AV-9 ST,G,13,72.0,78.0,272.0
4 AV-9 ST,G,14,83.0,96.0,260.0
4 AV-9 ST,G,15,110.0,117.0,216.0
4 AV-9 ST,G,16,108.0,106.0,231.0
4 AV-9 ST,G,17,111.0,99.0,157.0
4 AV-9 ST,G,18,110.0,97.0,219.0
4 AV-9 ST,G,19,99.0,94.0,162.0
4 AV-9 ST,G,20,66.0,68.0,149.0
4 AV-9 ST,G,21,36.0,44.0,97.0
4 AV-9 ST,G,22,21.0,26.0,47.0
4 AV-9 ST,G,23,11.0,11.0,34.0
4 AV-9 ST,R,0,78.0,44.0,60.0
4 AV-9 ST,R,1,0.0,0.0,26.0
4 AV-9 ST,R,2,0.0,0.0,19.0
4 AV-9 ST,R,3,0.0,0.0,8.0
4 AV-9 ST,R,4,0.0,0.0,8.0
4 AV-9 ST,R,5,58.0,3.0,9.0
4 AV-9 ST,R,6,100.0,67.0,163.0
4 AV-9 ST,R,7,211.0,208.0,468.0
4 AV-9 ST,R,8,270.0,320.0,828.0
4 AV-9 ST,R,9,266.0,320.0,1175.0
4 AV-9 ST,R,10,281.0,263.0,1057.0
4 AV-9 ST,R,11,244.0,174.0,699.0
4 AV-9 ST,R,12,220.0,182.0,737.0
4 AV-9 ST,R,13,237.0,240.0,818.0
4 AV-9 ST,R,14,237.0,267.0,803.0
4 AV-9 ST,R,15,304.0,320.0,887.0
4 AV-9 ST,R,16,284.0,283.0,735.0
4 AV-9 ST,R,17,321.0,298.0,858.0
4 AV-9 ST,R,18,348.0,333.0,893.0
4 AV-9 ST,R,19,303.0,308.0,753.0
4 AV-9 ST,R,20,226.0,232.0,713.0
4 AV-9 ST,R,21,152.0,165.0,422.0
4 AV-9 ST,R,22,113.0,112.0,281.0
4 AV-9 ST,R,23,71.0,55.0,126.0
40 ST LOWERY ST,7,0,20.0,18.0,36.0
40 ST LOWERY ST,7,1,16.0,15.0,41.0
40 ST LOWERY ST,7,2,0.0,0.0,34.0
40 ST LOWERY ST,7,3,0.0,0.0,19.0
40 ST LOWERY ST,7,4,0.0,0.0,24.0
40 ST LOWERY ST,7,5,71.0,27.0,65.0
40 ST LOWERY ST,7,6,374.0,248.0,381.0
40 ST LOWERY ST,7,7,258.0,236.0,468.0
40 ST LOWERY ST,7,8,164.0,222.0,548.0
40 ST LOWERY ST,7,9,138.0,166.0,511.0
40 ST LOWERY ST,7,10,202.0,154.0,463.0
40 ST LOWERY ST,7,11,230.0,120.0,337.0
40 ST LOWERY ST,7,12,173.0,122.0,308.0
40 ST LOWERY ST,7,13,123.0,137.0,282.0
40 ST LOWERY ST,7,14,112.0,156.0,277.0
40 ST LOWERY ST,7,15,117.0,144.0,237.0
40 ST LOWERY ST,7,16,94.0,98.0,184.0
40 ST LOWERY ST,7,17,79.0,75.0,147.0
40 ST LOWERY ST,7,18,92.0,89.0,229.0
40 ST LOWERY ST,7,19,84.0,88.0,180.0
40 ST LOWERY ST,7,20,56.0,61.0,133.0
40 ST LOWERY ST,7,21,37.0,44.0,100.0
40 ST LOWERY ST,7,22,26.0,32.0,59.0
40 ST LOWERY ST,7,23,27.0,27.0,37.0
42 ST-BRYANT PK,B,0,0.0,0.0,0.0
42 ST-BRYANT PK,B,1,0.0,0.0,0.0
42 ST-BRYANT PK,B,2,0.0,0.0,0.0
