STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
72 ST,2,15,187.0,185.0,562.0
72 ST,2,16,202.0,199.0,563.0
72 ST,2,17,173.0,172.0,474.0
72 ST,2,18,187.0,188.0,475.0
72 ST,2,19,186.0,186.0,440.0
72 ST,2,20,148.0,148.0,299.0
72 ST,2,21,146.0,145.0,268.0
72 ST,2,22,117.0,115.0,200.0
72 ST,2,23,90.0,89.0,141.0
72 ST,3,0,43.0,40.0,43.0
72 ST,3,1,29.0,31.0,37.0
72 ST,3,2,26.0,28.0,13.0
72 ST,3,3,27.0,30.0,5.0
72 ST,3,4,31.0,35.0,3.0
72 ST,3,5,32.0,36.0,2.0
72 ST,3,6,59.0,58.0,42.0
72 ST,3,7,114.0,114.0,324.0
72 ST,3,8,190.0,188.0,565.0
72 ST,3,9,173.0,167.0,624.0
72 ST,3,10,148.0,148.0,545.0
72 ST,3,11,110.0,110.0,422.0
72 ST,3,12,103.0,102.0,344.0
72 ST,3,13,128.0,125.0,380.0
72 ST,3,14,159.0,153.0,394.0
72 ST,3,15,196.0,186.0,421.0
72 ST,3,16,165.0,154.0,362.0
72 ST,3,17,148.0,139.0,320.0
72 ST,3,18,148.0,142.0,291.0
72 ST,3,19,136.0,129.0,249.0
72 ST,3,20,135.0,124.0,206.0
72 ST,3,21,120.0,113.0,149.0
72 ST,3,22,91.0,85.0,101.0
72 ST,3,23,43.0,43.0,60.0
72 ST,B,0,0.0,0.0,0.0
72 ST,B,1,0.0,0.0,0.0
72 ST,B,2,0.0,0.0,0.0
72 ST,B,3,0.0,0.0,0.0
72 ST,B,4,0.0,0.0,0.0
72 ST,B,5,0.0,0.0,0.0
72 ST,B,6,80.0,72.0,222.0
72 ST,B,7,143.0,143.0,608.0
72 ST,B,8,235.0,230.0,976.0
72 ST,B,9,187.0,175.0,828.0
72 ST,B,10,82.0,74.0,401.0
72 ST,B,11,59.0,54.0,275.0
72 ST,B,12,71.0,70.0,274.0
72 ST,B,13,89.0,91.0,291.0
72 ST,B,14,113.0,117.0,310.0
72 ST,B,15,133.0,137.0,331.0
72 ST,B,16,136.0,143.0,318.0
72 ST,B,17,173.0,180.0,462.0
72 ST,B,18,167.0,176.0,396.0
72 ST,B,19,150.0,160.0,352.0
72 ST,B,20,117.0,125.0,215.0
72 ST,B,21,85.0,89.0,156.0
72 ST,B,22,76.0,78.0,116.0
72 ST,B,23,0.0,0.0,0.0
72 ST,C,0,0.0,0.0,0.0
72 ST,C,1,0.0,0.0,0.0
72 ST,C,2,0.0,0.0,0.0
72 ST,C,3,0.0,0.0,0.0
72 ST,C,4,0.0,0.0,0.0
72 ST,C,5,0.0,0.0,0.0
72 ST,C,6,8.0,3.0,32.0
72 ST,C,7,40.0,38.0,263.0
72 ST,C,8,146.0,139.0,736.0
72 ST,C,9,143.0,135.0,805.0
72 ST,C,10,110.0,106.0,653.0
72 ST,C,11,84.0,81.0,471.0
72 ST,C,12,85.0,82.0,385.0
72 ST,C,13,114.0,110.0,429.0
72 ST,C,14,146.0,139.0,502.0
72 ST,C,15,165.0,158.0,532.0
72 ST,C,16,174.0,169.0,571.0
72 ST,C,17,151.0,145.0,444.0
72 ST,C,18,159.0,152.0,465.0
72 ST,C,19,135.0,129.0,427.0
72 ST,C,20,115.0,111.0,325.0
72 ST,C,21,84.0,81.0,212.0
72 ST,C,22,60.0,58.0,130.0
72 ST,C,23,77.0,68.0,218.0
72 ST-2 AVE,Q,0,25.0,22.0,47.0
72 ST-2 AVE,Q,1,21.0,17.0,36.0
72 ST-2 AVE,Q,2,9.0,7.0,24.0
72 ST-2 AVE,Q,3,1.0,1.0,7.0
72 ST-2 AVE,Q,4,1.0,0.0,6.0
72 ST-2 AVE,Q,5,6.0,0.0,10.0
72 ST-2 AVE,Q,6,9.0,1.0,135.0
72 ST-2 AVE,Q,7,45.0,29.0,474.0
72 ST-2 AVE,Q,8,127.0,117.0,927.0
72 ST-2 AVE,Q,9,133.0,127.0,907.0
72 ST-2 AVE,Q,10,120.0,113.0,837.0
72 ST-2 AVE,Q,11,87.0,82.0,613.0
72 ST-2 AVE,Q,12,87.0,84.0,502.0
72 ST-2 AVE,Q,13,116.0,115.0,546.0
72 ST-2 AVE,Q,14,141.0,144.0,565.0
72 ST-2 AVE,Q,15,165.0,173.0,565.0
72 ST-2 AVE,Q,16,161.0,167.0,484.0
72 ST-2 AVE,Q,17,133.0,137.0,328.0
72 ST-2 AVE,Q,18,141.0,144.0,303.0
72 ST-2 AVE,Q,19,129.0,132.0,239.0
72 ST-2 AVE,Q,20,110.0,113.0,216.0
72 ST-2 AVE,Q,21,75.0,75.0,105.0
72 ST-2 AVE,Q,22,52.0,51.0,78.0
72 ST-2 AVE,Q,23,31.0,26.0,33.0
74 ST-BROADWAY,7,0,46.0,43.0,21.0
74 ST-BROADWAY,7,1,28.0,27.0,31.0
74 ST-BROADWAY,7,2,16.0,16.0,19.0
74 ST-BROADWAY,7,3,10.0,9.0,14.0
74 ST-BROADWAY,7,4,23.0,21.0,8.0
74 ST-BROADWAY,7,5,41.0,40.0,53.0
74 ST-BROADWAY,7,6,174.0,171.0,385.0
74 ST-BROADWAY,7,7,176.0,179.0,422.0
74 ST-BROADWAY,7,8,152.0,149.0,384.0
74 ST-BROADWAY,7,9,143.0,138.0,394.0
74 ST-BROADWAY,7,10,130.0,125.0,320.0
74 ST-BROADWAY,7,11,111.0,108.0,257.0
74 ST-BROADWAY,7,12,110.0,108.0,246.0
74 ST-BROADWAY,7,13,104.0,103.0,240.0
74 ST-BROADWAY,7,14,106.0,107.0,252.0
74 ST-BROADWAY,7,15,105.0,105.0,221.0
74 ST-BROADWAY,7,16,82.0,81.0,181.0
74 ST-BROADWAY,7,17,77.0,77.0,145.0
74 ST-BROADWAY,7,18,102.0,100.0,206.0
74 ST-BROADWAY,7,19,82.0,79.0,178.0
74 ST-BROADWAY,7,20,72.0,76.0,137.0
74 ST-BROADWAY,7,21,69.0,72.0,91.0
74 ST-BROADWAY,7,22,66.0,66.0,46.0
74 ST-BROADWAY,7,23,62.0,61.0,18.0
75 AV,E,0,89.0,93.0,200.0
75 AV,E,1,74.0,80.0,220.0
75 AV,E,2,63.0,66.0,164.0
75 AV,E,3,72.0,78.0,99.0
75 AV,E,4,65.0,62.0,79.0
75 AV,E,5,90.0,73.0,81.0
75 AV,E,6,119.0,111.0,179.0
75 AV,E,7,161.0,143.0,173.0
75 AV,E,8,210.0,171.0,184.0
75 AV,E,9,165.0,140.0,0.0
75 AV,E,10,148.0,141.0,0.0
75 AV,E,11,112.0,110.0,0.0
75 AV,E,12,106.0,99.0,0.0
75 AV,E,13,117.0,104.0,0.0
75 AV,E,14,123.0,110.0,0.0
75 AV,E,15,136.0,123.0,0.0
75 AV,E,16,134.0,126.0,0.0
75 AV,E,17,144.0,146.0,0.0
75 AV,E,18,137.0,140.0,109.0
75 AV,E,19,133.0,136.0,165.0
75 AV,E,20,164.0,169.0,361.0
75 AV,E,21,156.0,161.0,345.0
75 AV,E,22,165.0,166.0,292.0
75 AV,E,23,111.0,115.0,194.0
75 AV,F,0,67.0,66.0,74.0
75 AV,F,1,41.0,44.0,68.0
75 AV,F,2,23.0,25.0,78.0
75 AV,F,3,20.0,21.0,52.0
75 AV,F,4,16.0,17.0,39.0
75 AV,F,5,40.0,34.0,50.0
75 AV,F,6,96.0,78.0,217.0
75 AV,F,7,174.0,147.0,390.0
75 AV,F,8,179.0,151.0,432.0
75 AV,F,9,214.0,188.0,607.0
75 AV,F,10,184.0,163.0,575.0
75 AV,F,11,123.0,116.0,404.0
75 AV,F,12,125.0,126.0,369.0
75 AV,F,13,155.0,163.0,371.0
75 AV,F,14,176.0,183.0,377.0
75 AV,F,15,195.0,199.0,370.0
75 AV,F,16,209.0,215.0,296.0
75 AV,F,17,215.0,226.0,307.0
75 AV,F,18,216.0,228.0,271.0
75 AV,F,19,208.0,219.0,261.0
75 AV,F,20,200.0,210.0,258.0
75 AV,F,21,166.0,173.0,172.0
75 AV,F,22,135.0,141.0,153.0
75 AV,F,23,94.0,94.0,88.0
75 ST-ELDERTS,J,0,64.0,73.0,78.0
75 ST-ELDERTS,J,1,70.0,77.0,69.0
75 ST-ELDERTS,J,2,24.0,25.0,45.0
75 ST-ELDERTS,J,3,16.0,16.0,35.0
75 ST-ELDERTS,J,4,11.0,12.0,45.0
75 ST-ELDERTS,J,5,19.0,22.0,48.0
75 ST-ELDERTS,J,6,74.0,101.0,188.0
75 ST-ELDERTS,J,7,116.0,164.0,321.0
75 ST-ELDERTS,J,8,179.0,188.0,483.0
75 ST-ELDERTS,J,9,117.0,148.0,400.0
75 ST-ELDERTS,J,10,94.0,114.0,341.0
75 ST-ELDERTS,J,11,87.0,98.0,329.0
75 ST-ELDERTS,J,12,105.0,117.0,353.0
75 ST-ELDERTS,J,13,124.0,139.0,417.0
75 ST-ELDERTS,J,14,138.0,154.0,465.0
75 ST-ELDERTS,J,15,161.0,178.0,539.0
75 ST-ELDERTS,J,16,152.0,170.0,572.0
75 ST-ELDERTS,J,17,154.0,167.0,585.0
75 ST-ELDERTS,J,18,46.0,50.0,112.0
75 ST-ELDERTS,J,19,131.0,138.0,486.0
75 ST-ELDERTS,J,20,143.0,152.0,450.0
75 ST-ELDERTS,J,21,134.0,144.0,341.0
75 ST-ELDERTS,J,22,116.0,128.0,230.0
75 ST-ELDERTS,J,23,102.0,113.0,140.0
75 ST-ELDERTS,Z,0,0.0,0.0,0.0
75 ST-ELDERTS,Z,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,2,0.0,0.0,0.0
75 ST-ELDERTS,Z,3,0.0,0.0,0.0
75 ST-ELDERTS,Z,4,0.0,0.0,0.0
75 ST-ELDERTS,Z,5,0.0,0.0,0.0
75 ST-ELDERTS,Z,6,0.0,0.0,0.0
75 ST-ELDERTS,Z,7,0.0,0.0,0.0
75 ST-ELDERTS,Z,8,79.0,151.0,304.0
75 ST-ELDERTS,Z,9,0.0,0.0,0.0
75 ST-ELDERTS,Z,10,0.0,0.0,0.0
75 ST-ELDERTS,Z,11,0.0,0.0,0.0
75 ST-ELDERTS,Z,12,0.0,0.0,0.0
75 ST-ELDERTS,Z,13,0.0,0.0,0.0
75 ST-ELDERTS,Z,14,0.0,0.0,0.0
75 ST-ELDERTS,Z,15,0.0,0.0,0.0
75 ST-ELDERTS,Z,16,0.0,0.0,0.0
75 ST-ELDERTS,Z,17,0.0,0.0,0.0
75 ST-ELDERTS,Z,18,174.0,179.0,781.0
75 ST-ELDERTS,Z,19,0.0,0.0,0.0
75 ST-ELDERTS,Z,20,0.0,0.0,0.0
75 ST-ELDERTS,Z,21,0.0,0.0,0.0
75 ST-ELDERTS,Z,22,0.0,0.0,0.0
75 ST-ELDERTS,Z,23,0.0,0.0,0.0
77 ST,6,0,79.0,71.0,140.0
77 ST,6,1,70.0,63.0,140.0
77 ST,6,2,39.0,35.0,71.0
77 ST,6,3,20.0,18.0,19.0
77 ST,6,4,23.0,20.0,10.0
77 ST,6,5,13.0,12.0,10.0
77 ST,6,6,10.0,7.0,7.0
77 ST,6,7,34.0,30.0,148.0
77 ST,6,8,96.0,96.0,362.0
77 ST,6,9,105.0,103.0,304.0
77 ST,6,10,90.0,84.0,202.0
77 ST,6,11,63.0,60.0,153.0
77 ST,6,12,92.0,97.0,229.0
77 ST,6,13,138.0,144.0,375.0
77 ST,6,14,175.0,180.0,449.0
77 ST,6,15,202.0,206.0,478.0
77 ST,6,16,182.0,185.0,462.0
77 ST,6,17,159.0,156.0,356.0
77 ST,6,18,162.0,157.0,340.0
77 ST,6,19,154.0,148.0,349.0
77 ST,6,20,163.0,154.0,347.0
77 ST,6,21,143.0,134.0,278.0
77 ST,6,22,116.0,108.0,212.0
77 ST,6,23,88.0,81.0,166.0
77 ST,R,0,33.0,29.0,52.0
77 ST,R,1,2.0,3.0,8.0
77 ST,R,2,0.0,1.0,4.0
77 ST,R,3,0.0,0.0,0.0
77 ST,R,4,0.0,0.0,1.0
77 ST,R,5,2.0,3.0,8.0
77 ST,R,6,37.0,39.0,112.0
77 ST,R,7,73.0,75.0,248.0
77 ST,R,8,110.0,112.0,408.0
77 ST,R,9,150.0,152.0,658.0
77 ST,R,10,160.0,158.0,785.0
77 ST,R,11,101.0,100.0,487.0
77 ST,R,12,89.0,88.0,454.0
77 ST,R,13,111.0,111.0,512.0
77 ST,R,14,151.0,150.0,591.0
77 ST,R,15,159.0,160.0,631.0
77 ST,R,16,178.0,179.0,654.0
77 ST,R,17,183.0,182.0,649.0
77 ST,R,18,188.0,186.0,612.0
77 ST,R,19,194.0,192.0,630.0
77 ST,R,20,163.0,160.0,524.0
77 ST,R,21,118.0,113.0,333.0
77 ST,R,22,102.0,96.0,258.0
77 ST,R,23,63.0,58.0,112.0
79 ST,1,0,98.0,93.0,209.0
79 ST,1,1,87.0,81.0,176.0
79 ST,1,2,55.0,50.0,85.0
79 ST,1,3,41.0,39.0,48.0
79 ST,1,4,35.0,32.0,33.0
79 ST,1,5,39.0,36.0,36.0
79 ST,1,6,46.0,47.0,111.0
79 ST,1,7,100.0,101.0,433.0
79 ST,1,8,150.0,144.0,624.0
79 ST,1,9,137.0,131.0,574.0
79 ST,1,10,129.0,127.0,500.0
79 ST,1,11,90.0,88.0,386.0
79 ST,1,12,106.0,101.0,442.0
79 ST,1,13,147.0,140.0,552.0
79 ST,1,14,199.0,192.0,681.0
79 ST,1,15,215.0,208.0,741.0
79 ST,1,16,211.0,202.0,692.0
79 ST,1,17,196.0,188.0,655.0
79 ST,1,18,201.0,193.0,735.0
79 ST,1,19,184.0,176.0,721.0
79 ST,1,20,145.0,140.0,565.0
79 ST,1,21,149.0,145.0,472.0
79 ST,1,22,117.0,111.0,329.0
79 ST,1,23,108.0,103.0,210.0
79 ST,D,0,58.0,56.0,112.0
79 ST,D,1,50.0,44.0,74.0
79 ST,D,2,20.0,17.0,50.0
79 ST,D,3,14.0,12.0,27.0
79 ST,D,4,24.0,20.0,36.0
79 ST,D,5,56.0,50.0,105.0
79 ST,D,6,119.0,112.0,290.0
79 ST,D,7,171.0,168.0,498.0
79 ST,D,8,188.0,185.0,548.0
79 ST,D,9,208.0,193.0,685.0
79 ST,D,10,210.0,195.0,676.0
79 ST,D,11,192.0,181.0,612.0
79 ST,D,12,135.0,127.0,402.0
79 ST,D,13,141.0,140.0,470.0
79 ST,D,14,167.0,171.0,538.0
79 ST,D,15,181.0,186.0,546.0
79 ST,D,16,189.0,195.0,546.0
79 ST,D,17,178.0,183.0,387.0
79 ST,D,18,135.0,140.0,235.0
79 ST,D,19,136.0,141.0,251.0
79 ST,D,20,100.0,103.0,210.0
79 ST,D,21,102.0,102.0,223.0
79 ST,D,22,78.0,77.0,160.0
79 ST,D,23,57.0,52.0,138.0
8 AV,N,0,41.0,35.0,65.0
8 AV,N,1,34.0,30.0,70.0
8 AV,N,2,27.0,24.0,90.0
8 AV,N,3,10.0,7.0,56.0
8 AV,N,4,8.0,5.0,37.0
8 AV,N,5,25.0,20.0,73.0
8 AV,N,6,32.0,26.0,126.0
8 AV,N,7,74.0,64.0,309.0
8 AV,N,8,138.0,134.0,503.0
8 AV,N,9,159.0,151.0,735.0
8 AV,N,10,126.0,117.0,672.0
8 AV,N,11,82.0,76.0,451.0
8 AV,N,12,83.0,77.0,364.0
8 AV,N,13,101.0,99.0,398.0
8 AV,N,14,125.0,121.0,429.0
8 AV,N,15,153.0,150.0,443.0
8 AV,N,16,141.0,139.0,379.0
8 AV,N,17,172.0,171.0,439.0
8 AV,N,18,202.0,201.0,410.0
8 AV,N,19,194.0,193.0,405.0
8 AV,N,20,152.0,150.0,354.0
8 AV,N,21,119.0,116.0,253.0
8 AV,N,22,75.0,70.0,148.0
8 AV,N,23,36.0,33.0,66.0
8 ST-NYU,R,0,46.0,45.0,46.0
8 ST-NYU,R,1,0.0,0.0,0.0
8 ST-NYU,R,2,0.0,0.0,0.0
8 ST-NYU,R,3,0.0,0.0,0.0
8 ST-NYU,R,4,0.0,0.0,0.0
8 ST-NYU,R,5,0.0,0.0,0.0
8 ST-NYU,R,6,32.0,30.0,73.0
8 ST-NYU,R,7,113.0,114.0,384.0
8 ST-NYU,R,8,250.0,249.0,944.0
8 ST-NYU,R,9,220.0,215.0,1050.0
8 ST-NYU,R,10,191.0,183.0,1089.0
8 ST-NYU,R,11,125.0,120.0,700.0
8 ST-NYU,R,12,141.0,140.0,668.0
8 ST-NYU,R,13,178.0,177.0,746.0
8 ST-NYU,R,14,211.0,210.0,772.0
8 ST-NYU,R,15,254.0,254.0,863.0
8 ST-NYU,R,16,234.0,235.0,770.0
8 ST-NYU,R,17,238.0,238.0,697.0
8 ST-NYU,R,18,252.0,251.0,732.0
8 ST-NYU,R,19,246.0,242.0,734.0
8 ST-NYU,R,20,190.0,188.0,550.0
8 ST-NYU,R,21,139.0,134.0,393.0
8 ST-NYU,R,22,95.0,90.0,232.0
8 ST-NYU,R,23,69.0,63.0,122.0
8 ST-NYU,W,0,0.0,0.0,0.0
8 ST-NYU,W,1,0.0,0.0,0.0
8 ST-NYU,W,2,0.0,0.0,0.0
8 ST-NYU,W,3,0.0,0.0,0.0
8 ST-NYU,W,4,0.0,0.0,0.0
8 ST-NYU,W,5,0.0,0.0,0.0
8 ST-NYU,W,6,0.0,0.0,0.0
8 ST-NYU,W,7,38.0,41.0,175.0
8 ST-NYU,W,8,89.0,90.0,406.0
8 ST-NYU,W,9,75.0,72.0,484.0
8 ST-NYU,W,10,55.0,51.0,426.0
8 ST-NYU,W,11,33.0,31.0,256.0
8 ST-NYU,W,12,49.0,48.0,309.0
8 ST-NYU,W,13,72.0,71.0,370.0
8 ST-NYU,W,14,85.0,84.0,398.0
8 ST-NYU,W,15,108.0,108.0,448.0
8 ST-NYU,W,16,122.0,122.0,501.0
8 ST-NYU,W,17,130.0,129.0,527.0
8 ST-NYU,W,18,125.0,125.0,441.0
8 ST-NYU,W,19,118.0,119.0,458.0
8 ST-NYU,W,20,101.0,100.0,356.0
8 ST-NYU,W,21,70.0,68.0,245.0
8 ST-NYU,W,22,39.0,38.0,125.0
8 ST-NYU,W,23,0.0,0.0,0.0
80 ST,A,0,64.0,58.0,139.0
80 ST,A,1,41.0,36.0,90.0
80 ST,A,2,26.0,22.0,44.0
80 ST,A,3,28.0,24.0,26.0
80 ST,A,4,35.0,30.0,34.0
80 ST,A,5,41.0,33.0,53.0
80 ST,A,6,95.0,85.0,272.0
80 ST,A,7,129.0,120.0,463.0
80 ST,A,8,201.0,195.0,691.0
80 ST,A,9,213.0,209.0,876.0
80 ST,A,10,192.0,191.0,810.0
80 ST,A,11,139.0,144.0,539.0
80 ST,A,12,132.0,135.0,453.0
80 ST,A,13,140.0,140.0,446.0
80 ST,A,14,152.0,145.0,434.0
80 ST,A,15,169.0,161.0,440.0
80 ST,A,16,179.0,172.0,451.0
80 ST,A,17,187.0,181.0,431.0
80 ST,A,18,174.0,172.0,391.0
80 ST,A,19,170.0,170.0,394.0
80 ST,A,20,145.0,144.0,349.0
80 ST,A,21,109.0,105.0,241.0
80 ST,A,22,84.0,80.0,170.0
80 ST,A,23,74.0,68.0,136.0
81 ST-MUSEUM,B,0,0.0,0.0,0.0
81 ST-MUSEUM,B,1,0.0,0.0,0.0
81 ST-MUSEUM,B,2,0.0,0.0,0.0
81 ST-MUSEUM,B,3,0.0,0.0,0.0
81 ST-MUSEUM,B,4,0.0,0.0,0.0
81 ST-MUSEUM,B,5,0.0,0.0,0.0
81 ST-MUSEUM,B,6,81.0,73.0,229.0
81 ST-MUSEUM,B,7,146.0,146.0,606.0
81 ST-MUSEUM,B,8,237.0,233.0,990.0
81 ST-MUSEUM,B,9,188.0,175.0,816.0
81 ST-MUSEUM,B,10,81.0,72.0,388.0
81 ST-MUSEUM,B,11,58.0,54.0,272.0
81 ST-MUSEUM,B,12,71.0,69.0,276.0
81 ST-MUSEUM,B,13,91.0,93.0,298.0
81 ST-MUSEUM,B,14,113.0,116.0,327.0
81 ST-MUSEUM,B,15,131.0,134.0,353.0
81 ST-MUSEUM,B,16,140.0,147.0,339.0
81 ST-MUSEUM,B,17,168.0,175.0,453.0
81 ST-MUSEUM,B,18,166.0,175.0,400.0
81 ST-MUSEUM,B,19,148.0,158.0,352.0
81 ST-MUSEUM,B,20,115.0,123.0,219.0
81 ST-MUSEUM,B,21,86.0,90.0,161.0
81 ST-MUSEUM,B,22,82.0,86.0,123.0
81 ST-MUSEUM,B,23,0.0,0.0,0.0
81 ST-MUSEUM,C,0,0.0,0.0,0.0
81 ST-MUSEUM,C,1,0.0,0.0,0.0
81 ST-MUSEUM,C,2,0.0,0.0,0.0
81 ST-MUSEUM,C,3,0.0,0.0,0.0
81 ST-MUSEUM,C,4,0.0,0.0,0.0
81 ST-MUSEUM,C,5,0.0,0.0,0.0
81 ST-MUSEUM,C,6,8.0,3.0,39.0
81 ST-MUSEUM,C,7,39.0,37.0,265.0
81 ST-MUSEUM,C,8,147.0,141.0,734.0
81 ST-MUSEUM,C,9,139.0,131.0,795.0
81 ST-MUSEUM,C,10,112.0,109.0,648.0
81 ST-MUSEUM,C,11,84.0,82.0,454.0
81 ST-MUSEUM,C,12,88.0,84.0,371.0
81 ST-MUSEUM,C,13,115.0,111.0,420.0
81 ST-MUSEUM,C,14,148.0,141.0,505.0
81 ST-MUSEUM,C,15,165.0,158.0,540.0
81 ST-MUSEUM,C,16,175.0,170.0,579.0
81 ST-MUSEUM,C,17,153.0,147.0,457.0
81 ST-MUSEUM,C,18,151.0,145.0,454.0
81 ST-MUSEUM,C,19,143.0,136.0,454.0
81 ST-MUSEUM,C,20,115.0,112.0,333.0
81 ST-MUSEUM,C,21,87.0,84.0,229.0
81 ST-MUSEUM,C,22,61.0,59.0,137.0
81 ST-MUSEUM,C,23,80.0,70.0,230.0
82 ST-JACKSON H,7,0,43.0,40.0,18.0
82 ST-JACKSON H,7,1,26.0,25.0,29.0
82 ST-JACKSON H,7,2,16.0,16.0,21.0
82 ST-JACKSON H,7,3,9.0,9.0,12.0
82 ST-JACKSON H,7,4,22.0,21.0,6.0
82 ST-JACKSON H,7,5,44.0,43.0,52.0
82 ST-JACKSON H,7,6,172.0,170.0,390.0
82 ST-JACKSON H,7,7,171.0,174.0,416.0
82 ST-JACKSON H,7,8,144.0,142.0,363.0
82 ST-JACKSON H,7,9,133.0,128.0,368.0
82 ST-JACKSON H,7,10,126.0,122.0,307.0
82 ST-JACKSON H,7,11,107.0,103.0,243.0
82 ST-JACKSON H,7,12,107.0,104.0,238.0
82 ST-JACKSON H,7,13,100.0,100.0,232.0
82 ST-JACKSON H,7,14,99.0,101.0,244.0
82 ST-JACKSON H,7,15,98.0,97.0,210.0
82 ST-JACKSON H,7,16,71.0,71.0,159.0
82 ST-JACKSON H,7,17,71.0,71.0,133.0
82 ST-JACKSON H,7,18,96.0,94.0,179.0
82 ST-JACKSON H,7,19,75.0,72.0,149.0
82 ST-JACKSON H,7,20,66.0,70.0,120.0
82 ST-JACKSON H,7,21,66.0,69.0,81.0
82 ST-JACKSON H,7,22,61.0,60.0,39.0
82 ST-JACKSON H,7,23,57.0,55.0,13.0
85 ST-FOREST PK,J,0,66.0,75.0,75.0
85 ST-FOREST PK,J,1,72.0,80.0,67.0
85 ST-FOREST PK,J,2,30.0,32.0,45.0
85 ST-FOREST PK,J,3,16.0,16.0,36.0
85 ST-FOREST PK,J,4,11.0,12.0,45.0
85 ST-FOREST PK,J,5,17.0,19.0,48.0
85 ST-FOREST PK,J,6,67.0,95.0,175.0
85 ST-FOREST PK,J,7,108.0,161.0,304.0
85 ST-FOREST PK,J,8,124.0,163.0,403.0
85 ST-FOREST PK,J,9,112.0,145.0,392.0
85 ST-FOREST PK,J,10,90.0,111.0,336.0
85 ST-FOREST PK,J,11,83.0,95.0,326.0
85 ST-FOREST PK,J,12,102.0,114.0,349.0
85 ST-FOREST PK,J,13,118.0,134.0,414.0
85 ST-FOREST PK,J,14,125.0,141.0,460.0
85 ST-FOREST PK,J,15,151.0,168.0,533.0
85 ST-FOREST PK,J,16,145.0,161.0,534.0
85 ST-FOREST PK,J,17,153.0,166.0,569.0
85 ST-FOREST PK,J,18,114.0,120.0,411.0
85 ST-FOREST PK,J,19,121.0,128.0,443.0
85 ST-FOREST PK,J,20,145.0,153.0,475.0
85 ST-FOREST PK,J,21,136.0,146.0,358.0
85 ST-FOREST PK,J,22,106.0,118.0,227.0
85 ST-FOREST PK,J,23,96.0,108.0,137.0
86 ST,1,0,97.0,92.0,206.0
86 ST,1,1,85.0,80.0,174.0
86 ST,1,2,55.0,50.0,85.0
86 ST,1,3,41.0,39.0,48.0
86 ST,1,4,35.0,32.0,31.0
86 ST,1,5,38.0,35.0,29.0
86 ST,1,6,48.0,49.0,104.0
86 ST,1,7,100.0,101.0,428.0
86 ST,1,8,144.0,138.0,581.0
86 ST,1,9,135.0,129.0,539.0
86 ST,1,10,121.0,120.0,455.0
86 ST,1,11,87.0,85.0,355.0
86 ST,1,12,101.0,97.0,381.0
86 ST,1,13,133.0,128.0,491.0
86 ST,1,14,188.0,181.0,621.0
86 ST,1,15,202.0,195.0,697.0
86 ST,1,16,199.0,191.0,628.0
86 ST,1,17,187.0,180.0,615.0
86 ST,1,18,198.0,191.0,713.0
86 ST,1,19,178.0,172.0,686.0
86 ST,1,20,145.0,141.0,553.0
86 ST,1,21,143.0,140.0,440.0
86 ST,1,22,119.0,115.0,333.0
86 ST,1,23,109.0,103.0,213.0
86 ST,4,0,95.0,88.0,94.0
86 ST,4,1,65.0,60.0,82.0
86 ST,4,2,25.0,22.0,81.0
86 ST,4,3,12.0,11.0,26.0
86 ST,4,4,10.0,9.0,21.0
86 ST,4,5,15.0,14.0,20.0
86 ST,4,6,85.0,85.0,170.0
86 ST,4,7,187.0,192.0,548.0
86 ST,4,8,201.0,202.0,653.0
86 ST,4,9,175.0,169.0,596.0
86 ST,4,10,138.0,133.0,497.0
86 ST,4,11,121.0,119.0,373.0
86 ST,4,12,130.0,130.0,414.0
86 ST,4,13,175.0,172.0,516.0
86 ST,4,14,198.0,194.0,601.0
86 ST,4,15,219.0,217.0,555.0
86 ST,4,16,198.0,195.0,454.0
86 ST,4,17,173.0,170.0,342.0
86 ST,4,18,190.0,187.0,396.0
86 ST,4,19,167.0,164.0,371.0
86 ST,4,20,145.0,140.0,274.0
86 ST,4,21,149.0,140.0,213.0
86 ST,4,22,124.0,120.0,173.0
86 ST,4,23,101.0,96.0,124.0
86 ST,5,0,0.0,0.0,0.0
86 ST,5,1,0.0,0.0,0.0
86 ST,5,2,0.0,0.0,0.0
86 ST,5,3,0.0,0.0,0.0
86 ST,5,4,0.0,0.0,0.0
86 ST,5,5,0.0,0.0,0.0
86 ST,5,6,89.0,91.0,190.0
86 ST,5,7,68.0,73.0,261.0
86 ST,5,8,140.0,145.0,533.0
86 ST,5,9,117.0,120.0,484.0
86 ST,5,10,94.0,95.0,385.0
86 ST,5,11,80.0,83.0,274.0
86 ST,5,12,94.0,100.0,279.0
86 ST,5,13,120.0,127.0,347.0
86 ST,5,14,147.0,154.0,411.0
86 ST,5,15,152.0,156.0,373.0
86 ST,5,16,159.0,163.0,342.0
86 ST,5,17,161.0,166.0,295.0
86 ST,5,18,175.0,182.0,309.0
86 ST,5,19,161.0,167.0,204.0
86 ST,5,20,147.0,152.0,210.0
86 ST,5,21,113.0,113.0,168.0
86 ST,5,22,62.0,61.0,72.0
86 ST,5,23,43.0,42.0,57.0
86 ST,6,0,71.0,63.0,127.0
86 ST,6,1,72.0,64.0,156.0
86 ST,6,2,39.0,36.0,72.0
86 ST,6,3,20.0,18.0,20.0
86 ST,6,4,25.0,22.0,19.0
