STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
7 AV,D,13,349.0,381.0,1083.0
7 AV,D,14,410.0,433.0,1094.0
7 AV,D,15,388.0,404.0,1053.0
7 AV,D,16,431.0,453.0,1176.0
7 AV,D,17,388.0,407.0,1069.0
7 AV,D,18,294.0,324.0,924.0
7 AV,D,19,397.0,448.0,1295.0
7 AV,D,20,355.0,407.0,1153.0
7 AV,D,21,289.0,324.0,907.0
7 AV,D,22,212.0,223.0,671.0
7 AV,D,23,182.0,188.0,553.0
7 AV,D,0,140.0,144.0,422.0
7 AV,E,1,142.0,148.0,446.0
7 AV,E,2,93.0,94.0,272.0
7 AV,E,3,47.0,48.0,145.0
7 AV,E,4,39.0,41.0,121.0
7 AV,E,5,96.0,99.0,239.0
7 AV,E,6,119.0,130.0,338.0
7 AV,E,7,114.0,137.0,378.0
7 AV,E,8,189.0,232.0,661.0
7 AV,E,9,337.0,407.0,1197.0
7 AV,E,10,277.0,321.0,1114.0
7 AV,E,11,192.0,217.0,761.0
7 AV,E,12,176.0,196.0,675.0
7 AV,E,13,212.0,235.0,787.0
7 AV,E,14,255.0,278.0,798.0
7 AV,E,15,271.0,293.0,853.0
7 AV,E,16,300.0,327.0,963.0
7 AV,E,17,272.0,297.0,912.0
7 AV,E,18,294.0,326.0,1164.0
7 AV,E,19,385.0,426.0,1592.0
7 AV,E,20,309.0,342.0,1296.0
7 AV,E,21,238.0,262.0,942.0
7 AV,E,22,194.0,209.0,711.0
7 AV,E,23,204.0,214.0,676.0
7 AV,E,0,169.0,177.0,573.0
7 AV,F,1,83.0,86.0,188.0
7 AV,F,2,72.0,72.0,141.0
7 AV,F,3,36.0,35.0,93.0
7 AV,F,4,19.0,21.0,68.0
7 AV,F,5,36.0,40.0,123.0
7 AV,F,6,82.0,83.0,206.0
7 AV,F,7,79.0,92.0,285.0
7 AV,F,8,116.0,142.0,463.0
7 AV,F,9,244.0,289.0,938.0
7 AV,F,10,313.0,363.0,1124.0
7 AV,F,11,226.0,251.0,784.0
7 AV,F,12,179.0,198.0,614.0
7 AV,F,13,191.0,214.0,682.0
7 AV,F,14,242.0,262.0,746.0
7 AV,F,15,237.0,250.0,697.0
7 AV,F,16,246.0,261.0,701.0
7 AV,F,17,224.0,235.0,623.0
7 AV,F,18,239.0,263.0,757.0
7 AV,F,19,302.0,342.0,1056.0
7 AV,F,20,257.0,290.0,903.0
7 AV,F,21,202.0,229.0,701.0
7 AV,F,22,174.0,189.0,602.0
7 AV,F,23,145.0,154.0,444.0
7 AV,F,0,100.0,106.0,278.0
7 AV,G,1,30.0,34.0,73.0
7 AV,G,2,17.0,17.0,35.0
7 AV,G,3,7.0,6.0,14.0
7 AV,G,4,6.0,6.0,12.0
7 AV,G,5,21.0,19.0,47.0
7 AV,G,6,21.0,21.0,69.0
7 AV,G,7,28.0,33.0,142.0
7 AV,G,8,57.0,65.0,301.0
7 AV,G,9,133.0,152.0,645.0
7 AV,G,10,130.0,139.0,632.0
7 AV,G,11,88.0,90.0,404.0
7 AV,G,12,84.0,88.0,386.0
7 AV,G,13,102.0,108.0,426.0
7 AV,G,14,109.0,110.0,360.0
7 AV,G,15,104.0,107.0,323.0
7 AV,G,16,113.0,117.0,344.0
7 AV,G,17,95.0,98.0,291.0
7 AV,G,18,111.0,121.0,322.0
7 AV,G,19,134.0,149.0,431.0
7 AV,G,20,95.0,108.0,347.0
7 AV,G,21,84.0,95.0,277.0
7 AV,G,22,48.0,55.0,147.0
7 AV,G,23,39.0,49.0,131.0
7 AV,G,0,19.0,27.0,72.0
7 AV,Q,1,121.0,125.0,300.0
7 AV,Q,2,99.0,99.0,242.0
7 AV,Q,3,48.0,51.0,144.0
7 AV,Q,4,34.0,38.0,123.0
7 AV,Q,5,74.0,76.0,232.0
7 AV,Q,6,92.0,100.0,286.0
7 AV,Q,7,114.0,134.0,503.0
7 AV,Q,8,203.0,239.0,893.0
7 AV,Q,9,432.0,509.0,1887.0
7 AV,Q,10,365.0,415.0,1592.0
7 AV,Q,11,267.0,292.0,983.0
7 AV,Q,12,257.0,277.0,909.0
7 AV,Q,13,307.0,344.0,1040.0
7 AV,Q,14,349.0,356.0,1065.0
7 AV,Q,15,362.0,381.0,987.0
7 AV,Q,16,436.0,452.0,1168.0
7 AV,Q,17,390.0,415.0,1032.0
7 AV,Q,18,376.0,416.0,1098.0
7 AV,Q,19,457.0,516.0,1371.0
7 AV,Q,20,411.0,466.0,1269.0
7 AV,Q,21,303.0,336.0,901.0
7 AV,Q,22,247.0,274.0,794.0
7 AV,Q,23,191.0,208.0,601.0
7 AV,Q,0,141.0,152.0,419.0
71 ST,D,1,84.0,82.0,216.0
71 ST,D,2,65.0,60.0,156.0
71 ST,D,3,39.0,35.0,89.0
71 ST,D,4,16.0,16.0,64.0
71 ST,D,5,38.0,36.0,113.0
71 ST,D,6,82.0,86.0,222.0
71 ST,D,7,116.0,135.0,344.0
71 ST,D,8,194.0,227.0,617.0
71 ST,D,9,240.0,278.0,757.0
71 ST,D,10,299.0,332.0,970.0
71 ST,D,11,257.0,277.0,806.0
71 ST,D,12,225.0,238.0,642.0
71 ST,D,13,233.0,246.0,669.0
71 ST,D,14,281.0,298.0,791.0
71 ST,D,15,298.0,305.0,786.0
71 ST,D,16,292.0,298.0,784.0
71 ST,D,17,294.0,299.0,771.0
71 ST,D,18,271.0,287.0,820.0
71 ST,D,19,277.0,300.0,944.0
71 ST,D,20,246.0,267.0,840.0
71 ST,D,21,202.0,219.0,674.0
71 ST,D,22,168.0,176.0,564.0
71 ST,D,23,139.0,138.0,440.0
71 ST,D,0,129.0,128.0,399.0
72 ST,1,1,144.0,142.0,459.0
72 ST,1,2,137.0,93.0,267.0
72 ST,1,3,56.0,45.0,105.0
72 ST,1,4,38.0,40.0,99.0
72 ST,1,5,88.0,79.0,213.0
72 ST,1,6,112.0,91.0,274.0
72 ST,1,7,112.0,127.0,484.0
72 ST,1,8,231.0,262.0,970.0
72 ST,1,9,423.0,476.0,1642.0
72 ST,1,10,318.0,344.0,1295.0
72 ST,1,11,241.0,250.0,910.0
72 ST,1,12,261.0,265.0,943.0
72 ST,1,13,327.0,332.0,1118.0
72 ST,1,14,437.0,431.0,1283.0
72 ST,1,15,481.0,480.0,1390.0
72 ST,1,16,528.0,527.0,1512.0
72 ST,1,17,429.0,438.0,1228.0
72 ST,1,18,442.0,461.0,1482.0
72 ST,1,19,496.0,520.0,1985.0
72 ST,1,20,382.0,400.0,1513.0
72 ST,1,21,298.0,310.0,1145.0
72 ST,1,22,253.0,257.0,940.0
72 ST,1,23,227.0,226.0,766.0
72 ST,1,0,166.0,165.0,565.0
72 ST,2,1,132.0,132.0,384.0
72 ST,2,2,113.0,111.0,300.0
72 ST,2,3,58.0,59.0,169.0
72 ST,2,4,46.0,46.0,150.0
72 ST,2,5,109.0,102.0,274.0
72 ST,2,6,117.0,111.0,301.0
72 ST,2,7,127.0,141.0,453.0
72 ST,2,8,232.0,267.0,868.0
72 ST,2,9,508.0,585.0,1819.0
72 ST,2,10,522.0,598.0,1958.0
72 ST,2,11,350.0,391.0,1296.0
72 ST,2,12,265.0,289.0,984.0
72 ST,2,13,309.0,333.0,1082.0
72 ST,2,14,378.0,403.0,1139.0
72 ST,2,15,386.0,413.0,1158.0
72 ST,2,16,441.0,466.0,1330.0
72 ST,2,17,395.0,421.0,1204.0
72 ST,2,18,399.0,430.0,1345.0
72 ST,2,19,453.0,503.0,1623.0
72 ST,2,20,382.0,427.0,1415.0
72 ST,2,21,280.0,310.0,992.0
72 ST,2,22,242.0,261.0,825.0
72 ST,2,23,216.0,229.0,684.0
72 ST,2,0,161.0,166.0,500.0
72 ST,3,1,29.0,30.0,75.0
72 ST,3,2,22.0,22.0,54.0
72 ST,3,3,5.0,5.0,18.0
72 ST,3,4,5.0,5.0,17.0
72 ST,3,5,14.0,13.0,36.0
72 ST,3,6,17.0,19.0,63.0
72 ST,3,7,27.0,32.0,129.0
72 ST,3,8,160.0,186.0,659.0
72 ST,3,9,324.0,378.0,1265.0
72 ST,3,10,335.0,389.0,1375.0
72 ST,3,11,239.0,272.0,996.0
72 ST,3,12,225.0,251.0,932.0
72 ST,3,13,246.0,270.0,948.0
72 ST,3,14,287.0,302.0,881.0
72 ST,3,15,295.0,308.0,866.0
72 ST,3,16,341.0,357.0,1009.0
72 ST,3,17,317.0,335.0,933.0
72 ST,3,18,304.0,331.0,1042.0
72 ST,3,19,357.0,392.0,1373.0
72 ST,3,20,279.0,309.0,1047.0
72 ST,3,21,239.0,261.0,858.0
72 ST,3,22,178.0,188.0,581.0
72 ST,3,23,166.0,172.0,519.0
72 ST,3,0,89.0,91.0,287.0
72 ST,B,1,0.0,0.0,0.0
72 ST,B,2,0.0,0.0,0.0
72 ST,B,3,0.0,0.0,0.0
72 ST,B,4,0.0,0.0,0.0
72 ST,B,5,0.0,0.0,0.0
72 ST,B,6,0.0,0.0,0.0
72 ST,B,7,65.0,70.0,277.0
72 ST,B,8,217.0,258.0,824.0
72 ST,B,9,488.0,569.0,1788.0
72 ST,B,10,379.0,436.0,1504.0
72 ST,B,11,215.0,241.0,859.0
72 ST,B,12,174.0,194.0,676.0
72 ST,B,13,213.0,239.0,785.0
72 ST,B,14,253.0,267.0,760.0
72 ST,B,15,261.0,274.0,750.0
72 ST,B,16,292.0,306.0,831.0
72 ST,B,17,289.0,304.0,818.0
72 ST,B,18,341.0,374.0,1024.0
72 ST,B,19,383.0,421.0,1218.0
72 ST,B,20,329.0,363.0,1047.0
72 ST,B,21,235.0,258.0,735.0
72 ST,B,22,172.0,179.0,543.0
72 ST,B,23,205.0,211.0,624.0
72 ST,B,0,0.0,0.0,0.0
72 ST,C,1,0.0,0.0,0.0
72 ST,C,2,0.0,0.0,0.0
72 ST,C,3,0.0,0.0,0.0
72 ST,C,4,0.0,0.0,0.0
72 ST,C,5,0.0,0.0,0.0
72 ST,C,6,0.0,0.0,0.0
72 ST,C,7,56.0,62.0,259.0
72 ST,C,8,186.0,218.0,782.0
72 ST,C,9,442.0,509.0,1730.0
72 ST,C,10,422.0,475.0,1807.0
72 ST,C,11,289.0,316.0,1184.0
72 ST,C,12,246.0,264.0,978.0
72 ST,C,13,290.0,311.0,1096.0
72 ST,C,14,365.0,383.0,1148.0
72 ST,C,15,382.0,403.0,1168.0
72 ST,C,16,421.0,442.0,1285.0
72 ST,C,17,414.0,439.0,1280.0
72 ST,C,18,402.0,438.0,1385.0
72 ST,C,19,535.0,595.0,2045.0
72 ST,C,20,431.0,484.0,1645.0
72 ST,C,21,339.0,378.0,1279.0
72 ST,C,22,226.0,246.0,817.0
72 ST,C,23,212.0,223.0,721.0
72 ST,C,0,247.0,252.0,890.0
72 ST-2 AVE,Q,1,110.0,109.0,282.0
72 ST-2 AVE,Q,2,81.0,76.0,162.0
72 ST-2 AVE,Q,3,41.0,41.0,101.0
72 ST-2 AVE,Q,4,24.0,23.0,74.0
72 ST-2 AVE,Q,5,53.0,50.0,130.0
72 ST-2 AVE,Q,6,71.0,74.0,237.0
72 ST-2 AVE,Q,7,96.0,110.0,482.0
72 ST-2 AVE,Q,8,159.0,186.0,899.0
72 ST-2 AVE,Q,9,332.0,384.0,1685.0
72 ST-2 AVE,Q,10,334.0,387.0,1493.0
72 ST-2 AVE,Q,11,309.0,350.0,1238.0
72 ST-2 AVE,Q,12,236.0,257.0,943.0
72 ST-2 AVE,Q,13,269.0,297.0,1036.0
72 ST-2 AVE,Q,14,339.0,357.0,1078.0
72 ST-2 AVE,Q,15,335.0,350.0,938.0
72 ST-2 AVE,Q,16,387.0,402.0,1082.0
72 ST-2 AVE,Q,17,355.0,368.0,964.0
72 ST-2 AVE,Q,18,324.0,353.0,947.0
72 ST-2 AVE,Q,19,394.0,434.0,1184.0
72 ST-2 AVE,Q,20,338.0,375.0,1004.0
72 ST-2 AVE,Q,21,283.0,306.0,816.0
72 ST-2 AVE,Q,22,197.0,211.0,571.0
72 ST-2 AVE,Q,23,155.0,166.0,458.0
72 ST-2 AVE,Q,0,116.0,123.0,299.0
74 ST-BROADWAY,7,1,105.0,79.0,243.0
74 ST-BROADWAY,7,2,68.0,51.0,181.0
74 ST-BROADWAY,7,3,18.0,11.0,60.0
74 ST-BROADWAY,7,4,30.0,16.0,76.0
74 ST-BROADWAY,7,5,136.0,113.0,265.0
74 ST-BROADWAY,7,6,151.0,154.0,334.0
74 ST-BROADWAY,7,7,146.0,175.0,391.0
74 ST-BROADWAY,7,8,192.0,237.0,540.0
74 ST-BROADWAY,7,9,245.0,295.0,707.0
74 ST-BROADWAY,7,10,175.0,187.0,505.0
74 ST-BROADWAY,7,11,167.0,180.0,459.0
74 ST-BROADWAY,7,12,225.0,244.0,595.0
74 ST-BROADWAY,7,13,226.0,241.0,568.0
74 ST-BROADWAY,7,14,226.0,231.0,533.0
74 ST-BROADWAY,7,15,241.0,247.0,568.0
74 ST-BROADWAY,7,16,268.0,271.0,626.0
74 ST-BROADWAY,7,17,215.0,217.0,481.0
74 ST-BROADWAY,7,18,171.0,183.0,484.0
74 ST-BROADWAY,7,19,275.0,287.0,869.0
74 ST-BROADWAY,7,20,184.0,193.0,572.0
74 ST-BROADWAY,7,21,161.0,168.0,471.0
74 ST-BROADWAY,7,22,168.0,154.0,424.0
74 ST-BROADWAY,7,23,183.0,125.0,364.0
74 ST-BROADWAY,7,0,102.0,76.0,273.0
75 AV,E,1,111.0,117.0,403.0
75 AV,E,2,88.0,93.0,289.0
75 AV,E,3,46.0,48.0,143.0
75 AV,E,4,29.0,32.0,97.0
75 AV,E,5,46.0,50.0,130.0
75 AV,E,6,68.0,73.0,169.0
75 AV,E,7,77.0,88.0,225.0
75 AV,E,8,130.0,155.0,509.0
75 AV,E,9,126.0,146.0,542.0
75 AV,E,10,0.0,0.0,0.0
75 AV,E,11,0.0,0.0,0.0
75 AV,E,12,0.0,0.0,0.0
75 AV,E,13,0.0,0.0,0.0
75 AV,E,14,0.0,0.0,0.0
75 AV,E,15,0.0,0.0,0.0
75 AV,E,16,0.0,0.0,0.0
75 AV,E,17,0.0,0.0,0.0
75 AV,E,18,0.0,0.0,0.0
75 AV,E,19,115.0,129.0,313.0
75 AV,E,20,115.0,127.0,370.0
75 AV,E,21,188.0,203.0,730.0
75 AV,E,22,182.0,194.0,696.0
75 AV,E,23,177.0,190.0,640.0
75 AV,E,0,130.0,137.0,464.0
75 AV,F,1,113.0,120.0,312.0
75 AV,F,2,76.0,81.0,178.0
75 AV,F,3,42.0,44.0,103.0
75 AV,F,4,26.0,30.0,80.0
75 AV,F,5,58.0,61.0,176.0
75 AV,F,6,73.0,79.0,241.0
75 AV,F,7,81.0,93.0,291.0
75 AV,F,8,146.0,176.0,519.0
75 AV,F,9,228.0,273.0,882.0
75 AV,F,10,264.0,308.0,1153.0
75 AV,F,11,226.0,258.0,996.0
75 AV,F,12,168.0,190.0,693.0
75 AV,F,13,220.0,241.0,840.0
75 AV,F,14,234.0,256.0,794.0
75 AV,F,15,249.0,271.0,780.0
75 AV,F,16,278.0,299.0,865.0
75 AV,F,17,235.0,256.0,717.0
75 AV,F,18,270.0,310.0,923.0
75 AV,F,19,324.0,373.0,1143.0
75 AV,F,20,297.0,344.0,1031.0
75 AV,F,21,245.0,282.0,838.0
75 AV,F,22,202.0,225.0,684.0
75 AV,F,23,174.0,193.0,565.0
75 AV,F,0,131.0,145.0,408.0
75 ST-ELDERTS,J,1,90.0,104.0,384.0
75 ST-ELDERTS,J,2,90.0,99.0,332.0
75 ST-ELDERTS,J,3,62.0,66.0,218.0
75 ST-ELDERTS,J,4,42.0,44.0,152.0
75 ST-ELDERTS,J,5,51.0,59.0,169.0
75 ST-ELDERTS,J,6,58.0,70.0,192.0
75 ST-ELDERTS,J,7,80.0,105.0,265.0
75 ST-ELDERTS,J,8,125.0,170.0,418.0
75 ST-ELDERTS,J,9,179.0,211.0,628.0
75 ST-ELDERTS,J,10,185.0,233.0,621.0
75 ST-ELDERTS,J,11,133.0,167.0,471.0
75 ST-ELDERTS,J,12,137.0,170.0,490.0
75 ST-ELDERTS,J,13,157.0,191.0,550.0
75 ST-ELDERTS,J,14,173.0,204.0,598.0
75 ST-ELDERTS,J,15,193.0,227.0,698.0
75 ST-ELDERTS,J,16,234.0,275.0,841.0
75 ST-ELDERTS,J,17,242.0,286.0,793.0
75 ST-ELDERTS,J,18,253.0,300.0,824.0
75 ST-ELDERTS,J,19,122.0,170.0,395.0
75 ST-ELDERTS,J,20,275.0,333.0,833.0
75 ST-ELDERTS,J,21,240.0,289.0,801.0
75 ST-ELDERTS,J,22,213.0,248.0,829.0
75 ST-ELDERTS,J,23,183.0,207.0,759.0
75 ST-ELDERTS,J,0,136.0,151.0,586.0
75 ST-ELDERTS,Z,1,0.0,0.0,0.0
75 ST-ELDERTS,Z,2,0.0,0.0,0.0
75 ST-ELDERTS,Z,3,0.0,0.0,0.0
75 ST-ELDERTS,Z,4,0.0,0.0,0.0
75 ST-ELDERTS,Z,5,0.0,0.0,0.0
75 ST-ELDERTS,Z,6,0.0,0.0,0.0
75 ST-ELDERTS,Z,7,0.0,0.0,0.0
75 ST-ELDERTS,Z,8,0.0,0.0,0.0
75 ST-ELDERTS,Z,9,308.0,437.0,994.0
75 ST-ELDERTS,Z,10,0.0,0.0,0.0
75 ST-ELDERTS,Z,11,0.0,0.0,0.0
75 ST-ELDERTS,Z,12,0.0,0.0,0.0
75 ST-ELDERTS,Z,13,0.0,0.0,0.0
75 ST-ELDERTS,Z,14,0.0,0.0,0.0
75 ST-ELDERTS,Z,15,0.0,0.0,0.0
75 ST-ELDERTS,Z,16,0.0,0.0,0.0
75 ST-ELDERTS,Z,17,0.0,0.0,0.0
75 ST-ELDERTS,Z,18,0.0,0.0,0.0
75 ST-ELDERTS,Z,19,397.0,461.0,1191.0
75 ST-ELDERTS,Z,20,0.0,0.0,0.0
75 ST-ELDERTS,Z,21,0.0,0.0,0.0
75 ST-ELDERTS,Z,22,0.0,0.0,0.0
75 ST-ELDERTS,Z,23,0.0,0.0,0.0
75 ST-ELDERTS,Z,0,0.0,0.0,0.0
77 ST,6,1,119.0,125.0,422.0
77 ST,6,2,89.0,90.0,252.0
77 ST,6,3,27.0,22.0,85.0
77 ST,6,4,23.0,19.0,77.0
77 ST,6,5,65.0,67.0,183.0
77 ST,6,6,84.0,87.0,231.0
77 ST,6,7,91.0,112.0,400.0
77 ST,6,8,138.0,171.0,670.0
77 ST,6,9,236.0,292.0,1055.0
77 ST,6,10,178.0,211.0,837.0
77 ST,6,11,126.0,142.0,520.0
77 ST,6,12,139.0,153.0,556.0
77 ST,6,13,179.0,202.0,651.0
77 ST,6,14,275.0,303.0,836.0
77 ST,6,15,339.0,370.0,999.0
77 ST,6,16,370.0,403.0,1099.0
77 ST,6,17,349.0,386.0,1045.0
77 ST,6,18,335.0,365.0,1080.0
77 ST,6,19,370.0,403.0,1329.0
77 ST,6,20,307.0,337.0,1130.0
77 ST,6,21,275.0,296.0,1001.0
77 ST,6,22,238.0,252.0,860.0
77 ST,6,23,224.0,238.0,783.0
77 ST,6,0,146.0,156.0,542.0
77 ST,R,1,71.0,75.0,214.0
77 ST,R,2,2.0,2.0,5.0
77 ST,R,3,2.0,1.0,2.0
77 ST,R,4,4.0,4.0,6.0
77 ST,R,5,10.0,11.0,25.0
77 ST,R,6,16.0,18.0,51.0
77 ST,R,7,30.0,36.0,100.0
77 ST,R,8,133.0,158.0,455.0
77 ST,R,9,178.0,215.0,639.0
77 ST,R,10,298.0,358.0,1048.0
77 ST,R,11,342.0,387.0,1242.0
77 ST,R,12,244.0,270.0,848.0
77 ST,R,13,223.0,251.0,787.0
77 ST,R,14,258.0,288.0,914.0
77 ST,R,15,277.0,297.0,837.0
77 ST,R,16,275.0,294.0,827.0
77 ST,R,17,291.0,309.0,837.0
77 ST,R,18,289.0,312.0,926.0
77 ST,R,19,326.0,354.0,1210.0
77 ST,R,20,333.0,375.0,1259.0
77 ST,R,21,240.0,272.0,928.0
77 ST,R,22,182.0,202.0,673.0
77 ST,R,23,186.0,200.0,607.0
77 ST,R,0,151.0,160.0,434.0
79 ST,1,1,144.0,141.0,453.0
79 ST,1,2,137.0,92.0,264.0
79 ST,1,3,56.0,46.0,104.0
79 ST,1,4,38.0,41.0,98.0
79 ST,1,5,88.0,78.0,211.0
79 ST,1,6,110.0,89.0,266.0
79 ST,1,7,110.0,123.0,464.0
79 ST,1,8,224.0,254.0,925.0
79 ST,1,9,409.0,460.0,1556.0
79 ST,1,10,311.0,336.0,1257.0
79 ST,1,11,236.0,245.0,886.0
79 ST,1,12,247.0,251.0,898.0
79 ST,1,13,316.0,319.0,1076.0
79 ST,1,14,422.0,415.0,1237.0
79 ST,1,15,465.0,463.0,1344.0
79 ST,1,16,508.0,506.0,1442.0
79 ST,1,17,417.0,425.0,1198.0
79 ST,1,18,428.0,446.0,1435.0
79 ST,1,19,480.0,502.0,1917.0
79 ST,1,20,371.0,387.0,1467.0
79 ST,1,21,288.0,300.0,1112.0
79 ST,1,22,253.0,256.0,947.0
79 ST,1,23,223.0,221.0,752.0
79 ST,1,0,164.0,162.0,556.0
79 ST,D,1,83.0,80.0,216.0
79 ST,D,2,63.0,59.0,154.0
79 ST,D,3,37.0,35.0,88.0
79 ST,D,4,18.0,19.0,69.0
79 ST,D,5,40.0,40.0,119.0
79 ST,D,6,84.0,86.0,220.0
79 ST,D,7,104.0,121.0,303.0
79 ST,D,8,166.0,195.0,534.0
79 ST,D,9,218.0,253.0,691.0
79 ST,D,10,275.0,305.0,883.0
79 ST,D,11,259.0,282.0,822.0
79 ST,D,12,212.0,225.0,604.0
79 ST,D,13,222.0,236.0,638.0
79 ST,D,14,275.0,292.0,774.0
79 ST,D,15,292.0,299.0,768.0
79 ST,D,16,285.0,291.0,767.0
79 ST,D,17,288.0,293.0,756.0
79 ST,D,18,263.0,278.0,798.0
79 ST,D,19,260.0,280.0,885.0
79 ST,D,20,253.0,275.0,878.0
79 ST,D,21,184.0,200.0,621.0
79 ST,D,22,180.0,189.0,604.0
79 ST,D,23,137.0,136.0,434.0
79 ST,D,0,117.0,116.0,361.0
8 AV,L,1,25.0,24.0,144.0
8 AV,L,2,18.0,16.0,68.0
8 AV,L,3,7.0,3.0,26.0
8 AV,L,4,5.0,4.0,28.0
8 AV,L,5,25.0,30.0,86.0
8 AV,L,6,41.0,43.0,135.0
8 AV,L,7,33.0,39.0,153.0
8 AV,L,8,64.0,78.0,305.0
8 AV,L,9,147.0,170.0,627.0
8 AV,L,10,124.0,137.0,589.0
8 AV,L,11,83.0,87.0,375.0
8 AV,L,12,88.0,91.0,406.0
8 AV,L,13,103.0,108.0,464.0
8 AV,L,14,120.0,120.0,400.0
8 AV,L,15,130.0,130.0,401.0
8 AV,L,16,144.0,144.0,430.0
8 AV,L,17,132.0,135.0,372.0
8 AV,L,18,116.0,124.0,369.0
8 AV,L,19,107.0,116.0,354.0
8 AV,L,20,70.0,77.0,247.0
8 AV,L,21,56.0,62.0,228.0
8 AV,L,22,48.0,53.0,236.0
8 AV,L,23,45.0,43.0,399.0
8 AV,L,0,30.0,29.0,228.0
8 AV,N,1,97.0,100.0,281.0
8 AV,N,2,86.0,88.0,212.0
8 AV,N,3,56.0,54.0,145.0
8 AV,N,4,36.0,35.0,99.0
8 AV,N,5,48.0,47.0,125.0
8 AV,N,6,94.0,90.0,203.0
8 AV,N,7,86.0,100.0,276.0
8 AV,N,8,155.0,197.0,546.0
8 AV,N,9,246.0,310.0,806.0
8 AV,N,10,334.0,385.0,1105.0
8 AV,N,11,222.0,243.0,751.0
8 AV,N,12,208.0,227.0,653.0
8 AV,N,13,238.0,261.0,720.0
8 AV,N,14,276.0,297.0,782.0
8 AV,N,15,247.0,258.0,658.0
8 AV,N,16,277.0,290.0,742.0
8 AV,N,17,239.0,251.0,631.0
8 AV,N,18,305.0,337.0,874.0
8 AV,N,19,365.0,418.0,1147.0
8 AV,N,20,311.0,360.0,1000.0
8 AV,N,21,241.0,275.0,769.0
8 AV,N,22,188.0,209.0,583.0
8 AV,N,23,131.0,139.0,401.0
8 AV,N,0,98.0,104.0,292.0
8 ST-NYU,R,1,86.0,82.0,250.0
8 ST-NYU,R,2,0.0,0.0,0.0
8 ST-NYU,R,3,0.0,0.0,0.0
8 ST-NYU,R,4,0.0,0.0,0.0
8 ST-NYU,R,5,0.0,0.0,0.0
8 ST-NYU,R,6,0.0,0.0,0.0
8 ST-NYU,R,7,114.0,135.0,402.0
8 ST-NYU,R,8,217.0,258.0,766.0
8 ST-NYU,R,9,543.0,652.0,1880.0
8 ST-NYU,R,10,515.0,587.0,1895.0
8 ST-NYU,R,11,458.0,506.0,1680.0
8 ST-NYU,R,12,377.0,419.0,1365.0
8 ST-NYU,R,13,456.0,504.0,1650.0
8 ST-NYU,R,14,501.0,524.0,1469.0
8 ST-NYU,R,15,457.0,476.0,1315.0
8 ST-NYU,R,16,539.0,565.0,1543.0
8 ST-NYU,R,17,477.0,500.0,1379.0
8 ST-NYU,R,18,502.0,543.0,1679.0
8 ST-NYU,R,19,607.0,674.0,2117.0
8 ST-NYU,R,20,528.0,586.0,1855.0
8 ST-NYU,R,21,417.0,462.0,1437.0
8 ST-NYU,R,22,320.0,340.0,1051.0
8 ST-NYU,R,23,268.0,281.0,772.0
8 ST-NYU,R,0,185.0,194.0,565.0
8 ST-NYU,W,1,0.0,0.0,0.0
8 ST-NYU,W,2,0.0,0.0,0.0
8 ST-NYU,W,3,0.0,0.0,0.0
8 ST-NYU,W,4,0.0,0.0,0.0
8 ST-NYU,W,5,0.0,0.0,0.0
8 ST-NYU,W,6,0.0,0.0,0.0
8 ST-NYU,W,7,0.0,0.0,0.0
8 ST-NYU,W,8,106.0,121.0,405.0
8 ST-NYU,W,9,219.0,251.0,768.0
8 ST-NYU,W,10,206.0,223.0,833.0
8 ST-NYU,W,11,160.0,172.0,650.0
8 ST-NYU,W,12,132.0,142.0,538.0
8 ST-NYU,W,13,176.0,188.0,675.0
8 ST-NYU,W,14,214.0,219.0,685.0
8 ST-NYU,W,15,218.0,223.0,668.0
8 ST-NYU,W,16,268.0,273.0,808.0
8 ST-NYU,W,17,266.0,276.0,794.0
8 ST-NYU,W,18,328.0,355.0,1175.0
8 ST-NYU,W,19,341.0,375.0,1378.0
8 ST-NYU,W,20,276.0,300.0,1121.0
8 ST-NYU,W,21,235.0,256.0,903.0
8 ST-NYU,W,22,173.0,179.0,637.0
8 ST-NYU,W,23,110.0,111.0,392.0
8 ST-NYU,W,0,0.0,0.0,0.0
80 ST,A,1,139.0,138.0,394.0
80 ST,A,2,71.0,74.0,199.0
80 ST,A,3,29.0,29.0,78.0
80 ST,A,4,14.0,15.0,45.0
80 ST,A,5,29.0,33.0,83.0
80 ST,A,6,49.0,56.0,136.0
80 ST,A,7,83.0,99.0,281.0
80 ST,A,8,149.0,173.0,492.0
80 ST,A,9,300.0,355.0,1050.0
80 ST,A,10,346.0,402.0,1339.0
80 ST,A,11,266.0,296.0,1043.0
80 ST,A,12,197.0,211.0,704.0
80 ST,A,13,230.0,246.0,771.0
80 ST,A,14,253.0,263.0,684.0
80 ST,A,15,232.0,240.0,587.0
80 ST,A,16,246.0,253.0,628.0
80 ST,A,17,242.0,250.0,600.0
80 ST,A,18,241.0,253.0,689.0
80 ST,A,19,260.0,275.0,840.0
80 ST,A,20,263.0,281.0,850.0
80 ST,A,21,221.0,235.0,694.0
80 ST,A,22,156.0,160.0,490.0
80 ST,A,23,124.0,123.0,356.0
80 ST,A,0,112.0,112.0,338.0
81 ST-MUSEUM,B,1,0.0,0.0,0.0
81 ST-MUSEUM,B,2,0.0,0.0,0.0
