STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
72 ST,C,21,1.0,0,227.0,167.0,563.0
72 ST,C,21,1.0,1,185.0,142.0,474.0
72 ST,C,22,0.0,0,261.0,226.0,938.0
72 ST,C,22,0.0,1,336.0,272.0,1218.0
72 ST,C,22,1.0,0,154.0,107.0,409.0
72 ST,C,22,1.0,1,111.0,82.0,324.0
72 ST,C,23,0.0,0,211.0,183.0,763.0
72 ST,C,23,0.0,1,260.0,220.0,970.0
72 ST,C,23,1.0,0,106.0,70.0,293.0
72 ST,C,23,1.0,1,105.0,77.0,310.0
72 ST,C,0,0.0,0,175.0,154.0,596.0
72 ST,C,0,0.0,1,224.0,194.0,783.0
72 ST,C,0,1.0,0,0.0,0.0,0.0
72 ST,C,0,1.0,1,0.0,0.0,0.0
72 ST-2 AVE,Q,1,0.0,0,160.0,124.0,330.0
72 ST-2 AVE,Q,1,0.0,1,164.0,132.0,393.0
72 ST-2 AVE,Q,1,1.0,0,40.0,34.0,37.0
72 ST-2 AVE,Q,1,1.0,1,40.0,36.0,62.0
72 ST-2 AVE,Q,2,0.0,0,156.0,109.0,388.0
72 ST-2 AVE,Q,2,0.0,1,105.0,82.0,273.0
72 ST-2 AVE,Q,2,1.0,0,16.0,15.0,21.0
72 ST-2 AVE,Q,2,1.0,1,8.0,8.0,12.0
72 ST-2 AVE,Q,3,0.0,0,92.0,57.0,263.0
72 ST-2 AVE,Q,3,0.0,1,54.0,40.0,172.0
72 ST-2 AVE,Q,3,1.0,0,8.0,6.0,32.0
72 ST-2 AVE,Q,3,1.0,1,2.0,2.0,16.0
72 ST-2 AVE,Q,4,0.0,0,100.0,81.0,281.0
72 ST-2 AVE,Q,4,0.0,1,55.0,44.0,145.0
72 ST-2 AVE,Q,4,1.0,0,24.0,22.0,64.0
72 ST-2 AVE,Q,4,1.0,1,16.0,16.0,40.0
72 ST-2 AVE,Q,5,0.0,0,94.0,83.0,204.0
72 ST-2 AVE,Q,5,0.0,1,116.0,103.0,237.0
72 ST-2 AVE,Q,5,1.0,0,30.0,33.0,60.0
72 ST-2 AVE,Q,5,1.0,1,28.0,25.0,72.0
72 ST-2 AVE,Q,6,0.0,0,61.0,57.0,100.0
72 ST-2 AVE,Q,6,0.0,1,184.0,159.0,360.0
72 ST-2 AVE,Q,6,1.0,0,10.0,12.0,10.0
72 ST-2 AVE,Q,6,1.0,1,38.0,25.0,124.0
72 ST-2 AVE,Q,7,0.0,0,60.0,60.0,100.0
72 ST-2 AVE,Q,7,0.0,1,261.0,217.0,493.0
72 ST-2 AVE,Q,7,1.0,0,14.0,10.0,29.0
72 ST-2 AVE,Q,7,1.0,1,78.0,56.0,220.0
72 ST-2 AVE,Q,8,0.0,0,175.0,168.0,196.0
72 ST-2 AVE,Q,8,0.0,1,414.0,354.0,906.0
72 ST-2 AVE,Q,8,1.0,0,42.0,35.0,76.0
72 ST-2 AVE,Q,8,1.0,1,175.0,124.0,503.0
72 ST-2 AVE,Q,9,0.0,0,351.0,316.0,424.0
72 ST-2 AVE,Q,9,0.0,1,703.0,561.0,1869.0
72 ST-2 AVE,Q,9,1.0,0,128.0,111.0,115.0
72 ST-2 AVE,Q,9,1.0,1,285.0,209.0,938.0
72 ST-2 AVE,Q,10,0.0,0,477.0,410.0,603.0
72 ST-2 AVE,Q,10,0.0,1,749.0,604.0,2003.0
72 ST-2 AVE,Q,10,1.0,0,177.0,144.0,264.0
72 ST-2 AVE,Q,10,1.0,1,229.0,168.0,863.0
72 ST-2 AVE,Q,11,0.0,0,389.0,333.0,509.0
72 ST-2 AVE,Q,11,0.0,1,683.0,546.0,1914.0
72 ST-2 AVE,Q,11,1.0,0,126.0,103.0,130.0
72 ST-2 AVE,Q,11,1.0,1,192.0,141.0,741.0
72 ST-2 AVE,Q,12,0.0,0,305.0,260.0,387.0
72 ST-2 AVE,Q,12,0.0,1,539.0,430.0,1576.0
72 ST-2 AVE,Q,12,1.0,0,109.0,91.0,124.0
72 ST-2 AVE,Q,12,1.0,1,195.0,145.0,738.0
72 ST-2 AVE,Q,13,0.0,0,294.0,260.0,418.0
72 ST-2 AVE,Q,13,0.0,1,501.0,404.0,1335.0
72 ST-2 AVE,Q,13,1.0,0,115.0,97.0,145.0
72 ST-2 AVE,Q,13,1.0,1,222.0,175.0,677.0
72 ST-2 AVE,Q,14,0.0,0,348.0,307.0,593.0
72 ST-2 AVE,Q,14,0.0,1,491.0,427.0,1129.0
72 ST-2 AVE,Q,14,1.0,0,139.0,115.0,174.0
72 ST-2 AVE,Q,14,1.0,1,230.0,198.0,451.0
72 ST-2 AVE,Q,15,0.0,0,392.0,344.0,676.0
72 ST-2 AVE,Q,15,0.0,1,469.0,408.0,1051.0
72 ST-2 AVE,Q,15,1.0,0,149.0,122.0,186.0
72 ST-2 AVE,Q,15,1.0,1,244.0,210.0,478.0
72 ST-2 AVE,Q,16,0.0,0,446.0,398.0,748.0
72 ST-2 AVE,Q,16,0.0,1,562.0,497.0,1244.0
72 ST-2 AVE,Q,16,1.0,0,160.0,133.0,195.0
72 ST-2 AVE,Q,16,1.0,1,261.0,225.0,509.0
72 ST-2 AVE,Q,17,0.0,0,418.0,377.0,740.0
72 ST-2 AVE,Q,17,0.0,1,569.0,507.0,1323.0
72 ST-2 AVE,Q,17,1.0,0,144.0,121.0,170.0
72 ST-2 AVE,Q,17,1.0,1,266.0,235.0,528.0
72 ST-2 AVE,Q,18,0.0,0,351.0,320.0,706.0
72 ST-2 AVE,Q,18,0.0,1,525.0,462.0,1305.0
72 ST-2 AVE,Q,18,1.0,0,146.0,119.0,173.0
72 ST-2 AVE,Q,18,1.0,1,310.0,262.0,674.0
72 ST-2 AVE,Q,19,0.0,0,420.0,382.0,826.0
72 ST-2 AVE,Q,19,0.0,1,624.0,547.0,1553.0
72 ST-2 AVE,Q,19,1.0,0,153.0,124.0,176.0
72 ST-2 AVE,Q,19,1.0,1,352.0,309.0,728.0
72 ST-2 AVE,Q,20,0.0,0,406.0,373.0,744.0
72 ST-2 AVE,Q,20,0.0,1,556.0,487.0,1355.0
72 ST-2 AVE,Q,20,1.0,0,119.0,96.0,134.0
72 ST-2 AVE,Q,20,1.0,1,310.0,270.0,637.0
72 ST-2 AVE,Q,21,0.0,0,368.0,319.0,637.0
72 ST-2 AVE,Q,21,0.0,1,393.0,338.0,1034.0
72 ST-2 AVE,Q,21,1.0,0,107.0,91.0,123.0
72 ST-2 AVE,Q,21,1.0,1,207.0,196.0,470.0
72 ST-2 AVE,Q,22,0.0,0,285.0,241.0,528.0
72 ST-2 AVE,Q,22,0.0,1,260.0,218.0,748.0
72 ST-2 AVE,Q,22,1.0,0,92.0,82.0,121.0
72 ST-2 AVE,Q,22,1.0,1,104.0,93.0,265.0
72 ST-2 AVE,Q,23,0.0,0,208.0,181.0,408.0
72 ST-2 AVE,Q,23,0.0,1,200.0,167.0,565.0
72 ST-2 AVE,Q,23,1.0,0,73.0,64.0,51.0
72 ST-2 AVE,Q,23,1.0,1,83.0,74.0,222.0
72 ST-2 AVE,Q,0,0.0,0,154.0,137.0,287.0
72 ST-2 AVE,Q,0,0.0,1,164.0,139.0,467.0
72 ST-2 AVE,Q,0,1.0,0,49.0,42.0,59.0
72 ST-2 AVE,Q,0,1.0,1,65.0,58.0,66.0
74 ST-BROADWAY,7,1,0.0,0,108.0,91.0,296.0
74 ST-BROADWAY,7,1,0.0,1,99.0,80.0,248.0
74 ST-BROADWAY,7,1,1.0,0,40.0,31.0,89.0
74 ST-BROADWAY,7,1,1.0,1,24.0,21.0,86.0
74 ST-BROADWAY,7,2,0.0,0,86.0,65.0,250.0
74 ST-BROADWAY,7,2,0.0,1,57.0,44.0,153.0
74 ST-BROADWAY,7,2,1.0,0,25.0,18.0,60.0
74 ST-BROADWAY,7,2,1.0,1,22.0,18.0,61.0
74 ST-BROADWAY,7,3,0.0,0,50.0,36.0,162.0
74 ST-BROADWAY,7,3,0.0,1,29.0,19.0,89.0
74 ST-BROADWAY,7,3,1.0,0,16.0,19.0,52.0
74 ST-BROADWAY,7,3,1.0,1,14.0,12.0,41.0
74 ST-BROADWAY,7,4,0.0,0,51.0,116.0,117.0
74 ST-BROADWAY,7,4,0.0,1,33.0,24.0,78.0
74 ST-BROADWAY,7,4,1.0,0,86.0,78.0,158.0
74 ST-BROADWAY,7,4,1.0,1,191.0,182.0,344.0
74 ST-BROADWAY,7,5,0.0,0,16.0,53.0,37.0
74 ST-BROADWAY,7,5,0.0,1,14.0,11.0,42.0
74 ST-BROADWAY,7,5,1.0,0,115.0,106.0,195.0
74 ST-BROADWAY,7,5,1.0,1,445.0,400.0,766.0
74 ST-BROADWAY,7,6,0.0,0,9.0,50.0,13.0
74 ST-BROADWAY,7,6,0.0,1,16.0,12.0,36.0
74 ST-BROADWAY,7,6,1.0,0,158.0,150.0,258.0
74 ST-BROADWAY,7,6,1.0,1,364.0,345.0,636.0
74 ST-BROADWAY,7,7,0.0,0,3.0,4.0,16.0
74 ST-BROADWAY,7,7,0.0,1,22.0,18.0,61.0
74 ST-BROADWAY,7,7,1.0,0,240.0,217.0,371.0
74 ST-BROADWAY,7,7,1.0,1,463.0,425.0,767.0
74 ST-BROADWAY,7,8,0.0,0,28.0,26.0,64.0
74 ST-BROADWAY,7,8,0.0,1,65.0,58.0,134.0
74 ST-BROADWAY,7,8,1.0,0,308.0,271.0,462.0
74 ST-BROADWAY,7,8,1.0,1,495.0,448.0,864.0
74 ST-BROADWAY,7,9,0.0,0,45.0,43.0,101.0
74 ST-BROADWAY,7,9,0.0,1,109.0,86.0,240.0
74 ST-BROADWAY,7,9,1.0,0,443.0,389.0,675.0
74 ST-BROADWAY,7,9,1.0,1,535.0,477.0,1033.0
74 ST-BROADWAY,7,10,0.0,0,36.0,35.0,91.0
74 ST-BROADWAY,7,10,0.0,1,72.0,56.0,209.0
74 ST-BROADWAY,7,10,1.0,0,361.0,310.0,558.0
74 ST-BROADWAY,7,10,1.0,1,592.0,503.0,1078.0
74 ST-BROADWAY,7,11,0.0,0,14.0,16.0,42.0
74 ST-BROADWAY,7,11,0.0,1,33.0,25.0,128.0
74 ST-BROADWAY,7,11,1.0,0,279.0,240.0,454.0
74 ST-BROADWAY,7,11,1.0,1,547.0,460.0,1013.0
74 ST-BROADWAY,7,12,0.0,0,22.0,26.0,49.0
74 ST-BROADWAY,7,12,0.0,1,76.0,64.0,198.0
74 ST-BROADWAY,7,12,1.0,0,270.0,234.0,397.0
74 ST-BROADWAY,7,12,1.0,1,451.0,381.0,831.0
74 ST-BROADWAY,7,13,0.0,0,69.0,64.0,198.0
74 ST-BROADWAY,7,13,0.0,1,121.0,105.0,312.0
74 ST-BROADWAY,7,13,1.0,0,287.0,252.0,431.0
74 ST-BROADWAY,7,13,1.0,1,243.0,220.0,446.0
74 ST-BROADWAY,7,14,0.0,0,99.0,88.0,276.0
74 ST-BROADWAY,7,14,0.0,1,143.0,123.0,348.0
74 ST-BROADWAY,7,14,1.0,0,332.0,292.0,498.0
74 ST-BROADWAY,7,14,1.0,1,287.0,256.0,520.0
74 ST-BROADWAY,7,15,0.0,0,111.0,98.0,297.0
74 ST-BROADWAY,7,15,0.0,1,147.0,126.0,350.0
74 ST-BROADWAY,7,15,1.0,0,346.0,300.0,484.0
74 ST-BROADWAY,7,15,1.0,1,304.0,274.0,552.0
74 ST-BROADWAY,7,16,0.0,0,150.0,132.0,356.0
74 ST-BROADWAY,7,16,0.0,1,196.0,173.0,436.0
74 ST-BROADWAY,7,16,1.0,0,300.0,258.0,418.0
74 ST-BROADWAY,7,16,1.0,1,294.0,265.0,561.0
74 ST-BROADWAY,7,17,0.0,0,170.0,150.0,415.0
74 ST-BROADWAY,7,17,0.0,1,339.0,292.0,888.0
74 ST-BROADWAY,7,17,1.0,0,194.0,171.0,308.0
74 ST-BROADWAY,7,17,1.0,1,194.0,172.0,405.0
74 ST-BROADWAY,7,18,0.0,0,163.0,140.0,416.0
74 ST-BROADWAY,7,18,0.0,1,374.0,310.0,1051.0
74 ST-BROADWAY,7,18,1.0,0,233.0,201.0,409.0
74 ST-BROADWAY,7,18,1.0,1,132.0,119.0,275.0
74 ST-BROADWAY,7,19,0.0,0,211.0,179.0,533.0
74 ST-BROADWAY,7,19,0.0,1,405.0,329.0,1223.0
74 ST-BROADWAY,7,19,1.0,0,262.0,235.0,439.0
74 ST-BROADWAY,7,19,1.0,1,224.0,196.0,444.0
74 ST-BROADWAY,7,20,0.0,0,157.0,137.0,389.0
74 ST-BROADWAY,7,20,0.0,1,322.0,271.0,927.0
74 ST-BROADWAY,7,20,1.0,0,198.0,177.0,340.0
74 ST-BROADWAY,7,20,1.0,1,147.0,128.0,311.0
74 ST-BROADWAY,7,21,0.0,0,159.0,139.0,399.0
74 ST-BROADWAY,7,21,0.0,1,234.0,187.0,718.0
74 ST-BROADWAY,7,21,1.0,0,158.0,142.0,247.0
74 ST-BROADWAY,7,21,1.0,1,110.0,94.0,240.0
74 ST-BROADWAY,7,22,0.0,0,133.0,117.0,363.0
74 ST-BROADWAY,7,22,0.0,1,171.0,140.0,488.0
74 ST-BROADWAY,7,22,1.0,0,138.0,125.0,226.0
74 ST-BROADWAY,7,22,1.0,1,87.0,75.0,188.0
74 ST-BROADWAY,7,23,0.0,0,108.0,94.0,293.0
74 ST-BROADWAY,7,23,0.0,1,123.0,102.0,379.0
74 ST-BROADWAY,7,23,1.0,0,113.0,105.0,198.0
74 ST-BROADWAY,7,23,1.0,1,75.0,65.0,141.0
74 ST-BROADWAY,7,0,0.0,0,90.0,80.0,219.0
74 ST-BROADWAY,7,0,0.0,1,94.0,78.0,262.0
74 ST-BROADWAY,7,0,1.0,0,59.0,52.0,138.0
74 ST-BROADWAY,7,0,1.0,1,36.0,32.0,94.0
75 AV,E,1,0.0,0,195.0,166.0,562.0
75 AV,E,1,0.0,1,166.0,166.0,565.0
75 AV,E,1,1.0,0,21.0,25.0,63.0
75 AV,E,1,1.0,1,30.0,27.0,70.0
75 AV,E,2,0.0,0,176.0,137.0,502.0
75 AV,E,2,0.0,1,105.0,118.0,385.0
75 AV,E,2,1.0,0,13.0,15.0,40.0
75 AV,E,2,1.0,1,15.0,14.0,40.0
75 AV,E,3,0.0,0,106.0,88.0,359.0
75 AV,E,3,0.0,1,64.0,66.0,232.0
75 AV,E,3,1.0,0,9.0,10.0,26.0
75 AV,E,3,1.0,1,8.0,8.0,22.0
75 AV,E,4,0.0,0,96.0,89.0,318.0
75 AV,E,4,0.0,1,46.0,56.0,170.0
75 AV,E,4,1.0,0,17.0,17.0,33.0
75 AV,E,4,1.0,1,24.0,22.0,46.0
75 AV,E,5,0.0,0,102.0,92.0,292.0
75 AV,E,5,0.0,1,41.0,60.0,166.0
75 AV,E,5,1.0,0,17.0,18.0,36.0
75 AV,E,5,1.0,1,79.0,64.0,143.0
75 AV,E,6,0.0,0,73.0,62.0,174.0
75 AV,E,6,0.0,1,78.0,81.0,214.0
75 AV,E,6,1.0,0,21.0,20.0,43.0
75 AV,E,6,1.0,1,98.0,79.0,177.0
75 AV,E,7,0.0,0,51.0,46.0,108.0
75 AV,E,7,0.0,1,117.0,111.0,299.0
75 AV,E,7,1.0,0,56.0,55.0,109.0
75 AV,E,7,1.0,1,150.0,121.0,274.0
75 AV,E,8,0.0,0,69.0,68.0,152.0
75 AV,E,8,0.0,1,238.0,210.0,561.0
75 AV,E,8,1.0,0,129.0,119.0,236.0
75 AV,E,8,1.0,1,0.0,0.0,0.0
75 AV,E,9,0.0,0,158.0,141.0,384.0
75 AV,E,9,0.0,1,196.0,164.0,457.0
75 AV,E,9,1.0,0,150.0,123.0,292.0
75 AV,E,9,1.0,1,0.0,0.0,0.0
75 AV,E,10,0.0,0,143.0,113.0,357.0
75 AV,E,10,0.0,1,0.0,0.0,0.0
75 AV,E,10,1.0,0,114.0,100.0,243.0
75 AV,E,10,1.0,1,0.0,0.0,0.0
75 AV,E,11,0.0,0,104.0,77.0,261.0
75 AV,E,11,0.0,1,0.0,0.0,0.0
75 AV,E,11,1.0,0,76.0,68.0,158.0
75 AV,E,11,1.0,1,0.0,0.0,0.0
75 AV,E,12,0.0,0,105.0,86.0,248.0
75 AV,E,12,0.0,1,0.0,0.0,0.0
75 AV,E,12,1.0,0,72.0,63.0,143.0
75 AV,E,12,1.0,1,0.0,0.0,0.0
75 AV,E,13,0.0,0,148.0,123.0,412.0
75 AV,E,13,0.0,1,0.0,0.0,0.0
75 AV,E,13,1.0,0,75.0,69.0,169.0
75 AV,E,13,1.0,1,0.0,0.0,0.0
75 AV,E,14,0.0,0,218.0,182.0,645.0
75 AV,E,14,0.0,1,0.0,0.0,0.0
75 AV,E,14,1.0,0,86.0,80.0,197.0
75 AV,E,14,1.0,1,0.0,0.0,0.0
75 AV,E,15,0.0,0,232.0,195.0,683.0
75 AV,E,15,0.0,1,0.0,0.0,0.0
75 AV,E,15,1.0,0,93.0,87.0,206.0
75 AV,E,15,1.0,1,0.0,0.0,0.0
75 AV,E,16,0.0,0,280.0,242.0,815.0
75 AV,E,16,0.0,1,0.0,0.0,0.0
75 AV,E,16,1.0,0,98.0,94.0,222.0
75 AV,E,16,1.0,1,0.0,0.0,0.0
75 AV,E,17,0.0,0,296.0,265.0,867.0
75 AV,E,17,0.0,1,0.0,0.0,0.0
75 AV,E,17,1.0,0,79.0,76.0,185.0
75 AV,E,17,1.0,1,0.0,0.0,0.0
75 AV,E,18,0.0,0,294.0,271.0,909.0
75 AV,E,18,0.0,1,0.0,0.0,0.0
75 AV,E,18,1.0,0,78.0,76.0,189.0
75 AV,E,18,1.0,1,0.0,0.0,0.0
75 AV,E,19,0.0,0,363.0,345.0,1144.0
75 AV,E,19,0.0,1,0.0,0.0,0.0
75 AV,E,19,1.0,0,90.0,87.0,213.0
75 AV,E,19,1.0,1,150.0,127.0,317.0
75 AV,E,20,0.0,0,334.0,317.0,1030.0
75 AV,E,20,0.0,1,561.0,460.0,1779.0
75 AV,E,20,1.0,0,78.0,76.0,182.0
75 AV,E,20,1.0,1,113.0,99.0,238.0
75 AV,E,21,0.0,0,270.0,261.0,903.0
75 AV,E,21,0.0,1,306.0,275.0,1171.0
75 AV,E,21,1.0,0,71.0,74.0,180.0
75 AV,E,21,1.0,1,75.0,67.0,173.0
75 AV,E,22,0.0,0,232.0,216.0,793.0
75 AV,E,22,0.0,1,244.0,216.0,963.0
75 AV,E,22,1.0,0,57.0,58.0,143.0
75 AV,E,22,1.0,1,58.0,53.0,140.0
75 AV,E,23,0.0,0,215.0,198.0,717.0
75 AV,E,23,0.0,1,218.0,199.0,831.0
75 AV,E,23,1.0,0,43.0,42.0,106.0
75 AV,E,23,1.0,1,54.0,49.0,129.0
75 AV,E,0,0.0,0,158.0,148.0,490.0
75 AV,E,0,0.0,1,203.0,186.0,692.0
75 AV,E,0,1.0,0,31.0,32.0,73.0
75 AV,E,0,1.0,1,37.0,34.0,82.0
75 AV,F,1,0.0,0,195.0,148.0,591.0
75 AV,F,1,0.0,1,190.0,145.0,436.0
75 AV,F,1,1.0,0,15.0,17.0,39.0
75 AV,F,1,1.0,1,14.0,17.0,34.0
75 AV,F,2,0.0,0,192.0,133.0,539.0
75 AV,F,2,0.0,1,134.0,102.0,294.0
75 AV,F,2,1.0,0,7.0,7.0,25.0
75 AV,F,2,1.0,1,5.0,6.0,17.0
75 AV,F,3,0.0,0,147.0,87.0,438.0
75 AV,F,3,0.0,1,71.0,51.0,178.0
75 AV,F,3,1.0,0,5.0,5.0,13.0
75 AV,F,3,1.0,1,5.0,5.0,10.0
75 AV,F,4,0.0,0,151.0,98.0,436.0
75 AV,F,4,0.0,1,71.0,52.0,170.0
75 AV,F,4,1.0,0,27.0,24.0,45.0
75 AV,F,4,1.0,1,41.0,39.0,67.0
75 AV,F,5,0.0,0,128.0,94.0,377.0
75 AV,F,5,0.0,1,72.0,60.0,185.0
75 AV,F,5,1.0,0,24.0,21.0,55.0
75 AV,F,5,1.0,1,151.0,124.0,265.0
75 AV,F,6,0.0,0,82.0,72.0,234.0
75 AV,F,6,0.0,1,101.0,86.0,248.0
75 AV,F,6,1.0,0,30.0,27.0,68.0
75 AV,F,6,1.0,1,159.0,132.0,282.0
75 AV,F,7,0.0,0,42.0,43.0,140.0
75 AV,F,7,0.0,1,123.0,101.0,308.0
75 AV,F,7,1.0,0,81.0,75.0,154.0
75 AV,F,7,1.0,1,203.0,178.0,344.0
75 AV,F,8,0.0,0,88.0,77.0,291.0
75 AV,F,8,0.0,1,223.0,195.0,498.0
75 AV,F,8,1.0,0,168.0,157.0,300.0
75 AV,F,8,1.0,1,273.0,245.0,495.0
75 AV,F,9,0.0,0,147.0,134.0,594.0
75 AV,F,9,0.0,1,406.0,336.0,1183.0
75 AV,F,9,1.0,0,181.0,165.0,384.0
75 AV,F,9,1.0,1,232.0,191.0,517.0
75 AV,F,10,0.0,0,232.0,209.0,959.0
75 AV,F,10,0.0,1,558.0,457.0,1649.0
75 AV,F,10,1.0,0,180.0,153.0,380.0
75 AV,F,10,1.0,1,296.0,240.0,663.0
75 AV,F,11,0.0,0,176.0,153.0,793.0
75 AV,F,11,0.0,1,444.0,353.0,1426.0
75 AV,F,11,1.0,0,122.0,104.0,237.0
75 AV,F,11,1.0,1,221.0,177.0,486.0
75 AV,F,12,0.0,0,136.0,118.0,573.0
75 AV,F,12,0.0,1,388.0,311.0,1222.0
75 AV,F,12,1.0,0,124.0,118.0,247.0
75 AV,F,12,1.0,1,167.0,136.0,353.0
75 AV,F,13,0.0,0,194.0,170.0,745.0
75 AV,F,13,0.0,1,395.0,329.0,1118.0
75 AV,F,13,1.0,0,110.0,93.0,258.0
75 AV,F,13,1.0,1,141.0,119.0,260.0
75 AV,F,14,0.0,0,303.0,258.0,1076.0
75 AV,F,14,0.0,1,428.0,365.0,1054.0
75 AV,F,14,1.0,0,138.0,122.0,309.0
75 AV,F,14,1.0,1,153.0,130.0,275.0
75 AV,F,15,0.0,0,344.0,289.0,1186.0
75 AV,F,15,0.0,1,434.0,374.0,971.0
75 AV,F,15,1.0,0,152.0,136.0,323.0
75 AV,F,15,1.0,1,134.0,115.0,240.0
75 AV,F,16,0.0,0,416.0,343.0,1355.0
75 AV,F,16,0.0,1,503.0,435.0,1128.0
75 AV,F,16,1.0,0,170.0,149.0,337.0
75 AV,F,16,1.0,1,163.0,141.0,288.0
75 AV,F,17,0.0,0,463.0,383.0,1402.0
75 AV,F,17,0.0,1,609.0,527.0,1443.0
75 AV,F,17,1.0,0,99.0,92.0,231.0
75 AV,F,17,1.0,1,111.0,92.0,206.0
75 AV,F,18,0.0,0,464.0,378.0,1369.0
75 AV,F,18,0.0,1,645.0,550.0,1550.0
75 AV,F,18,1.0,0,106.0,91.0,243.0
75 AV,F,18,1.0,1,108.0,89.0,206.0
75 AV,F,19,0.0,0,546.0,438.0,1594.0
75 AV,F,19,0.0,1,689.0,585.0,1709.0
75 AV,F,19,1.0,0,122.0,116.0,276.0
75 AV,F,19,1.0,1,124.0,106.0,243.0
75 AV,F,20,0.0,0,508.0,410.0,1474.0
75 AV,F,20,0.0,1,746.0,635.0,1780.0
75 AV,F,20,1.0,0,101.0,86.0,196.0
75 AV,F,20,1.0,1,80.0,69.0,163.0
75 AV,F,21,0.0,0,415.0,342.0,1227.0
75 AV,F,21,0.0,1,476.0,404.0,1321.0
75 AV,F,21,1.0,0,67.0,61.0,140.0
75 AV,F,21,1.0,1,43.0,38.0,90.0
75 AV,F,22,0.0,0,335.0,278.0,1005.0
75 AV,F,22,0.0,1,323.0,268.0,1017.0
75 AV,F,22,1.0,0,47.0,41.0,99.0
75 AV,F,22,1.0,1,35.0,31.0,78.0
75 AV,F,23,0.0,0,246.0,200.0,739.0
75 AV,F,23,0.0,1,239.0,193.0,770.0
75 AV,F,23,1.0,0,36.0,34.0,81.0
75 AV,F,23,1.0,1,37.0,32.0,77.0
75 AV,F,0,0.0,0,180.0,156.0,536.0
75 AV,F,0,0.0,1,197.0,159.0,575.0
75 AV,F,0,1.0,0,35.0,34.0,73.0
75 AV,F,0,1.0,1,29.0,28.0,53.0
75 ST-ELDERTS,J,1,0.0,0,130.0,108.0,374.0
75 ST-ELDERTS,J,1,0.0,1,148.0,119.0,544.0
75 ST-ELDERTS,J,1,1.0,0,21.0,28.0,82.0
75 ST-ELDERTS,J,1,1.0,1,32.0,29.0,84.0
75 ST-ELDERTS,J,2,0.0,0,127.0,105.0,380.0
75 ST-ELDERTS,J,2,0.0,1,128.0,102.0,408.0
75 ST-ELDERTS,J,2,1.0,0,16.0,20.0,59.0
75 ST-ELDERTS,J,2,1.0,1,20.0,18.0,58.0
75 ST-ELDERTS,J,3,0.0,0,58.0,47.0,227.0
75 ST-ELDERTS,J,3,0.0,1,82.0,68.0,282.0
75 ST-ELDERTS,J,3,1.0,0,11.0,13.0,36.0
75 ST-ELDERTS,J,3,1.0,1,11.0,10.0,30.0
75 ST-ELDERTS,J,4,0.0,0,44.0,36.0,191.0
75 ST-ELDERTS,J,4,0.0,1,61.0,54.0,209.0
75 ST-ELDERTS,J,4,1.0,0,18.0,22.0,47.0
75 ST-ELDERTS,J,4,1.0,1,37.0,31.0,67.0
75 ST-ELDERTS,J,5,0.0,0,51.0,45.0,222.0
75 ST-ELDERTS,J,5,0.0,1,63.0,54.0,200.0
75 ST-ELDERTS,J,5,1.0,0,15.0,22.0,48.0
75 ST-ELDERTS,J,5,1.0,1,117.0,97.0,222.0
75 ST-ELDERTS,J,6,0.0,0,57.0,48.0,119.0
75 ST-ELDERTS,J,6,0.0,1,78.0,66.0,196.0
75 ST-ELDERTS,J,6,1.0,0,16.0,26.0,59.0
75 ST-ELDERTS,J,6,1.0,1,137.0,111.0,256.0
75 ST-ELDERTS,J,7,0.0,0,39.0,40.0,75.0
75 ST-ELDERTS,J,7,0.0,1,83.0,75.0,201.0
75 ST-ELDERTS,J,7,1.0,0,36.0,68.0,140.0
75 ST-ELDERTS,J,7,1.0,1,240.0,206.0,439.0
75 ST-ELDERTS,J,8,0.0,0,25.0,38.0,84.0
75 ST-ELDERTS,J,8,0.0,1,74.0,70.0,173.0
75 ST-ELDERTS,J,8,1.0,0,78.0,156.0,312.0
75 ST-ELDERTS,J,8,1.0,1,444.0,416.0,818.0
75 ST-ELDERTS,J,9,0.0,0,40.0,50.0,97.0
75 ST-ELDERTS,J,9,0.0,1,182.0,162.0,431.0
75 ST-ELDERTS,J,9,1.0,0,93.0,174.0,409.0
75 ST-ELDERTS,J,9,1.0,1,0.0,0.0,0.0
75 ST-ELDERTS,J,10,0.0,0,98.0,90.0,175.0
75 ST-ELDERTS,J,10,0.0,1,234.0,202.0,596.0
75 ST-ELDERTS,J,10,1.0,0,77.0,142.0,342.0
75 ST-ELDERTS,J,10,1.0,1,365.0,303.0,754.0
75 ST-ELDERTS,J,11,0.0,0,104.0,93.0,188.0
75 ST-ELDERTS,J,11,0.0,1,167.0,137.0,500.0
75 ST-ELDERTS,J,11,1.0,0,50.0,91.0,218.0
75 ST-ELDERTS,J,11,1.0,1,261.0,224.0,539.0
75 ST-ELDERTS,J,12,0.0,0,104.0,93.0,195.0
75 ST-ELDERTS,J,12,0.0,1,194.0,159.0,566.0
75 ST-ELDERTS,J,12,1.0,0,42.0,85.0,192.0
75 ST-ELDERTS,J,12,1.0,1,230.0,207.0,461.0
75 ST-ELDERTS,J,13,0.0,0,106.0,94.0,224.0
75 ST-ELDERTS,J,13,0.0,1,226.0,190.0,677.0
75 ST-ELDERTS,J,13,1.0,0,41.0,81.0,199.0
75 ST-ELDERTS,J,13,1.0,1,143.0,123.0,276.0
75 ST-ELDERTS,J,14,0.0,0,150.0,129.0,388.0
