STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
57 ST-7 AV,Q,6,1.0,0,0.0,0.0,0.0
57 ST-7 AV,Q,6,1.0,1,0.0,0.0,0.0
57 ST-7 AV,Q,7,0.0,0,96.0,96.0,97.0
57 ST-7 AV,Q,7,0.0,1,224.0,252.0,443.0
57 ST-7 AV,Q,7,1.0,0,0.0,0.0,0.0
57 ST-7 AV,Q,7,1.0,1,0.0,0.0,1.0
57 ST-7 AV,Q,8,0.0,0,78.0,78.0,168.0
57 ST-7 AV,Q,8,0.0,1,141.0,161.0,404.0
57 ST-7 AV,Q,8,1.0,0,20.0,19.0,52.0
57 ST-7 AV,Q,8,1.0,1,18.0,20.0,137.0
57 ST-7 AV,Q,9,0.0,0,161.0,171.0,588.0
57 ST-7 AV,Q,9,0.0,1,190.0,206.0,593.0
57 ST-7 AV,Q,9,1.0,0,63.0,66.0,260.0
57 ST-7 AV,Q,9,1.0,1,67.0,67.0,421.0
57 ST-7 AV,Q,10,0.0,0,238.0,251.0,648.0
57 ST-7 AV,Q,10,0.0,1,326.0,347.0,801.0
57 ST-7 AV,Q,10,1.0,0,40.0,43.0,127.0
57 ST-7 AV,Q,10,1.0,1,23.0,31.0,284.0
57 ST-7 AV,Q,11,0.0,0,183.0,192.0,550.0
57 ST-7 AV,Q,11,0.0,1,302.0,327.0,825.0
57 ST-7 AV,Q,11,1.0,0,22.0,21.0,61.0
57 ST-7 AV,Q,11,1.0,1,24.0,24.0,177.0
57 ST-7 AV,Q,12,0.0,0,186.0,201.0,509.0
57 ST-7 AV,Q,12,0.0,1,246.0,250.0,714.0
57 ST-7 AV,Q,12,1.0,0,39.0,36.0,107.0
57 ST-7 AV,Q,12,1.0,1,46.0,45.0,236.0
57 ST-7 AV,Q,13,0.0,0,182.0,194.0,502.0
57 ST-7 AV,Q,13,0.0,1,229.0,224.0,585.0
57 ST-7 AV,Q,13,1.0,0,64.0,64.0,153.0
57 ST-7 AV,Q,13,1.0,1,93.0,81.0,297.0
57 ST-7 AV,Q,14,0.0,0,211.0,229.0,513.0
57 ST-7 AV,Q,14,0.0,1,208.0,191.0,522.0
57 ST-7 AV,Q,14,1.0,0,77.0,73.0,195.0
57 ST-7 AV,Q,14,1.0,1,143.0,135.0,344.0
57 ST-7 AV,Q,15,0.0,0,217.0,236.0,541.0
57 ST-7 AV,Q,15,0.0,1,230.0,223.0,533.0
57 ST-7 AV,Q,15,1.0,0,81.0,82.0,207.0
57 ST-7 AV,Q,15,1.0,1,165.0,166.0,389.0
57 ST-7 AV,Q,16,0.0,0,201.0,222.0,500.0
57 ST-7 AV,Q,16,0.0,1,241.0,231.0,530.0
57 ST-7 AV,Q,16,1.0,0,85.0,84.0,205.0
57 ST-7 AV,Q,16,1.0,1,166.0,182.0,338.0
57 ST-7 AV,Q,17,0.0,0,184.0,202.0,492.0
57 ST-7 AV,Q,17,0.0,1,243.0,238.0,511.0
57 ST-7 AV,Q,17,1.0,0,78.0,79.0,199.0
57 ST-7 AV,Q,17,1.0,1,157.0,180.0,290.0
57 ST-7 AV,Q,18,0.0,0,170.0,184.0,437.0
57 ST-7 AV,Q,18,0.0,1,229.0,220.0,480.0
57 ST-7 AV,Q,18,1.0,0,75.0,77.0,181.0
57 ST-7 AV,Q,18,1.0,1,165.0,196.0,267.0
57 ST-7 AV,Q,19,0.0,0,148.0,158.0,450.0
57 ST-7 AV,Q,19,0.0,1,187.0,181.0,417.0
57 ST-7 AV,Q,19,1.0,0,70.0,75.0,165.0
57 ST-7 AV,Q,19,1.0,1,182.0,214.0,267.0
57 ST-7 AV,Q,20,0.0,0,112.0,119.0,417.0
57 ST-7 AV,Q,20,0.0,1,128.0,128.0,349.0
57 ST-7 AV,Q,20,1.0,0,63.0,67.0,135.0
57 ST-7 AV,Q,20,1.0,1,117.0,137.0,213.0
57 ST-7 AV,Q,21,0.0,0,89.0,92.0,317.0
57 ST-7 AV,Q,21,0.0,1,88.0,92.0,255.0
57 ST-7 AV,Q,21,1.0,0,57.0,61.0,134.0
57 ST-7 AV,Q,21,1.0,1,79.0,92.0,141.0
57 ST-7 AV,Q,22,0.0,0,66.0,65.0,232.0
57 ST-7 AV,Q,22,0.0,1,50.0,53.0,177.0
57 ST-7 AV,Q,22,1.0,0,59.0,63.0,83.0
57 ST-7 AV,Q,22,1.0,1,47.0,51.0,118.0
57 ST-7 AV,Q,23,0.0,0,44.0,46.0,198.0
57 ST-7 AV,Q,23,0.0,1,38.0,40.0,140.0
57 ST-7 AV,Q,23,1.0,0,43.0,44.0,86.0
57 ST-7 AV,Q,23,1.0,1,35.0,37.0,58.0
57 ST-7 AV,R,0,0.0,0,72.0,83.0,360.0
57 ST-7 AV,R,0,0.0,1,53.0,73.0,235.0
57 ST-7 AV,R,0,1.0,0,0.0,0.0,0.0
57 ST-7 AV,R,0,1.0,1,0.0,0.0,0.0
57 ST-7 AV,R,1,0.0,0,0.0,0.0,0.0
57 ST-7 AV,R,1,0.0,1,0.0,0.0,0.0
57 ST-7 AV,R,1,1.0,0,0.0,0.0,0.0
57 ST-7 AV,R,1,1.0,1,0.0,0.0,0.0
57 ST-7 AV,R,2,0.0,0,0.0,0.0,0.0
57 ST-7 AV,R,2,0.0,1,0.0,0.0,0.0
57 ST-7 AV,R,2,1.0,0,0.0,0.0,0.0
57 ST-7 AV,R,2,1.0,1,0.0,0.0,0.0
57 ST-7 AV,R,3,0.0,0,0.0,0.0,0.0
57 ST-7 AV,R,3,0.0,1,0.0,0.0,0.0
57 ST-7 AV,R,3,1.0,0,0.0,0.0,0.0
57 ST-7 AV,R,3,1.0,1,0.0,0.0,0.0
57 ST-7 AV,R,4,0.0,0,0.0,0.0,0.0
57 ST-7 AV,R,4,0.0,1,0.0,0.0,0.0
57 ST-7 AV,R,4,1.0,0,0.0,0.0,0.0
57 ST-7 AV,R,4,1.0,1,0.0,0.0,0.0
57 ST-7 AV,R,5,0.0,0,0.0,0.0,0.0
57 ST-7 AV,R,5,0.0,1,0.0,0.0,0.0
57 ST-7 AV,R,5,1.0,0,0.0,0.0,0.0
57 ST-7 AV,R,5,1.0,1,0.0,0.0,0.0
57 ST-7 AV,R,6,0.0,0,0.0,7.0,0.0
57 ST-7 AV,R,6,0.0,1,1.0,2.0,2.0
57 ST-7 AV,R,6,1.0,0,37.0,24.0,57.0
57 ST-7 AV,R,6,1.0,1,117.0,126.0,157.0
57 ST-7 AV,R,7,0.0,0,3.0,9.0,0.0
57 ST-7 AV,R,7,0.0,1,49.0,53.0,100.0
57 ST-7 AV,R,7,1.0,0,92.0,75.0,142.0
57 ST-7 AV,R,7,1.0,1,194.0,219.0,231.0
57 ST-7 AV,R,8,0.0,0,11.0,15.0,35.0
57 ST-7 AV,R,8,0.0,1,40.0,45.0,119.0
57 ST-7 AV,R,8,1.0,0,60.0,60.0,197.0
57 ST-7 AV,R,8,1.0,1,123.0,154.0,184.0
57 ST-7 AV,R,9,0.0,0,87.0,96.0,317.0
57 ST-7 AV,R,9,0.0,1,84.0,77.0,388.0
57 ST-7 AV,R,9,1.0,0,174.0,183.0,542.0
57 ST-7 AV,R,9,1.0,1,209.0,239.0,334.0
57 ST-7 AV,R,10,0.0,0,103.0,116.0,460.0
57 ST-7 AV,R,10,0.0,1,208.0,215.0,647.0
57 ST-7 AV,R,10,1.0,0,220.0,237.0,578.0
57 ST-7 AV,R,10,1.0,1,237.0,279.0,370.0
57 ST-7 AV,R,11,0.0,0,134.0,151.0,454.0
57 ST-7 AV,R,11,0.0,1,230.0,246.0,894.0
57 ST-7 AV,R,11,1.0,0,206.0,220.0,536.0
57 ST-7 AV,R,11,1.0,1,228.0,267.0,398.0
57 ST-7 AV,R,12,0.0,0,141.0,154.0,495.0
57 ST-7 AV,R,12,0.0,1,245.0,241.0,791.0
57 ST-7 AV,R,12,1.0,0,194.0,205.0,551.0
57 ST-7 AV,R,12,1.0,1,199.0,219.0,381.0
57 ST-7 AV,R,13,0.0,0,187.0,207.0,612.0
57 ST-7 AV,R,13,0.0,1,242.0,242.0,771.0
57 ST-7 AV,R,13,1.0,0,203.0,207.0,601.0
57 ST-7 AV,R,13,1.0,1,161.0,166.0,362.0
57 ST-7 AV,R,14,0.0,0,248.0,266.0,733.0
57 ST-7 AV,R,14,0.0,1,243.0,233.0,699.0
57 ST-7 AV,R,14,1.0,0,216.0,210.0,667.0
57 ST-7 AV,R,14,1.0,1,161.0,153.0,372.0
57 ST-7 AV,R,15,0.0,0,251.0,252.0,819.0
57 ST-7 AV,R,15,0.0,1,298.0,303.0,861.0
57 ST-7 AV,R,15,1.0,0,235.0,229.0,711.0
57 ST-7 AV,R,15,1.0,1,184.0,182.0,421.0
57 ST-7 AV,R,16,0.0,0,273.0,296.0,851.0
57 ST-7 AV,R,16,0.0,1,344.0,358.0,794.0
57 ST-7 AV,R,16,1.0,0,237.0,223.0,733.0
57 ST-7 AV,R,16,1.0,1,181.0,181.0,389.0
57 ST-7 AV,R,17,0.0,0,307.0,323.0,901.0
57 ST-7 AV,R,17,0.0,1,359.0,380.0,818.0
57 ST-7 AV,R,17,1.0,0,209.0,197.0,729.0
57 ST-7 AV,R,17,1.0,1,179.0,184.0,387.0
57 ST-7 AV,R,18,0.0,0,289.0,313.0,894.0
57 ST-7 AV,R,18,0.0,1,365.0,399.0,857.0
57 ST-7 AV,R,18,1.0,0,192.0,178.0,673.0
57 ST-7 AV,R,18,1.0,1,159.0,168.0,341.0
57 ST-7 AV,R,19,0.0,0,274.0,294.0,863.0
57 ST-7 AV,R,19,0.0,1,347.0,378.0,877.0
57 ST-7 AV,R,19,1.0,0,179.0,165.0,567.0
57 ST-7 AV,R,19,1.0,1,135.0,146.0,331.0
57 ST-7 AV,R,20,0.0,0,223.0,244.0,854.0
57 ST-7 AV,R,20,0.0,1,256.0,275.0,633.0
57 ST-7 AV,R,20,1.0,0,133.0,122.0,458.0
57 ST-7 AV,R,20,1.0,1,103.0,117.0,248.0
57 ST-7 AV,R,21,0.0,0,191.0,212.0,761.0
57 ST-7 AV,R,21,0.0,1,161.0,179.0,569.0
57 ST-7 AV,R,21,1.0,0,97.0,91.0,336.0
57 ST-7 AV,R,21,1.0,1,63.0,71.0,187.0
57 ST-7 AV,R,22,0.0,0,132.0,151.0,614.0
57 ST-7 AV,R,22,0.0,1,102.0,116.0,381.0
57 ST-7 AV,R,22,1.0,0,64.0,63.0,229.0
57 ST-7 AV,R,22,1.0,1,45.0,52.0,115.0
57 ST-7 AV,R,23,0.0,0,101.0,109.0,473.0
57 ST-7 AV,R,23,0.0,1,69.0,83.0,322.0
57 ST-7 AV,R,23,1.0,0,46.0,50.0,175.0
57 ST-7 AV,R,23,1.0,1,34.0,44.0,104.0
57 ST-7 AV,W,0,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,0,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,1,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,1,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,2,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,2,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,3,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,3,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,4,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,4,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,5,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,5,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,6,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,6,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,7,0.0,1,0.0,0.0,1.0
57 ST-7 AV,W,7,1.0,1,35.0,45.0,87.0
57 ST-7 AV,W,8,0.0,1,19.0,21.0,62.0
57 ST-7 AV,W,8,1.0,1,29.0,39.0,125.0
57 ST-7 AV,W,9,0.0,1,79.0,64.0,262.0
57 ST-7 AV,W,9,1.0,1,81.0,89.0,213.0
57 ST-7 AV,W,10,0.0,1,69.0,67.0,235.0
57 ST-7 AV,W,10,1.0,1,97.0,107.0,282.0
57 ST-7 AV,W,11,0.0,1,72.0,68.0,194.0
57 ST-7 AV,W,11,1.0,1,100.0,105.0,267.0
57 ST-7 AV,W,12,0.0,1,105.0,92.0,289.0
57 ST-7 AV,W,12,1.0,1,91.0,90.0,263.0
57 ST-7 AV,W,13,0.0,1,133.0,111.0,389.0
57 ST-7 AV,W,13,1.0,1,81.0,70.0,222.0
57 ST-7 AV,W,14,0.0,1,177.0,151.0,472.0
57 ST-7 AV,W,14,1.0,1,90.0,79.0,222.0
57 ST-7 AV,W,15,0.0,1,236.0,211.0,600.0
57 ST-7 AV,W,15,1.0,1,105.0,95.0,273.0
57 ST-7 AV,W,16,0.0,1,268.0,253.0,734.0
57 ST-7 AV,W,16,1.0,1,115.0,112.0,316.0
57 ST-7 AV,W,17,0.0,1,289.0,276.0,778.0
57 ST-7 AV,W,17,1.0,1,116.0,114.0,277.0
57 ST-7 AV,W,18,0.0,1,313.0,310.0,787.0
57 ST-7 AV,W,18,1.0,1,106.0,110.0,230.0
57 ST-7 AV,W,19,0.0,1,240.0,236.0,594.0
57 ST-7 AV,W,19,1.0,1,78.0,82.0,207.0
57 ST-7 AV,W,20,0.0,1,182.0,181.0,531.0
57 ST-7 AV,W,20,1.0,1,58.0,61.0,158.0
57 ST-7 AV,W,21,0.0,1,126.0,126.0,430.0
57 ST-7 AV,W,21,1.0,1,33.0,38.0,92.0
57 ST-7 AV,W,22,0.0,1,88.0,91.0,298.0
57 ST-7 AV,W,22,1.0,1,24.0,26.0,71.0
57 ST-7 AV,W,23,0.0,1,78.0,80.0,267.0
57 ST-7 AV,W,23,1.0,1,0.0,0.0,0.0
59 ST,4,0,0.0,0,60.0,79.0,170.0
59 ST,4,0,0.0,1,65.0,76.0,171.0
59 ST,4,0,1.0,0,29.0,29.0,107.0
59 ST,4,0,1.0,1,26.0,29.0,103.0
59 ST,4,1,0.0,0,39.0,55.0,159.0
59 ST,4,1,0.0,1,115.0,127.0,172.0
59 ST,4,1,1.0,0,16.0,20.0,50.0
59 ST,4,1,1.0,1,34.0,33.0,89.0
59 ST,4,2,0.0,0,0.0,0.0,277.0
59 ST,4,2,0.0,1,0.0,0.0,213.0
59 ST,4,2,1.0,0,0.0,0.0,23.0
59 ST,4,2,1.0,1,0.0,0.0,55.0
59 ST,4,3,0.0,0,0.0,0.0,152.0
59 ST,4,3,0.0,1,0.0,0.0,106.0
59 ST,4,3,1.0,0,0.0,0.0,10.0
59 ST,4,3,1.0,1,0.0,0.0,22.0
59 ST,4,4,0.0,0,0.0,0.0,46.0
59 ST,4,4,0.0,1,0.0,0.0,39.0
59 ST,4,4,1.0,0,0.0,0.0,7.0
59 ST,4,4,1.0,1,0.0,0.0,23.0
59 ST,4,5,0.0,0,2.0,21.0,2.0
59 ST,4,5,0.0,1,2.0,2.0,6.0
59 ST,4,5,1.0,0,4.0,12.0,1.0
59 ST,4,5,1.0,1,6.0,5.0,19.0
59 ST,4,6,0.0,0,12.0,11.0,7.0
59 ST,4,6,0.0,1,45.0,54.0,77.0
59 ST,4,6,1.0,0,83.0,120.0,105.0
59 ST,4,6,1.0,1,175.0,196.0,308.0
59 ST,4,7,0.0,0,106.0,104.0,68.0
59 ST,4,7,0.0,1,107.0,137.0,167.0
59 ST,4,7,1.0,0,140.0,189.0,139.0
59 ST,4,7,1.0,1,253.0,289.0,452.0
59 ST,4,8,0.0,0,40.0,46.0,77.0
59 ST,4,8,0.0,1,29.0,38.0,40.0
59 ST,4,8,1.0,0,66.0,90.0,190.0
59 ST,4,8,1.0,1,85.0,105.0,231.0
59 ST,4,9,0.0,0,80.0,100.0,230.0
59 ST,4,9,0.0,1,83.0,88.0,161.0
59 ST,4,9,1.0,0,145.0,170.0,375.0
59 ST,4,9,1.0,1,120.0,125.0,311.0
59 ST,4,10,0.0,0,87.0,110.0,209.0
59 ST,4,10,0.0,1,92.0,102.0,227.0
59 ST,4,10,1.0,0,187.0,222.0,427.0
59 ST,4,10,1.0,1,177.0,196.0,476.0
59 ST,4,11,0.0,0,94.0,111.0,209.0
59 ST,4,11,0.0,1,119.0,132.0,254.0
59 ST,4,11,1.0,0,163.0,198.0,409.0
59 ST,4,11,1.0,1,228.0,255.0,618.0
59 ST,4,12,0.0,0,140.0,159.0,264.0
59 ST,4,12,0.0,1,127.0,131.0,294.0
59 ST,4,12,1.0,0,158.0,186.0,392.0
59 ST,4,12,1.0,1,191.0,210.0,507.0
59 ST,4,13,0.0,0,151.0,173.0,328.0
59 ST,4,13,0.0,1,129.0,126.0,335.0
59 ST,4,13,1.0,0,140.0,169.0,405.0
59 ST,4,13,1.0,1,121.0,131.0,434.0
59 ST,4,14,0.0,0,156.0,176.0,387.0
59 ST,4,14,0.0,1,150.0,141.0,364.0
59 ST,4,14,1.0,0,137.0,157.0,413.0
59 ST,4,14,1.0,1,108.0,113.0,420.0
59 ST,4,15,0.0,0,160.0,178.0,416.0
59 ST,4,15,0.0,1,177.0,172.0,426.0
59 ST,4,15,1.0,0,126.0,132.0,411.0
59 ST,4,15,1.0,1,129.0,136.0,407.0
59 ST,4,16,0.0,0,181.0,200.0,448.0
59 ST,4,16,0.0,1,186.0,194.0,426.0
59 ST,4,16,1.0,0,190.0,228.0,397.0
59 ST,4,16,1.0,1,132.0,137.0,351.0
59 ST,4,17,0.0,0,197.0,208.0,450.0
59 ST,4,17,0.0,1,196.0,206.0,412.0
59 ST,4,17,1.0,0,105.0,111.0,386.0
59 ST,4,17,1.0,1,131.0,139.0,294.0
59 ST,4,18,0.0,0,172.0,186.0,443.0
59 ST,4,18,0.0,1,190.0,200.0,413.0
59 ST,4,18,1.0,0,103.0,109.0,344.0
59 ST,4,18,1.0,1,120.0,132.0,324.0
59 ST,4,19,0.0,0,161.0,177.0,369.0
59 ST,4,19,0.0,1,170.0,184.0,354.0
59 ST,4,19,1.0,0,92.0,98.0,340.0
59 ST,4,19,1.0,1,105.0,113.0,296.0
59 ST,4,20,0.0,0,138.0,157.0,306.0
59 ST,4,20,0.0,1,133.0,144.0,273.0
59 ST,4,20,1.0,0,81.0,91.0,311.0
59 ST,4,20,1.0,1,67.0,75.0,181.0
59 ST,4,21,0.0,0,120.0,142.0,235.0
59 ST,4,21,0.0,1,96.0,107.0,184.0
59 ST,4,21,1.0,0,58.0,63.0,200.0
59 ST,4,21,1.0,1,41.0,47.0,132.0
59 ST,4,22,0.0,0,89.0,106.0,194.0
59 ST,4,22,0.0,1,69.0,79.0,144.0
59 ST,4,22,1.0,0,49.0,52.0,130.0
59 ST,4,22,1.0,1,31.0,35.0,121.0
59 ST,4,23,0.0,0,70.0,86.0,169.0
59 ST,4,23,0.0,1,59.0,70.0,141.0
59 ST,4,23,1.0,0,35.0,37.0,118.0
59 ST,4,23,1.0,1,27.0,30.0,91.0
59 ST,5,0,0.0,0,23.0,29.0,0.0
59 ST,5,0,0.0,1,24.0,24.0,0.0
59 ST,5,0,1.0,0,33.0,35.0,0.0
59 ST,5,0,1.0,1,64.0,58.0,0.0
59 ST,5,1,0.0,0,14.0,19.0,0.0
59 ST,5,1,0.0,1,22.0,23.0,0.0
59 ST,5,1,1.0,0,20.0,25.0,0.0
59 ST,5,1,1.0,1,49.0,56.0,0.0
59 ST,5,2,0.0,0,3.0,6.0,0.0
59 ST,5,2,0.0,1,0.0,0.0,0.0
59 ST,5,2,1.0,0,0.0,0.0,0.0
59 ST,5,2,1.0,1,0.0,0.0,0.0
59 ST,5,3,0.0,0,0.0,0.0,0.0
59 ST,5,3,0.0,1,0.0,0.0,0.0
59 ST,5,3,1.0,0,0.0,0.0,0.0
59 ST,5,3,1.0,1,0.0,0.0,0.0
59 ST,5,4,0.0,0,0.0,0.0,0.0
59 ST,5,4,0.0,1,0.0,0.0,0.0
59 ST,5,4,1.0,0,0.0,0.0,0.0
59 ST,5,4,1.0,1,0.0,0.0,0.0
59 ST,5,5,0.0,0,4.0,3.0,0.0
59 ST,5,5,0.0,1,0.0,0.0,0.0
59 ST,5,5,1.0,0,0.0,0.0,0.0
59 ST,5,5,1.0,1,0.0,0.0,0.0
59 ST,5,6,0.0,0,0.0,0.0,0.0
59 ST,5,6,0.0,1,54.0,78.0,0.0
59 ST,5,6,1.0,0,22.0,24.0,18.0
59 ST,5,6,1.0,1,78.0,105.0,110.0
59 ST,5,7,0.0,0,0.0,0.0,0.0
59 ST,5,7,0.0,1,49.0,52.0,46.0
59 ST,5,7,1.0,0,54.0,56.0,63.0
59 ST,5,7,1.0,1,87.0,82.0,170.0
59 ST,5,8,0.0,0,7.0,12.0,30.0
59 ST,5,8,0.0,1,64.0,69.0,104.0
59 ST,5,8,1.0,0,93.0,98.0,93.0
59 ST,5,8,1.0,1,77.0,76.0,191.0
59 ST,5,9,0.0,0,34.0,45.0,122.0
59 ST,5,9,0.0,1,98.0,90.0,201.0
59 ST,5,9,1.0,0,144.0,185.0,235.0
59 ST,5,9,1.0,1,82.0,102.0,230.0
59 ST,5,10,0.0,0,27.0,35.0,81.0
59 ST,5,10,0.0,1,108.0,114.0,203.0
59 ST,5,10,1.0,0,138.0,171.0,204.0
59 ST,5,10,1.0,1,136.0,146.0,265.0
59 ST,5,11,0.0,0,28.0,31.0,77.0
59 ST,5,11,0.0,1,87.0,87.0,192.0
59 ST,5,11,1.0,0,102.0,128.0,159.0
59 ST,5,11,1.0,1,88.0,90.0,217.0
59 ST,5,12,0.0,0,37.0,42.0,115.0
59 ST,5,12,0.0,1,106.0,99.0,251.0
59 ST,5,12,1.0,0,98.0,117.0,168.0
59 ST,5,12,1.0,1,86.0,88.0,220.0
59 ST,5,13,0.0,0,49.0,56.0,182.0
59 ST,5,13,0.0,1,130.0,116.0,298.0
59 ST,5,13,1.0,0,143.0,166.0,208.0
59 ST,5,13,1.0,1,93.0,93.0,247.0
59 ST,5,14,0.0,0,56.0,64.0,210.0
59 ST,5,14,0.0,1,167.0,153.0,360.0
59 ST,5,14,1.0,0,124.0,139.0,234.0
59 ST,5,14,1.0,1,106.0,111.0,278.0
59 ST,5,15,0.0,0,76.0,85.0,240.0
59 ST,5,15,0.0,1,197.0,182.0,408.0
59 ST,5,15,1.0,0,171.0,182.0,253.0
59 ST,5,15,1.0,1,120.0,126.0,280.0
59 ST,5,16,0.0,0,75.0,85.0,253.0
59 ST,5,16,0.0,1,199.0,197.0,453.0
59 ST,5,16,1.0,0,149.0,154.0,242.0
59 ST,5,16,1.0,1,120.0,122.0,256.0
59 ST,5,17,0.0,0,90.0,103.0,279.0
59 ST,5,17,0.0,1,193.0,194.0,384.0
59 ST,5,17,1.0,0,158.0,164.0,237.0
59 ST,5,17,1.0,1,122.0,135.0,226.0
59 ST,5,18,0.0,0,85.0,102.0,245.0
59 ST,5,18,0.0,1,184.0,189.0,372.0
59 ST,5,18,1.0,0,146.0,144.0,193.0
59 ST,5,18,1.0,1,113.0,120.0,207.0
59 ST,5,19,0.0,0,81.0,95.0,204.0
59 ST,5,19,0.0,1,173.0,179.0,342.0
59 ST,5,19,1.0,0,95.0,98.0,176.0
59 ST,5,19,1.0,1,89.0,99.0,181.0
59 ST,5,20,0.0,0,74.0,92.0,171.0
59 ST,5,20,0.0,1,131.0,141.0,260.0
59 ST,5,20,1.0,0,112.0,111.0,139.0
59 ST,5,20,1.0,1,63.0,71.0,128.0
59 ST,5,21,0.0,0,59.0,74.0,132.0
59 ST,5,21,0.0,1,81.0,93.0,171.0
59 ST,5,21,1.0,0,54.0,52.0,119.0
59 ST,5,21,1.0,1,39.0,43.0,99.0
59 ST,5,22,0.0,0,47.0,61.0,109.0
59 ST,5,22,0.0,1,48.0,56.0,69.0
59 ST,5,22,1.0,0,92.0,93.0,104.0
59 ST,5,22,1.0,1,27.0,30.0,64.0
59 ST,5,23,0.0,0,31.0,40.0,101.0
59 ST,5,23,0.0,1,25.0,73.0,0.0
59 ST,5,23,1.0,0,46.0,39.0,0.0
59 ST,5,23,1.0,1,0.0,0.0,0.0
59 ST,6,0,0.0,0,73.0,109.0,415.0
59 ST,6,0,0.0,1,71.0,80.0,279.0
59 ST,6,0,1.0,0,32.0,53.0,52.0
59 ST,6,0,1.0,1,16.0,16.0,36.0
59 ST,6,1,0.0,0,45.0,85.0,353.0
59 ST,6,1,0.0,1,55.0,54.0,234.0
59 ST,6,1,1.0,0,6.0,10.0,44.0
59 ST,6,1,1.0,1,65.0,29.0,34.0
59 ST,6,2,0.0,0,0.0,0.0,289.0
59 ST,6,2,0.0,1,0.0,0.0,177.0
59 ST,6,2,1.0,0,0.0,0.0,11.0
59 ST,6,2,1.0,1,0.0,0.0,14.0
59 ST,6,3,0.0,0,0.0,0.0,116.0
59 ST,6,3,0.0,1,0.0,0.0,83.0
59 ST,6,3,1.0,0,0.0,0.0,6.0
59 ST,6,3,1.0,1,0.0,0.0,10.0
59 ST,6,4,0.0,0,0.0,0.0,33.0
59 ST,6,4,0.0,1,0.0,0.0,33.0
59 ST,6,4,1.0,0,0.0,0.0,5.0
59 ST,6,4,1.0,1,0.0,0.0,7.0
59 ST,6,5,0.0,0,7.0,12.0,2.0
59 ST,6,5,0.0,1,9.0,8.0,4.0
59 ST,6,5,1.0,0,0.0,3.0,1.0
59 ST,6,5,1.0,1,2.0,2.0,2.0
59 ST,6,6,0.0,0,0.0,0.0,0.0
59 ST,6,6,0.0,1,0.0,0.0,0.0
59 ST,6,6,1.0,0,3.0,5.0,7.0
59 ST,6,6,1.0,1,3.0,1.0,9.0
59 ST,6,7,0.0,0,0.0,0.0,0.0
59 ST,6,7,0.0,1,0.0,0.0,0.0
59 ST,6,7,1.0,0,0.0,1.0,5.0
59 ST,6,7,1.0,1,16.0,19.0,95.0
59 ST,6,8,0.0,0,6.0,8.0,32.0
59 ST,6,8,0.0,1,10.0,10.0,32.0
59 ST,6,8,1.0,0,8.0,13.0,80.0
59 ST,6,8,1.0,1,11.0,12.0,131.0
59 ST,6,9,0.0,0,29.0,36.0,168.0
59 ST,6,9,0.0,1,47.0,44.0,123.0
59 ST,6,9,1.0,0,116.0,85.0,537.0
59 ST,6,9,1.0,1,140.0,129.0,379.0
59 ST,6,10,0.0,0,20.0,27.0,129.0
59 ST,6,10,0.0,1,23.0,23.0,96.0
59 ST,6,10,1.0,0,157.0,129.0,450.0
59 ST,6,10,1.0,1,95.0,101.0,357.0
59 ST,6,11,0.0,0,19.0,24.0,86.0
59 ST,6,11,0.0,1,27.0,25.0,149.0
59 ST,6,11,1.0,0,78.0,77.0,300.0
59 ST,6,11,1.0,1,75.0,83.0,211.0
59 ST,6,12,0.0,0,42.0,46.0,151.0
59 ST,6,12,0.0,1,55.0,51.0,206.0
59 ST,6,12,1.0,0,89.0,84.0,340.0
59 ST,6,12,1.0,1,97.0,101.0,427.0
59 ST,6,13,0.0,0,68.0,73.0,228.0
59 ST,6,13,0.0,1,89.0,85.0,271.0
59 ST,6,13,1.0,0,130.0,111.0,409.0
59 ST,6,13,1.0,1,108.0,109.0,448.0
59 ST,6,14,0.0,0,99.0,108.0,324.0
59 ST,6,14,0.0,1,147.0,141.0,382.0
59 ST,6,14,1.0,0,131.0,115.0,472.0
59 ST,6,14,1.0,1,116.0,113.0,433.0
59 ST,6,15,0.0,0,142.0,156.0,402.0
59 ST,6,15,0.0,1,206.0,207.0,446.0
59 ST,6,15,1.0,0,109.0,90.0,457.0
59 ST,6,15,1.0,1,135.0,139.0,372.0
59 ST,6,16,0.0,0,157.0,173.0,465.0
59 ST,6,16,0.0,1,230.0,241.0,480.0
59 ST,6,16,1.0,0,85.0,78.0,397.0
59 ST,6,16,1.0,1,125.0,137.0,353.0
