STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
14 ST,M,12,0.0,1,235.0,197.0,606.0
14 ST,M,12,1.0,1,289.0,240.0,733.0
14 ST,M,13,0.0,1,230.0,193.0,571.0
14 ST,M,13,1.0,1,298.0,252.0,764.0
14 ST,M,14,0.0,1,258.0,218.0,647.0
14 ST,M,14,1.0,1,400.0,338.0,892.0
14 ST,M,15,0.0,1,244.0,203.0,659.0
14 ST,M,15,1.0,1,385.0,328.0,751.0
14 ST,M,16,0.0,1,271.0,218.0,618.0
14 ST,M,16,1.0,1,385.0,311.0,793.0
14 ST,M,17,0.0,1,282.0,224.0,638.0
14 ST,M,17,1.0,1,427.0,338.0,826.0
14 ST,M,18,0.0,1,204.0,162.0,481.0
14 ST,M,18,1.0,1,335.0,262.0,683.0
14 ST,M,19,0.0,1,153.0,122.0,366.0
14 ST,M,19,1.0,1,203.0,163.0,512.0
14 ST,M,20,0.0,1,112.0,89.0,290.0
14 ST,M,20,1.0,1,159.0,129.0,349.0
14 ST,M,21,0.0,1,83.0,66.0,218.0
14 ST,M,21,1.0,1,130.0,110.0,202.0
14 ST,M,22,0.0,1,0.0,0.0,129.0
14 ST,M,22,1.0,1,0.0,0.0,146.0
14 ST,M,23,0.0,1,0.0,0.0,79.0
14 ST,M,23,1.0,1,0.0,0.0,104.0
14 ST-UNION SQ,4,0,0.0,0,27.0,18.0,147.0
14 ST-UNION SQ,4,0,0.0,1,40.0,26.0,143.0
14 ST-UNION SQ,4,0,1.0,0,31.0,21.0,150.0
14 ST-UNION SQ,4,0,1.0,1,38.0,21.0,167.0
14 ST-UNION SQ,4,1,0.0,0,23.0,13.0,113.0
14 ST-UNION SQ,4,1,0.0,1,28.0,18.0,79.0
14 ST-UNION SQ,4,1,1.0,0,0.0,0.0,61.0
14 ST-UNION SQ,4,1,1.0,1,0.0,0.0,74.0
14 ST-UNION SQ,4,2,0.0,0,0.0,0.0,190.0
14 ST-UNION SQ,4,2,0.0,1,0.0,0.0,96.0
14 ST-UNION SQ,4,2,1.0,0,0.0,0.0,98.0
14 ST-UNION SQ,4,2,1.0,1,0.0,0.0,86.0
14 ST-UNION SQ,4,3,0.0,0,0.0,0.0,255.0
14 ST-UNION SQ,4,3,0.0,1,0.0,0.0,303.0
14 ST-UNION SQ,4,3,1.0,0,0.0,0.0,211.0
14 ST-UNION SQ,4,3,1.0,1,0.0,0.0,357.0
14 ST-UNION SQ,4,4,0.0,0,0.0,0.0,100.0
14 ST-UNION SQ,4,4,0.0,1,0.0,0.0,271.0
14 ST-UNION SQ,4,4,1.0,0,0.0,0.0,88.0
14 ST-UNION SQ,4,4,1.0,1,0.0,0.0,260.0
14 ST-UNION SQ,4,5,0.0,0,58.0,43.0,76.0
14 ST-UNION SQ,4,5,0.0,1,338.0,285.0,331.0
14 ST-UNION SQ,4,5,1.0,0,87.0,104.0,91.0
14 ST-UNION SQ,4,5,1.0,1,333.0,278.0,448.0
14 ST-UNION SQ,4,6,0.0,0,140.0,117.0,209.0
14 ST-UNION SQ,4,6,0.0,1,325.0,289.0,757.0
14 ST-UNION SQ,4,6,1.0,0,158.0,179.0,310.0
14 ST-UNION SQ,4,6,1.0,1,442.0,374.0,1038.0
14 ST-UNION SQ,4,7,0.0,0,125.0,108.0,365.0
14 ST-UNION SQ,4,7,0.0,1,196.0,165.0,623.0
14 ST-UNION SQ,4,7,1.0,0,230.0,225.0,508.0
14 ST-UNION SQ,4,7,1.0,1,332.0,282.0,980.0
14 ST-UNION SQ,4,8,0.0,0,172.0,160.0,498.0
14 ST-UNION SQ,4,8,0.0,1,225.0,185.0,699.0
14 ST-UNION SQ,4,8,1.0,0,364.0,344.0,820.0
14 ST-UNION SQ,4,8,1.0,1,356.0,302.0,1063.0
14 ST-UNION SQ,4,9,0.0,0,120.0,111.0,357.0
14 ST-UNION SQ,4,9,0.0,1,123.0,102.0,391.0
14 ST-UNION SQ,4,9,1.0,0,245.0,228.0,525.0
14 ST-UNION SQ,4,9,1.0,1,257.0,215.0,755.0
14 ST-UNION SQ,4,10,0.0,0,71.0,66.0,263.0
14 ST-UNION SQ,4,10,0.0,1,142.0,114.0,430.0
14 ST-UNION SQ,4,10,1.0,0,204.0,192.0,454.0
14 ST-UNION SQ,4,10,1.0,1,270.0,231.0,834.0
14 ST-UNION SQ,4,11,0.0,0,103.0,99.0,376.0
14 ST-UNION SQ,4,11,0.0,1,150.0,125.0,458.0
14 ST-UNION SQ,4,11,1.0,0,221.0,204.0,516.0
14 ST-UNION SQ,4,11,1.0,1,303.0,260.0,786.0
14 ST-UNION SQ,4,12,0.0,0,152.0,145.0,542.0
14 ST-UNION SQ,4,12,0.0,1,207.0,174.0,532.0
14 ST-UNION SQ,4,12,1.0,0,284.0,265.0,653.0
14 ST-UNION SQ,4,12,1.0,1,369.0,319.0,842.0
14 ST-UNION SQ,4,13,0.0,0,156.0,151.0,485.0
14 ST-UNION SQ,4,13,0.0,1,220.0,185.0,557.0
14 ST-UNION SQ,4,13,1.0,0,291.0,272.0,681.0
14 ST-UNION SQ,4,13,1.0,1,389.0,333.0,902.0
14 ST-UNION SQ,4,14,0.0,0,183.0,181.0,545.0
14 ST-UNION SQ,4,14,0.0,1,266.0,232.0,653.0
14 ST-UNION SQ,4,14,1.0,0,358.0,334.0,818.0
14 ST-UNION SQ,4,14,1.0,1,483.0,410.0,1092.0
14 ST-UNION SQ,4,15,0.0,0,163.0,155.0,477.0
14 ST-UNION SQ,4,15,0.0,1,258.0,213.0,505.0
14 ST-UNION SQ,4,15,1.0,0,285.0,266.0,663.0
14 ST-UNION SQ,4,15,1.0,1,461.0,376.0,984.0
14 ST-UNION SQ,4,16,0.0,0,178.0,165.0,482.0
14 ST-UNION SQ,4,16,0.0,1,276.0,224.0,508.0
14 ST-UNION SQ,4,16,1.0,0,283.0,250.0,612.0
14 ST-UNION SQ,4,16,1.0,1,388.0,315.0,793.0
14 ST-UNION SQ,4,17,0.0,0,217.0,200.0,585.0
14 ST-UNION SQ,4,17,0.0,1,304.0,247.0,588.0
14 ST-UNION SQ,4,17,1.0,0,361.0,318.0,779.0
14 ST-UNION SQ,4,17,1.0,1,411.0,335.0,810.0
14 ST-UNION SQ,4,18,0.0,0,164.0,157.0,437.0
14 ST-UNION SQ,4,18,0.0,1,215.0,169.0,455.0
14 ST-UNION SQ,4,18,1.0,0,278.0,242.0,602.0
14 ST-UNION SQ,4,18,1.0,1,340.0,292.0,729.0
14 ST-UNION SQ,4,19,0.0,0,129.0,114.0,335.0
14 ST-UNION SQ,4,19,0.0,1,159.0,120.0,386.0
14 ST-UNION SQ,4,19,1.0,0,249.0,206.0,562.0
14 ST-UNION SQ,4,19,1.0,1,246.0,194.0,579.0
14 ST-UNION SQ,4,20,0.0,0,107.0,87.0,262.0
14 ST-UNION SQ,4,20,0.0,1,117.0,92.0,311.0
14 ST-UNION SQ,4,20,1.0,0,209.0,178.0,527.0
14 ST-UNION SQ,4,20,1.0,1,176.0,135.0,418.0
14 ST-UNION SQ,4,21,0.0,0,79.0,64.0,191.0
14 ST-UNION SQ,4,21,0.0,1,87.0,68.0,178.0
14 ST-UNION SQ,4,21,1.0,0,150.0,131.0,390.0
14 ST-UNION SQ,4,21,1.0,1,148.0,111.0,370.0
14 ST-UNION SQ,4,22,0.0,0,42.0,37.0,126.0
14 ST-UNION SQ,4,22,0.0,1,70.0,61.0,110.0
14 ST-UNION SQ,4,22,1.0,0,88.0,89.0,223.0
14 ST-UNION SQ,4,22,1.0,1,96.0,75.0,249.0
14 ST-UNION SQ,4,23,0.0,0,35.0,26.0,157.0
14 ST-UNION SQ,4,23,0.0,1,52.0,37.0,143.0
14 ST-UNION SQ,4,23,1.0,0,53.0,44.0,234.0
14 ST-UNION SQ,4,23,1.0,1,57.0,42.0,213.0
14 ST-UNION SQ,5,0,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,0,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,0,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,0,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,1,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,1,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,1,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,1,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,2,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,2,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,2,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,3,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,3,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,3,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,4,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,4,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,4,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,5,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,5,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,5,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,6,0.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,6,0.0,1,181.0,157.0,509.0
14 ST-UNION SQ,5,6,1.0,0,102.0,102.0,237.0
14 ST-UNION SQ,5,6,1.0,1,171.0,151.0,447.0
14 ST-UNION SQ,5,7,0.0,0,19.0,18.0,56.0
14 ST-UNION SQ,5,7,0.0,1,320.0,277.0,1148.0
14 ST-UNION SQ,5,7,1.0,0,144.0,133.0,376.0
14 ST-UNION SQ,5,7,1.0,1,263.0,223.0,883.0
14 ST-UNION SQ,5,8,0.0,0,45.0,44.0,139.0
14 ST-UNION SQ,5,8,0.0,1,314.0,267.0,1175.0
14 ST-UNION SQ,5,8,1.0,0,252.0,224.0,662.0
14 ST-UNION SQ,5,8,1.0,1,254.0,215.0,868.0
14 ST-UNION SQ,5,9,0.0,0,36.0,34.0,128.0
14 ST-UNION SQ,5,9,0.0,1,138.0,117.0,533.0
14 ST-UNION SQ,5,9,1.0,0,159.0,137.0,402.0
14 ST-UNION SQ,5,9,1.0,1,152.0,124.0,520.0
14 ST-UNION SQ,5,10,0.0,0,30.0,28.0,119.0
14 ST-UNION SQ,5,10,0.0,1,140.0,116.0,566.0
14 ST-UNION SQ,5,10,1.0,0,132.0,112.0,353.0
14 ST-UNION SQ,5,10,1.0,1,194.0,156.0,616.0
14 ST-UNION SQ,5,11,0.0,0,41.0,39.0,185.0
14 ST-UNION SQ,5,11,0.0,1,180.0,155.0,615.0
14 ST-UNION SQ,5,11,1.0,0,167.0,142.0,443.0
14 ST-UNION SQ,5,11,1.0,1,243.0,201.0,682.0
14 ST-UNION SQ,5,12,0.0,0,72.0,69.0,284.0
14 ST-UNION SQ,5,12,0.0,1,246.0,206.0,662.0
14 ST-UNION SQ,5,12,1.0,0,202.0,179.0,518.0
14 ST-UNION SQ,5,12,1.0,1,285.0,236.0,675.0
14 ST-UNION SQ,5,13,0.0,0,75.0,75.0,262.0
14 ST-UNION SQ,5,13,0.0,1,247.0,207.0,668.0
14 ST-UNION SQ,5,13,1.0,0,210.0,188.0,553.0
14 ST-UNION SQ,5,13,1.0,1,290.0,244.0,698.0
14 ST-UNION SQ,5,14,0.0,0,86.0,89.0,274.0
14 ST-UNION SQ,5,14,0.0,1,296.0,255.0,818.0
14 ST-UNION SQ,5,14,1.0,0,240.0,217.0,621.0
14 ST-UNION SQ,5,14,1.0,1,357.0,299.0,827.0
14 ST-UNION SQ,5,15,0.0,0,80.0,77.0,251.0
14 ST-UNION SQ,5,15,0.0,1,310.0,243.0,650.0
14 ST-UNION SQ,5,15,1.0,0,227.0,205.0,572.0
14 ST-UNION SQ,5,15,1.0,1,397.0,329.0,782.0
14 ST-UNION SQ,5,16,0.0,0,90.0,82.0,243.0
14 ST-UNION SQ,5,16,0.0,1,293.0,237.0,546.0
14 ST-UNION SQ,5,16,1.0,0,214.0,180.0,503.0
14 ST-UNION SQ,5,16,1.0,1,318.0,260.0,582.0
14 ST-UNION SQ,5,17,0.0,0,109.0,100.0,299.0
14 ST-UNION SQ,5,17,0.0,1,292.0,238.0,564.0
14 ST-UNION SQ,5,17,1.0,0,266.0,222.0,618.0
14 ST-UNION SQ,5,17,1.0,1,370.0,299.0,657.0
14 ST-UNION SQ,5,18,0.0,0,81.0,72.0,216.0
14 ST-UNION SQ,5,18,0.0,1,231.0,185.0,489.0
14 ST-UNION SQ,5,18,1.0,0,201.0,167.0,472.0
14 ST-UNION SQ,5,18,1.0,1,309.0,247.0,673.0
14 ST-UNION SQ,5,19,0.0,0,60.0,54.0,142.0
14 ST-UNION SQ,5,19,0.0,1,165.0,125.0,386.0
14 ST-UNION SQ,5,19,1.0,0,174.0,135.0,409.0
14 ST-UNION SQ,5,19,1.0,1,230.0,166.0,500.0
14 ST-UNION SQ,5,20,0.0,0,55.0,46.0,118.0
14 ST-UNION SQ,5,20,0.0,1,129.0,103.0,354.0
14 ST-UNION SQ,5,20,1.0,0,146.0,120.0,403.0
14 ST-UNION SQ,5,20,1.0,1,151.0,115.0,298.0
14 ST-UNION SQ,5,21,0.0,0,43.0,35.0,91.0
14 ST-UNION SQ,5,21,0.0,1,81.0,63.0,170.0
14 ST-UNION SQ,5,21,1.0,0,115.0,96.0,328.0
14 ST-UNION SQ,5,21,1.0,1,116.0,91.0,261.0
14 ST-UNION SQ,5,22,0.0,0,22.0,20.0,68.0
14 ST-UNION SQ,5,22,0.0,1,33.0,24.0,40.0
14 ST-UNION SQ,5,22,1.0,0,72.0,76.0,203.0
14 ST-UNION SQ,5,22,1.0,1,84.0,68.0,214.0
14 ST-UNION SQ,5,23,0.0,0,20.0,18.0,72.0
14 ST-UNION SQ,5,23,0.0,1,0.0,0.0,0.0
14 ST-UNION SQ,5,23,1.0,0,0.0,0.0,0.0
14 ST-UNION SQ,5,23,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,6,0,0.0,0,21.0,9.0,174.0
14 ST-UNION SQ,6,0,0.0,1,18.0,8.0,88.0
14 ST-UNION SQ,6,0,1.0,0,12.0,12.0,132.0
14 ST-UNION SQ,6,0,1.0,1,19.0,12.0,119.0
14 ST-UNION SQ,6,1,0.0,0,0.0,0.0,119.0
14 ST-UNION SQ,6,1,0.0,1,0.0,0.0,49.0
14 ST-UNION SQ,6,1,1.0,0,2.0,1.0,48.0
14 ST-UNION SQ,6,1,1.0,1,3.0,3.0,31.0
14 ST-UNION SQ,6,2,0.0,0,0.0,0.0,137.0
14 ST-UNION SQ,6,2,0.0,1,0.0,0.0,49.0
14 ST-UNION SQ,6,2,1.0,0,0.0,0.0,44.0
14 ST-UNION SQ,6,2,1.0,1,0.0,0.0,26.0
14 ST-UNION SQ,6,3,0.0,0,0.0,0.0,136.0
14 ST-UNION SQ,6,3,0.0,1,0.0,0.0,48.0
14 ST-UNION SQ,6,3,1.0,0,0.0,0.0,174.0
14 ST-UNION SQ,6,3,1.0,1,0.0,0.0,140.0
14 ST-UNION SQ,6,4,0.0,0,55.0,3.0,32.0
14 ST-UNION SQ,6,4,0.0,1,10.0,0.0,4.0
14 ST-UNION SQ,6,4,1.0,0,0.0,0.0,87.0
14 ST-UNION SQ,6,4,1.0,1,0.0,0.0,194.0
14 ST-UNION SQ,6,5,0.0,0,1.0,0.0,13.0
14 ST-UNION SQ,6,5,0.0,1,0.0,0.0,6.0
14 ST-UNION SQ,6,5,1.0,0,10.0,16.0,51.0
14 ST-UNION SQ,6,5,1.0,1,216.0,202.0,391.0
14 ST-UNION SQ,6,6,0.0,0,0.0,0.0,15.0
14 ST-UNION SQ,6,6,0.0,1,2.0,2.0,74.0
14 ST-UNION SQ,6,6,1.0,0,34.0,37.0,104.0
14 ST-UNION SQ,6,6,1.0,1,23.0,27.0,359.0
14 ST-UNION SQ,6,7,0.0,0,22.0,20.0,102.0
14 ST-UNION SQ,6,7,0.0,1,46.0,40.0,324.0
14 ST-UNION SQ,6,7,1.0,0,73.0,76.0,394.0
14 ST-UNION SQ,6,7,1.0,1,118.0,101.0,950.0
14 ST-UNION SQ,6,8,0.0,0,59.0,53.0,248.0
14 ST-UNION SQ,6,8,0.0,1,76.0,64.0,427.0
14 ST-UNION SQ,6,8,1.0,0,365.0,352.0,1190.0
14 ST-UNION SQ,6,8,1.0,1,298.0,266.0,1243.0
14 ST-UNION SQ,6,9,0.0,0,36.0,32.0,170.0
14 ST-UNION SQ,6,9,0.0,1,43.0,36.0,251.0
14 ST-UNION SQ,6,9,1.0,0,239.0,229.0,739.0
14 ST-UNION SQ,6,9,1.0,1,156.0,135.0,695.0
14 ST-UNION SQ,6,10,0.0,0,37.0,33.0,194.0
14 ST-UNION SQ,6,10,0.0,1,47.0,40.0,291.0
14 ST-UNION SQ,6,10,1.0,0,202.0,191.0,650.0
14 ST-UNION SQ,6,10,1.0,1,179.0,150.0,798.0
14 ST-UNION SQ,6,11,0.0,0,71.0,67.0,378.0
14 ST-UNION SQ,6,11,0.0,1,99.0,85.0,372.0
14 ST-UNION SQ,6,11,1.0,0,220.0,204.0,704.0
14 ST-UNION SQ,6,11,1.0,1,184.0,153.0,771.0
14 ST-UNION SQ,6,12,0.0,0,125.0,119.0,509.0
14 ST-UNION SQ,6,12,0.0,1,128.0,111.0,321.0
14 ST-UNION SQ,6,12,1.0,0,280.0,257.0,874.0
14 ST-UNION SQ,6,12,1.0,1,324.0,272.0,829.0
14 ST-UNION SQ,6,13,0.0,0,129.0,124.0,506.0
14 ST-UNION SQ,6,13,0.0,1,120.0,104.0,324.0
14 ST-UNION SQ,6,13,1.0,0,279.0,251.0,862.0
14 ST-UNION SQ,6,13,1.0,1,328.0,274.0,840.0
14 ST-UNION SQ,6,14,0.0,0,156.0,151.0,600.0
14 ST-UNION SQ,6,14,0.0,1,137.0,119.0,388.0
14 ST-UNION SQ,6,14,1.0,0,330.0,308.0,1024.0
14 ST-UNION SQ,6,14,1.0,1,372.0,315.0,993.0
14 ST-UNION SQ,6,15,0.0,0,157.0,145.0,604.0
14 ST-UNION SQ,6,15,0.0,1,148.0,124.0,415.0
14 ST-UNION SQ,6,15,1.0,0,296.0,290.0,864.0
14 ST-UNION SQ,6,15,1.0,1,360.0,296.0,802.0
14 ST-UNION SQ,6,16,0.0,0,197.0,173.0,691.0
14 ST-UNION SQ,6,16,0.0,1,203.0,164.0,569.0
14 ST-UNION SQ,6,16,1.0,0,231.0,192.0,620.0
14 ST-UNION SQ,6,16,1.0,1,389.0,302.0,803.0
14 ST-UNION SQ,6,17,0.0,0,219.0,196.0,783.0
14 ST-UNION SQ,6,17,0.0,1,237.0,195.0,607.0
14 ST-UNION SQ,6,17,1.0,0,277.0,233.0,743.0
14 ST-UNION SQ,6,17,1.0,1,364.0,284.0,773.0
14 ST-UNION SQ,6,18,0.0,0,162.0,144.0,600.0
14 ST-UNION SQ,6,18,0.0,1,160.0,125.0,420.0
14 ST-UNION SQ,6,18,1.0,0,206.0,166.0,546.0
14 ST-UNION SQ,6,18,1.0,1,242.0,183.0,523.0
14 ST-UNION SQ,6,19,0.0,0,139.0,115.0,579.0
14 ST-UNION SQ,6,19,0.0,1,136.0,98.0,417.0
14 ST-UNION SQ,6,19,1.0,0,153.0,119.0,395.0
14 ST-UNION SQ,6,19,1.0,1,194.0,138.0,443.0
14 ST-UNION SQ,6,20,0.0,0,125.0,93.0,478.0
14 ST-UNION SQ,6,20,0.0,1,113.0,81.0,409.0
14 ST-UNION SQ,6,20,1.0,0,115.0,104.0,373.0
14 ST-UNION SQ,6,20,1.0,1,103.0,77.0,243.0
14 ST-UNION SQ,6,21,0.0,0,85.0,63.0,340.0
14 ST-UNION SQ,6,21,0.0,1,71.0,52.0,236.0
14 ST-UNION SQ,6,21,1.0,0,94.0,87.0,355.0
14 ST-UNION SQ,6,21,1.0,1,84.0,65.0,231.0
14 ST-UNION SQ,6,22,0.0,0,53.0,36.0,234.0
14 ST-UNION SQ,6,22,0.0,1,49.0,34.0,169.0
14 ST-UNION SQ,6,22,1.0,0,46.0,54.0,309.0
14 ST-UNION SQ,6,22,1.0,1,44.0,48.0,45.0
14 ST-UNION SQ,6,23,0.0,0,53.0,28.0,268.0
14 ST-UNION SQ,6,23,0.0,1,44.0,24.0,173.0
14 ST-UNION SQ,6,23,1.0,0,34.0,40.0,307.0
14 ST-UNION SQ,6,23,1.0,1,40.0,41.0,38.0
14 ST-UNION SQ,L,0,0.0,0,5.0,3.0,61.0
14 ST-UNION SQ,L,0,0.0,1,4.0,3.0,37.0
14 ST-UNION SQ,L,0,1.0,0,9.0,4.0,108.0
14 ST-UNION SQ,L,0,1.0,1,8.0,3.0,54.0
14 ST-UNION SQ,L,1,0.0,0,0.0,0.0,17.0
14 ST-UNION SQ,L,1,0.0,1,0.0,0.0,12.0
14 ST-UNION SQ,L,1,1.0,0,0.0,0.0,68.0
14 ST-UNION SQ,L,1,1.0,1,0.0,0.0,27.0
14 ST-UNION SQ,L,2,0.0,0,0.0,0.0,20.0
14 ST-UNION SQ,L,2,0.0,1,0.0,0.0,8.0
14 ST-UNION SQ,L,2,1.0,0,0.0,0.0,107.0
14 ST-UNION SQ,L,2,1.0,1,0.0,0.0,38.0
14 ST-UNION SQ,L,3,0.0,0,0.0,0.0,64.0
14 ST-UNION SQ,L,3,0.0,1,0.0,0.0,119.0
14 ST-UNION SQ,L,3,1.0,0,0.0,0.0,181.0
14 ST-UNION SQ,L,3,1.0,1,0.0,0.0,60.0
14 ST-UNION SQ,L,4,0.0,0,0.0,0.0,25.0
14 ST-UNION SQ,L,4,0.0,1,0.0,0.0,147.0
14 ST-UNION SQ,L,4,1.0,0,32.0,0.0,33.0
14 ST-UNION SQ,L,4,1.0,1,0.0,0.0,2.0
14 ST-UNION SQ,L,5,0.0,0,12.0,12.0,29.0
14 ST-UNION SQ,L,5,0.0,1,112.0,99.0,347.0
14 ST-UNION SQ,L,5,1.0,0,1.0,0.0,6.0
14 ST-UNION SQ,L,5,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,L,6,0.0,0,48.0,46.0,68.0
14 ST-UNION SQ,L,6,0.0,1,130.0,113.0,582.0
14 ST-UNION SQ,L,6,1.0,0,0.0,0.0,2.0
14 ST-UNION SQ,L,6,1.0,1,0.0,0.0,0.0
14 ST-UNION SQ,L,7,0.0,0,127.0,124.0,184.0
14 ST-UNION SQ,L,7,0.0,1,237.0,196.0,1469.0
14 ST-UNION SQ,L,7,1.0,0,13.0,12.0,42.0
14 ST-UNION SQ,L,7,1.0,1,17.0,15.0,61.0
14 ST-UNION SQ,L,8,0.0,0,155.0,154.0,322.0
14 ST-UNION SQ,L,8,0.0,1,204.0,171.0,1036.0
14 ST-UNION SQ,L,8,1.0,0,30.0,29.0,162.0
14 ST-UNION SQ,L,8,1.0,1,33.0,29.0,115.0
14 ST-UNION SQ,L,9,0.0,0,85.0,85.0,204.0
14 ST-UNION SQ,L,9,0.0,1,124.0,104.0,617.0
14 ST-UNION SQ,L,9,1.0,0,18.0,17.0,112.0
14 ST-UNION SQ,L,9,1.0,1,18.0,16.0,59.0
14 ST-UNION SQ,L,10,0.0,0,81.0,80.0,164.0
14 ST-UNION SQ,L,10,0.0,1,123.0,103.0,592.0
14 ST-UNION SQ,L,10,1.0,0,14.0,13.0,95.0
14 ST-UNION SQ,L,10,1.0,1,18.0,16.0,70.0
14 ST-UNION SQ,L,11,0.0,0,94.0,92.0,172.0
14 ST-UNION SQ,L,11,0.0,1,114.0,97.0,436.0
14 ST-UNION SQ,L,11,1.0,0,25.0,24.0,155.0
14 ST-UNION SQ,L,11,1.0,1,48.0,42.0,135.0
14 ST-UNION SQ,L,12,0.0,0,114.0,113.0,208.0
14 ST-UNION SQ,L,12,0.0,1,150.0,129.0,391.0
14 ST-UNION SQ,L,12,1.0,0,50.0,51.0,374.0
14 ST-UNION SQ,L,12,1.0,1,71.0,63.0,128.0
14 ST-UNION SQ,L,13,0.0,0,117.0,114.0,205.0
14 ST-UNION SQ,L,13,0.0,1,173.0,148.0,441.0
14 ST-UNION SQ,L,13,1.0,0,52.0,52.0,381.0
14 ST-UNION SQ,L,13,1.0,1,69.0,61.0,143.0
14 ST-UNION SQ,L,14,0.0,0,124.0,137.0,226.0
14 ST-UNION SQ,L,14,0.0,1,199.0,170.0,516.0
14 ST-UNION SQ,L,14,1.0,0,59.0,58.0,438.0
14 ST-UNION SQ,L,14,1.0,1,78.0,69.0,161.0
14 ST-UNION SQ,L,15,0.0,0,72.0,72.0,179.0
14 ST-UNION SQ,L,15,0.0,1,177.0,137.0,398.0
14 ST-UNION SQ,L,15,1.0,0,62.0,60.0,428.0
14 ST-UNION SQ,L,15,1.0,1,82.0,69.0,179.0
14 ST-UNION SQ,L,16,0.0,0,69.0,62.0,141.0
14 ST-UNION SQ,L,16,0.0,1,186.0,137.0,420.0
14 ST-UNION SQ,L,16,1.0,0,85.0,80.0,544.0
14 ST-UNION SQ,L,16,1.0,1,119.0,98.0,271.0
14 ST-UNION SQ,L,17,0.0,0,83.0,74.0,179.0
14 ST-UNION SQ,L,17,0.0,1,186.0,133.0,376.0
14 ST-UNION SQ,L,17,1.0,0,95.0,90.0,666.0
14 ST-UNION SQ,L,17,1.0,1,136.0,113.0,275.0
14 ST-UNION SQ,L,18,0.0,0,59.0,44.0,136.0
14 ST-UNION SQ,L,18,0.0,1,111.0,83.0,193.0
14 ST-UNION SQ,L,18,1.0,0,64.0,63.0,478.0
14 ST-UNION SQ,L,18,1.0,1,86.0,69.0,165.0
14 ST-UNION SQ,L,19,0.0,0,46.0,34.0,104.0
14 ST-UNION SQ,L,19,0.0,1,66.0,42.0,101.0
14 ST-UNION SQ,L,19,1.0,0,57.0,52.0,385.0
14 ST-UNION SQ,L,19,1.0,1,70.0,50.0,129.0
14 ST-UNION SQ,L,20,0.0,0,31.0,27.0,111.0
14 ST-UNION SQ,L,20,0.0,1,41.0,25.0,98.0
14 ST-UNION SQ,L,20,1.0,0,63.0,47.0,415.0
14 ST-UNION SQ,L,20,1.0,1,64.0,48.0,147.0
14 ST-UNION SQ,L,21,0.0,0,25.0,24.0,107.0
14 ST-UNION SQ,L,21,0.0,1,29.0,19.0,116.0
14 ST-UNION SQ,L,21,1.0,0,43.0,33.0,281.0
14 ST-UNION SQ,L,21,1.0,1,46.0,33.0,133.0
14 ST-UNION SQ,L,22,0.0,0,13.0,11.0,86.0
14 ST-UNION SQ,L,22,0.0,1,10.0,10.0,273.0
14 ST-UNION SQ,L,22,1.0,0,24.0,18.0,141.0
14 ST-UNION SQ,L,22,1.0,1,27.0,20.0,168.0
14 ST-UNION SQ,L,23,0.0,0,7.0,7.0,88.0
14 ST-UNION SQ,L,23,0.0,1,8.0,7.0,85.0
14 ST-UNION SQ,L,23,1.0,0,19.0,13.0,80.0
14 ST-UNION SQ,L,23,1.0,1,18.0,13.0,95.0
14 ST-UNION SQ,N,0,0.0,0,65.0,16.0,167.0
14 ST-UNION SQ,N,0,0.0,1,46.0,31.0,112.0
14 ST-UNION SQ,N,0,1.0,0,53.0,27.0,249.0
14 ST-UNION SQ,N,0,1.0,1,46.0,28.0,196.0
14 ST-UNION SQ,N,1,0.0,0,91.0,6.0,129.0
14 ST-UNION SQ,N,1,0.0,1,14.0,6.0,90.0
14 ST-UNION SQ,N,1,1.0,0,0.0,0.0,176.0
