STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
46 ST,R,18,1.0,1,222.0,215.0,401.0
46 ST,R,19,0.0,0,909.0,809.0,2114.0
46 ST,R,19,0.0,1,1098.0,1056.0,2557.0
46 ST,R,19,1.0,0,373.0,295.0,769.0
46 ST,R,19,1.0,1,234.0,223.0,428.0
46 ST,R,20,0.0,0,793.0,695.0,1950.0
46 ST,R,20,0.0,1,1085.0,1052.0,2558.0
46 ST,R,20,1.0,0,296.0,229.0,609.0
46 ST,R,20,1.0,1,200.0,192.0,374.0
46 ST,R,21,0.0,0,651.0,582.0,1560.0
46 ST,R,21,0.0,1,805.0,829.0,1948.0
46 ST,R,21,1.0,0,242.0,184.0,482.0
46 ST,R,21,1.0,1,175.0,167.0,321.0
46 ST,R,22,0.0,0,660.0,572.0,1530.0
46 ST,R,22,0.0,1,670.0,660.0,1610.0
46 ST,R,22,1.0,0,193.0,143.0,413.0
46 ST,R,22,1.0,1,144.0,133.0,244.0
46 ST,R,23,0.0,0,595.0,495.0,1412.0
46 ST,R,23,0.0,1,474.0,462.0,1176.0
46 ST,R,23,1.0,0,149.0,100.0,359.0
46 ST,R,23,1.0,1,117.0,106.0,182.0
46 ST,R,0,0.0,0,383.0,315.0,965.0
46 ST,R,0,0.0,1,364.0,355.0,847.0
46 ST,R,0,1.0,0,95.0,66.0,238.0
46 ST,R,0,1.0,1,82.0,73.0,178.0
46 ST BLISS ST,7,1,0.0,0,115.0,97.0,245.0
46 ST BLISS ST,7,1,0.0,1,104.0,99.0,219.0
46 ST BLISS ST,7,1,1.0,0,85.0,61.0,202.0
46 ST BLISS ST,7,1,1.0,1,51.0,44.0,134.0
46 ST BLISS ST,7,2,0.0,0,99.0,79.0,229.0
46 ST BLISS ST,7,2,0.0,1,64.0,57.0,136.0
46 ST BLISS ST,7,2,1.0,0,28.0,4.0,238.0
46 ST BLISS ST,7,2,1.0,1,23.0,18.0,90.0
46 ST BLISS ST,7,3,0.0,0,62.0,56.0,170.0
46 ST BLISS ST,7,3,0.0,1,31.0,25.0,90.0
46 ST BLISS ST,7,3,1.0,0,2.0,2.0,20.0
46 ST BLISS ST,7,3,1.0,1,1.0,1.0,17.0
46 ST BLISS ST,7,4,0.0,0,42.0,35.0,133.0
46 ST BLISS ST,7,4,0.0,1,21.0,17.0,79.0
46 ST BLISS ST,7,4,1.0,0,4.0,3.0,27.0
46 ST BLISS ST,7,4,1.0,1,3.0,2.0,27.0
46 ST BLISS ST,7,5,0.0,0,134.0,114.0,261.0
46 ST BLISS ST,7,5,0.0,1,93.0,81.0,195.0
46 ST BLISS ST,7,5,1.0,0,81.0,64.0,230.0
46 ST BLISS ST,7,5,1.0,1,112.0,100.0,241.0
46 ST BLISS ST,7,6,0.0,0,59.0,45.0,88.0
46 ST BLISS ST,7,6,0.0,1,37.0,26.0,87.0
46 ST BLISS ST,7,6,1.0,0,118.0,123.0,223.0
46 ST BLISS ST,7,6,1.0,1,292.0,293.0,423.0
46 ST BLISS ST,7,7,0.0,0,20.0,13.0,27.0
46 ST BLISS ST,7,7,0.0,1,27.0,25.0,76.0
46 ST BLISS ST,7,7,1.0,0,188.0,183.0,308.0
46 ST BLISS ST,7,7,1.0,1,377.0,382.0,544.0
46 ST BLISS ST,7,8,0.0,0,20.0,15.0,29.0
46 ST BLISS ST,7,8,0.0,1,45.0,43.0,135.0
46 ST BLISS ST,7,8,1.0,0,318.0,314.0,520.0
46 ST BLISS ST,7,8,1.0,1,606.0,621.0,882.0
46 ST BLISS ST,7,9,0.0,0,61.0,52.0,104.0
46 ST BLISS ST,7,9,0.0,1,104.0,100.0,262.0
46 ST BLISS ST,7,9,1.0,0,640.0,649.0,1110.0
46 ST BLISS ST,7,9,1.0,1,997.0,1029.0,1527.0
46 ST BLISS ST,7,10,0.0,0,117.0,100.0,225.0
46 ST BLISS ST,7,10,0.0,1,101.0,103.0,274.0
46 ST BLISS ST,7,10,1.0,0,529.0,497.0,958.0
46 ST BLISS ST,7,10,1.0,1,598.0,639.0,1036.0
46 ST BLISS ST,7,11,0.0,0,83.0,72.0,169.0
46 ST BLISS ST,7,11,0.0,1,68.0,67.0,208.0
46 ST BLISS ST,7,11,1.0,0,408.0,388.0,772.0
46 ST BLISS ST,7,11,1.0,1,496.0,510.0,883.0
46 ST BLISS ST,7,12,0.0,0,67.0,57.0,142.0
46 ST BLISS ST,7,12,0.0,1,71.0,69.0,218.0
46 ST BLISS ST,7,12,1.0,0,413.0,404.0,752.0
46 ST BLISS ST,7,12,1.0,1,552.0,544.0,945.0
46 ST BLISS ST,7,13,0.0,0,100.0,87.0,209.0
46 ST BLISS ST,7,13,0.0,1,121.0,114.0,281.0
46 ST BLISS ST,7,13,1.0,0,445.0,470.0,848.0
46 ST BLISS ST,7,13,1.0,1,527.0,513.0,881.0
46 ST BLISS ST,7,14,0.0,0,168.0,160.0,414.0
46 ST BLISS ST,7,14,0.0,1,185.0,189.0,438.0
46 ST BLISS ST,7,14,1.0,0,388.0,394.0,868.0
46 ST BLISS ST,7,14,1.0,1,355.0,342.0,652.0
46 ST BLISS ST,7,15,0.0,0,178.0,169.0,433.0
46 ST BLISS ST,7,15,0.0,1,217.0,224.0,487.0
46 ST BLISS ST,7,15,1.0,0,351.0,375.0,876.0
46 ST BLISS ST,7,15,1.0,1,335.0,322.0,628.0
46 ST BLISS ST,7,16,0.0,0,195.0,183.0,467.0
46 ST BLISS ST,7,16,0.0,1,267.0,277.0,580.0
46 ST BLISS ST,7,16,1.0,0,374.0,378.0,877.0
46 ST BLISS ST,7,16,1.0,1,368.0,350.0,685.0
46 ST BLISS ST,7,17,0.0,0,185.0,173.0,412.0
46 ST BLISS ST,7,17,0.0,1,245.0,254.0,539.0
46 ST BLISS ST,7,17,1.0,0,376.0,303.0,705.0
46 ST BLISS ST,7,17,1.0,1,260.0,241.0,482.0
46 ST BLISS ST,7,18,0.0,0,241.0,237.0,566.0
46 ST BLISS ST,7,18,0.0,1,380.0,379.0,885.0
46 ST BLISS ST,7,18,1.0,0,262.0,245.0,716.0
46 ST BLISS ST,7,18,1.0,1,135.0,124.0,277.0
46 ST BLISS ST,7,19,0.0,0,297.0,291.0,694.0
46 ST BLISS ST,7,19,0.0,1,438.0,442.0,1143.0
46 ST BLISS ST,7,19,1.0,0,319.0,294.0,927.0
46 ST BLISS ST,7,19,1.0,1,236.0,218.0,482.0
46 ST BLISS ST,7,20,0.0,0,205.0,199.0,487.0
46 ST BLISS ST,7,20,0.0,1,332.0,333.0,850.0
46 ST BLISS ST,7,20,1.0,0,234.0,218.0,705.0
46 ST BLISS ST,7,20,1.0,1,148.0,134.0,330.0
46 ST BLISS ST,7,21,0.0,0,182.0,178.0,425.0
46 ST BLISS ST,7,21,0.0,1,266.0,259.0,675.0
46 ST BLISS ST,7,21,1.0,0,197.0,189.0,544.0
46 ST BLISS ST,7,21,1.0,1,123.0,109.0,264.0
46 ST BLISS ST,7,22,0.0,0,278.0,228.0,638.0
46 ST BLISS ST,7,22,0.0,1,267.0,250.0,600.0
46 ST BLISS ST,7,22,1.0,0,255.0,254.0,665.0
46 ST BLISS ST,7,22,1.0,1,94.0,74.0,227.0
46 ST BLISS ST,7,23,0.0,0,235.0,195.0,555.0
46 ST BLISS ST,7,23,0.0,1,202.0,187.0,428.0
46 ST BLISS ST,7,23,1.0,0,190.0,148.0,494.0
46 ST BLISS ST,7,23,1.0,1,85.0,67.0,184.0
46 ST BLISS ST,7,0,0.0,0,153.0,126.0,357.0
46 ST BLISS ST,7,0,0.0,1,133.0,123.0,281.0
46 ST BLISS ST,7,0,1.0,0,113.0,78.0,271.0
46 ST BLISS ST,7,0,1.0,1,41.0,32.0,126.0
47-50 STS ROCK,B,1,0.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,1,1.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,2,0.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,2,1.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,3,0.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,3,1.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,4,0.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,4,1.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,5,0.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,5,1.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,6,0.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,6,1.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,7,0.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,7,1.0,1,114.0,114.0,216.0
47-50 STS ROCK,B,8,0.0,1,253.0,259.0,469.0
47-50 STS ROCK,B,8,1.0,1,392.0,386.0,697.0
47-50 STS ROCK,B,9,0.0,1,580.0,594.0,1058.0
47-50 STS ROCK,B,9,1.0,1,1109.0,1093.0,1935.0
47-50 STS ROCK,B,10,0.0,1,475.0,480.0,1098.0
47-50 STS ROCK,B,10,1.0,1,763.0,782.0,1542.0
47-50 STS ROCK,B,11,0.0,1,374.0,377.0,887.0
47-50 STS ROCK,B,11,1.0,1,250.0,250.0,594.0
47-50 STS ROCK,B,12,0.0,1,310.0,310.0,753.0
47-50 STS ROCK,B,12,1.0,1,191.0,187.0,485.0
47-50 STS ROCK,B,13,0.0,1,404.0,404.0,880.0
47-50 STS ROCK,B,13,1.0,1,248.0,249.0,581.0
47-50 STS ROCK,B,14,0.0,1,416.0,401.0,848.0
47-50 STS ROCK,B,14,1.0,1,335.0,330.0,664.0
47-50 STS ROCK,B,15,0.0,1,413.0,390.0,820.0
47-50 STS ROCK,B,15,1.0,1,376.0,365.0,715.0
47-50 STS ROCK,B,16,0.0,1,476.0,451.0,932.0
47-50 STS ROCK,B,16,1.0,1,420.0,411.0,799.0
47-50 STS ROCK,B,17,0.0,1,458.0,443.0,914.0
47-50 STS ROCK,B,17,1.0,1,419.0,418.0,818.0
47-50 STS ROCK,B,18,0.0,1,505.0,467.0,1053.0
47-50 STS ROCK,B,18,1.0,1,611.0,604.0,1219.0
47-50 STS ROCK,B,19,0.0,1,608.0,553.0,1290.0
47-50 STS ROCK,B,19,1.0,1,665.0,649.0,1346.0
47-50 STS ROCK,B,20,0.0,1,495.0,459.0,1010.0
47-50 STS ROCK,B,20,1.0,1,586.0,570.0,1183.0
47-50 STS ROCK,B,21,0.0,1,360.0,365.0,757.0
47-50 STS ROCK,B,21,1.0,1,398.0,388.0,819.0
47-50 STS ROCK,B,22,0.0,1,254.0,243.0,579.0
47-50 STS ROCK,B,22,1.0,1,260.0,244.0,564.0
47-50 STS ROCK,B,23,0.0,1,231.0,226.0,485.0
47-50 STS ROCK,B,23,1.0,1,201.0,186.0,421.0
47-50 STS ROCK,B,0,0.0,1,0.0,0.0,0.0
47-50 STS ROCK,B,0,1.0,1,0.0,0.0,0.0
47-50 STS ROCK,D,1,0.0,0,174.0,149.0,398.0
47-50 STS ROCK,D,1,0.0,1,148.0,146.0,330.0
47-50 STS ROCK,D,1,1.0,0,101.0,90.0,225.0
47-50 STS ROCK,D,1,1.0,1,115.0,105.0,230.0
47-50 STS ROCK,D,2,0.0,0,129.0,111.0,272.0
47-50 STS ROCK,D,2,0.0,1,86.0,84.0,194.0
47-50 STS ROCK,D,2,1.0,0,66.0,56.0,128.0
47-50 STS ROCK,D,2,1.0,1,76.0,66.0,133.0
47-50 STS ROCK,D,3,0.0,0,89.0,73.0,177.0
47-50 STS ROCK,D,3,0.0,1,49.0,46.0,118.0
47-50 STS ROCK,D,3,1.0,0,34.0,30.0,86.0
47-50 STS ROCK,D,3,1.0,1,36.0,31.0,79.0
47-50 STS ROCK,D,4,0.0,0,69.0,68.0,175.0
47-50 STS ROCK,D,4,0.0,1,34.0,31.0,86.0
47-50 STS ROCK,D,4,1.0,0,30.0,26.0,81.0
47-50 STS ROCK,D,4,1.0,1,31.0,26.0,76.0
47-50 STS ROCK,D,5,0.0,0,116.0,115.0,261.0
47-50 STS ROCK,D,5,0.0,1,76.0,72.0,169.0
47-50 STS ROCK,D,5,1.0,0,77.0,72.0,163.0
47-50 STS ROCK,D,5,1.0,1,101.0,86.0,188.0
47-50 STS ROCK,D,6,0.0,0,105.0,112.0,195.0
47-50 STS ROCK,D,6,0.0,1,107.0,104.0,180.0
47-50 STS ROCK,D,6,1.0,0,79.0,80.0,138.0
47-50 STS ROCK,D,6,1.0,1,141.0,132.0,213.0
47-50 STS ROCK,D,7,0.0,0,82.0,79.0,133.0
47-50 STS ROCK,D,7,0.0,1,189.0,194.0,321.0
47-50 STS ROCK,D,7,1.0,0,77.0,73.0,149.0
47-50 STS ROCK,D,7,1.0,1,197.0,190.0,336.0
47-50 STS ROCK,D,8,0.0,0,164.0,155.0,259.0
47-50 STS ROCK,D,8,0.0,1,360.0,380.0,597.0
47-50 STS ROCK,D,8,1.0,0,162.0,151.0,352.0
47-50 STS ROCK,D,8,1.0,1,186.0,187.0,319.0
47-50 STS ROCK,D,9,0.0,0,396.0,378.0,644.0
47-50 STS ROCK,D,9,0.0,1,839.0,879.0,1369.0
47-50 STS ROCK,D,9,1.0,0,481.0,437.0,952.0
47-50 STS ROCK,D,9,1.0,1,410.0,423.0,717.0
47-50 STS ROCK,D,10,0.0,0,584.0,554.0,985.0
47-50 STS ROCK,D,10,0.0,1,765.0,782.0,1376.0
47-50 STS ROCK,D,10,1.0,0,536.0,517.0,931.0
47-50 STS ROCK,D,10,1.0,1,508.0,521.0,959.0
47-50 STS ROCK,D,11,0.0,0,524.0,479.0,807.0
47-50 STS ROCK,D,11,0.0,1,574.0,573.0,1108.0
47-50 STS ROCK,D,11,1.0,0,387.0,360.0,678.0
47-50 STS ROCK,D,11,1.0,1,371.0,371.0,797.0
47-50 STS ROCK,D,12,0.0,0,466.0,392.0,682.0
47-50 STS ROCK,D,12,0.0,1,390.0,395.0,850.0
47-50 STS ROCK,D,12,1.0,0,307.0,292.0,532.0
47-50 STS ROCK,D,12,1.0,1,348.0,347.0,753.0
47-50 STS ROCK,D,13,0.0,0,488.0,436.0,714.0
47-50 STS ROCK,D,13,0.0,1,464.0,457.0,930.0
47-50 STS ROCK,D,13,1.0,0,357.0,332.0,589.0
47-50 STS ROCK,D,13,1.0,1,454.0,464.0,940.0
47-50 STS ROCK,D,14,0.0,0,610.0,527.0,923.0
47-50 STS ROCK,D,14,0.0,1,509.0,502.0,986.0
47-50 STS ROCK,D,14,1.0,0,458.0,424.0,783.0
47-50 STS ROCK,D,14,1.0,1,524.0,521.0,1064.0
47-50 STS ROCK,D,15,0.0,0,588.0,512.0,943.0
47-50 STS ROCK,D,15,0.0,1,493.0,487.0,946.0
47-50 STS ROCK,D,15,1.0,0,429.0,396.0,747.0
47-50 STS ROCK,D,15,1.0,1,514.0,509.0,1033.0
47-50 STS ROCK,D,16,0.0,0,606.0,557.0,1062.0
47-50 STS ROCK,D,16,0.0,1,546.0,542.0,1037.0
47-50 STS ROCK,D,16,1.0,0,472.0,437.0,839.0
47-50 STS ROCK,D,16,1.0,1,574.0,587.0,1154.0
47-50 STS ROCK,D,17,0.0,0,600.0,554.0,1028.0
47-50 STS ROCK,D,17,0.0,1,504.0,501.0,979.0
47-50 STS ROCK,D,17,1.0,0,456.0,423.0,793.0
47-50 STS ROCK,D,17,1.0,1,546.0,540.0,1079.0
47-50 STS ROCK,D,18,0.0,0,607.0,550.0,1077.0
47-50 STS ROCK,D,18,0.0,1,579.0,555.0,1184.0
47-50 STS ROCK,D,18,1.0,0,435.0,410.0,783.0
47-50 STS ROCK,D,18,1.0,1,366.0,358.0,726.0
47-50 STS ROCK,D,19,0.0,0,701.0,636.0,1228.0
47-50 STS ROCK,D,19,0.0,1,742.0,711.0,1580.0
47-50 STS ROCK,D,19,1.0,0,456.0,440.0,841.0
47-50 STS ROCK,D,19,1.0,1,449.0,440.0,910.0
47-50 STS ROCK,D,20,0.0,0,574.0,524.0,1020.0
47-50 STS ROCK,D,20,0.0,1,549.0,541.0,1207.0
47-50 STS ROCK,D,20,1.0,0,355.0,344.0,677.0
47-50 STS ROCK,D,20,1.0,1,416.0,408.0,852.0
47-50 STS ROCK,D,21,0.0,0,454.0,409.0,822.0
47-50 STS ROCK,D,21,0.0,1,463.0,485.0,991.0
47-50 STS ROCK,D,21,1.0,0,276.0,268.0,546.0
47-50 STS ROCK,D,21,1.0,1,332.0,328.0,678.0
47-50 STS ROCK,D,22,0.0,0,438.0,391.0,876.0
47-50 STS ROCK,D,22,0.0,1,345.0,338.0,768.0
47-50 STS ROCK,D,22,1.0,0,264.0,237.0,521.0
47-50 STS ROCK,D,22,1.0,1,226.0,215.0,476.0
47-50 STS ROCK,D,23,0.0,0,370.0,325.0,761.0
47-50 STS ROCK,D,23,0.0,1,330.0,326.0,641.0
47-50 STS ROCK,D,23,1.0,0,216.0,185.0,464.0
47-50 STS ROCK,D,23,1.0,1,212.0,197.0,419.0
47-50 STS ROCK,D,0,0.0,0,237.0,196.0,544.0
47-50 STS ROCK,D,0,0.0,1,216.0,213.0,477.0
47-50 STS ROCK,D,0,1.0,0,137.0,121.0,331.0
47-50 STS ROCK,D,0,1.0,1,150.0,136.0,306.0
47-50 STS ROCK,F,1,0.0,0,227.0,172.0,472.0
47-50 STS ROCK,F,1,0.0,1,188.0,170.0,381.0
47-50 STS ROCK,F,1,1.0,0,122.0,95.0,214.0
47-50 STS ROCK,F,1,1.0,1,101.0,102.0,166.0
47-50 STS ROCK,F,2,0.0,0,207.0,161.0,360.0
47-50 STS ROCK,F,2,0.0,1,116.0,107.0,229.0
47-50 STS ROCK,F,2,1.0,0,56.0,46.0,129.0
47-50 STS ROCK,F,2,1.0,1,67.0,63.0,120.0
47-50 STS ROCK,F,3,0.0,0,141.0,114.0,262.0
47-50 STS ROCK,F,3,0.0,1,70.0,64.0,152.0
47-50 STS ROCK,F,3,1.0,0,30.0,25.0,82.0
47-50 STS ROCK,F,3,1.0,1,31.0,23.0,63.0
47-50 STS ROCK,F,4,0.0,0,122.0,119.0,281.0
47-50 STS ROCK,F,4,0.0,1,52.0,47.0,122.0
47-50 STS ROCK,F,4,1.0,0,29.0,26.0,77.0
47-50 STS ROCK,F,4,1.0,1,27.0,24.0,62.0
47-50 STS ROCK,F,5,0.0,0,212.0,206.0,461.0
47-50 STS ROCK,F,5,0.0,1,117.0,107.0,280.0
47-50 STS ROCK,F,5,1.0,0,97.0,89.0,177.0
47-50 STS ROCK,F,5,1.0,1,102.0,98.0,175.0
47-50 STS ROCK,F,6,0.0,0,137.0,149.0,276.0
47-50 STS ROCK,F,6,0.0,1,108.0,103.0,241.0
47-50 STS ROCK,F,6,1.0,0,77.0,80.0,122.0
47-50 STS ROCK,F,6,1.0,1,167.0,168.0,250.0
47-50 STS ROCK,F,7,0.0,0,70.0,76.0,153.0
47-50 STS ROCK,F,7,0.0,1,156.0,158.0,331.0
47-50 STS ROCK,F,7,1.0,0,74.0,72.0,120.0
47-50 STS ROCK,F,7,1.0,1,193.0,190.0,305.0
47-50 STS ROCK,F,8,0.0,0,80.0,89.0,216.0
47-50 STS ROCK,F,8,0.0,1,271.0,285.0,578.0
47-50 STS ROCK,F,8,1.0,0,163.0,154.0,275.0
47-50 STS ROCK,F,8,1.0,1,340.0,341.0,537.0
47-50 STS ROCK,F,9,0.0,0,246.0,303.0,631.0
47-50 STS ROCK,F,9,0.0,1,614.0,627.0,1213.0
47-50 STS ROCK,F,9,1.0,0,531.0,498.0,859.0
47-50 STS ROCK,F,9,1.0,1,686.0,702.0,1090.0
47-50 STS ROCK,F,10,0.0,0,375.0,422.0,989.0
47-50 STS ROCK,F,10,0.0,1,648.0,656.0,1495.0
47-50 STS ROCK,F,10,1.0,0,651.0,625.0,1096.0
47-50 STS ROCK,F,10,1.0,1,517.0,525.0,964.0
47-50 STS ROCK,F,11,0.0,0,327.0,336.0,782.0
47-50 STS ROCK,F,11,0.0,1,443.0,448.0,1093.0
47-50 STS ROCK,F,11,1.0,0,440.0,414.0,755.0
47-50 STS ROCK,F,11,1.0,1,378.0,381.0,768.0
47-50 STS ROCK,F,12,0.0,0,306.0,302.0,681.0
47-50 STS ROCK,F,12,0.0,1,346.0,352.0,934.0
47-50 STS ROCK,F,12,1.0,0,389.0,374.0,682.0
47-50 STS ROCK,F,12,1.0,1,316.0,312.0,642.0
47-50 STS ROCK,F,13,0.0,0,349.0,369.0,780.0
47-50 STS ROCK,F,13,0.0,1,452.0,457.0,1122.0
47-50 STS ROCK,F,13,1.0,0,449.0,430.0,757.0
47-50 STS ROCK,F,13,1.0,1,512.0,479.0,869.0
47-50 STS ROCK,F,14,0.0,0,472.0,488.0,1080.0
47-50 STS ROCK,F,14,0.0,1,481.0,484.0,1048.0
47-50 STS ROCK,F,14,1.0,0,457.0,428.0,855.0
47-50 STS ROCK,F,14,1.0,1,462.0,439.0,782.0
47-50 STS ROCK,F,15,0.0,0,524.0,518.0,1199.0
47-50 STS ROCK,F,15,0.0,1,584.0,589.0,1168.0
47-50 STS ROCK,F,15,1.0,0,453.0,432.0,842.0
47-50 STS ROCK,F,15,1.0,1,400.0,386.0,706.0
47-50 STS ROCK,F,16,0.0,0,588.0,582.0,1353.0
47-50 STS ROCK,F,16,0.0,1,627.0,629.0,1230.0
47-50 STS ROCK,F,16,1.0,0,521.0,498.0,965.0
47-50 STS ROCK,F,16,1.0,1,468.0,452.0,825.0
47-50 STS ROCK,F,17,0.0,0,572.0,573.0,1295.0
47-50 STS ROCK,F,17,0.0,1,572.0,573.0,1167.0
47-50 STS ROCK,F,17,1.0,0,510.0,464.0,873.0
47-50 STS ROCK,F,17,1.0,1,461.0,448.0,813.0
47-50 STS ROCK,F,18,0.0,0,598.0,617.0,1379.0
47-50 STS ROCK,F,18,0.0,1,652.0,624.0,1368.0
47-50 STS ROCK,F,18,1.0,0,434.0,413.0,802.0
47-50 STS ROCK,F,18,1.0,1,403.0,382.0,780.0
47-50 STS ROCK,F,19,0.0,0,749.0,742.0,1643.0
47-50 STS ROCK,F,19,0.0,1,788.0,758.0,1750.0
47-50 STS ROCK,F,19,1.0,0,485.0,451.0,848.0
47-50 STS ROCK,F,19,1.0,1,482.0,459.0,946.0
47-50 STS ROCK,F,20,0.0,0,574.0,562.0,1312.0
47-50 STS ROCK,F,20,0.0,1,628.0,621.0,1413.0
47-50 STS ROCK,F,20,1.0,0,370.0,346.0,653.0
47-50 STS ROCK,F,20,1.0,1,354.0,344.0,707.0
47-50 STS ROCK,F,21,0.0,0,473.0,464.0,1057.0
47-50 STS ROCK,F,21,0.0,1,506.0,522.0,1147.0
47-50 STS ROCK,F,21,1.0,0,278.0,262.0,485.0
47-50 STS ROCK,F,21,1.0,1,270.0,261.0,527.0
47-50 STS ROCK,F,22,0.0,0,479.0,420.0,1049.0
47-50 STS ROCK,F,22,0.0,1,366.0,339.0,879.0
47-50 STS ROCK,F,22,1.0,0,266.0,230.0,449.0
47-50 STS ROCK,F,22,1.0,1,197.0,194.0,396.0
47-50 STS ROCK,F,23,0.0,0,454.0,355.0,912.0
47-50 STS ROCK,F,23,0.0,1,324.0,295.0,737.0
47-50 STS ROCK,F,23,1.0,0,221.0,180.0,390.0
47-50 STS ROCK,F,23,1.0,1,192.0,203.0,370.0
47-50 STS ROCK,F,0,0.0,0,298.0,224.0,651.0
47-50 STS ROCK,F,0,0.0,1,224.0,205.0,493.0
47-50 STS ROCK,F,0,1.0,0,144.0,116.0,265.0
47-50 STS ROCK,F,0,1.0,1,116.0,123.0,200.0
47-50 STS ROCK,M,1,0.0,1,0.0,0.0,254.0
47-50 STS ROCK,M,1,1.0,1,0.0,0.0,122.0
47-50 STS ROCK,M,2,0.0,1,0.0,0.0,158.0
47-50 STS ROCK,M,2,1.0,1,0.0,0.0,63.0
47-50 STS ROCK,M,3,0.0,1,0.0,0.0,0.0
47-50 STS ROCK,M,3,1.0,1,0.0,0.0,0.0
47-50 STS ROCK,M,4,0.0,1,0.0,0.0,0.0
47-50 STS ROCK,M,4,1.0,1,0.0,0.0,0.0
47-50 STS ROCK,M,5,0.0,1,0.0,0.0,0.0
47-50 STS ROCK,M,5,1.0,1,0.0,0.0,0.0
47-50 STS ROCK,M,6,0.0,1,0.0,0.0,0.0
47-50 STS ROCK,M,6,1.0,1,0.0,0.0,0.0
47-50 STS ROCK,M,7,0.0,1,112.0,111.0,245.0
47-50 STS ROCK,M,7,1.0,1,135.0,132.0,213.0
47-50 STS ROCK,M,8,0.0,1,257.0,258.0,517.0
47-50 STS ROCK,M,8,1.0,1,329.0,329.0,516.0
47-50 STS ROCK,M,9,0.0,1,706.0,708.0,1418.0
47-50 STS ROCK,M,9,1.0,1,824.0,851.0,1300.0
47-50 STS ROCK,M,10,0.0,1,587.0,586.0,1267.0
47-50 STS ROCK,M,10,1.0,1,666.0,687.0,1290.0
47-50 STS ROCK,M,11,0.0,1,349.0,345.0,907.0
47-50 STS ROCK,M,11,1.0,1,436.0,444.0,901.0
47-50 STS ROCK,M,12,0.0,1,288.0,285.0,821.0
47-50 STS ROCK,M,12,1.0,1,362.0,360.0,759.0
47-50 STS ROCK,M,13,0.0,1,320.0,322.0,873.0
47-50 STS ROCK,M,13,1.0,1,470.0,461.0,919.0
47-50 STS ROCK,M,14,0.0,1,413.0,404.0,1063.0
47-50 STS ROCK,M,14,1.0,1,462.0,449.0,872.0
47-50 STS ROCK,M,15,0.0,1,428.0,414.0,914.0
47-50 STS ROCK,M,15,1.0,1,447.0,436.0,830.0
47-50 STS ROCK,M,16,0.0,1,482.0,462.0,997.0
47-50 STS ROCK,M,16,1.0,1,526.0,511.0,994.0
47-50 STS ROCK,M,17,0.0,1,525.0,503.0,1114.0
47-50 STS ROCK,M,17,1.0,1,492.0,478.0,949.0
47-50 STS ROCK,M,18,0.0,1,545.0,518.0,1205.0
47-50 STS ROCK,M,18,1.0,1,459.0,448.0,975.0
47-50 STS ROCK,M,19,0.0,1,589.0,548.0,1378.0
47-50 STS ROCK,M,19,1.0,1,577.0,560.0,1273.0
47-50 STS ROCK,M,20,0.0,1,479.0,453.0,1099.0
47-50 STS ROCK,M,20,1.0,1,428.0,422.0,991.0
47-50 STS ROCK,M,21,0.0,1,389.0,400.0,895.0
47-50 STS ROCK,M,21,1.0,1,387.0,380.0,775.0
47-50 STS ROCK,M,22,0.0,1,298.0,275.0,657.0
47-50 STS ROCK,M,22,1.0,1,281.0,262.0,519.0
47-50 STS ROCK,M,23,0.0,1,0.0,0.0,544.0
47-50 STS ROCK,M,23,1.0,1,0.0,0.0,439.0
47-50 STS ROCK,M,0,0.0,1,0.0,0.0,359.0
47-50 STS ROCK,M,0,1.0,1,0.0,0.0,172.0
49 ST,N,1,0.0,0,263.0,205.0,625.0
49 ST,N,1,0.0,1,239.0,226.0,569.0
49 ST,N,1,1.0,0,93.0,78.0,182.0
49 ST,N,1,1.0,1,106.0,96.0,189.0
49 ST,N,2,0.0,0,264.0,212.0,551.0
49 ST,N,2,0.0,1,166.0,156.0,394.0
49 ST,N,2,1.0,0,82.0,64.0,156.0
49 ST,N,2,1.0,1,58.0,47.0,113.0
49 ST,N,3,0.0,0,202.0,167.0,406.0
49 ST,N,3,0.0,1,110.0,107.0,280.0
49 ST,N,3,1.0,0,57.0,46.0,118.0
49 ST,N,3,1.0,1,32.0,24.0,69.0
49 ST,N,4,0.0,0,149.0,149.0,356.0
49 ST,N,4,0.0,1,76.0,76.0,219.0
49 ST,N,4,1.0,0,61.0,53.0,126.0
49 ST,N,4,1.0,1,40.0,36.0,74.0
49 ST,N,5,0.0,0,197.0,180.0,432.0
49 ST,N,5,0.0,1,121.0,108.0,280.0
49 ST,N,5,1.0,0,95.0,78.0,154.0
