STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
18 AV,N,22,1.0,0,142.0,177.0,434.0
18 AV,N,22,1.0,1,100.0,105.0,181.0
18 AV,N,23,0.0,0,4.0,2.0,8.0
18 AV,N,23,0.0,1,2.0,2.0,4.0
18 AV,N,23,1.0,0,96.0,94.0,370.0
18 AV,N,23,1.0,1,67.0,68.0,107.0
18 ST,1,0,0.0,0,10.0,16.0,107.0
18 ST,1,0,0.0,1,86.0,103.0,105.0
18 ST,1,0,1.0,0,20.0,17.0,126.0
18 ST,1,0,1.0,1,23.0,22.0,99.0
18 ST,1,1,0.0,0,7.0,10.0,105.0
18 ST,1,1,0.0,1,68.0,94.0,54.0
18 ST,1,1,1.0,0,16.0,18.0,136.0
18 ST,1,1,1.0,1,15.0,14.0,128.0
18 ST,1,2,0.0,0,0.0,0.0,144.0
18 ST,1,2,0.0,1,0.0,0.0,61.0
18 ST,1,2,1.0,0,0.0,0.0,68.0
18 ST,1,2,1.0,1,0.0,0.0,38.0
18 ST,1,3,0.0,0,0.0,0.0,76.0
18 ST,1,3,0.0,1,0.0,0.0,30.0
18 ST,1,3,1.0,0,0.0,0.0,26.0
18 ST,1,3,1.0,1,0.0,0.0,8.0
18 ST,1,4,0.0,0,0.0,0.0,15.0
18 ST,1,4,0.0,1,0.0,0.0,6.0
18 ST,1,4,1.0,0,0.0,0.0,13.0
18 ST,1,4,1.0,1,0.0,0.0,3.0
18 ST,1,5,0.0,0,19.0,11.0,1.0
18 ST,1,5,0.0,1,60.0,78.0,0.0
18 ST,1,5,1.0,0,0.0,1.0,0.0
18 ST,1,5,1.0,1,1.0,1.0,4.0
18 ST,1,6,0.0,0,0.0,1.0,9.0
18 ST,1,6,0.0,1,46.0,64.0,13.0
18 ST,1,6,1.0,0,0.0,0.0,0.0
18 ST,1,6,1.0,1,11.0,13.0,4.0
18 ST,1,7,0.0,0,0.0,1.0,13.0
18 ST,1,7,0.0,1,40.0,53.0,22.0
18 ST,1,7,1.0,0,0.0,0.0,0.0
18 ST,1,7,1.0,1,13.0,16.0,122.0
18 ST,1,8,0.0,0,3.0,3.0,25.0
18 ST,1,8,0.0,1,61.0,65.0,69.0
18 ST,1,8,1.0,0,1.0,1.0,28.0
18 ST,1,8,1.0,1,2.0,2.0,25.0
18 ST,1,9,0.0,0,14.0,14.0,98.0
18 ST,1,9,0.0,1,57.0,58.0,138.0
18 ST,1,9,1.0,0,38.0,13.0,471.0
18 ST,1,9,1.0,1,19.0,25.0,319.0
18 ST,1,10,0.0,0,7.0,7.0,59.0
18 ST,1,10,0.0,1,84.0,81.0,110.0
18 ST,1,10,1.0,0,28.0,6.0,377.0
18 ST,1,10,1.0,1,87.0,114.0,772.0
18 ST,1,11,0.0,0,7.0,7.0,43.0
18 ST,1,11,0.0,1,86.0,85.0,113.0
18 ST,1,11,1.0,0,8.0,2.0,278.0
18 ST,1,11,1.0,1,86.0,107.0,695.0
18 ST,1,12,0.0,0,14.0,16.0,97.0
18 ST,1,12,0.0,1,113.0,110.0,134.0
18 ST,1,12,1.0,0,10.0,2.0,341.0
18 ST,1,12,1.0,1,108.0,122.0,670.0
18 ST,1,13,0.0,0,22.0,28.0,156.0
18 ST,1,13,0.0,1,141.0,142.0,178.0
18 ST,1,13,1.0,0,28.0,6.0,390.0
18 ST,1,13,1.0,1,104.0,110.0,607.0
18 ST,1,14,0.0,0,33.0,42.0,218.0
18 ST,1,14,0.0,1,153.0,157.0,264.0
18 ST,1,14,1.0,0,34.0,8.0,453.0
18 ST,1,14,1.0,1,112.0,111.0,559.0
18 ST,1,15,0.0,0,40.0,51.0,246.0
18 ST,1,15,0.0,1,178.0,185.0,428.0
18 ST,1,15,1.0,0,42.0,13.0,470.0
18 ST,1,15,1.0,1,137.0,132.0,554.0
18 ST,1,16,0.0,0,46.0,58.0,264.0
18 ST,1,16,0.0,1,163.0,170.0,551.0
18 ST,1,16,1.0,0,50.0,28.0,443.0
18 ST,1,16,1.0,1,140.0,131.0,480.0
18 ST,1,17,0.0,0,52.0,66.0,277.0
18 ST,1,17,0.0,1,153.0,158.0,673.0
18 ST,1,17,1.0,0,57.0,44.0,398.0
18 ST,1,17,1.0,1,138.0,119.0,464.0
18 ST,1,18,0.0,0,53.0,70.0,267.0
18 ST,1,18,0.0,1,132.0,133.0,633.0
18 ST,1,18,1.0,0,47.0,47.0,357.0
18 ST,1,18,1.0,1,129.0,110.0,457.0
18 ST,1,19,0.0,0,43.0,57.0,232.0
18 ST,1,19,0.0,1,107.0,110.0,547.0
18 ST,1,19,1.0,0,45.0,47.0,277.0
18 ST,1,19,1.0,1,115.0,97.0,486.0
18 ST,1,20,0.0,0,37.0,51.0,199.0
18 ST,1,20,0.0,1,107.0,113.0,397.0
18 ST,1,20,1.0,0,33.0,35.0,232.0
18 ST,1,20,1.0,1,79.0,68.0,277.0
18 ST,1,21,0.0,0,28.0,41.0,155.0
18 ST,1,21,0.0,1,85.0,98.0,241.0
18 ST,1,21,1.0,0,40.0,39.0,176.0
18 ST,1,21,1.0,1,65.0,57.0,205.0
18 ST,1,22,0.0,0,19.0,31.0,116.0
18 ST,1,22,0.0,1,117.0,120.0,108.0
18 ST,1,22,1.0,0,33.0,23.0,147.0
18 ST,1,22,1.0,1,34.0,32.0,138.0
18 ST,1,23,0.0,0,16.0,26.0,106.0
18 ST,1,23,0.0,1,91.0,99.0,88.0
18 ST,1,23,1.0,0,31.0,23.0,132.0
18 ST,1,23,1.0,1,21.0,17.0,110.0
181 ST,A,0,0.0,0,48.0,57.0,287.0
181 ST,A,0,0.0,1,32.0,39.0,134.0
181 ST,A,0,1.0,0,2.0,1.0,23.0
181 ST,A,0,1.0,1,6.0,3.0,22.0
181 ST,A,1,0.0,0,51.0,53.0,177.0
181 ST,A,1,0.0,1,33.0,40.0,201.0
181 ST,A,1,1.0,0,12.0,5.0,18.0
181 ST,A,1,1.0,1,5.0,2.0,32.0
181 ST,A,2,0.0,0,12.0,21.0,164.0
181 ST,A,2,0.0,1,15.0,22.0,140.0
181 ST,A,2,1.0,0,0.0,0.0,20.0
181 ST,A,2,1.0,1,0.0,0.0,31.0
181 ST,A,3,0.0,0,0.0,0.0,112.0
181 ST,A,3,0.0,1,8.0,10.0,43.0
181 ST,A,3,1.0,0,0.0,0.0,22.0
181 ST,A,3,1.0,1,1.0,5.0,25.0
181 ST,A,4,0.0,0,0.0,0.0,60.0
181 ST,A,4,0.0,1,0.0,0.0,11.0
181 ST,A,4,1.0,0,0.0,0.0,10.0
181 ST,A,4,1.0,1,0.0,0.0,26.0
181 ST,A,5,0.0,0,1.0,2.0,5.0
181 ST,A,5,0.0,1,1.0,2.0,4.0
181 ST,A,5,1.0,0,0.0,0.0,6.0
181 ST,A,5,1.0,1,1.0,2.0,18.0
181 ST,A,6,0.0,0,4.0,8.0,1.0
181 ST,A,6,0.0,1,3.0,4.0,53.0
181 ST,A,6,1.0,0,21.0,2.0,67.0
181 ST,A,6,1.0,1,33.0,33.0,143.0
181 ST,A,7,0.0,0,10.0,23.0,11.0
181 ST,A,7,0.0,1,168.0,157.0,582.0
181 ST,A,7,1.0,0,77.0,8.0,92.0
181 ST,A,7,1.0,1,62.0,64.0,281.0
181 ST,A,8,0.0,0,41.0,84.0,68.0
181 ST,A,8,0.0,1,262.0,246.0,570.0
181 ST,A,8,1.0,0,83.0,19.0,227.0
181 ST,A,8,1.0,1,66.0,63.0,399.0
181 ST,A,9,0.0,0,84.0,119.0,263.0
181 ST,A,9,0.0,1,200.0,192.0,554.0
181 ST,A,9,1.0,0,148.0,38.0,335.0
181 ST,A,9,1.0,1,76.0,73.0,357.0
181 ST,A,10,0.0,0,168.0,210.0,414.0
181 ST,A,10,0.0,1,200.0,195.0,624.0
181 ST,A,10,1.0,0,84.0,28.0,242.0
181 ST,A,10,1.0,1,52.0,53.0,282.0
181 ST,A,11,0.0,0,176.0,217.0,470.0
181 ST,A,11,0.0,1,281.0,296.0,922.0
181 ST,A,11,1.0,0,49.0,13.0,155.0
181 ST,A,11,1.0,1,42.0,51.0,241.0
181 ST,A,12,0.0,0,163.0,211.0,501.0
181 ST,A,12,0.0,1,300.0,313.0,960.0
181 ST,A,12,1.0,0,69.0,20.0,182.0
181 ST,A,12,1.0,1,48.0,49.0,266.0
181 ST,A,13,0.0,0,175.0,224.0,527.0
181 ST,A,13,0.0,1,245.0,268.0,731.0
181 ST,A,13,1.0,0,81.0,27.0,214.0
181 ST,A,13,1.0,1,49.0,51.0,177.0
181 ST,A,14,0.0,0,162.0,211.0,557.0
181 ST,A,14,0.0,1,181.0,203.0,556.0
181 ST,A,14,1.0,0,110.0,32.0,236.0
181 ST,A,14,1.0,1,54.0,55.0,161.0
181 ST,A,15,0.0,0,193.0,241.0,556.0
181 ST,A,15,0.0,1,182.0,202.0,522.0
181 ST,A,15,1.0,0,83.0,29.0,217.0
181 ST,A,15,1.0,1,37.0,38.0,127.0
181 ST,A,16,0.0,0,172.0,211.0,546.0
181 ST,A,16,0.0,1,219.0,224.0,540.0
181 ST,A,16,1.0,0,82.0,29.0,189.0
181 ST,A,16,1.0,1,28.0,29.0,102.0
181 ST,A,17,0.0,0,156.0,200.0,528.0
181 ST,A,17,0.0,1,207.0,194.0,560.0
181 ST,A,17,1.0,0,70.0,24.0,156.0
181 ST,A,17,1.0,1,20.0,20.0,52.0
181 ST,A,18,0.0,0,152.0,185.0,495.0
181 ST,A,18,0.0,1,190.0,174.0,407.0
181 ST,A,18,1.0,0,37.0,11.0,122.0
181 ST,A,18,1.0,1,16.0,17.0,60.0
181 ST,A,19,0.0,0,125.0,146.0,421.0
181 ST,A,19,0.0,1,188.0,166.0,447.0
181 ST,A,19,1.0,0,27.0,8.0,100.0
181 ST,A,19,1.0,1,15.0,14.0,58.0
181 ST,A,20,0.0,0,124.0,151.0,342.0
181 ST,A,20,0.0,1,132.0,118.0,273.0
181 ST,A,20,1.0,0,41.0,10.0,72.0
181 ST,A,20,1.0,1,11.0,11.0,41.0
181 ST,A,21,0.0,0,90.0,101.0,312.0
181 ST,A,21,0.0,1,73.0,73.0,171.0
181 ST,A,21,1.0,0,22.0,5.0,58.0
181 ST,A,21,1.0,1,17.0,14.0,50.0
181 ST,A,22,0.0,0,76.0,90.0,248.0
181 ST,A,22,0.0,1,52.0,56.0,166.0
181 ST,A,22,1.0,0,24.0,7.0,34.0
181 ST,A,22,1.0,1,11.0,7.0,30.0
181 ST,A,23,0.0,0,68.0,77.0,216.0
181 ST,A,23,0.0,1,55.0,53.0,154.0
181 ST,A,23,1.0,0,17.0,3.0,61.0
181 ST,A,23,1.0,1,6.0,4.0,19.0
182-183 STS,B,0,0.0,1,0.0,0.0,0.0
182-183 STS,B,0,1.0,1,0.0,0.0,0.0
182-183 STS,B,1,0.0,1,0.0,0.0,0.0
182-183 STS,B,1,1.0,1,0.0,0.0,0.0
182-183 STS,B,2,0.0,1,0.0,0.0,0.0
182-183 STS,B,2,1.0,1,0.0,0.0,0.0
182-183 STS,B,3,0.0,1,0.0,0.0,0.0
182-183 STS,B,3,1.0,1,0.0,0.0,0.0
182-183 STS,B,4,0.0,1,0.0,0.0,0.0
182-183 STS,B,4,1.0,1,0.0,0.0,0.0
182-183 STS,B,5,0.0,1,0.0,0.0,0.0
182-183 STS,B,5,1.0,1,13.0,8.0,0.0
182-183 STS,B,6,0.0,1,0.0,0.0,0.0
182-183 STS,B,6,1.0,1,105.0,94.0,263.0
182-183 STS,B,7,0.0,1,38.0,49.0,44.0
182-183 STS,B,7,1.0,1,113.0,100.0,299.0
182-183 STS,B,8,0.0,1,25.0,28.0,122.0
182-183 STS,B,8,1.0,1,58.0,58.0,204.0
182-183 STS,B,9,0.0,1,21.0,22.0,359.0
182-183 STS,B,9,1.0,1,54.0,60.0,194.0
182-183 STS,B,10,0.0,1,64.0,68.0,0.0
182-183 STS,B,10,1.0,1,0.0,0.0,0.0
182-183 STS,B,11,0.0,1,0.0,0.0,0.0
182-183 STS,B,11,1.0,1,0.0,0.0,0.0
182-183 STS,B,12,0.0,1,0.0,0.0,0.0
182-183 STS,B,12,1.0,1,0.0,0.0,0.0
182-183 STS,B,13,0.0,1,0.0,0.0,0.0
182-183 STS,B,13,1.0,1,0.0,0.0,0.0
182-183 STS,B,14,0.0,1,0.0,0.0,0.0
182-183 STS,B,14,1.0,1,0.0,0.0,0.0
182-183 STS,B,15,0.0,1,0.0,0.0,0.0
182-183 STS,B,15,1.0,1,0.0,0.0,0.0
182-183 STS,B,16,0.0,1,204.0,224.0,325.0
182-183 STS,B,16,1.0,1,34.0,36.0,119.0
182-183 STS,B,17,0.0,1,213.0,215.0,373.0
182-183 STS,B,17,1.0,1,28.0,27.0,79.0
182-183 STS,B,18,0.0,1,202.0,213.0,384.0
182-183 STS,B,18,1.0,1,28.0,29.0,70.0
182-183 STS,B,19,0.0,1,159.0,157.0,315.0
182-183 STS,B,19,1.0,1,39.0,37.0,68.0
182-183 STS,B,20,0.0,1,0.0,0.0,0.0
182-183 STS,B,20,1.0,1,0.0,0.0,0.0
182-183 STS,B,21,0.0,1,0.0,0.0,0.0
182-183 STS,B,21,1.0,1,0.0,0.0,0.0
182-183 STS,B,22,0.0,1,0.0,0.0,0.0
182-183 STS,B,22,1.0,1,0.0,0.0,0.0
182-183 STS,B,23,0.0,1,0.0,0.0,0.0
182-183 STS,B,23,1.0,1,0.0,0.0,0.0
182-183 STS,D,0,0.0,0,133.0,169.0,239.0
182-183 STS,D,0,0.0,1,121.0,135.0,107.0
182-183 STS,D,0,1.0,0,22.0,21.0,59.0
182-183 STS,D,0,1.0,1,35.0,34.0,72.0
182-183 STS,D,1,0.0,0,94.0,132.0,213.0
182-183 STS,D,1,0.0,1,111.0,126.0,107.0
182-183 STS,D,1,1.0,0,14.0,17.0,61.0
182-183 STS,D,1,1.0,1,28.0,29.0,73.0
182-183 STS,D,2,0.0,0,115.0,147.0,178.0
182-183 STS,D,2,0.0,1,123.0,124.0,78.0
182-183 STS,D,2,1.0,0,1.0,1.0,24.0
182-183 STS,D,2,1.0,1,11.0,11.0,41.0
182-183 STS,D,3,0.0,0,88.0,100.0,112.0
182-183 STS,D,3,0.0,1,112.0,114.0,44.0
182-183 STS,D,3,1.0,0,0.0,0.0,8.0
182-183 STS,D,3,1.0,1,10.0,8.0,18.0
182-183 STS,D,4,0.0,0,81.0,97.0,33.0
182-183 STS,D,4,0.0,1,101.0,95.0,45.0
182-183 STS,D,4,1.0,0,0.0,0.0,2.0
182-183 STS,D,4,1.0,1,10.0,8.0,7.0
182-183 STS,D,5,0.0,0,77.0,77.0,6.0
182-183 STS,D,5,0.0,1,99.0,100.0,32.0
182-183 STS,D,5,1.0,0,2.0,3.0,4.0
182-183 STS,D,5,1.0,1,37.0,34.0,63.0
182-183 STS,D,6,0.0,0,54.0,64.0,1.0
182-183 STS,D,6,0.0,1,86.0,88.0,39.0
182-183 STS,D,6,1.0,0,64.0,69.0,139.0
182-183 STS,D,6,1.0,1,150.0,136.0,331.0
182-183 STS,D,7,0.0,0,74.0,95.0,60.0
182-183 STS,D,7,0.0,1,254.0,264.0,456.0
182-183 STS,D,7,1.0,0,108.0,109.0,230.0
182-183 STS,D,7,1.0,1,0.0,0.0,0.0
182-183 STS,D,8,0.0,0,105.0,135.0,147.0
182-183 STS,D,8,0.0,1,380.0,392.0,774.0
182-183 STS,D,8,1.0,0,98.0,94.0,239.0
182-183 STS,D,8,1.0,1,0.0,0.0,0.0
182-183 STS,D,9,0.0,0,140.0,186.0,421.0
182-183 STS,D,9,0.0,1,253.0,277.0,757.0
182-183 STS,D,9,1.0,0,124.0,123.0,289.0
182-183 STS,D,9,1.0,1,155.0,158.0,446.0
182-183 STS,D,10,0.0,0,252.0,290.0,722.0
182-183 STS,D,10,0.0,1,323.0,361.0,1032.0
182-183 STS,D,10,1.0,0,98.0,110.0,233.0
182-183 STS,D,10,1.0,1,184.0,191.0,529.0
182-183 STS,D,11,0.0,0,259.0,270.0,701.0
182-183 STS,D,11,0.0,1,423.0,448.0,1286.0
182-183 STS,D,11,1.0,0,67.0,81.0,160.0
182-183 STS,D,11,1.0,1,149.0,159.0,405.0
182-183 STS,D,12,0.0,0,253.0,244.0,644.0
182-183 STS,D,12,0.0,1,368.0,407.0,1044.0
182-183 STS,D,12,1.0,0,72.0,86.0,173.0
182-183 STS,D,12,1.0,1,174.0,185.0,424.0
182-183 STS,D,13,0.0,0,267.0,256.0,676.0
182-183 STS,D,13,0.0,1,329.0,384.0,746.0
182-183 STS,D,13,1.0,0,82.0,93.0,194.0
182-183 STS,D,13,1.0,1,140.0,160.0,328.0
182-183 STS,D,14,0.0,0,285.0,277.0,695.0
182-183 STS,D,14,0.0,1,290.0,363.0,521.0
182-183 STS,D,14,1.0,0,92.0,102.0,215.0
182-183 STS,D,14,1.0,1,141.0,153.0,332.0
182-183 STS,D,15,0.0,0,326.0,330.0,735.0
182-183 STS,D,15,0.0,1,334.0,410.0,474.0
182-183 STS,D,15,1.0,0,90.0,98.0,209.0
182-183 STS,D,15,1.0,1,161.0,171.0,374.0
182-183 STS,D,16,0.0,0,328.0,344.0,758.0
182-183 STS,D,16,0.0,1,382.0,440.0,493.0
182-183 STS,D,16,1.0,0,81.0,89.0,191.0
182-183 STS,D,16,1.0,1,104.0,102.0,213.0
182-183 STS,D,17,0.0,0,352.0,374.0,769.0
182-183 STS,D,17,0.0,1,0.0,0.0,0.0
182-183 STS,D,17,1.0,0,71.0,80.0,173.0
182-183 STS,D,17,1.0,1,66.0,64.0,129.0
182-183 STS,D,18,0.0,0,356.0,397.0,747.0
182-183 STS,D,18,0.0,1,0.0,0.0,0.0
182-183 STS,D,18,1.0,0,62.0,68.0,155.0
182-183 STS,D,18,1.0,1,80.0,79.0,188.0
182-183 STS,D,19,0.0,0,327.0,366.0,654.0
182-183 STS,D,19,0.0,1,354.0,387.0,479.0
182-183 STS,D,19,1.0,0,59.0,63.0,145.0
182-183 STS,D,19,1.0,1,80.0,80.0,183.0
182-183 STS,D,20,0.0,0,290.0,337.0,536.0
182-183 STS,D,20,0.0,1,298.0,341.0,410.0
182-183 STS,D,20,1.0,0,50.0,54.0,132.0
182-183 STS,D,20,1.0,1,62.0,64.0,132.0
182-183 STS,D,21,0.0,0,240.0,297.0,406.0
182-183 STS,D,21,0.0,1,194.0,237.0,247.0
182-183 STS,D,21,1.0,0,43.0,43.0,106.0
182-183 STS,D,21,1.0,1,56.0,59.0,107.0
182-183 STS,D,22,0.0,0,198.0,253.0,355.0
182-183 STS,D,22,0.0,1,143.0,179.0,158.0
182-183 STS,D,22,1.0,0,39.0,39.0,98.0
182-183 STS,D,22,1.0,1,48.0,52.0,71.0
182-183 STS,D,23,0.0,0,160.0,208.0,288.0
182-183 STS,D,23,0.0,1,130.0,158.0,126.0
182-183 STS,D,23,1.0,0,37.0,34.0,79.0
182-183 STS,D,23,1.0,1,48.0,51.0,62.0
183 ST,4,0,0.0,0,20.0,26.0,82.0
183 ST,4,0,0.0,1,20.0,20.0,33.0
183 ST,4,0,1.0,0,18.0,18.0,48.0
183 ST,4,0,1.0,1,15.0,14.0,62.0
183 ST,4,1,0.0,0,10.0,11.0,84.0
183 ST,4,1,0.0,1,15.0,11.0,87.0
183 ST,4,1,1.0,0,0.0,0.0,47.0
183 ST,4,1,1.0,1,0.0,0.0,76.0
183 ST,4,2,0.0,0,0.0,0.0,109.0
183 ST,4,2,0.0,1,2.0,2.0,107.0
183 ST,4,2,1.0,0,0.0,0.0,4.0
183 ST,4,2,1.0,1,0.0,0.0,11.0
183 ST,4,3,0.0,0,0.0,0.0,204.0
183 ST,4,3,0.0,1,0.0,0.0,90.0
183 ST,4,3,1.0,0,0.0,0.0,2.0
183 ST,4,3,1.0,1,0.0,0.0,2.0
183 ST,4,4,0.0,0,0.0,0.0,104.0
183 ST,4,4,0.0,1,0.0,0.0,44.0
183 ST,4,4,1.0,0,0.0,0.0,1.0
183 ST,4,4,1.0,1,0.0,0.0,1.0
183 ST,4,5,0.0,0,6.0,3.0,18.0
183 ST,4,5,0.0,1,9.0,14.0,23.0
183 ST,4,5,1.0,0,12.0,12.0,16.0
183 ST,4,5,1.0,1,62.0,59.0,65.0
183 ST,4,6,0.0,0,4.0,10.0,1.0
183 ST,4,6,0.0,1,8.0,6.0,18.0
183 ST,4,6,1.0,0,83.0,81.0,137.0
183 ST,4,6,1.0,1,158.0,154.0,375.0
183 ST,4,7,0.0,0,16.0,22.0,30.0
183 ST,4,7,0.0,1,72.0,77.0,272.0
183 ST,4,7,1.0,0,102.0,101.0,177.0
183 ST,4,7,1.0,1,158.0,153.0,367.0
183 ST,4,8,0.0,0,8.0,12.0,8.0
183 ST,4,8,0.0,1,41.0,28.0,22.0
183 ST,4,8,1.0,0,63.0,65.0,134.0
183 ST,4,8,1.0,1,49.0,50.0,177.0
183 ST,4,9,0.0,0,16.0,18.0,139.0
183 ST,4,9,0.0,1,28.0,38.0,177.0
183 ST,4,9,1.0,0,93.0,95.0,213.0
183 ST,4,9,1.0,1,68.0,72.0,247.0
183 ST,4,10,0.0,0,22.0,26.0,160.0
183 ST,4,10,0.0,1,34.0,40.0,172.0
183 ST,4,10,1.0,0,91.0,94.0,197.0
183 ST,4,10,1.0,1,116.0,119.0,401.0
183 ST,4,11,0.0,0,22.0,24.0,151.0
183 ST,4,11,0.0,1,81.0,86.0,160.0
183 ST,4,11,1.0,0,81.0,86.0,162.0
183 ST,4,11,1.0,1,116.0,116.0,331.0
183 ST,4,12,0.0,0,35.0,40.0,196.0
183 ST,4,12,0.0,1,104.0,119.0,249.0
183 ST,4,12,1.0,0,85.0,90.0,159.0
183 ST,4,12,1.0,1,88.0,89.0,276.0
183 ST,4,13,0.0,0,51.0,57.0,249.0
183 ST,4,13,0.0,1,104.0,115.0,317.0
183 ST,4,13,1.0,0,73.0,75.0,153.0
183 ST,4,13,1.0,1,61.0,61.0,186.0
183 ST,4,14,0.0,0,49.0,57.0,312.0
183 ST,4,14,0.0,1,94.0,107.0,327.0
183 ST,4,14,1.0,0,65.0,67.0,165.0
183 ST,4,14,1.0,1,56.0,59.0,255.0
183 ST,4,15,0.0,0,59.0,66.0,333.0
183 ST,4,15,0.0,1,124.0,143.0,334.0
183 ST,4,15,1.0,0,71.0,76.0,163.0
183 ST,4,15,1.0,1,45.0,50.0,167.0
183 ST,4,16,0.0,0,60.0,69.0,324.0
183 ST,4,16,0.0,1,148.0,182.0,377.0
183 ST,4,16,1.0,0,59.0,62.0,159.0
183 ST,4,16,1.0,1,30.0,33.0,137.0
183 ST,4,17,0.0,0,54.0,61.0,294.0
183 ST,4,17,0.0,1,151.0,184.0,342.0
183 ST,4,17,1.0,0,52.0,56.0,152.0
183 ST,4,17,1.0,1,31.0,35.0,135.0
183 ST,4,18,0.0,0,57.0,64.0,299.0
183 ST,4,18,0.0,1,149.0,160.0,349.0
183 ST,4,18,1.0,0,43.0,46.0,132.0
183 ST,4,18,1.0,1,39.0,42.0,170.0
183 ST,4,19,0.0,0,50.0,59.0,234.0
183 ST,4,19,0.0,1,156.0,167.0,334.0
183 ST,4,19,1.0,0,52.0,57.0,141.0
183 ST,4,19,1.0,1,25.0,27.0,125.0
183 ST,4,20,0.0,0,45.0,55.0,204.0
183 ST,4,20,0.0,1,94.0,114.0,265.0
183 ST,4,20,1.0,0,47.0,46.0,107.0
183 ST,4,20,1.0,1,13.0,14.0,79.0
183 ST,4,21,0.0,0,34.0,42.0,150.0
183 ST,4,21,0.0,1,88.0,72.0,162.0
183 ST,4,21,1.0,0,37.0,40.0,65.0
183 ST,4,21,1.0,1,16.0,15.0,66.0
183 ST,4,22,0.0,0,24.0,30.0,114.0
183 ST,4,22,0.0,1,45.0,41.0,77.0
183 ST,4,22,1.0,0,22.0,23.0,45.0
183 ST,4,22,1.0,1,12.0,13.0,50.0
183 ST,4,23,0.0,0,22.0,28.0,92.0
183 ST,4,23,0.0,1,19.0,18.0,43.0
183 ST,4,23,1.0,0,20.0,21.0,51.0
183 ST,4,23,1.0,1,11.0,10.0,44.0
190 ST,A,0,0.0,0,58.0,66.0,287.0
190 ST,A,0,0.0,1,31.0,38.0,134.0
190 ST,A,0,1.0,0,7.0,1.0,43.0
190 ST,A,0,1.0,1,12.0,6.0,34.0
190 ST,A,1,0.0,0,47.0,54.0,178.0
190 ST,A,1,0.0,1,35.0,41.0,202.0
190 ST,A,1,1.0,0,17.0,7.0,39.0
190 ST,A,1,1.0,1,12.0,6.0,44.0
190 ST,A,2,0.0,0,18.0,22.0,164.0
190 ST,A,2,0.0,1,18.0,25.0,140.0
190 ST,A,2,1.0,0,0.0,0.0,30.0
190 ST,A,2,1.0,1,0.0,0.0,32.0
190 ST,A,3,0.0,0,0.0,0.0,112.0
190 ST,A,3,0.0,1,6.0,8.0,43.0
190 ST,A,3,1.0,0,0.0,0.0,27.0
190 ST,A,3,1.0,1,0.0,0.0,24.0
190 ST,A,4,0.0,0,0.0,0.0,60.0
190 ST,A,4,0.0,1,0.0,0.0,11.0
190 ST,A,4,1.0,0,0.0,0.0,11.0
190 ST,A,4,1.0,1,0.0,0.0,21.0
190 ST,A,5,0.0,0,1.0,2.0,5.0
190 ST,A,5,0.0,1,1.0,2.0,5.0
190 ST,A,5,1.0,0,0.0,1.0,2.0
190 ST,A,5,1.0,1,6.0,6.0,51.0
190 ST,A,6,0.0,0,4.0,9.0,2.0
190 ST,A,6,0.0,1,2.0,2.0,45.0
190 ST,A,6,1.0,0,22.0,2.0,66.0
190 ST,A,6,1.0,1,38.0,36.0,158.0
190 ST,A,7,0.0,0,12.0,23.0,12.0
190 ST,A,7,0.0,1,152.0,145.0,511.0
190 ST,A,7,1.0,0,79.0,10.0,92.0
190 ST,A,7,1.0,1,61.0,61.0,246.0
190 ST,A,8,0.0,0,44.0,85.0,69.0
190 ST,A,8,0.0,1,266.0,245.0,582.0
190 ST,A,8,1.0,0,93.0,24.0,178.0
190 ST,A,8,1.0,1,61.0,57.0,264.0
190 ST,A,9,0.0,0,81.0,113.0,264.0
190 ST,A,9,0.0,1,205.0,197.0,549.0
190 ST,A,9,1.0,0,128.0,27.0,242.0
190 ST,A,9,1.0,1,58.0,55.0,237.0
190 ST,A,10,0.0,0,172.0,214.0,415.0
190 ST,A,10,0.0,1,191.0,189.0,625.0
190 ST,A,10,1.0,0,75.0,22.0,180.0
190 ST,A,10,1.0,1,40.0,40.0,182.0
190 ST,A,11,0.0,0,173.0,217.0,471.0
190 ST,A,11,0.0,1,281.0,293.0,923.0
190 ST,A,11,1.0,0,47.0,11.0,118.0
190 ST,A,11,1.0,1,37.0,42.0,178.0
190 ST,A,12,0.0,0,166.0,210.0,502.0
190 ST,A,12,0.0,1,302.0,318.0,961.0
190 ST,A,12,1.0,0,65.0,18.0,141.0
190 ST,A,12,1.0,1,37.0,38.0,178.0
190 ST,A,13,0.0,0,181.0,235.0,528.0
190 ST,A,13,0.0,1,243.0,266.0,732.0
190 ST,A,13,1.0,0,81.0,23.0,167.0
190 ST,A,13,1.0,1,46.0,49.0,132.0
190 ST,A,14,0.0,0,167.0,210.0,558.0
190 ST,A,14,0.0,1,189.0,211.0,557.0
190 ST,A,14,1.0,0,103.0,27.0,191.0
190 ST,A,14,1.0,1,49.0,51.0,134.0
190 ST,A,15,0.0,0,185.0,236.0,557.0
190 ST,A,15,0.0,1,178.0,190.0,522.0
190 ST,A,15,1.0,0,98.0,33.0,187.0
190 ST,A,15,1.0,1,40.0,41.0,118.0
190 ST,A,16,0.0,0,175.0,215.0,547.0
190 ST,A,16,0.0,1,227.0,238.0,541.0
190 ST,A,16,1.0,0,78.0,23.0,176.0
190 ST,A,16,1.0,1,34.0,35.0,100.0
