STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
57 ST,F,9,0.0,1,6.0,2.0,140.0
57 ST,F,9,1.0,0,76.0,43.0,431.0
57 ST,F,9,1.0,1,149.0,80.0,431.0
57 ST,F,10,0.0,0,1.0,1.0,156.0
57 ST,F,10,0.0,1,8.0,3.0,286.0
57 ST,F,10,1.0,0,60.0,28.0,423.0
57 ST,F,10,1.0,1,65.0,28.0,320.0
57 ST,F,11,0.0,0,4.0,3.0,185.0
57 ST,F,11,0.0,1,24.0,11.0,354.0
57 ST,F,11,1.0,0,47.0,20.0,418.0
57 ST,F,11,1.0,1,54.0,24.0,292.0
57 ST,F,12,0.0,0,13.0,6.0,213.0
57 ST,F,12,0.0,1,58.0,30.0,355.0
57 ST,F,12,1.0,0,51.0,30.0,397.0
57 ST,F,12,1.0,1,81.0,43.0,293.0
57 ST,F,13,0.0,0,20.0,9.0,323.0
57 ST,F,13,0.0,1,72.0,41.0,325.0
57 ST,F,13,1.0,0,77.0,49.0,393.0
57 ST,F,13,1.0,1,76.0,42.0,264.0
57 ST,F,14,0.0,0,26.0,14.0,306.0
57 ST,F,14,0.0,1,119.0,59.0,375.0
57 ST,F,14,1.0,0,61.0,39.0,357.0
57 ST,F,14,1.0,1,94.0,56.0,234.0
57 ST,F,15,0.0,0,40.0,18.0,404.0
57 ST,F,15,0.0,1,143.0,72.0,231.0
57 ST,F,15,1.0,0,51.0,38.0,314.0
57 ST,F,15,1.0,1,85.0,51.0,291.0
57 ST,F,16,0.0,0,53.0,27.0,378.0
57 ST,F,16,0.0,1,122.0,60.0,209.0
57 ST,F,16,1.0,0,42.0,31.0,251.0
57 ST,F,16,1.0,1,60.0,36.0,175.0
57 ST,F,17,0.0,0,53.0,31.0,366.0
57 ST,F,17,0.0,1,142.0,72.0,172.0
57 ST,F,17,1.0,0,31.0,22.0,213.0
57 ST,F,17,1.0,1,67.0,38.0,159.0
57 ST,F,18,0.0,0,59.0,38.0,342.0
57 ST,F,18,0.0,1,164.0,81.0,184.0
57 ST,F,18,1.0,0,27.0,20.0,142.0
57 ST,F,18,1.0,1,94.0,60.0,203.0
57 ST,F,19,0.0,0,47.0,27.0,326.0
57 ST,F,19,0.0,1,119.0,61.0,220.0
57 ST,F,19,1.0,0,21.0,18.0,125.0
57 ST,F,19,1.0,1,43.0,28.0,152.0
57 ST,F,20,0.0,0,43.0,25.0,304.0
57 ST,F,20,0.0,1,105.0,52.0,160.0
57 ST,F,20,1.0,0,14.0,11.0,91.0
57 ST,F,20,1.0,1,41.0,25.0,135.0
57 ST,F,21,0.0,0,40.0,22.0,250.0
57 ST,F,21,0.0,1,55.0,29.0,166.0
57 ST,F,21,1.0,0,12.0,12.0,44.0
57 ST,F,21,1.0,1,21.0,13.0,95.0
57 ST,F,22,0.0,0,33.0,18.0,221.0
57 ST,F,22,0.0,1,26.0,15.0,159.0
57 ST,F,22,1.0,0,37.0,26.0,52.0
57 ST,F,22,1.0,1,10.0,7.0,60.0
57 ST,F,23,0.0,0,31.0,18.0,204.0
57 ST,F,23,0.0,1,16.0,11.0,155.0
57 ST,F,23,1.0,0,11.0,8.0,43.0
57 ST,F,23,1.0,1,8.0,4.0,21.0
57 ST-7 AV,N,0,0.0,0,19.0,13.0,137.0
57 ST-7 AV,N,0,0.0,1,8.0,6.0,145.0
57 ST-7 AV,N,0,1.0,0,9.0,5.0,44.0
57 ST-7 AV,N,0,1.0,1,7.0,5.0,35.0
57 ST-7 AV,N,1,0.0,0,8.0,5.0,88.0
57 ST-7 AV,N,1,0.0,1,2.0,3.0,124.0
57 ST-7 AV,N,1,1.0,0,0.0,0.0,50.0
57 ST-7 AV,N,1,1.0,1,0.0,0.0,34.0
57 ST-7 AV,N,2,0.0,0,0.0,0.0,67.0
57 ST-7 AV,N,2,0.0,1,0.0,0.0,59.0
57 ST-7 AV,N,2,1.0,0,0.0,0.0,31.0
57 ST-7 AV,N,2,1.0,1,0.0,0.0,14.0
57 ST-7 AV,N,3,0.0,0,0.0,0.0,46.0
57 ST-7 AV,N,3,0.0,1,0.0,0.0,41.0
57 ST-7 AV,N,3,1.0,0,0.0,0.0,21.0
57 ST-7 AV,N,3,1.0,1,0.0,0.0,14.0
57 ST-7 AV,N,4,0.0,0,0.0,0.0,24.0
57 ST-7 AV,N,4,0.0,1,0.0,0.0,42.0
57 ST-7 AV,N,4,1.0,0,0.0,0.0,32.0
57 ST-7 AV,N,4,1.0,1,0.0,0.0,24.0
57 ST-7 AV,N,5,0.0,0,31.0,22.0,19.0
57 ST-7 AV,N,5,0.0,1,64.0,36.0,33.0
57 ST-7 AV,N,5,1.0,0,67.0,40.0,44.0
57 ST-7 AV,N,5,1.0,1,32.0,29.0,51.0
57 ST-7 AV,N,6,0.0,0,14.0,6.0,63.0
57 ST-7 AV,N,6,0.0,1,16.0,12.0,84.0
57 ST-7 AV,N,6,1.0,0,14.0,9.0,34.0
57 ST-7 AV,N,6,1.0,1,39.0,17.0,142.0
57 ST-7 AV,N,7,0.0,0,23.0,10.0,90.0
57 ST-7 AV,N,7,0.0,1,8.0,5.0,55.0
57 ST-7 AV,N,7,1.0,0,10.0,9.0,29.0
57 ST-7 AV,N,7,1.0,1,67.0,25.0,191.0
57 ST-7 AV,N,8,0.0,0,19.0,8.0,86.0
57 ST-7 AV,N,8,0.0,1,9.0,5.0,70.0
57 ST-7 AV,N,8,1.0,0,12.0,8.0,78.0
57 ST-7 AV,N,8,1.0,1,37.0,17.0,174.0
57 ST-7 AV,N,9,0.0,0,16.0,5.0,136.0
57 ST-7 AV,N,9,0.0,1,17.0,8.0,140.0
57 ST-7 AV,N,9,1.0,0,23.0,13.0,128.0
57 ST-7 AV,N,9,1.0,1,33.0,13.0,240.0
57 ST-7 AV,N,10,0.0,0,16.0,7.0,106.0
57 ST-7 AV,N,10,0.0,1,51.0,19.0,232.0
57 ST-7 AV,N,10,1.0,0,27.0,13.0,157.0
57 ST-7 AV,N,10,1.0,1,21.0,9.0,335.0
57 ST-7 AV,N,11,0.0,0,25.0,10.0,150.0
57 ST-7 AV,N,11,0.0,1,49.0,23.0,277.0
57 ST-7 AV,N,11,1.0,0,26.0,14.0,158.0
57 ST-7 AV,N,11,1.0,1,53.0,18.0,298.0
57 ST-7 AV,N,12,0.0,0,35.0,14.0,123.0
57 ST-7 AV,N,12,0.0,1,50.0,26.0,271.0
57 ST-7 AV,N,12,1.0,0,30.0,16.0,165.0
57 ST-7 AV,N,12,1.0,1,32.0,16.0,237.0
57 ST-7 AV,N,13,0.0,0,44.0,19.0,154.0
57 ST-7 AV,N,13,0.0,1,52.0,28.0,268.0
57 ST-7 AV,N,13,1.0,0,28.0,16.0,156.0
57 ST-7 AV,N,13,1.0,1,32.0,17.0,160.0
57 ST-7 AV,N,14,0.0,0,51.0,24.0,158.0
57 ST-7 AV,N,14,0.0,1,60.0,32.0,241.0
57 ST-7 AV,N,14,1.0,0,36.0,22.0,179.0
57 ST-7 AV,N,14,1.0,1,31.0,16.0,98.0
57 ST-7 AV,N,15,0.0,0,52.0,27.0,206.0
57 ST-7 AV,N,15,0.0,1,76.0,43.0,191.0
57 ST-7 AV,N,15,1.0,0,32.0,21.0,172.0
57 ST-7 AV,N,15,1.0,1,34.0,18.0,98.0
57 ST-7 AV,N,16,0.0,0,68.0,37.0,196.0
57 ST-7 AV,N,16,0.0,1,59.0,30.0,183.0
57 ST-7 AV,N,16,1.0,0,25.0,17.0,154.0
57 ST-7 AV,N,16,1.0,1,56.0,31.0,171.0
57 ST-7 AV,N,17,0.0,0,60.0,33.0,229.0
57 ST-7 AV,N,17,0.0,1,63.0,32.0,181.0
57 ST-7 AV,N,17,1.0,0,28.0,20.0,124.0
57 ST-7 AV,N,17,1.0,1,47.0,26.0,121.0
57 ST-7 AV,N,18,0.0,0,57.0,30.0,237.0
57 ST-7 AV,N,18,0.0,1,65.0,30.0,127.0
57 ST-7 AV,N,18,1.0,0,30.0,21.0,122.0
57 ST-7 AV,N,18,1.0,1,35.0,18.0,76.0
57 ST-7 AV,N,19,0.0,0,43.0,24.0,230.0
57 ST-7 AV,N,19,0.0,1,52.0,24.0,171.0
57 ST-7 AV,N,19,1.0,0,27.0,19.0,111.0
57 ST-7 AV,N,19,1.0,1,25.0,13.0,56.0
57 ST-7 AV,N,20,0.0,0,33.0,18.0,232.0
57 ST-7 AV,N,20,0.0,1,43.0,19.0,102.0
57 ST-7 AV,N,20,1.0,0,24.0,16.0,95.0
57 ST-7 AV,N,20,1.0,1,20.0,11.0,51.0
57 ST-7 AV,N,21,0.0,0,27.0,17.0,239.0
57 ST-7 AV,N,21,0.0,1,33.0,18.0,92.0
57 ST-7 AV,N,21,1.0,0,15.0,10.0,99.0
57 ST-7 AV,N,21,1.0,1,15.0,10.0,42.0
57 ST-7 AV,N,22,0.0,0,20.0,14.0,222.0
57 ST-7 AV,N,22,0.0,1,14.0,9.0,61.0
57 ST-7 AV,N,22,1.0,0,17.0,12.0,71.0
57 ST-7 AV,N,22,1.0,1,10.0,7.0,29.0
57 ST-7 AV,N,23,0.0,0,13.0,9.0,175.0
57 ST-7 AV,N,23,0.0,1,16.0,10.0,119.0
57 ST-7 AV,N,23,1.0,0,9.0,7.0,43.0
57 ST-7 AV,N,23,1.0,1,9.0,6.0,35.0
57 ST-7 AV,Q,0,0.0,0,10.0,6.0,74.0
57 ST-7 AV,Q,0,0.0,1,8.0,6.0,86.0
57 ST-7 AV,Q,0,1.0,0,21.0,22.0,80.0
57 ST-7 AV,Q,0,1.0,1,24.0,20.0,43.0
57 ST-7 AV,Q,1,0.0,0,12.0,8.0,84.0
57 ST-7 AV,Q,1,0.0,1,2.0,2.0,78.0
57 ST-7 AV,Q,1,1.0,0,0.0,0.0,63.0
57 ST-7 AV,Q,1,1.0,1,0.0,0.0,30.0
57 ST-7 AV,Q,2,0.0,0,0.0,0.0,62.0
57 ST-7 AV,Q,2,0.0,1,0.0,0.0,50.0
57 ST-7 AV,Q,2,1.0,0,0.0,0.0,41.0
57 ST-7 AV,Q,2,1.0,1,0.0,0.0,17.0
57 ST-7 AV,Q,3,0.0,0,0.0,0.0,73.0
57 ST-7 AV,Q,3,0.0,1,0.0,0.0,60.0
57 ST-7 AV,Q,3,1.0,0,0.0,0.0,21.0
57 ST-7 AV,Q,3,1.0,1,0.0,0.0,30.0
57 ST-7 AV,Q,4,0.0,0,0.0,0.0,78.0
57 ST-7 AV,Q,4,0.0,1,0.0,0.0,101.0
57 ST-7 AV,Q,4,1.0,0,0.0,0.0,22.0
57 ST-7 AV,Q,4,1.0,1,0.0,0.0,65.0
57 ST-7 AV,Q,5,0.0,0,96.0,67.0,180.0
57 ST-7 AV,Q,5,0.0,1,51.0,39.0,119.0
57 ST-7 AV,Q,5,1.0,0,20.0,16.0,83.0
57 ST-7 AV,Q,5,1.0,1,25.0,16.0,58.0
57 ST-7 AV,Q,6,0.0,0,53.0,40.0,154.0
57 ST-7 AV,Q,6,0.0,1,53.0,35.0,379.0
57 ST-7 AV,Q,6,1.0,0,3.0,1.0,113.0
57 ST-7 AV,Q,6,1.0,1,3.0,2.0,98.0
57 ST-7 AV,Q,7,0.0,0,45.0,35.0,87.0
57 ST-7 AV,Q,7,0.0,1,125.0,81.0,669.0
57 ST-7 AV,Q,7,1.0,0,5.0,2.0,106.0
57 ST-7 AV,Q,7,1.0,1,3.0,2.0,53.0
57 ST-7 AV,Q,8,0.0,0,34.0,25.0,135.0
57 ST-7 AV,Q,8,0.0,1,104.0,66.0,474.0
57 ST-7 AV,Q,8,1.0,0,5.0,1.0,86.0
57 ST-7 AV,Q,8,1.0,1,3.0,2.0,90.0
57 ST-7 AV,Q,9,0.0,0,19.0,10.0,195.0
57 ST-7 AV,Q,9,0.0,1,73.0,37.0,476.0
57 ST-7 AV,Q,9,1.0,0,9.0,3.0,85.0
57 ST-7 AV,Q,9,1.0,1,6.0,3.0,164.0
57 ST-7 AV,Q,10,0.0,0,25.0,9.0,229.0
57 ST-7 AV,Q,10,0.0,1,57.0,18.0,535.0
57 ST-7 AV,Q,10,1.0,0,20.0,9.0,100.0
57 ST-7 AV,Q,10,1.0,1,24.0,12.0,239.0
57 ST-7 AV,Q,11,0.0,0,18.0,8.0,216.0
57 ST-7 AV,Q,11,0.0,1,57.0,24.0,444.0
57 ST-7 AV,Q,11,1.0,0,25.0,15.0,127.0
57 ST-7 AV,Q,11,1.0,1,59.0,30.0,315.0
57 ST-7 AV,Q,12,0.0,0,23.0,11.0,127.0
57 ST-7 AV,Q,12,0.0,1,45.0,23.0,373.0
57 ST-7 AV,Q,12,1.0,0,31.0,19.0,144.0
57 ST-7 AV,Q,12,1.0,1,84.0,48.0,370.0
57 ST-7 AV,Q,13,0.0,0,30.0,14.0,114.0
57 ST-7 AV,Q,13,0.0,1,50.0,27.0,244.0
57 ST-7 AV,Q,13,1.0,0,37.0,25.0,163.0
57 ST-7 AV,Q,13,1.0,1,123.0,71.0,441.0
57 ST-7 AV,Q,14,0.0,0,37.0,19.0,90.0
57 ST-7 AV,Q,14,0.0,1,49.0,29.0,195.0
57 ST-7 AV,Q,14,1.0,0,43.0,28.0,184.0
57 ST-7 AV,Q,14,1.0,1,161.0,93.0,486.0
57 ST-7 AV,Q,15,0.0,0,29.0,13.0,80.0
57 ST-7 AV,Q,15,0.0,1,46.0,27.0,110.0
57 ST-7 AV,Q,15,1.0,0,47.0,31.0,193.0
57 ST-7 AV,Q,15,1.0,1,167.0,96.0,512.0
57 ST-7 AV,Q,16,0.0,0,24.0,13.0,72.0
57 ST-7 AV,Q,16,0.0,1,35.0,21.0,71.0
57 ST-7 AV,Q,16,1.0,0,44.0,31.0,178.0
57 ST-7 AV,Q,16,1.0,1,119.0,67.0,329.0
57 ST-7 AV,Q,17,0.0,0,24.0,15.0,81.0
57 ST-7 AV,Q,17,0.0,1,36.0,21.0,85.0
57 ST-7 AV,Q,17,1.0,0,41.0,29.0,163.0
57 ST-7 AV,Q,17,1.0,1,124.0,67.0,305.0
57 ST-7 AV,Q,18,0.0,0,23.0,15.0,97.0
57 ST-7 AV,Q,18,0.0,1,31.0,18.0,77.0
57 ST-7 AV,Q,18,1.0,0,38.0,26.0,153.0
57 ST-7 AV,Q,18,1.0,1,114.0,62.0,292.0
57 ST-7 AV,Q,19,0.0,0,21.0,12.0,176.0
57 ST-7 AV,Q,19,0.0,1,37.0,23.0,46.0
57 ST-7 AV,Q,19,1.0,0,35.0,26.0,130.0
57 ST-7 AV,Q,19,1.0,1,124.0,67.0,290.0
57 ST-7 AV,Q,20,0.0,0,26.0,16.0,135.0
57 ST-7 AV,Q,20,0.0,1,25.0,15.0,38.0
57 ST-7 AV,Q,20,1.0,0,41.0,31.0,102.0
57 ST-7 AV,Q,20,1.0,1,99.0,56.0,237.0
57 ST-7 AV,Q,21,0.0,0,11.0,7.0,77.0
57 ST-7 AV,Q,21,0.0,1,21.0,13.0,38.0
57 ST-7 AV,Q,21,1.0,0,30.0,25.0,105.0
57 ST-7 AV,Q,21,1.0,1,63.0,39.0,195.0
57 ST-7 AV,Q,22,0.0,0,11.0,8.0,49.0
57 ST-7 AV,Q,22,0.0,1,12.0,8.0,31.0
57 ST-7 AV,Q,22,1.0,0,31.0,27.0,84.0
57 ST-7 AV,Q,22,1.0,1,48.0,32.0,144.0
57 ST-7 AV,Q,23,0.0,0,9.0,6.0,41.0
57 ST-7 AV,Q,23,0.0,1,10.0,7.0,38.0
57 ST-7 AV,Q,23,1.0,0,29.0,25.0,60.0
57 ST-7 AV,Q,23,1.0,1,35.0,34.0,58.0
57 ST-7 AV,R,0,0.0,0,13.0,8.0,0.0
57 ST-7 AV,R,0,0.0,1,0.0,0.0,0.0
57 ST-7 AV,R,0,1.0,0,0.0,0.0,0.0
57 ST-7 AV,R,0,1.0,1,0.0,0.0,0.0
57 ST-7 AV,R,1,0.0,0,0.0,0.0,0.0
57 ST-7 AV,R,1,0.0,1,0.0,0.0,0.0
57 ST-7 AV,R,1,1.0,0,0.0,0.0,0.0
57 ST-7 AV,R,1,1.0,1,0.0,0.0,0.0
57 ST-7 AV,R,2,0.0,0,0.0,0.0,0.0
57 ST-7 AV,R,2,0.0,1,0.0,0.0,0.0
57 ST-7 AV,R,2,1.0,0,0.0,0.0,0.0
57 ST-7 AV,R,2,1.0,1,0.0,0.0,0.0
57 ST-7 AV,R,3,0.0,0,0.0,0.0,0.0
57 ST-7 AV,R,3,0.0,1,0.0,0.0,0.0
57 ST-7 AV,R,3,1.0,0,0.0,0.0,0.0
57 ST-7 AV,R,3,1.0,1,0.0,0.0,0.0
57 ST-7 AV,R,4,0.0,0,0.0,0.0,0.0
57 ST-7 AV,R,4,0.0,1,0.0,0.0,0.0
57 ST-7 AV,R,4,1.0,0,0.0,0.0,0.0
57 ST-7 AV,R,4,1.0,1,0.0,0.0,0.0
57 ST-7 AV,R,5,0.0,0,0.0,0.0,0.0
57 ST-7 AV,R,5,0.0,1,0.0,0.0,0.0
57 ST-7 AV,R,5,1.0,0,26.0,11.0,84.0
57 ST-7 AV,R,5,1.0,1,16.0,13.0,16.0
57 ST-7 AV,R,6,0.0,0,18.0,12.0,97.0
57 ST-7 AV,R,6,0.0,1,13.0,10.0,110.0
57 ST-7 AV,R,6,1.0,0,21.0,11.0,105.0
57 ST-7 AV,R,6,1.0,1,54.0,30.0,191.0
57 ST-7 AV,R,7,0.0,0,18.0,11.0,37.0
57 ST-7 AV,R,7,0.0,1,89.0,66.0,497.0
57 ST-7 AV,R,7,1.0,0,23.0,14.0,106.0
57 ST-7 AV,R,7,1.0,1,72.0,35.0,183.0
57 ST-7 AV,R,8,0.0,0,17.0,9.0,51.0
57 ST-7 AV,R,8,0.0,1,104.0,68.0,451.0
57 ST-7 AV,R,8,1.0,0,20.0,13.0,158.0
57 ST-7 AV,R,8,1.0,1,62.0,35.0,187.0
57 ST-7 AV,R,9,0.0,0,13.0,7.0,100.0
57 ST-7 AV,R,9,0.0,1,81.0,47.0,435.0
57 ST-7 AV,R,9,1.0,0,22.0,13.0,214.0
57 ST-7 AV,R,9,1.0,1,41.0,21.0,199.0
57 ST-7 AV,R,10,0.0,0,9.0,6.0,242.0
57 ST-7 AV,R,10,0.0,1,78.0,39.0,622.0
57 ST-7 AV,R,10,1.0,0,18.0,9.0,283.0
57 ST-7 AV,R,10,1.0,1,25.0,13.0,221.0
57 ST-7 AV,R,11,0.0,0,18.0,11.0,309.0
57 ST-7 AV,R,11,0.0,1,39.0,19.0,642.0
57 ST-7 AV,R,11,1.0,0,28.0,16.0,278.0
57 ST-7 AV,R,11,1.0,1,34.0,16.0,236.0
57 ST-7 AV,R,12,0.0,0,22.0,10.0,309.0
57 ST-7 AV,R,12,0.0,1,64.0,34.0,587.0
57 ST-7 AV,R,12,1.0,0,23.0,13.0,259.0
57 ST-7 AV,R,12,1.0,1,36.0,20.0,221.0
57 ST-7 AV,R,13,0.0,0,36.0,16.0,327.0
57 ST-7 AV,R,13,0.0,1,83.0,47.0,561.0
57 ST-7 AV,R,13,1.0,0,30.0,17.0,227.0
57 ST-7 AV,R,13,1.0,1,37.0,20.0,183.0
57 ST-7 AV,R,14,0.0,0,44.0,21.0,398.0
57 ST-7 AV,R,14,0.0,1,110.0,60.0,445.0
57 ST-7 AV,R,14,1.0,0,28.0,17.0,219.0
57 ST-7 AV,R,14,1.0,1,46.0,26.0,176.0
57 ST-7 AV,R,15,0.0,0,44.0,20.0,342.0
57 ST-7 AV,R,15,0.0,1,133.0,76.0,424.0
57 ST-7 AV,R,15,1.0,0,27.0,16.0,225.0
57 ST-7 AV,R,15,1.0,1,41.0,23.0,134.0
57 ST-7 AV,R,16,0.0,0,57.0,26.0,348.0
57 ST-7 AV,R,16,0.0,1,110.0,58.0,296.0
57 ST-7 AV,R,16,1.0,0,23.0,13.0,192.0
57 ST-7 AV,R,16,1.0,1,32.0,17.0,114.0
57 ST-7 AV,R,17,0.0,0,57.0,28.0,292.0
57 ST-7 AV,R,17,0.0,1,113.0,61.0,217.0
57 ST-7 AV,R,17,1.0,0,32.0,18.0,154.0
57 ST-7 AV,R,17,1.0,1,31.0,16.0,103.0
57 ST-7 AV,R,18,0.0,0,60.0,33.0,320.0
57 ST-7 AV,R,18,0.0,1,121.0,66.0,330.0
57 ST-7 AV,R,18,1.0,0,25.0,14.0,129.0
57 ST-7 AV,R,18,1.0,1,29.0,15.0,92.0
57 ST-7 AV,R,19,0.0,0,46.0,26.0,288.0
57 ST-7 AV,R,19,0.0,1,102.0,54.0,316.0
57 ST-7 AV,R,19,1.0,0,17.0,9.0,96.0
57 ST-7 AV,R,19,1.0,1,25.0,14.0,99.0
57 ST-7 AV,R,20,0.0,0,31.0,18.0,320.0
57 ST-7 AV,R,20,0.0,1,95.0,50.0,222.0
57 ST-7 AV,R,20,1.0,0,19.0,10.0,87.0
57 ST-7 AV,R,20,1.0,1,20.0,10.0,93.0
57 ST-7 AV,R,21,0.0,0,36.0,20.0,270.0
57 ST-7 AV,R,21,0.0,1,53.0,28.0,170.0
57 ST-7 AV,R,21,1.0,0,14.0,8.0,70.0
57 ST-7 AV,R,21,1.0,1,14.0,7.0,52.0
57 ST-7 AV,R,22,0.0,0,30.0,20.0,256.0
57 ST-7 AV,R,22,0.0,1,29.0,18.0,136.0
57 ST-7 AV,R,22,1.0,0,9.0,5.0,43.0
57 ST-7 AV,R,22,1.0,1,11.0,7.0,45.0
57 ST-7 AV,R,23,0.0,0,18.0,12.0,230.0
57 ST-7 AV,R,23,0.0,1,18.0,11.0,116.0
57 ST-7 AV,R,23,1.0,0,8.0,5.0,102.0
57 ST-7 AV,R,23,1.0,1,8.0,4.0,50.0
57 ST-7 AV,W,0,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,0,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,1,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,1,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,2,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,2,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,3,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,3,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,4,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,4,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,5,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,5,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,6,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,6,1.0,1,36.0,13.0,190.0
57 ST-7 AV,W,7,0.0,1,6.0,6.0,29.0
57 ST-7 AV,W,7,1.0,1,50.0,20.0,246.0
57 ST-7 AV,W,8,0.0,1,6.0,5.0,42.0
57 ST-7 AV,W,8,1.0,1,60.0,28.0,207.0
57 ST-7 AV,W,9,0.0,1,8.0,5.0,58.0
57 ST-7 AV,W,9,1.0,1,20.0,8.0,293.0
57 ST-7 AV,W,10,0.0,1,12.0,8.0,71.0
57 ST-7 AV,W,10,1.0,1,20.0,9.0,340.0
57 ST-7 AV,W,11,0.0,1,30.0,16.0,52.0
57 ST-7 AV,W,11,1.0,1,38.0,11.0,292.0
57 ST-7 AV,W,12,0.0,1,45.0,25.0,68.0
57 ST-7 AV,W,12,1.0,1,30.0,14.0,211.0
57 ST-7 AV,W,13,0.0,1,49.0,26.0,121.0
57 ST-7 AV,W,13,1.0,1,26.0,12.0,146.0
57 ST-7 AV,W,14,0.0,1,70.0,37.0,182.0
57 ST-7 AV,W,14,1.0,1,32.0,16.0,85.0
57 ST-7 AV,W,15,0.0,1,76.0,40.0,267.0
57 ST-7 AV,W,15,1.0,1,30.0,14.0,112.0
57 ST-7 AV,W,16,0.0,1,79.0,40.0,410.0
57 ST-7 AV,W,16,1.0,1,29.0,14.0,85.0
57 ST-7 AV,W,17,0.0,1,86.0,40.0,383.0
57 ST-7 AV,W,17,1.0,1,27.0,13.0,76.0
57 ST-7 AV,W,18,0.0,1,90.0,43.0,370.0
57 ST-7 AV,W,18,1.0,1,24.0,12.0,52.0
57 ST-7 AV,W,19,0.0,1,71.0,32.0,296.0
57 ST-7 AV,W,19,1.0,1,23.0,12.0,60.0
57 ST-7 AV,W,20,0.0,1,63.0,30.0,232.0
57 ST-7 AV,W,20,1.0,1,17.0,9.0,42.0
57 ST-7 AV,W,21,0.0,1,38.0,19.0,184.0
57 ST-7 AV,W,21,1.0,1,14.0,8.0,29.0
57 ST-7 AV,W,22,0.0,1,23.0,14.0,148.0
57 ST-7 AV,W,22,1.0,1,0.0,0.0,0.0
57 ST-7 AV,W,23,0.0,1,0.0,0.0,0.0
57 ST-7 AV,W,23,1.0,1,0.0,0.0,0.0
59 ST,4,0,0.0,0,24.0,15.0,45.0
59 ST,4,0,0.0,1,14.0,10.0,56.0
59 ST,4,0,1.0,0,7.0,7.0,163.0
59 ST,4,0,1.0,1,9.0,8.0,105.0
59 ST,4,1,0.0,0,21.0,12.0,81.0
59 ST,4,1,0.0,1,5.0,4.0,31.0
59 ST,4,1,1.0,0,0.0,0.0,43.0
59 ST,4,1,1.0,1,0.0,0.0,63.0
59 ST,4,2,0.0,0,0.0,0.0,118.0
59 ST,4,2,0.0,1,0.0,0.0,18.0
59 ST,4,2,1.0,0,0.0,0.0,15.0
59 ST,4,2,1.0,1,0.0,0.0,11.0
59 ST,4,3,0.0,0,0.0,0.0,32.0
59 ST,4,3,0.0,1,0.0,0.0,20.0
59 ST,4,3,1.0,0,0.0,0.0,23.0
59 ST,4,3,1.0,1,0.0,0.0,22.0
59 ST,4,4,0.0,0,51.0,43.0,49.0
59 ST,4,4,0.0,1,72.0,25.0,38.0
59 ST,4,4,1.0,0,0.0,0.0,158.0
59 ST,4,4,1.0,1,0.0,0.0,24.0
59 ST,4,5,0.0,0,76.0,61.0,157.0
59 ST,4,5,0.0,1,37.0,37.0,72.0
59 ST,4,5,1.0,0,121.0,90.0,364.0
59 ST,4,5,1.0,1,38.0,29.0,124.0
59 ST,4,6,0.0,0,102.0,89.0,190.0
59 ST,4,6,0.0,1,58.0,52.0,213.0
59 ST,4,6,1.0,0,98.0,79.0,292.0
59 ST,4,6,1.0,1,151.0,117.0,473.0
59 ST,4,7,0.0,0,30.0,37.0,82.0
59 ST,4,7,0.0,1,72.0,60.0,116.0
59 ST,4,7,1.0,0,315.0,261.0,257.0
59 ST,4,7,1.0,1,192.0,150.0,533.0
59 ST,4,8,0.0,0,25.0,29.0,72.0
59 ST,4,8,0.0,1,15.0,11.0,43.0
59 ST,4,8,1.0,0,110.0,98.0,266.0
59 ST,4,8,1.0,1,146.0,112.0,476.0
59 ST,4,9,0.0,0,12.0,12.0,41.0
59 ST,4,9,0.0,1,13.0,9.0,48.0
59 ST,4,9,1.0,0,84.0,62.0,280.0
59 ST,4,9,1.0,1,88.0,65.0,395.0
59 ST,4,10,0.0,0,8.0,6.0,40.0
59 ST,4,10,0.0,1,10.0,7.0,53.0
59 ST,4,10,1.0,0,53.0,30.0,288.0
59 ST,4,10,1.0,1,38.0,22.0,426.0
59 ST,4,11,0.0,0,9.0,6.0,61.0
59 ST,4,11,0.0,1,17.0,12.0,77.0
59 ST,4,11,1.0,0,46.0,28.0,292.0
59 ST,4,11,1.0,1,51.0,32.0,374.0
59 ST,4,12,0.0,0,11.0,8.0,73.0
59 ST,4,12,0.0,1,68.0,45.0,113.0
59 ST,4,12,1.0,0,56.0,36.0,298.0
59 ST,4,12,1.0,1,131.0,84.0,396.0
59 ST,4,13,0.0,0,13.0,7.0,86.0
59 ST,4,13,0.0,1,35.0,20.0,131.0
59 ST,4,13,1.0,0,58.0,39.0,332.0
59 ST,4,13,1.0,1,99.0,62.0,410.0
