STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
28 ST,1,12,1.0,1,65.0,38.0,591.0
28 ST,1,13,0.0,0,16.0,8.0,225.0
28 ST,1,13,0.0,1,49.0,21.0,293.0
28 ST,1,13,1.0,0,37.0,24.0,336.0
28 ST,1,13,1.0,1,73.0,39.0,654.0
28 ST,1,14,0.0,0,21.0,11.0,312.0
28 ST,1,14,0.0,1,63.0,28.0,386.0
28 ST,1,14,1.0,0,39.0,30.0,326.0
28 ST,1,14,1.0,1,78.0,41.0,697.0
28 ST,1,15,0.0,0,26.0,13.0,359.0
28 ST,1,15,0.0,1,71.0,32.0,506.0
28 ST,1,15,1.0,0,40.0,28.0,329.0
28 ST,1,15,1.0,1,89.0,49.0,524.0
28 ST,1,16,0.0,0,24.0,13.0,376.0
28 ST,1,16,0.0,1,58.0,26.0,571.0
28 ST,1,16,1.0,0,27.0,18.0,275.0
28 ST,1,16,1.0,1,52.0,29.0,408.0
28 ST,1,17,0.0,0,23.0,13.0,388.0
28 ST,1,17,0.0,1,42.0,18.0,535.0
28 ST,1,17,1.0,0,25.0,15.0,184.0
28 ST,1,17,1.0,1,36.0,19.0,293.0
28 ST,1,18,0.0,0,20.0,12.0,403.0
28 ST,1,18,0.0,1,36.0,16.0,539.0
28 ST,1,18,1.0,0,18.0,11.0,157.0
28 ST,1,18,1.0,1,36.0,20.0,393.0
28 ST,1,19,0.0,0,21.0,13.0,372.0
28 ST,1,19,0.0,1,30.0,13.0,561.0
28 ST,1,19,1.0,0,11.0,7.0,168.0
28 ST,1,19,1.0,1,23.0,14.0,289.0
28 ST,1,20,0.0,0,19.0,10.0,314.0
28 ST,1,20,0.0,1,23.0,9.0,428.0
28 ST,1,20,1.0,0,8.0,4.0,132.0
28 ST,1,20,1.0,1,16.0,10.0,233.0
28 ST,1,21,0.0,0,15.0,8.0,248.0
28 ST,1,21,0.0,1,16.0,7.0,254.0
28 ST,1,21,1.0,0,6.0,4.0,119.0
28 ST,1,21,1.0,1,12.0,7.0,210.0
28 ST,1,22,0.0,0,14.0,8.0,174.0
28 ST,1,22,0.0,1,11.0,6.0,125.0
28 ST,1,22,1.0,0,5.0,4.0,128.0
28 ST,1,22,1.0,1,8.0,5.0,206.0
28 ST,1,23,0.0,0,13.0,6.0,136.0
28 ST,1,23,0.0,1,18.0,10.0,103.0
28 ST,1,23,1.0,0,7.0,5.0,146.0
28 ST,1,23,1.0,1,5.0,4.0,179.0
28 ST,6,0,0.0,0,45.0,26.0,243.0
28 ST,6,0,0.0,1,35.0,23.0,193.0
28 ST,6,0,1.0,0,4.0,4.0,26.0
28 ST,6,0,1.0,1,8.0,6.0,11.0
28 ST,6,1,0.0,0,0.0,0.0,225.0
28 ST,6,1,0.0,1,0.0,0.0,122.0
28 ST,6,1,1.0,0,6.0,2.0,5.0
28 ST,6,1,1.0,1,5.0,2.0,4.0
28 ST,6,2,0.0,0,0.0,0.0,43.0
28 ST,6,2,0.0,1,0.0,0.0,5.0
28 ST,6,2,1.0,0,0.0,0.0,21.0
28 ST,6,2,1.0,1,0.0,0.0,5.0
28 ST,6,3,0.0,0,0.0,0.0,52.0
28 ST,6,3,0.0,1,0.0,0.0,13.0
28 ST,6,3,1.0,0,0.0,0.0,2.0
28 ST,6,3,1.0,1,0.0,0.0,1.0
28 ST,6,4,0.0,0,0.0,0.0,34.0
28 ST,6,4,0.0,1,0.0,0.0,51.0
28 ST,6,4,1.0,0,0.0,0.0,2.0
28 ST,6,4,1.0,1,0.0,0.0,101.0
28 ST,6,5,0.0,0,10.0,9.0,25.0
28 ST,6,5,0.0,1,6.0,5.0,73.0
28 ST,6,5,1.0,0,37.0,26.0,44.0
28 ST,6,5,1.0,1,51.0,42.0,493.0
28 ST,6,6,0.0,0,7.0,7.0,20.0
28 ST,6,6,0.0,1,9.0,7.0,153.0
28 ST,6,6,1.0,0,23.0,20.0,84.0
28 ST,6,6,1.0,1,25.0,23.0,386.0
28 ST,6,7,0.0,0,8.0,8.0,16.0
28 ST,6,7,0.0,1,6.0,4.0,104.0
28 ST,6,7,1.0,0,38.0,34.0,139.0
28 ST,6,7,1.0,1,20.0,16.0,391.0
28 ST,6,8,0.0,0,8.0,7.0,50.0
28 ST,6,8,0.0,1,4.0,3.0,74.0
28 ST,6,8,1.0,0,37.0,29.0,153.0
28 ST,6,8,1.0,1,23.0,18.0,378.0
28 ST,6,9,0.0,0,6.0,5.0,74.0
28 ST,6,9,0.0,1,4.0,3.0,72.0
28 ST,6,9,1.0,0,41.0,29.0,254.0
28 ST,6,9,1.0,1,35.0,23.0,352.0
28 ST,6,10,0.0,0,6.0,4.0,107.0
28 ST,6,10,0.0,1,6.0,3.0,105.0
28 ST,6,10,1.0,0,28.0,17.0,225.0
28 ST,6,10,1.0,1,24.0,15.0,212.0
28 ST,6,11,0.0,0,8.0,5.0,136.0
28 ST,6,11,0.0,1,12.0,6.0,122.0
28 ST,6,11,1.0,0,32.0,15.0,282.0
28 ST,6,11,1.0,1,14.0,8.0,253.0
28 ST,6,12,0.0,0,16.0,9.0,206.0
28 ST,6,12,0.0,1,40.0,22.0,153.0
28 ST,6,12,1.0,0,36.0,20.0,292.0
28 ST,6,12,1.0,1,53.0,30.0,423.0
28 ST,6,13,0.0,0,24.0,15.0,283.0
28 ST,6,13,0.0,1,47.0,25.0,179.0
28 ST,6,13,1.0,0,34.0,21.0,328.0
28 ST,6,13,1.0,1,54.0,29.0,401.0
28 ST,6,14,0.0,0,32.0,19.0,330.0
28 ST,6,14,0.0,1,65.0,33.0,228.0
28 ST,6,14,1.0,0,45.0,30.0,317.0
28 ST,6,14,1.0,1,57.0,29.0,405.0
28 ST,6,15,0.0,0,46.0,28.0,369.0
28 ST,6,15,0.0,1,76.0,38.0,235.0
28 ST,6,15,1.0,0,37.0,26.0,335.0
28 ST,6,15,1.0,1,72.0,36.0,364.0
28 ST,6,16,0.0,0,41.0,26.0,342.0
28 ST,6,16,0.0,1,63.0,30.0,261.0
28 ST,6,16,1.0,0,17.0,11.0,285.0
28 ST,6,16,1.0,1,46.0,23.0,245.0
28 ST,6,17,0.0,0,40.0,24.0,385.0
28 ST,6,17,0.0,1,53.0,25.0,230.0
28 ST,6,17,1.0,0,24.0,16.0,244.0
28 ST,6,17,1.0,1,33.0,16.0,201.0
28 ST,6,18,0.0,0,48.0,27.0,359.0
28 ST,6,18,0.0,1,57.0,26.0,279.0
28 ST,6,18,1.0,0,8.0,4.0,206.0
28 ST,6,18,1.0,1,28.0,14.0,155.0
28 ST,6,19,0.0,0,47.0,29.0,286.0
28 ST,6,19,0.0,1,52.0,25.0,291.0
28 ST,6,19,1.0,0,5.0,3.0,179.0
28 ST,6,19,1.0,1,20.0,10.0,166.0
28 ST,6,20,0.0,0,46.0,28.0,301.0
28 ST,6,20,0.0,1,47.0,23.0,262.0
28 ST,6,20,1.0,0,6.0,4.0,129.0
28 ST,6,20,1.0,1,16.0,8.0,130.0
28 ST,6,21,0.0,0,44.0,28.0,290.0
28 ST,6,21,0.0,1,44.0,23.0,238.0
28 ST,6,21,1.0,0,6.0,5.0,76.0
28 ST,6,21,1.0,1,11.0,6.0,89.0
28 ST,6,22,0.0,0,44.0,28.0,291.0
28 ST,6,22,0.0,1,43.0,24.0,250.0
28 ST,6,22,1.0,0,6.0,5.0,41.0
28 ST,6,22,1.0,1,8.0,6.0,33.0
28 ST,6,23,0.0,0,43.0,27.0,291.0
28 ST,6,23,0.0,1,40.0,23.0,231.0
28 ST,6,23,1.0,0,5.0,5.0,19.0
28 ST,6,23,1.0,1,5.0,4.0,12.0
28 ST,R,0,0.0,0,0.0,0.0,0.0
28 ST,R,0,0.0,1,0.0,0.0,0.0
28 ST,R,0,1.0,0,0.0,0.0,0.0
28 ST,R,0,1.0,1,0.0,0.0,0.0
28 ST,R,1,0.0,0,0.0,0.0,0.0
28 ST,R,1,0.0,1,0.0,0.0,0.0
28 ST,R,1,1.0,0,0.0,0.0,0.0
28 ST,R,1,1.0,1,0.0,0.0,0.0
28 ST,R,2,0.0,0,0.0,0.0,0.0
28 ST,R,2,0.0,1,0.0,0.0,0.0
28 ST,R,2,1.0,0,0.0,0.0,0.0
28 ST,R,2,1.0,1,0.0,0.0,0.0
28 ST,R,3,0.0,0,0.0,0.0,0.0
28 ST,R,3,0.0,1,0.0,0.0,0.0
28 ST,R,3,1.0,0,0.0,0.0,0.0
28 ST,R,3,1.0,1,0.0,0.0,0.0
28 ST,R,4,0.0,0,0.0,0.0,0.0
28 ST,R,4,0.0,1,0.0,0.0,0.0
28 ST,R,4,1.0,0,0.0,0.0,0.0
28 ST,R,4,1.0,1,0.0,0.0,0.0
28 ST,R,5,0.0,0,0.0,0.0,0.0
28 ST,R,5,0.0,1,0.0,0.0,0.0
28 ST,R,5,1.0,0,14.0,12.0,80.0
28 ST,R,5,1.0,1,45.0,23.0,173.0
28 ST,R,6,0.0,0,3.0,3.0,59.0
28 ST,R,6,0.0,1,2.0,1.0,72.0
28 ST,R,6,1.0,0,5.0,4.0,108.0
28 ST,R,6,1.0,1,47.0,27.0,285.0
28 ST,R,7,0.0,0,3.0,3.0,49.0
28 ST,R,7,0.0,1,9.0,5.0,222.0
28 ST,R,7,1.0,0,11.0,8.0,132.0
28 ST,R,7,1.0,1,29.0,16.0,168.0
28 ST,R,8,0.0,0,5.0,3.0,62.0
28 ST,R,8,0.0,1,11.0,6.0,198.0
28 ST,R,8,1.0,0,10.0,7.0,133.0
28 ST,R,8,1.0,1,34.0,20.0,160.0
28 ST,R,9,0.0,0,7.0,4.0,93.0
28 ST,R,9,0.0,1,25.0,13.0,280.0
28 ST,R,9,1.0,0,11.0,7.0,157.0
28 ST,R,9,1.0,1,23.0,13.0,141.0
28 ST,R,10,0.0,0,10.0,5.0,161.0
28 ST,R,10,0.0,1,46.0,21.0,387.0
28 ST,R,10,1.0,0,12.0,8.0,173.0
28 ST,R,10,1.0,1,26.0,15.0,194.0
28 ST,R,11,0.0,0,10.0,4.0,162.0
28 ST,R,11,0.0,1,52.0,25.0,377.0
28 ST,R,11,1.0,0,20.0,11.0,255.0
28 ST,R,11,1.0,1,37.0,18.0,183.0
28 ST,R,12,0.0,0,14.0,6.0,183.0
28 ST,R,12,0.0,1,69.0,38.0,386.0
28 ST,R,12,1.0,0,23.0,12.0,244.0
28 ST,R,12,1.0,1,45.0,25.0,203.0
28 ST,R,13,0.0,0,22.0,9.0,251.0
28 ST,R,13,0.0,1,79.0,45.0,443.0
28 ST,R,13,1.0,0,29.0,15.0,258.0
28 ST,R,13,1.0,1,50.0,28.0,236.0
28 ST,R,14,0.0,0,44.0,19.0,296.0
28 ST,R,14,0.0,1,78.0,44.0,395.0
28 ST,R,14,1.0,0,25.0,14.0,271.0
28 ST,R,14,1.0,1,65.0,35.0,234.0
28 ST,R,15,0.0,0,38.0,16.0,280.0
28 ST,R,15,0.0,1,106.0,62.0,420.0
28 ST,R,15,1.0,0,36.0,18.0,261.0
28 ST,R,15,1.0,1,62.0,31.0,198.0
28 ST,R,16,0.0,0,44.0,21.0,284.0
28 ST,R,16,0.0,1,82.0,48.0,272.0
28 ST,R,16,1.0,0,26.0,14.0,262.0
28 ST,R,16,1.0,1,49.0,22.0,160.0
28 ST,R,17,0.0,0,44.0,22.0,235.0
28 ST,R,17,0.0,1,81.0,47.0,263.0
28 ST,R,17,1.0,0,39.0,20.0,251.0
28 ST,R,17,1.0,1,46.0,21.0,182.0
28 ST,R,18,0.0,0,42.0,24.0,223.0
28 ST,R,18,0.0,1,91.0,52.0,340.0
28 ST,R,18,1.0,0,37.0,18.0,195.0
28 ST,R,18,1.0,1,54.0,23.0,138.0
28 ST,R,19,0.0,0,33.0,19.0,221.0
28 ST,R,19,0.0,1,79.0,44.0,234.0
28 ST,R,19,1.0,0,29.0,15.0,155.0
28 ST,R,19,1.0,1,46.0,22.0,179.0
28 ST,R,20,0.0,0,28.0,16.0,222.0
28 ST,R,20,0.0,1,68.0,36.0,248.0
28 ST,R,20,1.0,0,21.0,11.0,137.0
28 ST,R,20,1.0,1,40.0,19.0,137.0
28 ST,R,21,0.0,0,20.0,13.0,210.0
28 ST,R,21,0.0,1,41.0,22.0,150.0
28 ST,R,21,1.0,0,20.0,13.0,135.0
28 ST,R,21,1.0,1,22.0,12.0,118.0
28 ST,R,22,0.0,0,18.0,11.0,155.0
28 ST,R,22,0.0,1,25.0,15.0,139.0
28 ST,R,22,1.0,0,13.0,8.0,114.0
28 ST,R,22,1.0,1,15.0,9.0,85.0
28 ST,R,23,0.0,0,14.0,8.0,121.0
28 ST,R,23,0.0,1,15.0,10.0,74.0
28 ST,R,23,1.0,0,14.0,9.0,138.0
28 ST,R,23,1.0,1,12.0,8.0,122.0
28 ST,W,0,0.0,1,0.0,0.0,0.0
28 ST,W,0,1.0,1,0.0,0.0,0.0
28 ST,W,1,0.0,1,0.0,0.0,0.0
28 ST,W,1,1.0,1,0.0,0.0,0.0
28 ST,W,2,0.0,1,0.0,0.0,0.0
28 ST,W,2,1.0,1,0.0,0.0,0.0
28 ST,W,3,0.0,1,0.0,0.0,0.0
28 ST,W,3,1.0,1,0.0,0.0,0.0
28 ST,W,4,0.0,1,0.0,0.0,0.0
28 ST,W,4,1.0,1,0.0,0.0,0.0
28 ST,W,5,0.0,1,0.0,0.0,0.0
28 ST,W,5,1.0,1,0.0,0.0,0.0
28 ST,W,6,0.0,1,0.0,0.0,0.0
28 ST,W,6,1.0,1,3.0,1.0,229.0
28 ST,W,7,0.0,1,8.0,4.0,31.0
28 ST,W,7,1.0,1,3.0,1.0,163.0
28 ST,W,8,0.0,1,7.0,5.0,75.0
28 ST,W,8,1.0,1,12.0,5.0,126.0
28 ST,W,9,0.0,1,6.0,4.0,54.0
28 ST,W,9,1.0,1,6.0,3.0,140.0
28 ST,W,10,0.0,1,11.0,6.0,40.0
28 ST,W,10,1.0,1,19.0,9.0,144.0
28 ST,W,11,0.0,1,18.0,9.0,48.0
28 ST,W,11,1.0,1,26.0,12.0,157.0
28 ST,W,12,0.0,1,30.0,17.0,81.0
28 ST,W,12,1.0,1,30.0,16.0,144.0
28 ST,W,13,0.0,1,42.0,21.0,118.0
28 ST,W,13,1.0,1,32.0,16.0,169.0
28 ST,W,14,0.0,1,43.0,22.0,144.0
28 ST,W,14,1.0,1,39.0,19.0,132.0
28 ST,W,15,0.0,1,48.0,24.0,225.0
28 ST,W,15,1.0,1,38.0,18.0,168.0
28 ST,W,16,0.0,1,51.0,25.0,327.0
28 ST,W,16,1.0,1,48.0,21.0,130.0
28 ST,W,17,0.0,1,49.0,25.0,317.0
28 ST,W,17,1.0,1,41.0,18.0,120.0
28 ST,W,18,0.0,1,43.0,21.0,329.0
28 ST,W,18,1.0,1,45.0,18.0,122.0
28 ST,W,19,0.0,1,41.0,19.0,265.0
28 ST,W,19,1.0,1,40.0,17.0,120.0
28 ST,W,20,0.0,1,33.0,16.0,202.0
28 ST,W,20,1.0,1,32.0,14.0,114.0
28 ST,W,21,0.0,1,25.0,13.0,144.0
28 ST,W,21,1.0,1,21.0,11.0,52.0
28 ST,W,22,0.0,1,17.0,10.0,109.0
28 ST,W,22,1.0,1,0.0,0.0,0.0
28 ST,W,23,0.0,1,0.0,0.0,0.0
28 ST,W,23,1.0,1,0.0,0.0,0.0
3 AV 138 ST,6,0,0.0,0,53.0,31.0,229.0
3 AV 138 ST,6,0,0.0,1,48.0,30.0,198.0
3 AV 138 ST,6,0,1.0,0,2.0,2.0,10.0
3 AV 138 ST,6,0,1.0,1,1.0,1.0,4.0
3 AV 138 ST,6,1,0.0,0,62.0,41.0,262.0
3 AV 138 ST,6,1,0.0,1,29.0,18.0,126.0
3 AV 138 ST,6,1,1.0,0,6.0,4.0,6.0
3 AV 138 ST,6,1,1.0,1,1.0,0.0,1.0
3 AV 138 ST,6,2,0.0,0,0.0,0.0,63.0
3 AV 138 ST,6,2,0.0,1,0.0,0.0,15.0
3 AV 138 ST,6,2,1.0,0,0.0,0.0,2.0
3 AV 138 ST,6,2,1.0,1,0.0,0.0,0.0
3 AV 138 ST,6,3,0.0,0,0.0,0.0,17.0
3 AV 138 ST,6,3,0.0,1,0.0,0.0,4.0
3 AV 138 ST,6,3,1.0,0,0.0,0.0,2.0
3 AV 138 ST,6,3,1.0,1,0.0,0.0,14.0
3 AV 138 ST,6,4,0.0,0,9.0,1.0,16.0
3 AV 138 ST,6,4,0.0,1,16.0,2.0,19.0
3 AV 138 ST,6,4,1.0,0,47.0,6.0,30.0
3 AV 138 ST,6,4,1.0,1,82.0,10.0,357.0
3 AV 138 ST,6,5,0.0,0,7.0,7.0,18.0
3 AV 138 ST,6,5,0.0,1,9.0,7.0,51.0
3 AV 138 ST,6,5,1.0,0,97.0,76.0,122.0
3 AV 138 ST,6,5,1.0,1,172.0,112.0,510.0
3 AV 138 ST,6,6,0.0,0,6.0,7.0,19.0
3 AV 138 ST,6,6,0.0,1,7.0,7.0,98.0
3 AV 138 ST,6,6,1.0,0,63.0,55.0,125.0
3 AV 138 ST,6,6,1.0,1,112.0,72.0,459.0
3 AV 138 ST,6,7,0.0,0,7.0,7.0,16.0
3 AV 138 ST,6,7,0.0,1,6.0,6.0,89.0
3 AV 138 ST,6,7,1.0,0,75.0,65.0,154.0
3 AV 138 ST,6,7,1.0,1,92.0,59.0,432.0
3 AV 138 ST,6,8,0.0,0,6.0,6.0,24.0
3 AV 138 ST,6,8,0.0,1,5.0,5.0,43.0
3 AV 138 ST,6,8,1.0,0,71.0,58.0,148.0
3 AV 138 ST,6,8,1.0,1,76.0,48.0,283.0
3 AV 138 ST,6,9,0.0,0,5.0,5.0,17.0
3 AV 138 ST,6,9,0.0,1,5.0,4.0,31.0
3 AV 138 ST,6,9,1.0,0,62.0,47.0,169.0
3 AV 138 ST,6,9,1.0,1,95.0,60.0,288.0
3 AV 138 ST,6,10,0.0,0,5.0,4.0,29.0
3 AV 138 ST,6,10,0.0,1,4.0,3.0,41.0
3 AV 138 ST,6,10,1.0,0,45.0,31.0,150.0
3 AV 138 ST,6,10,1.0,1,44.0,27.0,129.0
3 AV 138 ST,6,11,0.0,0,5.0,4.0,59.0
3 AV 138 ST,6,11,0.0,1,6.0,4.0,64.0
3 AV 138 ST,6,11,1.0,0,45.0,29.0,155.0
3 AV 138 ST,6,11,1.0,1,32.0,20.0,197.0
3 AV 138 ST,6,12,0.0,0,6.0,5.0,93.0
3 AV 138 ST,6,12,0.0,1,36.0,22.0,102.0
3 AV 138 ST,6,12,1.0,0,45.0,32.0,166.0
3 AV 138 ST,6,12,1.0,1,49.0,35.0,207.0
3 AV 138 ST,6,13,0.0,0,11.0,9.0,159.0
3 AV 138 ST,6,13,0.0,1,52.0,28.0,190.0
3 AV 138 ST,6,13,1.0,0,42.0,33.0,149.0
3 AV 138 ST,6,13,1.0,1,29.0,21.0,160.0
3 AV 138 ST,6,14,0.0,0,22.0,14.0,268.0
3 AV 138 ST,6,14,0.0,1,101.0,53.0,257.0
3 AV 138 ST,6,14,1.0,0,60.0,50.0,168.0
3 AV 138 ST,6,14,1.0,1,29.0,23.0,139.0
3 AV 138 ST,6,15,0.0,0,44.0,32.0,331.0
3 AV 138 ST,6,15,0.0,1,141.0,71.0,374.0
3 AV 138 ST,6,15,1.0,0,29.0,27.0,158.0
3 AV 138 ST,6,15,1.0,1,27.0,22.0,140.0
3 AV 138 ST,6,16,0.0,0,40.0,26.0,316.0
3 AV 138 ST,6,16,0.0,1,128.0,66.0,340.0
3 AV 138 ST,6,16,1.0,0,32.0,27.0,91.0
3 AV 138 ST,6,16,1.0,1,13.0,10.0,63.0
3 AV 138 ST,6,17,0.0,0,56.0,35.0,382.0
3 AV 138 ST,6,17,0.0,1,113.0,56.0,292.0
3 AV 138 ST,6,17,1.0,0,16.0,13.0,64.0
3 AV 138 ST,6,17,1.0,1,11.0,9.0,45.0
3 AV 138 ST,6,18,0.0,0,56.0,33.0,377.0
3 AV 138 ST,6,18,0.0,1,123.0,61.0,319.0
3 AV 138 ST,6,18,1.0,0,10.0,8.0,42.0
3 AV 138 ST,6,18,1.0,1,9.0,7.0,39.0
3 AV 138 ST,6,19,0.0,0,58.0,34.0,342.0
3 AV 138 ST,6,19,0.0,1,119.0,59.0,382.0
3 AV 138 ST,6,19,1.0,0,6.0,5.0,54.0
3 AV 138 ST,6,19,1.0,1,6.0,5.0,28.0
3 AV 138 ST,6,20,0.0,0,59.0,35.0,327.0
3 AV 138 ST,6,20,0.0,1,99.0,50.0,315.0
3 AV 138 ST,6,20,1.0,0,7.0,5.0,44.0
3 AV 138 ST,6,20,1.0,1,6.0,5.0,27.0
3 AV 138 ST,6,21,0.0,0,57.0,36.0,304.0
3 AV 138 ST,6,21,0.0,1,80.0,42.0,283.0
3 AV 138 ST,6,21,1.0,0,5.0,4.0,23.0
3 AV 138 ST,6,21,1.0,1,5.0,5.0,33.0
3 AV 138 ST,6,22,0.0,0,54.0,37.0,306.0
3 AV 138 ST,6,22,0.0,1,51.0,29.0,234.0
3 AV 138 ST,6,22,1.0,0,4.0,4.0,16.0
3 AV 138 ST,6,22,1.0,1,7.0,7.0,27.0
3 AV 138 ST,6,23,0.0,0,44.0,27.0,258.0
3 AV 138 ST,6,23,0.0,1,38.0,24.0,208.0
3 AV 138 ST,6,23,1.0,0,3.0,2.0,11.0
3 AV 138 ST,6,23,1.0,1,3.0,3.0,13.0
3 AV-149 ST,2,0,0.0,0,11.0,7.0,134.0
3 AV-149 ST,2,0,0.0,1,12.0,8.0,124.0
3 AV-149 ST,2,0,1.0,0,4.0,3.0,35.0
3 AV-149 ST,2,0,1.0,1,1.0,2.0,8.0
3 AV-149 ST,2,1,0.0,0,22.0,14.0,188.0
3 AV-149 ST,2,1,0.0,1,0.0,2.0,143.0
3 AV-149 ST,2,1,1.0,0,0.0,0.0,10.0
3 AV-149 ST,2,1,1.0,1,0.0,0.0,2.0
3 AV-149 ST,2,2,0.0,0,0.0,0.0,98.0
3 AV-149 ST,2,2,0.0,1,0.0,0.0,53.0
3 AV-149 ST,2,2,1.0,0,0.0,0.0,4.0
3 AV-149 ST,2,2,1.0,1,0.0,0.0,2.0
3 AV-149 ST,2,3,0.0,0,0.0,0.0,49.0
3 AV-149 ST,2,3,0.0,1,0.0,0.0,52.0
3 AV-149 ST,2,3,1.0,0,0.0,0.0,8.0
3 AV-149 ST,2,3,1.0,1,0.0,0.0,17.0
3 AV-149 ST,2,4,0.0,0,0.0,0.0,45.0
3 AV-149 ST,2,4,0.0,1,0.0,0.0,136.0
3 AV-149 ST,2,4,1.0,0,0.0,0.0,55.0
3 AV-149 ST,2,4,1.0,1,0.0,0.0,246.0
3 AV-149 ST,2,5,0.0,0,23.0,16.0,96.0
3 AV-149 ST,2,5,0.0,1,41.0,26.0,234.0
3 AV-149 ST,2,5,1.0,0,64.0,48.0,192.0
3 AV-149 ST,2,5,1.0,1,251.0,94.0,561.0
3 AV-149 ST,2,6,0.0,0,24.0,24.0,132.0
3 AV-149 ST,2,6,0.0,1,119.0,49.0,507.0
3 AV-149 ST,2,6,1.0,0,62.0,47.0,224.0
3 AV-149 ST,2,6,1.0,1,147.0,94.0,504.0
3 AV-149 ST,2,7,0.0,0,35.0,26.0,151.0
3 AV-149 ST,2,7,0.0,1,44.0,28.0,436.0
3 AV-149 ST,2,7,1.0,0,82.0,63.0,266.0
3 AV-149 ST,2,7,1.0,1,119.0,76.0,396.0
3 AV-149 ST,2,8,0.0,0,27.0,20.0,174.0
3 AV-149 ST,2,8,0.0,1,26.0,15.0,309.0
3 AV-149 ST,2,8,1.0,0,72.0,54.0,235.0
3 AV-149 ST,2,8,1.0,1,97.0,62.0,325.0
3 AV-149 ST,2,9,0.0,0,26.0,16.0,199.0
3 AV-149 ST,2,9,0.0,1,25.0,14.0,249.0
3 AV-149 ST,2,9,1.0,0,57.0,40.0,218.0
3 AV-149 ST,2,9,1.0,1,103.0,66.0,396.0
3 AV-149 ST,2,10,0.0,0,29.0,15.0,232.0
3 AV-149 ST,2,10,0.0,1,23.0,13.0,263.0
3 AV-149 ST,2,10,1.0,0,39.0,26.0,190.0
3 AV-149 ST,2,10,1.0,1,60.0,35.0,250.0
3 AV-149 ST,2,11,0.0,0,33.0,18.0,277.0
3 AV-149 ST,2,11,0.0,1,36.0,19.0,280.0
3 AV-149 ST,2,11,1.0,0,28.0,16.0,188.0
3 AV-149 ST,2,11,1.0,1,28.0,16.0,175.0
3 AV-149 ST,2,12,0.0,0,36.0,19.0,296.0
3 AV-149 ST,2,12,0.0,1,60.0,36.0,281.0
3 AV-149 ST,2,12,1.0,0,28.0,16.0,185.0
3 AV-149 ST,2,12,1.0,1,40.0,28.0,193.0
3 AV-149 ST,2,13,0.0,0,46.0,25.0,350.0
3 AV-149 ST,2,13,0.0,1,61.0,35.0,270.0
3 AV-149 ST,2,13,1.0,0,26.0,16.0,212.0
3 AV-149 ST,2,13,1.0,1,40.0,26.0,233.0
3 AV-149 ST,2,14,0.0,0,43.0,23.0,374.0
3 AV-149 ST,2,14,0.0,1,67.0,41.0,318.0
3 AV-149 ST,2,14,1.0,0,30.0,19.0,200.0
3 AV-149 ST,2,14,1.0,1,46.0,35.0,241.0
3 AV-149 ST,2,15,0.0,0,52.0,32.0,358.0
3 AV-149 ST,2,15,0.0,1,84.0,51.0,340.0
3 AV-149 ST,2,15,1.0,0,27.0,18.0,201.0
3 AV-149 ST,2,15,1.0,1,40.0,30.0,240.0
3 AV-149 ST,2,16,0.0,0,52.0,33.0,326.0
3 AV-149 ST,2,16,0.0,1,72.0,41.0,263.0
3 AV-149 ST,2,16,1.0,0,21.0,14.0,163.0
3 AV-149 ST,2,16,1.0,1,35.0,30.0,135.0
3 AV-149 ST,2,17,0.0,0,44.0,28.0,333.0
3 AV-149 ST,2,17,0.0,1,76.0,43.0,290.0
3 AV-149 ST,2,17,1.0,0,13.0,8.0,146.0
3 AV-149 ST,2,17,1.0,1,20.0,16.0,126.0
3 AV-149 ST,2,18,0.0,0,32.0,21.0,300.0
3 AV-149 ST,2,18,0.0,1,69.0,39.0,235.0
3 AV-149 ST,2,18,1.0,0,13.0,8.0,93.0
3 AV-149 ST,2,18,1.0,1,15.0,13.0,103.0
3 AV-149 ST,2,19,0.0,0,30.0,21.0,268.0
3 AV-149 ST,2,19,0.0,1,53.0,28.0,261.0
3 AV-149 ST,2,19,1.0,0,8.0,5.0,64.0
3 AV-149 ST,2,19,1.0,1,11.0,9.0,58.0
3 AV-149 ST,2,20,0.0,0,39.0,24.0,254.0
3 AV-149 ST,2,20,0.0,1,43.0,21.0,213.0
3 AV-149 ST,2,20,1.0,0,9.0,6.0,52.0
3 AV-149 ST,2,20,1.0,1,8.0,6.0,48.0
3 AV-149 ST,2,21,0.0,0,35.0,23.0,245.0
3 AV-149 ST,2,21,0.0,1,26.0,14.0,142.0
3 AV-149 ST,2,21,1.0,0,7.0,5.0,27.0
3 AV-149 ST,2,21,1.0,1,7.0,6.0,63.0
3 AV-149 ST,2,22,0.0,0,22.0,12.0,197.0
3 AV-149 ST,2,22,0.0,1,21.0,12.0,115.0
3 AV-149 ST,2,22,1.0,0,6.0,5.0,25.0
3 AV-149 ST,2,22,1.0,1,6.0,5.0,56.0
3 AV-149 ST,2,23,0.0,0,20.0,11.0,152.0
3 AV-149 ST,2,23,0.0,1,16.0,11.0,105.0
3 AV-149 ST,2,23,1.0,0,8.0,6.0,44.0
3 AV-149 ST,2,23,1.0,1,5.0,4.0,31.0
3 AV-149 ST,5,0,0.0,0,0.0,0.0,0.0
3 AV-149 ST,5,0,0.0,1,0.0,0.0,0.0
3 AV-149 ST,5,0,1.0,0,0.0,0.0,0.0
